type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,RTX,0.3045596681735245,2026-09-25T18:57:09.350727Z,-0.2683616371241226,-0.08768286973268428,0.02074475461963482,2.72,42,56,2026-10-23,180,RTX261023P00180000,-0.04086667000030645,2.720000000000006,14144,0.17198572055996603,188.375,18,0.304559668173524,0.304559668173524,False,False,False,False,52,RepeatedHits,272,13600,1.33333333333333,True,1
call,RTX,0.26463352140402185,2026-09-25T16:35:14.908575Z,0.357913402383241,-0.04412638938796958,0.0107694702230083,7.64,685,56,2027-03-19,210,RTX270319C00210000,0.2880372761368786,7.640869565217382,17574,0.48913180619367685,189.2,12,0.264820230455251,0.263797761097511,False,False,False,False,23,RepeatedHitsAscendingFill,2295,12239,0.0817518248175182,True,1
call,RTX,0.2561630601264711,2026-09-24T16:44:42.701671Z,0.32484513708630625,-0.05035611901530569,0.013130871028685629,5.4,2218,289,2027-01-15,210,RTX270115C00210000,0.17664533671526178,5.399999999999982,147420,0.3849631167288197,192.2701,31,0.256163060126471,0.256163060126471,False,False,False,False,273,RepeatedHits,147420,0,0.130297565374211,True,1
call,RTX,0.2549897746888468,2026-09-24T16:44:42.701671Z,0.2162784454094565,-0.03991757251806795,0.01074808934707468,3.15,2633,50,2027-01-15,220,RTX270115C00220000,0.11898707536765597,3.1500000000000066,13230,0.3136628733713433,192.2701,20,0.254989774688847,0.254989774688847,False,False,False,False,42,RepeatedHits,13230,0,0.0189897455374098,True,1
call,RTX,0.28306007737580297,2026-09-24T15:21:43.336640Z,0.5645192592944299,-0.0848369416679542,0.01842314563574863,9.65,669,182,2026-11-20,190,RTX261120C00190000,0.15335561796787547,9.649999999999983,170805,0.2972476853964662,191.05,18,0.283060077375803,0.283060077375803,False,False,False,False,177,RepeatedHits,0,170805,0.272047832585949,True,1
call,RTX,0.28173559031429846,2026-09-24T15:21:43.336640Z,0.38283863223296155,-0.07881772091124906,0.017940823992236482,5.35,1020,482,2026-11-20,200,RTX261120C00200000,0.10586607080909179,5.349889380530953,241815,0.2881112172486841,191.05,49,0.281739430067929,0.281739430067929,False,False,False,False,452,RepeatedHits,0,241815,0.472549019607843,True,1
put,RTX,0.29457822697435937,2026-09-24T14:50:49.486032Z,-0.2476456589814964,-0.0563503428145394,0.0141227122336713,3.5,1311,36,2026-11-20,180,RTX261120P00180000,-0.07984249722502239,3.5,12250,0.24029771754715626,192.32,11,0.294578226974359,0.294578226974359,False,False,False,False,35,RepeatedHits,0,12250,0.0274599542334096,True,1
call,RTX,0.29232906820301463,2026-09-23T19:58:34.602919Z,0.9668988448469991,-0.09765144399854489,0.01700788195704823,7.56,17,42,2026-09-25,185,RTX260925C00185000,0.00978249643466399,7.559459459459472,27970,0.010319795942612304,192.38,11,0.322926337400392,0.27858536507064,False,False,True,False,37,RepeatedHitsAscendingFill,27970,0,2.47058823529412,True,1
call,RTX,0.2363384334102275,2026-09-23T18:24:15.423321Z,0.33760541034570674,-0.09841247705149038,0.03170669199849905,2.5,756,233,2026-10-16,200,RTX261016C00200000,0.03975107455661398,2.500000000000014,12250,0.1781915176309534,194.26,6,0.236338433410228,0.236338433410228,False,False,True,False,49,RepeatedHits,12250,0,0.308201058201058,True,1
put,RTX,0.2874707410245085,2026-09-23T17:13:47.680979Z,-0.16278943172624818,-0.029604341812323652,0.0078977330695805,2.89,995,224,2027-01-15,170,RTX270115P00170000,-0.1076302685580441,2.8900000000000015,63580,0.2666984401264924,193.935,25,0.287470741024508,0.287470741024508,False,False,False,False,220,RepeatedHits,63580,0,0.225125628140704,True,1
