type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,KEX,,2026-07-21T14:31:35.878962Z,,,,10.72,0,10,2027-03-19,170,KEX270319C00170000,,,10722,,148.2,5,0.350536333085834,0.358890919441823,False,False,False,False,10,RepeatedHits,0,10722,True,0,1
put,KEX,,2026-07-15T15:55:40.950062Z,,,,1.3,2,150,2026-07-17,140,KEX260717P00140000,,,19500,,140.4,10,0.363456186273589,0.363456186273589,False,False,False,False,150,RepeatedHits,1040,3900,True,75,1
call,KEX,,2026-06-24T16:06:05.609305Z,,,,1.5,228,78,2026-09-18,170,KEX260918C00170000,,,11700,,138,20,0.348069005970239,0.348069005970239,False,False,False,False,78,RepeatedHits,9000,0,True,0.342105263157895,1
call,KEX,,2026-04-29T16:33:54.033444Z,,,,7.6,69,47,2026-09-18,170,KEX260918C00170000,,,15960,,153.2,13,0.359976798233688,0.359976798233688,False,False,False,False,21,RepeatedHits,0,8360,True,0.681159420289855,1
call,KEX,,2026-04-29T16:33:50.027836Z,,,,7.6,69,26,2026-09-18,170,KEX260918C00170000,,,19760,,153.2,16,0.359976798233688,0.359976798233688,False,False,False,False,26,RepeatedHits,0,19760,True,0.376811594202899,1
call,KEX,,2026-04-29T16:33:35.812932Z,,,,8.2,166,116,2026-06-18,155,KEX260618C00155000,,,53300,,153.12,9,0.399990542266746,0.399990542266746,False,False,False,False,65,RepeatedHits,53300,0,True,0.698795180722892,1
call,KEX,,2026-04-09T13:35:25.670128Z,,,,6,32,19,2026-09-18,165,KEX260918C00165000,,,11400,,142.64,19,0.355653748744063,0.355653748744063,False,False,False,False,19,RepeatedHits,0,11400,True,0.59375,1
call,KEX,,2026-03-27T16:07:21.141786Z,,,,7.1,16,16,2026-09-18,155,KEX260918C00155000,,,11360,,135.61,16,0.36964520107289,0.36964520107289,False,False,False,False,16,RepeatedHits,0,0,True,1,1
call,KEX,,2026-03-12T17:37:37.693367Z,,,,7.3,131,16,2026-06-18,130,KEX260618C00130000,,,11680,,124.655,16,0.369593514844047,0.369593514844047,False,False,False,False,16,RepeatedHits,0,0,True,0.122137404580153,1
call,KEX,,2026-02-13T15:29:07.405182Z,,,,6.9,15,27,2026-03-20,120,KEX260320C00120000,,,18630,,123.54,5,0.326877604174621,0.326877604174621,False,False,False,False,27,RepeatedHits,6900,11730,True,1.8,1
call,KEX,,2025-11-26T17:21:03.280036Z,,,,10.8,0,28,2026-01-16,105,KEX260116C00105000,,,15120,,114.13,10,0.301701521849202,0.301701521849202,False,False,False,False,14,RepeatedHits,15120,0,True,0,1
call,KEX,,2025-11-26T16:59:44.648332Z,,,,10.7,0,14,2026-01-16,105,KEX260116C00105000,,,14980,,114.105,5,0.295181744433746,0.295181744433746,False,False,False,False,14,RepeatedHits,14980,0,True,0,1
put,KEX,,2025-09-24T19:34:43.925677Z,,,,2.95,160,159,2025-10-17,85,KEX251017P00085000,,,12390,,84.195,12,0.298796056162706,0.298796056162706,False,False,False,False,42,RepeatedHits,12390,0,True,0.99375,1
put,KEX,,2025-09-24T16:46:55.853773Z,,,,1.9,160,117,2025-10-17,85,KEX251017P00085000,,,22232,,86.46,31,0.299065373614341,0.299065373614341,False,False,False,False,117,RepeatedHits,22232,0,True,0.73125,1
call,KEX,,2025-09-17T18:08:45.607008Z,,,,3.5,26,129,2025-10-17,85,KEX251017C00085000,,,10850,,84.96,15,0.361907526680167,0.361907526680167,False,False,False,False,31,RepeatedHits,10850,0,True,4.96153846153846,1
call,KEX,,2025-09-17T18:07:59.812731Z,,,,3.5,26,98,2025-10-17,85,KEX251017C00085000,,,34300,,84.96,18,0.361907526680167,0.361907526680167,False,False,False,False,98,RepeatedHits,15750,0,True,3.76923076923077,1
put,KEX,,2025-09-03T15:37:53.901721Z,,,,2.15,1,161,2025-10-17,85,KEX251017P00085000,,,34175,,88.34,36,0.294127953657527,0.299804716187648,False,False,False,False,159,RepeatedHitsDescendingFill,0,34175,True,161,1
call,KEX,,2025-02-10T15:55:10.789011Z,,,,4.6,0,23,2025-04-17,110,KEX250417C00110000,,,10580,,107.65,7,,,False,False,True,False,23,RepeatedHits,10580,0,True,0,1
call,KEX,,2025-02-06T18:53:53.130253Z,,,,0.55,26,750,2025-02-21,115,KEX250221C00115000,,,10308,,106.8325,19,,,False,False,False,False,187,RepeatedHits,5083,5170,True,28.8461538461538,1
call,KEX,,2025-02-06T18:53:28.294062Z,,,,0.6,26,563,2025-02-21,115,KEX250221C00115000,,,25281,,106.835,31,,,False,False,False,False,421,RepeatedHitsDescendingFill,25281,0,True,21.6538461538462,1
call,KEX,,2025-01-31T19:56:40.948297Z,,,,2.85,287,200,2025-02-21,110,KEX250221C00110000,,,25080,,109.13,14,,,False,False,False,False,88,RepeatedHits,1425,0,True,0.696864111498258,1
