type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BDX,,2026-09-18T17:32:12.051615Z,,,,5.57,31,121,2026-10-16,180,BDX261016C00180000,,,180.5,,66840,2,0.252936530985139,0.252936530985139,True,True,False,True,120,LowHistoricVolumeFloor,0,66840,3.90322580645161,False,2
put,BDX,,2026-09-17T14:55:27.222731Z,,,,4.23,51,500,2026-10-16,180,BDX261016P00180000,,,182.18,,211500,2,0.268213409245728,0.268213409245728,True,False,False,False,500,RepeatedHits,0,211500,9.80392156862745,True,1
put,BDX,,2026-09-17T14:55:27.222731Z,,,,4.23,51,500,2026-10-16,180,BDX261016P00180000,,,182.18,,211500,2,0.268213409245728,0.268213409245728,True,False,False,False,500,LowHistoricVolumeFloor,0,211500,9.80392156862745,True,1
put,BDX,,2026-09-16T16:31:58.254985Z,,,,13.6,4,65,2026-12-18,190,BDX261218P00190000,,,184.065,,74780,21,0.302857693645006,0.308263004279309,False,False,True,False,55,RepeatedHits,0,74780,16.25,True,1
put,BDX,,2026-09-16T16:29:30.906370Z,,,,5.5,7,249,2026-10-16,185,BDX261016P00185000,,,184.8201,,28590,26,0.270303706738316,0.270303706738316,False,False,True,False,52,RepeatedHits,1090,27500,35.5714285714286,True,1
put,BDX,,2026-09-16T16:29:28.702716Z,,,,5.5,7,197,2026-10-16,185,BDX261016P00185000,,,185.03,,107788,43,0.27498156719178,0.27498156719178,False,False,True,False,196,RepeatedHitsDescendingFill,4400,103388,28.1428571428571,True,1
call,BDX,,2026-09-14T17:42:09.755759Z,,,,4.1,78,178,2026-12-18,200,BDX261218C00200000,,,181.37,,71748,42,0.267291269916783,0.267609813353082,False,False,False,False,175,RepeatedHits,0,71748,2.28205128205128,True,1
put,BDX,,2026-09-04T17:48:17.888335Z,,,,2,143,326,2026-09-18,180,BDX260918P00180000,,,185.29,,64875,25,0.303004072406538,0.303004072406538,False,False,False,False,325,RepeatedHitsDescendingFill,12525,20370,2.27972027972028,True,1
put,BDX,,2026-09-04T17:47:14.614683Z,,,,9.1,202,113,2026-10-16,190,BDX261016P00190000,,,185.57,,102829,21,0.281902918899568,0.281902918899568,False,False,False,False,113,RepeatedHits,0,102829,0.559405940594059,True,1
put,BDX,,2026-08-25T17:51:54.785836Z,,,,7.5,1,199,2026-10-16,190,BDX261016P00190000,,,189.57,,149262,38,0.273601107034772,0.273601107034772,False,False,False,False,199,RepeatedHitsAscendingFill,149262,0,199,True,1
