type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,GNRC,0.5393680778692876,2026-09-25T19:21:46.778048Z,0.2903122236820748,-0.11546616299307752,0.006377811770017802,8.6,119,79,2026-12-18,250,GNRC261218C00250000,0.11886196752318712,8.600140845070436,61061,0.3409613326966012,207.53,31,0.539657201218169,0.539363947535732,False,False,False,False,71,RepeatedHits,61061,0,True,0.663865546218487,1
put,GNRC,0.49365662040546604,2026-09-25T18:02:12.668524Z,-0.1321616206846055,-0.104961466492274,0.00755673257203742,2,86,76,2026-10-23,180,GNRC261023P00180000,-0.022529912349920505,2.0000000000000115,15000,0.12272765663787759,207.09,5,0.493656620405466,0.493656620405466,False,False,False,False,75,RepeatedHits,0,15000,True,0.883720930232558,1
call,GNRC,0.5681379528074344,2026-09-25T17:18:31.696177Z,0.4560429338637654,-0.1731818434779619,0.0085635057763651,14.1,304,160,2026-11-20,220,GNRC261120C00220000,0.12395125115760174,14.099999999999998,70500,0.32316399351388037,207.94,21,0.569994922359622,0.566678905302144,False,False,False,False,50,RepeatedHits,70500,0,True,0.526315789473684,1
put,GNRC,0.507797936312594,2026-09-25T15:55:31.480060Z,-0.221279819325712,-0.172606234301044,0.011805073643186312,3.4,1043,247,2026-10-16,190,GNRC261016P00190000,-0.028259902630476348,3.399999999999992,15640,0.1472260071403298,206.609,20,0.507797936312594,0.507797936312594,False,False,False,False,46,RepeatedHits,0,15640,True,0.236816874400767,1
put,GNRC,0.5049527816673091,2026-09-25T15:48:58.129132Z,-0.22244429033287152,-0.17195608622515374,0.011918132578864753,3.4,1043,138,2026-10-16,190,GNRC261016P00190000,-0.028374135852622936,3.4000000000000004,19380,0.14753292706688728,206.42,20,0.504952781667309,0.504952781667309,False,False,False,False,57,RepeatedHits,0,19380,True,0.132310642377756,1
put,GNRC,0.4980776822104303,2026-09-25T15:48:53.307075Z,-0.21980586553907058,-0.16842161899283611,0.012000433076314038,3.3,1043,72,2026-10-16,190,GNRC261016P00190000,-0.028002631122441574,3.2989130434782625,15175,0.14652911962102227,206.42,10,0.498151882557022,0.498151882557022,False,False,False,False,46,RepeatedHits,0,15175,True,0.0690316395014382,1
put,GNRC,0.52781710842147,2026-09-25T14:51:52.996565Z,-0.3824334858071051,-0.40170782792544524,0.02530304890148161,4.2,48,27,2026-10-02,202.5,GNRC261002P00202500,-0.01593365755205528,4.200000000000003,10500,0.10897141136112812,206.265,5,0.52781710842147,0.52781710842147,False,False,False,False,25,RepeatedHits,0,10500,True,0.5625,1
call,GNRC,0.5165016225082572,2026-09-25T13:57:22.823870Z,0.23981546399059492,-0.19421001479439334,0.012154970511011958,3.4,1,46,2026-10-16,227.5,GNRC261016C00227500,0.02651569793274512,3.399999999999993,14280,0.15380715912111007,206.3537,17,0.516501622508257,0.516501622508257,False,False,True,False,42,RepeatedHits,0,14280,True,46,1
call,GNRC,0.525884582757723,2026-09-25T13:57:09.556765Z,0.455298666681718,-0.31019535059803727,0.01866976230956497,6.9,9,948,2026-10-09,210,GNRC261009C00210000,0.03335794426128153,6.900000000000018,35190,0.1600719887931711,206.17,5,0.525884582757723,0.525884582757723,False,False,False,False,51,RepeatedHits,18630,4830,True,105.333333333333,1
call,GNRC,0.5045873159312199,2026-09-25T13:57:06.941398Z,0.45348271818694197,-0.2979907802462588,0.01943906457143885,6.6,9,743,2026-10-09,210,GNRC261009C00210000,0.033345064009461405,6.599999999999991,53460,0.1600578171219875,206.26,5,0.50458731593122,0.50458731593122,False,False,False,False,81,RepeatedHits,53460,0,True,82.5555555555556,1
call,GNRC,0.5108340969409,2026-09-25T13:57:06.941398Z,0.454530921221072,-0.3016636839793127,0.0192072214508366,6.7,9,869,2026-10-09,210,GNRC261009C00210000,0.03338963477684429,6.7,56950,0.1601067416894981,206.26,8,0.5108340969409,0.5108340969409,False,False,False,False,85,RepeatedHits,38190,0,True,96.5555555555556,1
call,GNRC,0.507633900451642,2026-09-25T13:57:05.736693Z,0.44762012113832744,-0.29859725476936994,0.019317779185916775,6.5,9,571,2026-10-09,210,GNRC261009C00210000,0.03286295237381427,6.5,48750,0.1595079100962392,205.93,7,0.507633900451642,0.507633900451642,False,False,False,False,75,RepeatedHits,48750,0,True,63.4444444444444,1
call,GNRC,0.50458731593122,2026-09-25T13:57:05.736693Z,0.453482718186942,-0.2979907802462588,0.01943906457143885,6.6,9,662,2026-10-09,210,GNRC261009C00210000,0.033345064009461405,6.599999999999989,60060,0.16005781712198747,206.26,8,0.50458731593122,0.50458731593122,False,False,False,False,91,RepeatedHits,60060,0,True,73.5555555555556,1
call,GNRC,0.8003778989658108,2026-09-25T13:53:58.837986Z,0.334680435423246,-3.11762976061689,0.08385609967833609,0.95,237,132,2026-09-25,207.5,GNRC260925C00207500,0.000472680343762243,0.950000000000003,11495,0.01976043532492307,205.585,31,0.800377898965811,0.800377898965811,False,False,False,False,121,RepeatedHits,1995,9500,True,0.556962025316456,1
call,GNRC,0.496152152682991,2026-09-25T13:53:41.095189Z,0.41733691527075356,-0.2857749887806455,0.01964379034717367,5.7,9,195,2026-10-09,210,GNRC261009C00210000,0.03054892023068952,5.7,66120,0.15633706925713908,204.5,7,0.496152152682991,0.496152152682991,False,False,False,False,116,RepeatedHits,49590,0,True,21.6666666666667,1
