type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CVLT,0.48369988851128703,2026-09-24T16:12:20.634291Z,0.601645904999304,-0.07632234473834841,0.009695330812890672,18.1,37,19,2027-01-15,145,CVLT270115C00145000,0.21944732921868124,18.099999999999994,147.9,0.31758541286551517,34390,6,0.483699888511287,0.483699888511287,False,False,False,False,19,RepeatedHits,34390,0,0.513513513513513,True,1
put,CVLT,,2026-08-14T18:17:36.215333Z,,,,2.4,48,164,2026-08-21,145,CVLT260821P00145000,,,147.1,,38640,27,0.42024099642918,0.421231729408254,False,False,False,False,161,RepeatedHits,38640,0,3.41666666666667,True,1
call,CVLT,,2026-08-13T19:54:39.338463Z,,,,11.03,0,23,2027-03-19,190,CVLT270319C00190000,,,150.38,,25370,10,0.479063123165089,0.479063123165089,False,False,False,False,23,RepeatedHits,14170,11200,0,True,1
call,CVLT,,2026-08-13T19:54:32.720330Z,,,,22,0,14,2027-12-17,200,CVLT271217C00200000,,,150.405,,15400,7,0.495890679431148,0.495890679431148,False,False,False,False,7,RepeatedHits,15400,0,0,True,1
call,CVLT,,2026-08-13T19:54:32.720330Z,,,,25,2,53,2027-12-17,190,CVLT271217C00190000,,,150.405,,125012,18,0.504999574043874,0.503562571892169,False,False,False,False,50,RepeatedHitsAscendingFill,122502,2510,26.5,True,1
call,CVLT,,2026-08-13T19:54:32.720330Z,,,,29,0,8,2027-12-17,175,CVLT271217C00175000,,,150.405,,23200,6,0.499981538389184,0.499981538389184,False,False,False,False,8,RepeatedHits,23200,0,0,True,1
call,CVLT,,2026-08-13T19:54:32.720330Z,,,,23.02,0,39,2027-12-17,195,CVLT271217C00195000,,,150.405,,69061,12,0.493026819145048,0.493026819145048,False,False,False,False,30,RepeatedHitsAscendingFill,64401,4660,0,True,1
call,CVLT,,2026-08-12T16:55:18.656165Z,,,,5.8,2,42,2026-09-18,145,CVLT260918C00145000,,,140.38,,24360,20,0.423745402406781,0.423745402406781,False,False,False,False,42,RepeatedHits,24360,0,21,True,1
put,CVLT,,2026-08-03T15:37:42.929491Z,,,,5,0,98,2026-09-18,115,CVLT260918P00115000,,,122.86,,49000,28,0.510184623899835,0.510184623899835,False,False,False,False,98,RepeatedHits,49000,0,0,True,1
put,CVLT,,2026-08-03T15:17:43.779161Z,,,,11.9,4,131,2026-10-16,125,CVLT261016P00125000,,,122.5,,155890,27,0.50313084855139,0.50313084855139,False,False,False,False,131,RepeatedHits,155890,0,32.75,True,1
