type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,NKE,0.4578313914517679,2026-09-25T19:53:36.927758Z,-0.13394685736122966,-0.011769245274487458,0.03365644725562166,0.47,7358,916,2026-11-20,30,NKE261120P00030000,-0.00807415449746709,0.47000000000000103,29704,0.03026562678342244,35.78,10,0.457831391451768,0.457831391451768,True,False,False,False,False,632,RepeatedHits,0,29704,0.124490350638761,1
call,NKE,0.7528546263933329,2026-09-25T19:39:43.553478Z,0.5008518913378724,-0.1081315057932044,0.10692779210408775,1.4,2431,2328,2026-10-02,36,NKE261002C00036000,0.0031688216737381925,1.399999999999999,24640,0.01977044570299612,35.79,12,0.751666712248306,0.752933820669668,True,False,False,False,False,176,RepeatedHits,24640,0,0.957630604689428,1
call,NKE,0.5567678040886536,2026-09-25T19:33:42.706250Z,0.2241922433521275,-0.0348350465013563,0.0626982763407941,0.58,29892,7259,2026-10-16,40,NKE261016C00040000,0.004277291883262112,0.5794144838212626,37604,0.025661771602838553,35.75,76,0.548735062457051,0.556997905141842,True,False,False,False,False,649,RepeatedHitsDescendingFill,851,36753,0.242840893884651,1
call,NKE,0.750390738107823,2026-09-25T19:33:26.280876Z,0.49746503528065794,-0.10767913445834032,0.10736790102041867,1.38,2431,2098,2026-10-02,36,NKE261002C00036000,0.0031465215439786145,1.379999999999999,24978,0.019753345881796724,35.755,8,0.750390738107823,0.750390738107823,True,False,False,False,False,181,RepeatedHits,24978,0,0.863019333607569,1
call,NKE,0.764490781270102,2026-09-25T19:33:07.627979Z,0.4434615854865635,-0.10830810930808582,0.10441372498166629,1.18,2404,695,2026-10-02,36.5,NKE261002C00036500,0.0028121200292567246,1.18,22892,0.01953928502835408,35.7262,5,0.764490781270102,0.764490781270102,True,False,False,False,False,194,RepeatedHits,0,22892,0.28910149750416,1
call,NKE,0.5502677683776268,2026-09-25T19:33:07.627979Z,0.21987215778533786,-0.034033868151160676,0.06277109782996534,0.56,29892,6238,2026-10-16,40,NKE261016C00040000,0.004198010947497274,0.558653846153847,11620,0.025364896944095664,35.7262,36,0.550799460517384,0.550799460517384,True,False,False,False,False,208,RepeatedHitsDescendingFill,1485,10079,0.208684597885722,1
call,NKE,0.5513570171859673,2026-09-25T19:32:56.793244Z,0.21969967978196553,-0.03407322844377346,0.062638518034378,0.56,29892,6030,2026-10-16,40,NKE261016C00040000,0.0041928775911193655,0.5589534883720941,14421,0.025345537076122308,35.715,38,0.551770738588693,0.551770738588693,True,False,False,False,False,258,RepeatedHitsDescendingFill,0,14421,0.201726214371738,1
call,NKE,0.5506694118651886,2026-09-25T19:32:53.582679Z,0.21904788314302467,-0.03396830411816603,0.06261829581889561,0.56,29892,5772,2026-10-16,40,NKE261016C00040000,0.004180479133434692,0.5561290322580644,17240,0.025298468335803185,35.71,45,0.552204303414234,0.552204303414234,True,False,False,False,False,310,RepeatedHitsDescendingFill,2376,14810,0.193095142513047,1
call,NKE,0.5452339888870519,2026-09-25T19:31:22.964030Z,0.2154505350018408,-0.03330173958509954,0.06266708893740441,0.54,29892,5174,2026-10-16,40,NKE261016C00040000,0.00411446591751861,0.5391732283464556,13695,0.025047429358005774,35.695,43,0.545564806957433,0.545564806957433,True,False,False,False,False,254,RepeatedHitsDescendingFill,1222,12473,0.173089789910344,1
call,NKE,0.541563483629967,2026-09-25T19:30:02.902809Z,0.21363546810574308,-0.032918236544820796,0.06278232154681135,0.53,29892,4740,2026-10-16,40,NKE261016C00040000,0.004082467909992451,0.530000000000001,15688,0.024924585631157983,35.695,43,0.541563483629967,0.541563483629967,True,False,False,False,False,296,RepeatedHits,53,15635,0.158570855078282,1
