type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,DTM,,2026-08-27T16:02:53.464915Z,,,,2.95,247,74,2026-09-18,130,DTM260918C00130000,,,21830,,129.8,25,0.228308942300525,0.228308942300525,False,False,False,False,74,RepeatedHits,0,21830,True,0.299595141700405,1
call,DTM,,2026-08-25T18:15:57.823156Z,,,,0.5,1,969,2026-10-16,140,DTM261016C00140000,,,10450,,126.61,6,0.200409706542555,0.200409706542555,False,False,True,False,209,RepeatedHits,0,10450,True,969,1
call,DTM,,2026-08-11T14:42:54.902626Z,,,,5.3,1,69,2026-11-20,140,DTM261120C00140000,,,35510,,135.59,28,0.231420393091091,0.231420393091091,False,False,False,False,67,RepeatedHits,0,35510,True,69,1
call,DTM,,2026-08-07T16:08:42.745850Z,,,,6.2,28,69,2026-09-18,130,DTM260918C00130000,,,42780,,132.92,24,0.238126488160499,0.238126488160499,False,False,False,False,69,RepeatedHits,0,42780,True,2.46428571428571,1
call,DTM,,2026-07-30T18:06:53.894745Z,,,,4.5,5,97,2026-09-18,135,DTM260918C00135000,,,25650,,134.135,15,0.231121936660972,0.231121936660972,False,False,False,False,57,RepeatedHits,0,25650,True,19.4,1
call,DTM,,2026-07-24T17:16:22.850383Z,,,,4.1,94,68,2026-09-18,150,DTM260918C00150000,,,27880,,146.25,28,0.234239753454066,0.234239753454066,False,False,False,False,68,RepeatedHits,0,27880,True,0.723404255319149,1
call,DTM,,2026-02-05T17:06:45.632411Z,,,,8.1,5,16,2026-09-18,130,DTM260918C00130000,,,12960,,126.825,8,0.23681160918452,0.23681160918452,False,False,True,False,16,RepeatedHits,810,2430,True,3.2,1
call,DTM,,2025-09-22T18:51:55.448421Z,,,,1.36,44,573,2025-11-21,115,DTM251121C00115000,,,76221,,107.775,53,0.215525202964285,0.22276483454653,False,False,False,False,561,RepeatedHits,46061,30160,True,13.0227272727273,1
call,DTM,,2025-05-16T16:21:53.232319Z,,,,5.5,345,344,2025-05-16,100,DTM250516C00100000,,,189200,,103.99,2,0.195243101333509,0.195243101333509,True,True,False,False,344,LowHistoricVolumeFloor,0,189200,False,0.997101449275362,2
call,DTM,,2025-03-17T18:13:19.921288Z,,,,0.89,174,204,2025-04-17,105,DTM250417C00105000,,,16020,,97.365,10,0.292333715113972,0.292333715113972,False,False,False,False,180,RepeatedHits,16020,0,True,1.17241379310345,1
call,DTM,,2024-12-18T16:43:32.918305Z,,,,1.3,23,500,2024-12-20,100,DTM241220C00100000,,,35216,,98.57,13,,,False,False,False,False,271,RepeatedHits,0,35216,True,21.7391304347826,1
put,DTM,,2024-12-02T18:33:04.328605Z,,,,4.9,11,30,2025-01-17,105,DTM250117P00105000,,,14700,,102.27,14,,,False,False,False,False,30,RepeatedHits,13230,490,True,2.72727272727273,1
call,DTM,,2024-05-28T19:01:48.387031Z,,,,4.7,240,29,2024-06-21,65,DTM240621C00065000,,,13890,,66.51,18,,,False,False,False,False,29,RepeatedHits,0,13890,True,0.120833333333333,1
call,DTM,,2023-10-24T15:16:48.978340Z,,,,0.25,3,1987,2023-12-15,60,DTM231215C00060000,,,51665,,53.91,2,,,True,False,False,True,1987,LowHistoricVolumeFloor,51665,0,True,662.333333333333,1
call,DTM,,2023-09-11T15:12:29.665924Z,,,,3.3,89,51,2023-12-15,50,DTM231215C00050000,,,16500,,52.295,6,,,False,False,False,False,50,RepeatedHits,16500,0,True,0.573033707865168,1
call,DTM,,2023-08-21T19:11:54.612715Z,,,,0.25,68,2055,2023-09-15,55,DTM230915C00055000,,,51325,,51.865,2,,,True,False,False,True,2053,LowHistoricVolumeFloor,51325,0,True,30.2205882352941,1
call,DTM,,2023-04-25T16:55:06.859111Z,,,,0.65,61,2211,2023-05-19,50,DTM230519C00050000,,,128590,,48.51,2,,,True,False,False,False,1905,LowHistoricVolumeFloor,128590,0,True,36.2459016393443,1
