type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,VEEV,0.45373034940731904,2026-09-25T18:15:17.048559Z,-0.4973275784796589,-0.12570619093632276,0.006525351742600082,27.9,28,70,2026-12-18,290,VEEV261218P00290000,-0.38567368069251673,27.899999999999995,280.87,0.537525270712723,195300,27,0.453730349407319,0.453730349407319,False,False,False,False,70,RepeatedHits,195300,0,2.5,True,1
call,VEEV,0.3805848103314793,2026-09-25T17:01:09.757780Z,0.36666156258665844,-0.23911305750631784,0.014764194539729953,6.1,235,265,2026-10-16,290,VEEV261016C00290000,0.055411467465852016,6.09999999999999,279.305,0.2521999876408443,154330,32,0.380584810331479,0.380584810331479,False,False,False,False,253,RepeatedHits,0,154330,1.12765957446809,True,1
call,VEEV,0.4229747393663886,2026-09-24T16:38:17.463251Z,0.1933642454243796,-0.08378477085944938,0.004253291638716157,6.2,73,32,2027-01-15,350,VEEV270115C00350000,0.14484630194035517,6.2,274.025,0.4182207203212053,18600,6,0.422974739366389,0.422974739366389,False,False,False,False,30,RepeatedHits,0,2480,0.438356164383562,True,1
call,VEEV,0.48003414828290547,2026-09-23T17:01:27.341071Z,0.5071631886260555,-0.1595350295200765,0.0063177547093768455,22.4,51,217,2026-12-18,280,VEEV261218C00280000,0.27102616091132337,22.399999999999995,270.975,0.5246521240603385,174720,10,0.483846194614845,0.476222101950966,False,False,True,False,78,RepeatedHitsAscendingFill,0,174720,4.25490196078431,True,1
call,VEEV,0.47617390540598875,2026-09-23T17:01:24.532310Z,0.506473300379121,-0.15836385462212876,0.006368768078735594,22.2,51,99,2026-12-18,280,VEEV261218C00280000,0.27106288472066686,22.197471264367824,270.975,0.5246683940803111,193118,29,0.474316148621822,0.476222101950966,False,False,True,False,87,RepeatedHitsDescendingFill,4420,188698,1.94117647058824,True,1
call,VEEV,0.44386890786051636,2026-09-23T14:56:17.917202Z,0.33113809344480616,-0.0938560995114558,0.004357386625070813,15.5,163,15,2027-03-19,330,VEEV270319C00330000,0.3572033961927449,15.49999999999999,269.255,0.6799684717042089,15500,10,0.443868907860516,0.443868907860516,False,False,False,False,10,RepeatedHits,0,15500,0.0920245398773006,True,1
call,VEEV,0.470340955997593,2026-09-23T13:55:00.730127Z,0.387736453728779,-0.1481646088228533,0.00618676116105248,14.9,437,26,2026-12-18,300,VEEV261218C00300000,0.2126398541803219,14.899999999999988,271.185,0.50421186648419,29800,7,0.470340955997593,0.470340955997593,False,False,False,False,20,RepeatedHits,0,29800,0.0594965675057208,True,1
call,VEEV,,2026-09-22T18:44:01.001812Z,,,,34.1,673,100,2027-01-15,250,VEEV270115C00250000,,,262.96,,323950,5,0.441460724957417,0.441460724957417,False,False,False,False,95,RepeatedHits,0,323950,0.148588410104012,True,1
call,VEEV,,2026-09-21T17:12:44.789072Z,,,,7.5,0,35,2026-11-20,290,VEEV261120C00290000,,,259.63,,22500,10,0.41418991167814,0.41418991167814,False,False,True,False,30,RepeatedHits,22500,0,0,True,1
put,VEEV,,2026-09-21T16:33:22.806261Z,,,,11.6,63,17,2027-01-15,230,VEEV270115P00230000,,,259.21,,18560,8,0.448639347627397,0.448639347627397,False,False,False,False,16,RepeatedHits,1160,17400,0.26984126984127,True,1
call,VEEV,,2026-09-18T19:01:35.726333Z,,,,85.15,26,220,2028-12-15,250,VEEV281215C00250000,,,262.805,,170309,7,0.451154247772874,0.453397757793236,False,False,False,False,20,RepeatedHitsDescendingFill,110809,59500,8.46153846153846,True,1
call,VEEV,,2026-09-18T18:25:09.971301Z,,,,33.1,639,6,2026-09-18,230,VEEV260918C00230000,,,263.16,,16550,5,7.48862348243273,8.01395642688403,False,False,False,False,5,RepeatedHits,9930,3310,0.00938967136150235,True,1
put,VEEV,,2026-09-18T15:33:00.745814Z,,,,16.29,176,25,2026-12-18,250,VEEV261218P00250000,,,262.97,,13030,5,0.456887740362822,0.458940982247778,False,False,False,False,8,RepeatedHits,4890,8140,0.142045454545455,True,1
call,VEEV,,2026-09-17T19:29:59.301752Z,,,,3.5,92,61,2026-10-16,290,VEEV261016C00290000,,,264.41,,17850,16,0.386617389185393,0.386617389185393,False,False,False,False,51,RepeatedHits,17850,0,0.66304347826087,True,1
call,VEEV,,2026-09-16T19:06:10.781653Z,,,,7.2,427,140,2026-09-18,260,VEEV260918C00260000,,,265.725,,30240,7,0.463067144690512,0.463067144690512,False,False,True,False,42,RepeatedHits,0,14400,0.327868852459016,True,1
call,VEEV,,2026-09-16T19:05:55.170536Z,,,,7.3,427,98,2026-09-18,260,VEEV260918C00260000,,,265.725,,35040,7,0.478792656165895,0.478792656165895,False,False,False,False,48,RepeatedHits,0,34310,0.229508196721311,True,1
call,VEEV,,2026-09-15T18:20:47.691820Z,,,,12.4,428,17,2026-09-18,260,VEEV260918C00260000,,,271.275,,14880,5,0.487806948785072,0.487806948785072,False,False,False,False,12,RepeatedHits,13640,1240,0.0397196261682243,True,1
put,VEEV,,2026-09-14T16:42:06.779805Z,,,,3.6,68,145,2026-10-16,240,VEEV261016P00240000,,,263.99,,47880,24,0.411272800282154,0.411272800282154,False,False,False,False,133,RepeatedHits,47880,0,2.13235294117647,True,1
call,VEEV,,2026-09-10T16:15:30.532319Z,,,,12.75,0,30,2027-06-17,380,VEEV270617C00380000,,,263.645,,17856,5,0.440378238712926,0.441193998420126,False,False,False,False,14,RepeatedHitsDescendingFill,0,17856,0,True,1
put,VEEV,,2026-09-09T17:41:15.558859Z,,,,38.9,34,173,2026-10-16,300,VEEV261016P00300000,,,262.77,,73910,6,0.397158723151459,0.397158723151459,False,False,False,False,19,RepeatedHits,35010,31120,5.08823529411765,True,1
put,VEEV,,2026-09-09T17:41:10.753803Z,,,,38.89,34,154,2026-10-16,300,VEEV261016P00300000,,,262.77,,163330,11,0.387599308702876,0.397158723151459,False,False,False,False,42,RepeatedHitsDescendingFill,147780,7770,4.52941176470588,True,1
call,VEEV,,2026-09-08T13:37:18.778450Z,,,,24.5,447,60,2027-01-15,280,VEEV270115C00280000,,,265.36,,48997,5,0.464040849049057,0.464040849049057,False,False,False,False,20,RepeatedHitsDescendingFill,0,48997,0.134228187919463,True,1
put,VEEV,,2026-09-04T15:34:14.397245Z,,,,8.96,39,23,2027-01-15,230,VEEV270115P00230000,,,275.37,,20600,7,0.441469216901647,0.439278350285753,False,False,False,False,23,RepeatedHitsAscendingFill,12540,3560,0.58974358974359,True,1
put,VEEV,,2026-09-04T13:45:31.859386Z,,,,29,18,5,2026-10-16,300,VEEV261016P00300000,,,276.62,,14500,5,0.400380008009589,0.400380008009589,False,False,False,False,5,RepeatedHits,0,14500,0.277777777777778,True,1
put,VEEV,,2026-09-03T19:00:19.815067Z,,,,6.79,147,61,2026-09-18,280,VEEV260918P00280000,,,283.44,,27153,6,0.380589294625338,0.368970536100481,False,False,False,False,40,RepeatedHitsAscendingFill,27153,0,0.414965986394558,True,1
put,VEEV,,2026-09-03T15:45:10.936636Z,,,,8.2,18,18,2027-01-15,230,VEEV270115P00230000,,,279.51,,14760,7,0.43957447413631,0.43957447413631,False,False,False,False,18,RepeatedHits,11480,3280,1,True,1
call,VEEV,,2026-09-01T16:31:01.213398Z,,,,5.93,34,30,2027-01-15,380,VEEV270115C00380000,,,280.28,,10670,8,0.433107841827914,0.435429742491287,False,False,False,False,18,RepeatedHitsDescendingFill,0,10670,0.882352941176471,True,1
put,VEEV,,2026-09-01T15:23:16.744729Z,,,,31.29,2,22,2027-01-15,290,VEEV270115P00290000,,,282.57,,31290,6,0.428976625238803,0.430435628105616,False,False,True,False,10,RepeatedHits,21900,9390,11,True,1
call,VEEV,,2026-08-31T19:22:16.313240Z,,,,8.2,74,623,2026-10-16,310,VEEV261016C00310000,,,287.01,,18860,7,0.398963302230504,0.398963302230504,False,False,False,False,23,RepeatedHits,0,18860,8.41891891891892,True,1
call,VEEV,,2026-08-31T17:02:47.334607Z,,,,8.83,74,501,2026-10-16,310,VEEV261016C00310000,,,288.3112,,423983,5,0.39263466804693,0.39263466804693,False,False,False,False,480,RepeatedHitsAscendingFill,840,423143,6.77027027027027,True,1
call,VEEV,,2026-08-28T14:55:23.492443Z,,,,21.57,174,100,2026-12-18,300,VEEV261218C00300000,,,282.44,,45290,21,0.439691428565163,0.438084459082038,False,False,False,False,21,RepeatedHitsAscendingFill,4300,6470,0.574712643678161,True,1
call,VEEV,,2026-08-28T14:55:20.288427Z,,,,21.71,174,79,2026-12-18,300,VEEV261218C00300000,,,282.44,,23880,11,0.442904935673939,0.441298253139558,False,False,False,False,11,RepeatedHits,8680,4350,0.454022988505747,True,1
call,VEEV,,2026-08-28T14:55:18.285256Z,,,,21.8,174,68,2026-12-18,300,VEEV261218C00300000,,,282.44,,19620,9,0.442904935673939,0.442904935673939,False,False,False,False,9,RepeatedHits,2180,2180,0.390804597701149,True,1
