type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WSM,0.3696015399077254,2026-09-23T17:35:24.538317Z,0.20682725711205013,-0.0640439515113624,0.00605306164719991,5,159,25,2027-01-15,280,WSM270115C00280000,0.1319546962632795,0.3646566769119076,4.999999999999991,228.445,11500,7,0.369601539907725,0.369601539907725,True,False,23,False,False,False,RepeatedHits,11500,0,0.157232704402516,1
put,WSM,,2026-09-18T18:37:37.860152Z,,,,4.1,627,98,2026-10-16,210,WSM261016P00210000,,,,222.07,40180,26,0.380960719911071,0.380960719911071,True,False,98,False,False,False,RepeatedHits,0,40180,0.156299840510367,1
put,WSM,,2026-09-17T18:48:45.992061Z,,,,30.8,193,299,2026-09-18,250,WSM260918P00250000,,,,219.62,893200,2,1.55072473993528,1.55072473993528,False,True,290,True,False,True,FloorTradeLargeCap,0,893200,1.54922279792746,1
put,WSM,,2026-09-17T17:59:31.028954Z,,,,8.9,43,34,2026-12-18,200,WSM261218P00200000,,,,220.325,30260,19,0.429470010812645,0.429470010812645,True,False,34,False,False,False,RepeatedHits,0,30260,0.790697674418605,1
call,WSM,,2026-09-15T18:13:23.417406Z,,,,2.02,135,408,2026-10-16,250,WSM261016C00250000,,,,224.47,20230,6,0.355823975380827,0.355823975380827,True,False,100,False,False,False,RepeatedHitsAscendingFill,20230,0,3.02222222222222,1
call,WSM,,2026-09-14T15:43:26.030082Z,,,,4.6,44,280,2026-10-16,240,WSM261016C00240000,,,,225.87,128788,38,0.358837131882298,0.358837131882298,True,False,280,False,False,False,RepeatedHitsDescendingFill,0,128788,6.36363636363636,1
call,WSM,,2026-09-11T19:28:05.220281Z,,,,20,41,54,2027-01-15,230,WSM270115C00230000,,,,226.42,108000,19,0.380815798256016,0.380815798256016,True,False,54,False,False,False,RepeatedHits,0,108000,1.31707317073171,1
call,WSM,,2026-09-08T19:13:54.851724Z,,,,6.3,28,132,2027-01-15,280,WSM270115C00280000,,,,230.79,83147,30,0.367276917981337,0.367276917981337,True,False,132,False,False,False,RepeatedHitsDescendingFill,0,83147,4.71428571428571,1
call,WSM,,2026-09-08T14:53:43.445782Z,,,,8.3,194,78,2026-12-18,260,WSM261218C00260000,,,,228.395,64740,24,0.381361571497295,0.381361571497295,True,False,78,False,False,False,RepeatedHits,1660,63080,0.402061855670103,1
call,WSM,,2026-09-04T14:46:05.870560Z,,,,4.5,897,184,2026-09-18,230,WSM260918C00230000,,,,226.15,73788,32,0.342404803599303,0.342404803599303,True,False,164,False,False,False,RepeatedHitsDescendingFill,0,73788,0.205128205128205,1
