type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,M,0.3973809448933529,2026-09-25T19:45:42.758502Z,-0.2759110810348096,-0.00971509937539875,0.0949456483622772,0.65,314,730,2026-11-20,21,M261120P00021000,-0.01057054327303354,0.6500000000000009,17160,0.029605367014338184,22.615,5,0.397380944893353,0.397380944893353,False,False,False,False,264,RepeatedHits,65,17095,2.32484076433121,True,1
put,M,0.36864400601013264,2026-09-23T16:30:02.961164Z,-0.605536889802241,-0.01599756322499669,0.18266707656588388,1.23,0,141,2026-10-16,23.5,M261016P00023500,-0.00946344450844745,1.230000000000002,17343,0.02200029417336109,22.77,9,0.368644006010133,0.368644006010133,False,False,False,False,141,RepeatedHits,0,17343,0,True,1
call,M,0.4127285468828096,2026-09-23T15:18:37.566783Z,0.624525810890382,-0.010083266490297251,0.07230689134006846,2.6,1058,1937,2027-01-15,22,M270115C00022000,0.03624518123762985,2.6000051626226135,503621,0.04821996947102679,22.69,27,0.419817048524263,0.412723814346411,False,False,False,False,1937,RepeatedHits,503100,260,1.83081285444234,True,1
call,M,0.4117449632913552,2026-09-23T15:18:37.566783Z,0.47586744536728093,-0.01020713446191148,0.0760841651171597,1.69,812,460,2027-01-15,24,M270115C00024000,0.028526876030580416,1.6900000000000002,77740,0.0506181704537448,22.745,32,0.411744963291355,0.411744963291355,False,False,False,False,460,RepeatedHits,77740,0,0.566502463054187,True,1
call,M,0.4602799223869349,2026-09-23T14:08:46.882907Z,0.2082017383668575,-0.05629319055896529,0.3684766088536439,0.09,349,7897,2026-09-25,23.5,M260925C00023500,0.00025563439475611107,0.089999999999999,13059,0.0048479851996219,22.84,30,0.460279922386935,0.460279922386935,False,False,False,False,1451,RepeatedHits,13059,0,22.6275071633238,True,1
call,M,,2026-09-22T18:59:12.537483Z,,,,2.64,942,170,2027-01-15,22,M270115C00022000,,,43296,,22.775,23,0.415030623625547,0.415030623625547,False,False,False,False,164,RepeatedHits,43296,0,0.180467091295117,True,1
call,M,,2026-09-22T14:43:21.024662Z,,,,1.35,3495,275,2027-01-15,25,M270115C00025000,,,36990,,22.66,15,0.418256300837371,0.418256300837371,False,False,False,False,274,RepeatedHits,36990,0,0.0786838340486409,True,1
put,M,,2026-09-21T18:04:25.140031Z,,,,2.46,39,204,2027-03-19,22,M270319P00022000,,,24600,,22.41,8,0.469694879513035,0.469694879513035,False,False,False,False,100,RepeatedHits,0,24600,5.23076923076923,True,1
put,M,,2026-09-21T17:26:15.154579Z,,,,2.98,174,179,2027-03-19,23,M270319P00023000,,,29800,,22.425,15,0.468532741347691,0.468532741347691,False,False,False,False,100,RepeatedHits,0,29800,1.02873563218391,True,1
put,M,,2026-09-21T15:39:46.693256Z,,,,1.2,268,258,2026-10-16,23,M261016P00023000,,,14160,,22.38,10,0.377934030459639,0.377934030459639,False,False,False,False,118,RepeatedHits,0,14160,0.962686567164179,True,1
call,M,,2026-09-21T15:38:04.909724Z,,,,0.18,528,895,2026-09-25,23,M260925C00023000,,,10989,,22.325,19,0.458534719142102,0.445720624368605,False,False,True,False,615,RepeatedHitsAscendingFill,0,1755,1.69507575757576,True,1
