type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,RDDT,0.6857829182317839,2026-09-25T19:47:10.671761Z,0.1417146194706982,-0.08335950337440895,0.005537329916711607,2.62,626,56,2026-11-20,210,RDDT261120C00210000,0.028785383561681657,2.6199999999999943,13100,0.1326311625668686,150.88,50,0.685782918231784,0.685782918231784,False,False,False,False,50,RepeatedHits,12576,524,0.0894568690095847,True,1
put,RDDT,0.653108938459397,2026-09-25T19:36:12.891425Z,-0.3277465004978143,-0.062486392938567406,0.00527259855471092,19.25,3232,10,2027-03-19,140,RDDT270319P00140000,-0.3303007741928435,19.25000000000001,19250,0.378761440730616,151.4625,5,0.653108938459397,0.653108938459397,False,False,False,False,10,RepeatedHits,0,19250,0.00309405940594059,True,1
call,RDDT,0.532201672631377,2026-09-25T17:47:47.276259Z,0.3716781105350254,-0.31092980139430454,0.03348622823772195,2.78,152,291,2026-10-02,157.5,RDDT261002C00157500,0.01038777049878079,2.7799999999999945,10564,0.0802272431615862,153.21,5,0.532201672631377,0.532201672631377,False,False,True,False,38,RepeatedHits,10564,0,1.91447368421053,True,1
put,RDDT,0.6877640993708908,2026-09-25T17:37:58.555505Z,-0.02387913087525379,-0.01643333701898934,0.0011127653925031668,0.51,202,233,2026-12-18,85,RDDT261218P00085000,-0.009591889146410456,0.5102183406113528,11684,0.04132430601831633,153.175,10,0.690118280900252,0.687711550676039,False,False,True,False,229,RepeatedHitsAscendingFill,260,11424,1.15346534653465,True,1
put,RDDT,0.549824962870182,2026-09-25T17:16:16.856176Z,-0.3998077362951429,-0.22007026057694326,0.023442239227995706,5,304,117,2026-10-09,150,RDDT261009P00150000,-0.02538509836694356,5.000000000000009,27500,0.115774222978673,153.03,5,0.549824962870182,0.549824962870182,False,False,True,False,55,RepeatedHits,27500,0,0.384868421052632,True,1
put,RDDT,0.6794845610913791,2026-09-25T15:29:29.540157Z,-0.432322944220611,-2.458456601019971,0.16680935691465026,0.76,755,424,2026-09-25,152.5,RDDT260925P00152500,-0.0003442100438911095,0.760000000000005,12540,0.01363956542290971,152.88,29,0.679484561091379,0.679484561091379,False,False,False,False,165,RepeatedHits,0,12540,0.56158940397351,True,1
call,RDDT,0.613390127475163,2026-09-25T14:08:24.886063Z,0.1081161023493355,-0.1734452791249517,0.01434764645922876,0.65,1000,230,2026-10-02,170,RDDT261002C00170000,0.00303488004745047,0.650000000000004,13000,0.03919029769298181,152.38,6,0.613390127475163,0.613390127475163,False,False,False,False,200,RepeatedHits,0,13000,0.23,True,1
put,RDDT,0.6763072244464687,2026-09-25T13:37:42.611054Z,-0.3575085000080103,-0.1630505522523973,0.011684668539042754,8.75,164,16,2026-10-30,145,RDDT261030P00145000,-0.06067504960973311,8.750000000000012,14000,0.17626282318900058,152.515,16,0.676307224446469,0.676307224446469,False,False,False,False,16,RepeatedHits,13125,875,0.0975609756097561,True,1
call,RDDT,0.588157855456197,2026-09-24T18:35:52.858767Z,0.1790095452133795,-0.21857142962460122,0.01980915464115128,1.23,735,360,2026-10-02,165,RDDT261002C00165000,0.005678432231090053,1.22999999999999,16236,0.05868881887350052,151.6,23,0.588157855456197,0.588157855456197,False,False,False,False,132,RepeatedHits,16236,0,0.489795918367347,True,1
call,RDDT,0.6683409315014575,2026-09-24T17:44:07.063864Z,0.4916759132385663,-0.06173095059343596,0.003974220813191839,27.21,39,46,2027-09-17,200,RDDT270917C00200000,0.46435818466519585,27.206578947368424,103385,0.5989371812898246,151.625,6,0.669065900473952,0.669065900473952,False,False,False,False,38,RepeatedHitsDescendingFill,0,103385,1.17948717948718,True,1
call,RDDT,0.6677924735003398,2026-09-24T17:44:04.859510Z,0.5067235348321284,-0.061824839553108406,0.003977785620805746,28.39,1,41,2027-09-17,195,RDDT270917C00195000,0.47516498780974553,28.386363636363637,31225,0.5989825521070513,151.625,9,0.665515922558348,0.668020128594539,False,False,False,False,11,RepeatedHits,2825,28400,41,True,1
put,RDDT,0.5773454826371365,2026-09-24T16:56:43.390976Z,-0.1658067742142178,-0.11973910574072422,0.011482538024413569,2.04,3163,137,2026-10-16,135,RDDT261016P00135000,-0.01652033075598061,2.040294117647058,13874,0.0935376240108004,153,10,0.577314060856179,0.578382401408732,False,False,False,False,68,RepeatedHitsDescendingFill,0,13874,0.0433133101485931,True,1
call,RDDT,0.6822964646799601,2026-09-24T16:16:30.733779Z,0.452229888261347,-0.14980065304621012,0.009597448319275979,12.1,564,10,2026-11-20,165,RDDT261120C00165000,0.0891984515546593,12.09999999999999,12100,0.23957103679537545,153.06,7,0.68229646467996,0.68229646467996,False,False,True,False,10,RepeatedHits,0,12100,0.0177304964539007,True,1
put,RDDT,0.6432462147273225,2026-09-24T15:49:50.838128Z,-0.3253087218940408,-0.07936601658675944,0.006602029422518434,14.28,917,57,2027-01-15,140,RDDT270115P00140000,-0.1976619003772651,14.276000000000003,71380,0.30527341722714535,152.38,11,0.644032616766884,0.644032616766884,False,False,False,False,50,RepeatedHits,5600,65780,0.0621592148309706,True,1
call,RDDT,0.6929783253432653,2026-09-24T15:13:51.278998Z,0.30217851171480287,-0.9664753494283836,0.06327387719355707,1.04,3009,753,2026-09-25,155,RDDT260925C00155000,0.001229873191102656,1.040000000000001,36400,0.027752209960831727,152.04,7,0.688326127810537,0.698124363732522,False,False,False,False,350,RepeatedHits,7592,17888,0.25024925224327,True,1
put,RDDT,0.5717973466637352,2026-09-24T14:55:21.277482Z,-0.33396158008187676,-0.14836173354730564,0.01476631983140794,5.95,126,55,2026-10-23,145,RDDT261023P00145000,-0.0452951285858309,5.95,32725,0.15681142495982373,152.89,26,0.571797346663735,0.571797346663735,False,False,False,False,55,RepeatedHits,595,32130,0.436507936507937,True,1
call,RDDT,0.5846889115198186,2026-09-24T14:06:30.675166Z,0.312535684477567,-0.18016879712197162,0.016239189328322724,4.07,2552,63,2026-10-16,165,RDDT261016C00165000,0.026154691361259273,4.074909090909093,22412,0.13201396313788677,151.88,7,0.584317112010773,0.584317112010773,False,False,False,False,55,RepeatedHitsAscendingFill,0,22412,0.0246865203761755,True,1
call,RDDT,0.5986464572755277,2026-09-24T13:33:34.645091Z,0.25395956651738544,-0.27469851498114484,0.023706648495532043,1.97,93,121,2026-10-02,162.5,RDDT261002C00162500,0.008057009028325228,1.9700000000000137,23837,0.07234455754340137,152.505,13,0.598646457275528,0.598646457275528,False,False,False,False,121,RepeatedHits,23837,0,1.3010752688172,True,1
call,RDDT,0.569710456079056,2026-09-23T19:34:41.705027Z,0.620228657337666,-0.2251272935169611,0.02097618279693733,9.55,0,64,2026-10-09,148,RDDT261009C00148000,0.03718042837777166,9.55,15280,0.1212696856359706,152.1501,6,0.569710456079056,0.569710456079056,False,False,False,False,16,RepeatedHits,15280,0,0,True,1
call,RDDT,0.5893317254591948,2026-09-23T19:29:57.210328Z,0.5102218281956132,-0.31962069641443874,0.02834173283460899,5.47,89,129,2026-10-02,152.5,RDDT261002C00152500,0.01778087618517327,5.472999999999995,54730,0.09522637804806433,152.06,5,0.592167075963417,0.592167075963417,False,False,False,False,100,RepeatedHits,0,54730,1.44943820224719,True,1
put,RDDT,0.6297603659430656,2026-09-23T17:38:46.957558Z,-0.3356868660741264,-0.07725654588788096,0.00687134667064408,14.48,867,52,2027-01-15,140,RDDT270115P00140000,-0.20330363456049,14.482999999999993,14483,0.3072063667684658,150.765,7,0.629662712026925,0.629662712026925,False,False,False,False,10,RepeatedHitsAscendingFill,4347,10136,0.0599769319492503,True,1
