type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,MNST,0.31223201772000136,2026-09-25T14:01:42.826934Z,-0.17495292186986977,-0.008774108149901259,0.040735062647690494,0.64,207,5655,2026-12-18,37.5,MNST261218P00037500,-0.018480026281145118,0.64,361920,0.0522231628502015,42.24,2,0.314160000254505,0.314160000254505,True,False,False,False,5655,RepeatedHits,361920,0,True,27.3188405797101,1
put,MNST,0.2753033742705385,2026-09-24T17:16:23.799541Z,-0.48469360755594193,-0.02387753435728024,0.1374533402148636,1.15,789,1154,2026-10-16,43,MNST261016P00043000,-0.01322905368232768,1.150000000000002,11500,0.04199655609629894,42.91,6,0.275303374270539,0.275303374270539,False,False,False,False,100,RepeatedHits,0,11500,True,1.46261089987326,1
call,MNST,0.29584102431410403,2026-09-23T16:38:29.418556Z,0.4872192100046261,-0.01478422697165641,0.05535096566404481,2.5,1286,810,2027-01-15,45,MNST270115C00045000,0.058494893553389514,2.5,112250,0.0970936084041216,43.571,18,0.295841024314104,0.295841024314104,False,False,False,False,449,RepeatedHits,0,112250,True,0.629860031104199,1
call,MNST,0.2916608019540789,2026-09-23T16:35:19.063788Z,0.4790380739294665,-0.01452279569150325,0.05625840919004672,2.4,1286,360,2027-01-15,45,MNST270115C00045000,0.0575097328516228,2.398778409090908,84437,0.09672944000837375,43.5,9,0.294236548441854,0.292299388803145,False,False,True,False,352,RepeatedHits,12000,71957,True,0.279937791601866,1
call,MNST,0.25622321894461597,2026-09-23T16:05:14.663181Z,0.5781222468977208,-0.02629508169936132,0.1403297821183236,1.35,188,102,2026-10-16,43,MNST261016C00043000,0.014941555788201978,1.350000000000001,13365,0.04257763249192924,43.35,15,0.256223218944616,0.256223218944616,False,False,False,False,99,RepeatedHits,0,13365,True,0.542553191489362,1
put,MNST,,2026-09-22T19:52:32.536491Z,,,,4.2,36,200,2028-01-21,42.5,MNST280121P00042500,,,41998,,44.415,21,0.321740916583678,0.321740916583678,False,False,True,False,100,RepeatedHits,0,41998,True,5.55555555555556,1
put,MNST,,2026-09-22T19:52:26.509931Z,,,,4.2,36,100,2028-01-21,42.5,MNST280121P00042500,,,41990,,44.415,14,0.321740916583678,0.321740916583678,False,False,True,False,100,RepeatedHits,0,41990,True,2.77777777777778,1
call,MNST,,2026-09-18T15:12:39.739122Z,,,,0.7,0,766,2026-11-20,50,MNST261120C00050000,,,53340,,44.85,29,0.30221260092842,0.30221260092842,False,False,False,False,762,RepeatedHits,53340,0,True,0,1
call,MNST,,2026-09-15T16:17:04.967087Z,,,,3.9,427,171,2026-12-18,42.5,MNST261218C00042500,,,62400,,44.325,17,0.298033238421765,0.298033238421765,False,False,False,False,160,RepeatedHits,62400,0,True,0.400468384074941,1
call,MNST,,2026-09-09T14:24:48.996601Z,,,,1.75,596,322,2026-12-18,45,MNST261218C00045000,,,56350,,42.415,13,0.294162996242361,0.293926835561038,False,False,False,False,322,RepeatedHits,175,56175,True,0.540268456375839,1
put,MNST,,2026-09-02T19:10:21.096023Z,,,,0.65,1665,1723,2026-09-18,43.75,MNST260918P00043750,,,96626,,44.08,48,0.228243816161076,0.233960700678316,False,False,False,False,1487,RepeatedHitsDescendingFill,65,96561,True,1.03483483483483,1
put,MNST,,2026-09-01T17:55:15.934699Z,,,,2.64,495,284,2027-01-15,45,MNST270115P00045000,,,72887,,45.115,33,0.277948059338357,0.277948059338357,False,False,False,False,276,RepeatedHitsDescendingFill,11960,60927,True,0.573737373737374,1
call,MNST,,2026-08-21T15:19:19.552998Z,,,,4.1,127,262,2027-03-19,48.75,MNST270319C00048750,,,107420,,47.7,24,0.282799553633818,0.282799553633818,False,False,False,False,262,RepeatedHits,0,107420,True,2.06299212598425,1
call,MNST,,2026-08-18T14:38:19.924600Z,,,,4.6,943,1003,2027-06-17,50,MNST270617C00050000,,,230920,,47.235,12,0.297104199901674,0.297104199901674,False,False,True,False,502,RepeatedHits,114540,37720,True,1.06362672322375,1
put,MNST,,2026-08-14T18:45:37.071367Z,,,,4.7,124,130,2027-06-17,47.5,MNST270617P00047500,,,58280,,46.52,10,0.295601034396049,0.295601034396049,False,False,False,False,124,RepeatedHits,57340,470,True,1.04838709677419,1
call,MNST,,2026-08-07T16:37:52.396983Z,,,,1.8,1315,387,2026-08-21,90,MNST260821C00090000,,,64260,,89.8,28,0.261358113004526,0.261358113004526,False,False,False,False,357,RepeatedHits,0,64260,True,0.294296577946768,1
call,MNST,,2026-08-07T15:51:56.709166Z,,,,3.6,412,207,2026-09-18,90,MNST260918C00090000,,,71640,,90.57,21,0.253752707341722,0.253752707341722,False,False,False,False,199,RepeatedHits,0,71640,True,0.502427184466019,1
call,MNST,,2026-08-06T15:21:11.893087Z,,,,11.8,25,98,2027-06-17,95,MNST270617C00095000,,,101480,,93.75,9,0.314494451178828,0.314494451178828,False,False,False,False,86,RepeatedHits,101480,0,True,3.92,1
call,MNST,,2026-08-06T14:34:37.553888Z,,,,2.7,1039,353,2026-08-21,95,MNST260821C00095000,,,79074,,93.42,31,0.442555421023133,0.442555421023133,False,False,False,False,293,RepeatedHitsDescendingFill,1060,78014,True,0.339749759384023,1
call,MNST,,2026-08-05T15:17:04.570347Z,,,,3.4,413,756,2026-09-18,97.5,MNST260918C00097500,,,253310,,94.705,33,0.337136273562517,0.337136273562517,False,False,False,False,745,RepeatedHits,253310,0,True,1.83050847457627,1
put,MNST,,2026-08-03T15:29:41.219759Z,,,,5.3,664,714,2026-08-21,97.5,MNST260821P00097500,,,374180,,94.2805,29,0.42173218335442,0.42173218335442,False,False,False,False,706,RepeatedHits,0,374180,True,1.07530120481928,1
call,MNST,,2026-07-31T17:27:09.127249Z,,,,3.5,612,252,2027-01-15,110,MNST270115C00110000,,,69999,,96.315,21,0.291079694872471,0.291079694872471,False,False,True,False,200,RepeatedHits,0,69999,True,0.411764705882353,1
call,MNST,,2026-07-31T13:32:26.720428Z,,,,6.3,1166,115,2026-12-18,100,MNST261218C00100000,,,72450,,97.02,8,0.29056396640198,0.29056396640198,False,False,False,False,115,RepeatedHits,72450,0,True,0.0986277873070326,1
put,MNST,,2026-07-30T15:25:27.118513Z,,,,2.8,202,344,2026-09-18,92.5,MNST260918P00092500,,,96318,,96.06,31,0.327089607768378,0.327089607768378,False,False,False,False,344,RepeatedHits,0,96318,True,1.7029702970297,1
put,MNST,,2026-07-28T14:39:05.087651Z,,,,4.3,563,138,2026-08-21,100,MNST260821P00100000,,,59340,,98.56,24,0.362351749842971,0.362351749842971,False,False,False,False,138,RepeatedHits,59340,0,True,0.245115452930728,1
put,MNST,,2026-07-24T16:58:24.247484Z,,,,1.95,412,337,2026-09-18,87.5,MNST260918P00087500,,,62400,,93.62,27,0.320500791946131,0.320500791946131,False,False,False,False,320,RepeatedHits,62400,0,True,0.817961165048544,1
call,MNST,,2026-07-24T14:22:22.226363Z,,,,4.1,915,150,2026-09-18,95,MNST260918C00095000,,,60280,,93.57,16,0.307578917069323,0.307578917069323,False,False,False,False,147,RepeatedHits,59870,0,True,0.163934426229508,1
call,MNST,,2026-07-22T16:34:41.776845Z,,,,5.1,815,369,2026-09-18,95,MNST260918C00095000,,,140750,,95.14,27,0.314320582679729,0.314320582679729,False,False,False,False,276,RepeatedHits,0,140750,True,0.452760736196319,1
call,MNST,,2026-07-21T14:13:23.300473Z,,,,7.7,326,162,2026-09-18,90,MNST260918C00090000,,,124740,,94.32,30,0.331564931457415,0.334553676619083,False,False,False,False,162,RepeatedHits,770,123970,True,0.496932515337423,1
call,MNST,,2026-07-20T18:00:45.100148Z,,,,4.8,501,695,2026-08-21,95,MNST260821C00095000,,,71030,,95.95,22,0.36754906564418,0.36754906564418,False,False,False,False,148,RepeatedHits,0,71030,True,1.3872255489022,1
call,MNST,,2026-07-20T15:45:03.133791Z,,,,4.8,501,322,2026-08-21,95,MNST260821C00095000,,,144470,,95.95,30,0.36754906564418,0.36754906564418,False,False,False,False,301,RepeatedHits,0,144470,True,0.642714570858283,1
put,MNST,,2026-07-16T16:24:39.063421Z,,,,4.2,269,336,2026-08-21,100,MNST260821P00100000,,,127249,,99.76,21,0.341040442723282,0.34184227665213,False,False,True,False,303,RepeatedHitsDescendingFill,0,127249,True,1.24907063197026,1
call,MNST,,2026-07-14T19:12:36.235407Z,,,,3.2,510,296,2026-08-21,100,MNST260821C00100000,,,85741,,97.55,22,0.326893898372894,0.326893898372894,False,False,False,False,268,RepeatedHitsDescendingFill,0,85741,True,0.580392156862745,1
call,MNST,,2026-07-14T13:57:04.697970Z,,,,9.5,588,1128,2026-08-21,90,MNST260821C00090000,,,1064020,,97.84,47,0.347220235898083,0.347220235898083,False,False,False,False,1120,RepeatedHitsAscendingFill,1064020,0,True,1.91836734693878,1
call,MNST,,2026-07-09T15:13:25.033532Z,,,,6.5,118,115,2026-12-18,100,MNST261218C00100000,,,74750,,95.78,13,0.297953866061121,0.297953866061121,False,False,False,False,115,RepeatedHits,0,74750,True,0.974576271186441,1
call,MNST,,2026-07-08T14:49:30.890425Z,,,,2.75,2816,975,2026-07-17,95,MNST260717C00095000,,,193610,,96.86,44,0.264891750557341,0.264891750557341,False,False,False,False,704,RepeatedHits,193060,550,True,0.346235795454545,1
call,MNST,,2026-07-02T15:12:49.576871Z,,,,2.9,254,259,2026-09-18,105,MNST260918C00105000,,,75110,,98.635,28,0.27809514492294,0.27809514492294,False,False,False,False,259,RepeatedHits,0,75110,True,1.01968503937008,1
put,MNST,,2026-07-01T15:57:17.734248Z,,,,8.4,0,65,2026-08-21,105,MNST260821P00105000,,,54600,,98.055,14,0.298225808456768,0.298225808456768,False,False,False,False,65,RepeatedHits,0,54600,True,0,1
put,MNST,,2026-06-29T14:32:04.382026Z,,,,5.3,0,226,2026-08-21,100,MNST260821P00100000,,,119782,,97.63,30,0.288877682840541,0.288877682840541,False,False,False,False,226,RepeatedHits,119782,0,True,0,1
put,MNST,,2026-06-29T13:52:58.975872Z,,,,3.8,75,158,2026-09-18,95,MNST260918P00095000,,,60040,,96.88,23,0.280281585396066,0.280281585396066,False,False,False,False,158,RepeatedHits,60040,0,True,2.10666666666667,1
call,MNST,,2026-06-26T19:49:46.756704Z,,,,2.95,821,2559,2026-07-17,95,MNST260717C00095000,,,423315,,96.2699,57,0.233441037818191,0.239704032081568,False,False,False,False,1435,RepeatedHits,0,415055,True,3.11693057247259,1
call,MNST,,2026-06-26T19:45:54.793860Z,,,,3,821,824,2026-07-17,95,MNST260717C00095000,,,96600,,96.32,19,0.235592661461028,0.235592661461028,False,False,False,False,322,RepeatedHits,96600,0,True,1.00365408038977,1
call,MNST,,2026-06-25T18:20:06.811085Z,,,,4.4,506,233,2026-07-17,92.5,MNST260717C00092500,,,82280,,95.74,15,0.247172812792311,0.247172812792311,False,False,False,False,187,RepeatedHits,79640,0,True,0.460474308300395,1
put,MNST,,2026-06-22T16:26:36.803995Z,,,,8,0,110,2027-03-19,92.5,MNST270319P00092500,,,68000,,93.06,14,0.305000889974704,0.305000889974704,False,False,True,False,85,RepeatedHits,0,68000,True,0,1
call,MNST,,2026-06-10T14:03:41.525573Z,,,,3.5,2170,550,2026-06-18,87.5,MNST260618C00087500,,,50750,,90.51,6,0.2949091405946,0.2949091405946,False,False,False,False,145,RepeatedHits,0,2800,True,0.253456221198157,1
put,MNST,,2026-06-02T15:29:56.043135Z,,,,1.65,693,335,2026-06-18,87.5,MNST260618P00087500,,,50830,,87.91,27,0.252560745704009,0.252560745704009,False,False,False,False,308,RepeatedHits,48355,2475,True,0.483405483405483,1
call,MNST,,2026-05-28T15:27:08.963780Z,,,,2.65,197,375,2026-07-17,90,MNST260717C00090000,,,86390,,88.46,27,0.254652296062402,0.254652296062402,False,False,False,False,326,RepeatedHits,85065,1060,True,1.90355329949239,1
put,MNST,,2026-05-27T16:56:23.554571Z,,,,2.6,90,320,2026-09-18,82.5,MNST260918P00082500,,,82690,,89.48,33,0.282433672447848,0.282433672447848,False,False,False,False,318,RepeatedHits,82690,0,True,3.55555555555556,1
call,MNST,,2026-05-26T18:04:12.987369Z,,,,2.3,1744,1023,2026-06-18,87.5,MNST260618C00087500,,,115000,,87.41,16,0.267406354739311,0.267406354739311,False,False,False,False,500,RepeatedHits,0,115000,True,0.586582568807339,1
put,MNST,,2026-05-21T18:45:31.769148Z,,,,6.9,41,134,2026-09-18,90,MNST260918P00090000,,,63480,,86.32,18,0.242258366338506,0.242258366338506,False,False,False,False,92,RepeatedHits,0,63480,True,3.26829268292683,1
call,MNST,,2026-05-21T14:09:10.778404Z,,,,1.8,16,360,2027-01-15,110,MNST270115C00110000,,,64070,,86.18,24,0.291068713413047,0.291068713413047,False,False,False,False,356,RepeatedHits,0,64070,True,22.5,1
