type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ALSN,,2026-08-10T17:10:16.951985Z,,,,9.3,41,150,2026-11-20,125,ALSN261120C00125000,,,122.12,,102300,24,0.388320576358383,0.388320576358383,False,False,False,False,110,RepeatedHits,0,102300,3.65853658536585,True,1
call,ALSN,,2026-07-29T16:48:19.241661Z,,,,3,1,121,2026-11-20,140,ALSN261120C00140000,,,114.25,,36300,25,0.396829778754964,0.396829778754964,False,False,False,False,121,RepeatedHits,0,36300,121,True,1
call,ALSN,,2026-07-24T16:17:25.644670Z,,,,13.2,8,36,2026-11-20,120,ALSN261120C00120000,,,123.32,,47520,10,0.384909223722762,0.389244881523205,False,False,False,False,36,RepeatedHits,0,47520,4.5,True,1
call,ALSN,,2026-07-23T15:41:58.007045Z,,,,6.7,71,55,2026-08-21,120,ALSN260821C00120000,,,120.57,,36850,13,0.461233875473326,0.461233875473326,False,False,False,False,55,RepeatedHits,0,36850,0.774647887323944,True,1
call,ALSN,,2026-06-24T14:09:19.218672Z,,,,1.4,254,108,2026-08-21,140,ALSN260821C00140000,,,118.56,,12320,21,0.375899832747335,0.375899832747335,False,False,False,False,88,RepeatedHits,0,12320,0.425196850393701,True,1
call,ALSN,,2026-06-22T16:51:11.646612Z,,,,1.75,2,248,2026-08-21,140,ALSN260821C00140000,,,121.015,,43380,35,0.362938438251092,0.362938438251092,False,False,False,False,248,RepeatedHitsDescendingFill,0,43380,124,True,1
put,ALSN,,2025-11-21T16:37:11.683356Z,,,,5.7,83,56,2026-02-20,85,ALSN260220P00085000,,,84.51,,19380,6,0.324693932580116,0.324693932580116,False,False,False,False,34,RepeatedHits,19380,0,0.674698795180723,True,1
call,ALSN,,2025-11-12T20:11:38.024579Z,,,,4.01,2,25,2026-12-18,110,ALSN261218C00110000,,,82.78,,10024,5,0.335740156012591,0.331514158649388,False,False,False,False,25,RepeatedHitsAscendingFill,7564,0,12.5,True,1
call,ALSN,,2025-07-31T18:59:12.038297Z,,,,3.1,12,105,2025-11-21,100,ALSN251121C00100000,,,89.45,,32234,35,0.341175252599125,0.341175252599125,False,False,False,False,104,RepeatedHitsDescendingFill,1240,30994,8.75,True,1
call,ALSN,,2025-05-02T16:12:21.885868Z,,,,5.4,55,70,2025-05-16,95,ALSN250516C00095000,,,100.105,,36185,10,0.236328080456617,0.23880281681751,False,False,False,False,67,RepeatedHitsDescendingFill,36185,0,1.27272727272727,True,1
call,ALSN,,2025-05-02T16:12:21.885868Z,,,,7.3,15,46,2025-06-20,95,ALSN250620C00095000,,,100.105,,33580,11,0.298400650913611,0.298400650913611,False,False,False,False,46,RepeatedHits,33580,0,3.06666666666667,True,1
call,ALSN,,2025-05-02T16:12:21.885868Z,,,,11.1,9,97,2025-06-20,90,ALSN250620C00090000,,,100.105,,99901,27,0.306033548120999,0.306033548120999,False,False,False,False,90,RepeatedHits,99901,0,10.7777777777778,True,1
