type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,JKHY,,2026-08-27T18:04:42.121009Z,,,,5.1,2,351,2026-09-18,170,JKHY260918P00170000,,,77007,,171.52,44,0.359652037453785,0.36043453468179,False,False,False,False,151,RepeatedHitsDescendingFill,510,76497,175.5,True,1
call,JKHY,,2026-08-18T19:03:52.547931Z,,,,3.4,58,363,2026-09-18,165,JKHY260918C00165000,,,17000,,155.19,17,0.382065679452295,0.382065679452295,False,False,True,False,50,RepeatedHits,0,17000,6.25862068965517,True,1
call,JKHY,,2026-08-18T18:31:49.325723Z,,,,4.57,95,168,2026-08-21,155,JKHY260821C00155000,,,50780,,155.22,23,0.79611980692378,0.79611980692378,False,False,False,False,111,RepeatedHits,6620,44160,1.76842105263158,True,1
call,JKHY,,2026-08-18T18:31:49.325723Z,,,,2.42,141,108,2026-08-21,160,JKHY260821C00160000,,,15215,,155.22,12,0.746433077748503,0.775386015284795,False,False,False,False,63,RepeatedHitsDescendingFill,2760,12455,0.765957446808511,True,1
put,JKHY,,2026-08-18T18:29:37.786657Z,,,,1,20,111,2026-09-18,135,JKHY260918P00135000,,,11000,,155.24,16,0.413024702567355,0.413024702567355,False,False,False,False,110,RepeatedHits,11000,0,5.55,True,1
call,JKHY,,2026-08-18T17:58:56.415734Z,,,,3,58,207,2026-09-18,165,JKHY260918C00165000,,,11100,,155.1801,6,0.357315708961148,0.357315708961148,False,False,False,False,37,RepeatedHits,10800,0,3.56896551724138,True,1
put,JKHY,,2026-08-17T13:44:00.501515Z,,,,3.9,44,150,2026-08-21,150,JKHY260821P00150000,,,10920,,151.01,12,0.702779182203585,0.702779182203585,False,False,True,False,28,RepeatedHits,0,10920,3.40909090909091,True,1
put,JKHY,,2026-08-17T13:42:55.194201Z,,,,3.5,44,100,2026-08-21,150,JKHY260821P00150000,,,15050,,151.2,15,0.652182884522006,0.652182884522006,False,False,True,False,43,RepeatedHits,0,13300,2.27272727272727,True,1
call,JKHY,,2026-07-31T15:49:02.478980Z,,,,5.38,0,104,2027-03-19,190,JKHY270319C00190000,,,32250,,152.59,26,0.317910372271721,0.317910372271721,False,False,True,False,60,RepeatedHitsDescendingFill,0,32250,0,True,1
put,JKHY,,2026-07-29T19:51:58.056089Z,,,,2.23,17,337,2026-08-21,145,JKHY260821P00145000,,,74925,,161.445,2,0.517576889393927,0.517576889393927,True,False,False,True,336,LowHistoricVolumeFloor,29700,45225,19.8235294117647,True,1
call,JKHY,,2026-07-16T15:24:47.062106Z,,,,10.8,205,60,2026-08-21,145,JKHY260821C00145000,,,48600,,151.925,10,0.343938332213643,0.343938332213643,False,False,True,False,45,RepeatedHits,42120,6480,0.292682926829268,True,1
put,JKHY,,2026-06-18T14:53:30.124857Z,,,,2.36,59,62,2026-07-17,120,JKHY260717P00120000,,,12765,,124.57,6,0.309507711916426,0.313495198011063,False,False,False,False,54,RepeatedHitsDescendingFill,12525,0,1.05084745762712,True,1
call,JKHY,,2026-05-26T17:08:30.397208Z,,,,7.7,4,38,2026-07-17,135,JKHY260717C00135000,,,28490,,137.49,18,0.310036113913419,0.310036113913419,False,False,False,False,37,RepeatedHits,0,28490,9.5,True,1
call,JKHY,,2026-05-22T18:15:20.578397Z,,,,1.95,18,168,2026-06-18,145,JKHY260618C00145000,,,32175,,139.37,13,0.270442064440219,0.270442064440219,False,False,False,False,165,RepeatedHits,0,32175,9.33333333333333,True,1
call,JKHY,,2026-05-20T15:52:25.031177Z,,,,4.2,24,103,2026-07-17,145,JKHY260717C00145000,,,43260,,139.49,12,0.290851787669829,0.290851787669829,False,False,False,False,103,RepeatedHits,2100,41160,4.29166666666667,True,1
call,JKHY,,2026-05-18T14:06:25.985259Z,,,,2.35,1,91,2026-07-17,150,JKHY260717C00150000,,,21150,,139.52,14,0.266099052308578,0.266099052308578,False,False,False,False,90,RepeatedHits,0,21150,91,True,1
put,JKHY,,2026-05-05T15:45:06.203960Z,,,,4.3,73,147,2026-06-18,145,JKHY260618P00145000,,,49020,,149.585,14,0.311170813157327,0.311170813157327,False,False,False,False,114,RepeatedHits,0,49020,2.01369863013699,True,1
call,JKHY,,2026-04-24T15:58:04.736970Z,,,,6.9,1,126,2026-06-18,150,JKHY260618C00150000,,,13803,,149.95,5,0.29783264922669,0.29783264922669,False,False,False,False,20,RepeatedHitsDescendingFill,13803,0,126,True,1
call,JKHY,,2026-04-22T19:52:12.752528Z,,,,2.2,12,616,2026-05-15,165,JKHY260515C00165000,,,22000,,155.55,23,0.356802637201237,0.356802637201237,False,False,False,False,100,RepeatedHits,0,22000,51.3333333333333,True,1
put,JKHY,,2025-11-04T20:30:23.016051Z,,,,2.4,70,569,2025-11-21,145,JKHY251121P00145000,,,24000,,152.29,5,0.411527283339207,0.411527283339207,False,False,False,False,100,RepeatedHits,16800,7200,8.12857142857143,True,1
put,JKHY,,2025-11-04T20:29:43.130065Z,,,,2.36,70,450,2025-11-21,145,JKHY251121P00145000,,,52690,,152.325,19,0.403250490356426,0.403250490356426,False,False,False,False,223,RepeatedHitsAscendingFill,4840,47850,6.42857142857143,True,1
put,JKHY,,2025-11-04T20:29:27.302856Z,,,,2.3,70,226,2025-11-21,145,JKHY251121P00145000,,,23000,,152.395,20,0.404989805577389,0.405857966734011,False,False,False,False,100,RepeatedHits,1610,21390,3.22857142857143,True,1
put,JKHY,,2025-11-04T20:29:12.872045Z,,,,2.3,70,126,2025-11-21,145,JKHY251121P00145000,,,25988,,152.43,35,0.405857966734011,0.405857966734011,False,False,False,False,113,RepeatedHits,690,25298,1.8,True,1
call,JKHY,,2025-10-24T16:26:34.879301Z,,,,3.7,92,70,2025-11-21,160,JKHY251121C00160000,,,25900,,155.96,5,0.31400392882474,0.31400392882474,False,False,False,False,70,RepeatedHits,5180,20720,0.760869565217391,True,1
