type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,UAL,0.553387492997402,2026-09-25T19:32:00.467286Z,0.39992959212804813,-0.1434919427287671,0.025577693563419206,4,605,80,2026-10-16,119,UAL261016C00119000,0.02388385731583414,3.995569620253166,31565,0.10544336720473249,113.79,11,0.54431693519568,0.553808065220508,False,False,True,False,79,RepeatedHitsDescendingFill,775,4790,0.132231404958678,True,1
put,UAL,0.4697850487643744,2026-09-25T18:49:11.474873Z,-0.26952526318484704,-0.1717276573166051,0.04448262553334616,1.27,297,1309,2026-10-02,110,UAL261002P00110000,-0.00614340120051561,1.265829750644891,147216,0.052224563422956165,114,37,0.473927069251371,0.474414966520302,False,False,True,False,1163,RepeatedHitsAscendingFill,123109,24107,4.40740740740741,True,1
put,UAL,0.47530788515741873,2026-09-25T18:49:11.474873Z,-0.319057417039766,-0.18751939821006688,0.047535035746027784,1.61,32,488,2026-10-02,111,UAL261002P00111000,-0.007294308420004668,1.6127672955974761,51286,0.056463503006235205,114,20,0.471330242083419,0.478387383862324,False,False,True,False,318,RepeatedHitsAscendingFill,30724,20562,15.25,True,1
put,UAL,0.466626683668134,2026-09-25T18:24:07.606689Z,-0.40772349355393567,-0.1996093450587684,0.0525194453659631,2.25,433,251,2026-10-02,113,UAL261002P00113000,-0.0093760666573546,2.25,15750,0.061499416682645094,114.39,6,0.466626683668134,0.466626683668134,False,False,False,False,70,RepeatedHits,12600,3150,0.579676674364896,True,1
call,UAL,0.46086678452201774,2026-09-25T18:14:35.733659Z,0.22472291404254055,-0.04778854908375973,0.011843193719039155,2.96,1741,768,2026-12-18,140,UAL261218C00140000,0.052383285432054116,2.9599999999999973,224072,0.16456525487020576,114.46,47,0.460866784522018,0.460866784522018,False,False,False,False,757,RepeatedHits,0,224072,0.441125789775991,True,1
call,UAL,0.4616268983118599,2026-09-25T18:14:35.733659Z,0.3372108113130263,-0.05900542554275511,0.014409579045782796,5.05,1776,90,2026-12-18,130,UAL261218C00130000,0.07720439876390893,5.050000000000002,28280,0.20055629824695273,114.46,17,0.46162689831186,0.46162689831186,False,False,False,False,56,RepeatedHits,0,28280,0.0506756756756757,True,1
call,UAL,0.743329932804494,2026-09-25T17:00:42.256154Z,0.9848568479543853,-0.25258267346322383,0.024312035488097267,3.35,811,233,2026-09-25,111,UAL260925C00111000,0.00037302974822148936,3.3500000000000103,23450,0.0008066542465343687,114.34,7,0.743329932804494,0.743329932804494,False,False,False,False,70,RepeatedHits,0,15075,0.287299630086313,True,1
call,UAL,1.9182141138129989,2026-09-25T17:00:03.347278Z,0.8202234852966849,-2.7259916814269256,0.06440545109586375,3.45,811,163,2026-09-25,111,UAL260925C00111000,0.0003086708699828182,3.9289263990772514,20010,0.005468343957616596,114.545,6,2.47286014920603,2.47286014920603,False,False,False,False,58,RepeatedHits,20010,0,0.20098643649815,True,1
call,UAL,1.019629529916027,2026-09-25T16:57:41.351539Z,0.9475566748129081,-0.93076361089065,0.049275568217620296,3.5,811,85,2026-09-25,111,UAL260925C00111000,0.0003642362317598024,3.5,12250,0.0022841023345677378,114.4501,11,1.01962952991603,1.01962952991603,False,False,True,False,35,RepeatedHits,12250,0,0.104808877928483,True,1
call,UAL,0.474840285099875,2026-09-25T16:55:12.196230Z,0.2655064301422095,-0.18003887871732238,0.04342324877697693,1.18,1237,921,2026-10-02,120,UAL261002C00120000,0.00562022296335615,1.180000000000003,25252,0.052132689486438996,114.82,7,0.474840285099875,0.474840285099875,False,False,False,False,214,RepeatedHits,25252,0,0.744543249797898,True,1
