type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DG,0.3498496306764813,2026-09-25T18:34:01.017052Z,0.486259941396633,-0.049374071677854604,0.01645091131569555,8.25,2925,44,2027-01-15,130,DG270115C00130000,0.16128511907833018,8.250000000000012,125.06,0.2762061776637083,34650,13,0.349849630676481,0.349849630676481,False,False,False,False,42,RepeatedHits,34650,0,0.015042735042735,True,1
call,DG,0.3140893664326863,2026-09-25T15:18:10.779168Z,0.4898349189051161,-0.0950933051462685,0.042649195192759594,3.45,1827,44,2026-10-16,125,DG261016C00125000,0.03299491815957705,3.4499999999999966,124.12,0.11873370992655725,14490,13,0.314089366432686,0.314089366432686,False,False,False,False,42,RepeatedHits,0,14490,0.0240831964969896,True,1
call,DG,0.317995910928371,2026-09-25T14:14:18.906765Z,0.17589283760387842,-0.037669523013426284,0.016891466227996258,1.37,341,88,2026-11-20,140,DG261120C00140000,0.031064600875731915,1.3724050632911442,122.915,0.12450700658371468,10842,54,0.318605921808055,0.316998626441997,False,False,False,False,79,RepeatedHitsAscendingFill,274,4269,0.258064516129032,True,1
call,DG,0.3758327559824572,2026-09-24T13:57:32.815583Z,0.5379629754501949,-0.0591084510113608,0.01767436717003558,9,204,34,2026-12-18,125,DG261218C00125000,0.13424930979245484,8.999999999999988,123.89,0.2374308070232995,30600,5,0.375832755982457,0.375832755982457,False,False,False,False,34,RepeatedHits,9000,12600,0.166666666666667,True,1
put,DG,0.571172000899906,2026-09-23T19:54:52.755824Z,-0.9177431269547199,-0.1806067611760932,0.029784552859693468,7.6,4,35,2026-09-25,128,DG260925P00128000,-0.006479074596474582,7.600000000000011,120.56,0.013548824098189572,26600,8,0.571172000899906,0.571172000899906,False,False,False,False,35,RepeatedHits,0,26600,8.75,True,1
call,DG,0.3216662137920106,2026-09-23T18:01:19.611776Z,0.3336316349140162,-0.0529154633237957,0.023398810683248502,3.2,606,56,2026-11-20,130,DG261120C00130000,0.05918568383113199,3.200000000000003,121.23,0.1757739734356297,15360,11,0.321666213792011,0.321666213792011,False,False,False,False,48,RepeatedHits,0,15360,0.0924092409240924,True,1
put,DG,,2026-09-22T19:48:12.769087Z,,,,13.15,399,252,2027-06-17,120,DG270617P00120000,,,123.46,,74955,27,0.406332985321184,0.406332985321184,False,False,False,False,57,RepeatedHits,1315,69695,0.631578947368421,True,1
put,DG,,2026-09-22T19:37:19.791144Z,,,,12.9,399,195,2027-06-17,120,DG270617P00120000,,,124.22,,109642,12,0.406928000017418,0.406928000017418,False,False,False,False,85,RepeatedHits,0,109642,0.488721804511278,True,1
put,DG,,2026-09-22T19:36:50.904619Z,,,,12.8,399,110,2027-06-17,120,DG270617P00120000,,,124.3799,,110080,9,0.405843006407022,0.405843006407022,False,False,False,False,86,RepeatedHits,0,110080,0.275689223057644,True,1
put,DG,,2026-09-22T19:11:47.157925Z,,,,6.9,290,58,2026-11-20,125,DG261120P00125000,,,124.125,,35880,9,0.345546552042938,0.345546552042938,False,False,False,False,52,RepeatedHits,0,35880,0.2,True,1
put,DG,,2026-09-22T17:55:29.576204Z,,,,7.6,979,219,2027-01-15,120,DG270115P00120000,,,124.58,,23560,5,0.383062611225362,0.383236279099622,False,False,False,False,31,RepeatedHits,0,23560,0.223697650663943,True,1
put,DG,,2026-09-18T17:34:58.809319Z,,,,6.1,995,133,2027-01-15,115,DG270115P00115000,,,123.36,,81130,31,0.383480010592444,0.383480010592444,False,False,False,False,133,RepeatedHits,81130,0,0.133668341708543,True,1
call,DG,,2026-09-18T14:55:39.145849Z,,,,3.74,1739,57,2026-10-16,125,DG261016C00125000,,,123.68,,18722,9,0.307229913796725,0.307229913796725,False,False,False,False,50,RepeatedHitsDescendingFill,18722,0,0.0327774583093732,True,1
put,DG,,2026-09-17T17:21:06.858682Z,,,,6.05,949,46,2027-01-15,115,DG270115P00115000,,,123.845,,18150,7,0.386132523568264,0.386132523568264,False,False,False,False,30,RepeatedHits,18150,0,0.0484720758693361,True,1
put,DG,,2026-09-17T16:18:53.224309Z,,,,4.4,341,24,2027-01-15,110,DG270115P00110000,,,124.05,,10560,7,0.391741584174378,0.391741584174378,False,False,False,False,24,RepeatedHits,10560,0,0.0703812316715543,True,1
call,DG,,2026-09-15T17:42:23.790908Z,,,,3.85,239,32,2026-11-20,135,DG261120C00135000,,,125.86,,11935,6,0.327022109731994,0.327022109731994,False,False,False,False,31,RepeatedHits,385,11550,0.133891213389121,True,1
call,DG,,2026-09-15T16:07:21.323812Z,,,,2.85,146,208,2026-10-16,130,DG261016C00130000,,,124.895,,57854,35,0.326384867982413,0.326384867982413,False,False,False,False,203,RepeatedHits,570,57284,1.42465753424658,True,1
call,DG,,2026-09-15T15:03:04.806744Z,,,,1.86,168,346,2026-10-16,135,DG261016C00135000,,,126.12,,59520,23,0.328653560268714,0.328653560268714,False,False,False,False,320,RepeatedHits,0,59520,2.05952380952381,True,1
put,DG,,2026-09-14T18:51:22.590580Z,,,,3.6,348,60,2026-11-20,120,DG261120P00120000,,,128.97,,12600,12,0.355500258177084,0.355500258177084,False,False,False,False,35,RepeatedHits,0,12600,0.172413793103448,True,1
put,DG,,2026-09-14T18:40:45.798713Z,,,,7.25,12,790,2027-03-19,115,DG270319P00115000,,,128.73,,66700,10,0.406422203605863,0.406422203605863,False,False,False,False,92,RepeatedHits,0,66700,65.8333333333333,True,1
put,DG,,2026-09-14T18:40:33.188516Z,,,,7.2,12,495,2027-03-19,115,DG270319P00115000,,,128.5801,,25920,11,0.403443514114511,0.403443514114511,False,False,False,False,36,RepeatedHits,0,25920,41.25,True,1
put,DG,,2026-09-14T18:40:33.188516Z,,,,7.2,12,528,2027-03-19,115,DG270319P00115000,,,128.5801,,23760,12,0.403443514114511,0.403443514114511,False,False,False,False,33,RepeatedHits,720,23040,44,True,1
put,DG,,2026-09-14T18:40:28.983152Z,,,,7.1,12,339,2027-03-19,115,DG270319P00115000,,,128.745,,19880,9,0.401620555946332,0.401620555946332,False,False,False,False,28,RepeatedHits,0,17040,28.25,True,1
put,DG,,2026-09-14T18:40:28.983152Z,,,,7.2,12,435,2027-03-19,115,DG270319P00115000,,,128.5801,,69120,22,0.403443514114511,0.404911969307618,False,False,False,False,96,RepeatedHits,0,69120,36.25,True,1
put,DG,,2026-09-14T18:40:18.747560Z,,,,7.15,12,287,2027-03-19,115,DG270319P00115000,,,128.79,,20020,8,0.403666503883826,0.403666503883826,False,False,False,False,28,RepeatedHits,0,20020,23.9166666666667,True,1
put,DG,,2026-09-14T18:40:12.334406Z,,,,7.1,12,235,2027-03-19,115,DG270319P00115000,,,128.79,,17750,9,0.402019801136641,0.402019801136641,False,False,False,False,25,RepeatedHits,2840,14910,19.5833333333333,True,1
put,DG,,2026-09-14T18:40:05.126340Z,,,,7.2,12,152,2027-03-19,115,DG270319P00115000,,,128.82,,23040,9,0.405578261436191,0.405578261436191,False,False,False,False,32,RepeatedHits,0,23040,12.6666666666667,True,1
put,DG,,2026-09-14T18:40:05.126340Z,,,,7.2,12,197,2027-03-19,115,DG270319P00115000,,,128.79,,32390,11,0.402019801136641,0.405311863617924,False,False,False,False,45,RepeatedHits,710,31680,16.4166666666667,True,1
put,DG,,2026-09-14T18:40:00.521626Z,,,,7.1,12,120,2027-03-19,115,DG270319P00115000,,,128.82,,22720,11,0.402285766278088,0.402285766278088,False,False,False,False,32,RepeatedHits,0,22720,10,True,1
put,DG,,2026-09-14T18:39:57.918677Z,,,,7.15,12,88,2027-03-19,115,DG270319P00115000,,,128.82,,57195,16,0.403932686576933,0.403932686576933,False,False,False,False,80,RepeatedHits,0,57195,7.33333333333333,True,1
