type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CMC,,2026-09-09T17:40:58.339844Z,,,,4.2,885,32,2026-11-20,70,CMC261120C00070000,,,68.74,,12600,8,0.372056608768346,0.372056608768346,False,False,False,False,30,RepeatedHits,12600,0,0.0361581920903955,True,1
put,CMC,,2026-09-09T16:22:17.678973Z,,,,7,0,72,2026-12-18,72.5,CMC261218P00072500,,,69.42,,50400,23,0.393362002934974,0.393362002934974,False,False,False,False,72,RepeatedHits,50400,0,0,True,1
put,CMC,,2026-09-04T15:10:42.842838Z,,,,4.4,2,39,2026-12-18,67.5,CMC261218P00067500,,,69.54,,17160,18,0.391415125782377,0.391415125782377,False,False,False,False,39,RepeatedHits,17160,0,19.5,True,1
call,CMC,,2026-08-26T16:56:29.835136Z,,,,1.65,477,119,2026-09-18,70,CMC260918C00070000,,,67.99,,18975,29,0.356974938650656,0.356974938650656,False,False,False,False,115,RepeatedHits,0,18810,0.249475890985325,True,1
call,CMC,,2026-08-24T15:17:52.340978Z,,,,1.1,0,102,2026-10-16,75,CMC261016C00075000,,,65.98,,10780,73,0.377061707807788,0.377061707807788,False,False,False,False,98,RepeatedHits,880,6600,0,True,1
call,CMC,,2026-08-21T18:05:28.426241Z,,,,11.5,0,200,2027-03-19,60,CMC270319C00060000,,,65.785,,46000,6,0.394069897206772,0.394069897206772,False,False,False,False,40,RepeatedHits,46000,0,0,True,1
put,CMC,,2026-08-21T17:50:41.686336Z,,,,1.85,57,139,2026-12-18,55,CMC261218P00055000,,,65.785,,25715,34,0.433352489527246,0.433352489527246,False,False,False,False,139,RepeatedHits,0,25715,2.43859649122807,True,1
put,CMC,,2026-08-21T15:54:55.482974Z,,,,7.2,0,164,2026-11-20,70,CMC261120P00070000,,,66.13,,118070,34,0.404992241010945,0.404992241010945,False,False,False,False,164,RepeatedHits,0,118070,0,True,1
call,CMC,,2026-08-21T14:50:35.256805Z,,,,12.2,0,99,2027-03-19,60,CMC270319C00060000,,,66.81,,118340,5,0.392302146858652,0.39715879909027,False,False,False,False,97,RepeatedHits,118340,0,0,True,1
put,CMC,,2026-08-19T18:11:08.363717Z,,,,1,136,336,2026-09-18,62.5,CMC260918P00062500,,,66.91,,33600,31,0.37425071417626,0.365752410592268,False,False,True,False,336,RepeatedHits,0,33600,2.47058823529412,True,1
call,CMC,,2026-08-19T16:15:19.627924Z,,,,3.4,0,66,2026-11-20,77.5,CMC261120C00077500,,,72.155,,22440,18,0.359731403169966,0.359731403169966,False,False,False,False,66,RepeatedHits,22440,0,0,True,1
call,CMC,,2026-08-14T18:42:59.529575Z,,,,6.8,993,184,2026-11-20,70,CMC261120C00070000,,,71.9,,125124,29,0.36970638119325,0.36970638119325,False,False,False,False,184,RepeatedHits,125124,0,0.185297079556898,True,1
