type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,IESC,,2026-09-09T17:12:11.134106Z,,,,41.69,0,85,2027-01-15,365,IESC270115C00365000,,,354370,,328.23,21,0.695842565927452,0.691973098058624,True,False,False,False,False,85,RepeatedHitsAscendingFill,12430,16680,0,1
call,IESC,,2026-09-04T16:32:37.726952Z,,,,25.3,11,101,2027-04-16,490,IESC270416C00490000,,,174567,,316.255,30,0.677775340892069,0.677775340892069,True,False,False,False,False,69,RepeatedHitsDescendingFill,0,174567,9.18181818181818,1
call,IESC,,2026-09-04T16:32:30.917757Z,,,,25.3,11,32,2027-04-16,490,IESC270416C00490000,,,73368,,316.255,24,0.677775340892069,0.677775340892069,True,False,False,False,False,29,RepeatedHits,0,73368,2.90909090909091,1
call,IESC,,2026-09-04T14:36:45.373850Z,,,,11.3,15,40,2026-10-16,360,IESC261016C00360000,,,12430,,319.37,5,0.575853307957178,0.575853307957178,True,False,False,False,False,11,RepeatedHits,10170,2260,2.66666666666667,1
call,IESC,,2026-09-02T19:25:32.257771Z,,,,9.9,34,28,2026-10-16,350,IESC261016C00350000,,,26732,,301.91,17,0.60177835544826,0.60177835544826,True,False,False,False,False,27,RepeatedHits,26732,0,0.823529411764706,1
call,IESC,,2026-08-19T17:48:47.367433Z,,,,43.3,12,34,2026-09-18,740,IESC260918C00740000,,,69280,,706.085,6,0.70057826789011,0.70057826789011,True,False,False,False,False,16,RepeatedHits,60620,0,2.83333333333333,1
call,IESC,,2026-08-17T17:55:34.449314Z,,,,92.7,55,26,2027-01-15,980,IESC270115C00980000,,,46350,,796.8,5,0.729722514286271,0.729722514286271,True,False,False,False,False,5,RepeatedHits,0,46350,0.472727272727273,1
call,IESC,,2026-08-14T13:41:15.599721Z,,,,81.2,3,10,2026-12-18,920,IESC261218C00920000,,,81200,,758.75,10,0.742624917675038,0.742624917675038,True,False,False,False,False,10,RepeatedHits,0,81200,3.33333333333333,1
put,IESC,,2026-08-12T13:37:14.467394Z,,,,10.83,4,10,2026-08-21,730,IESC260821P00730000,,,10826,,805.26,6,0.775127718126917,0.775127718126917,True,False,False,False,False,10,RepeatedHitsDescendingFill,0,10826,2.5,1
put,IESC,,2026-08-12T13:36:06.868761Z,,,,104,1,53,2026-10-16,820,IESC261016P00820000,,,540793,,808.515,26,0.742834078065513,0.742834078065513,True,False,False,False,False,52,RepeatedHitsDescendingFill,0,540793,53,1
call,IESC,,2026-08-10T16:20:09.029613Z,,,,32.4,3,73,2026-08-21,780,IESC260821C00780000,,,68040,,755.75,14,0.811195334148454,0.811195334148454,True,False,False,False,False,21,RepeatedHits,45360,0,24.3333333333333,1
call,IESC,,2026-08-10T16:20:09.029613Z,,,,34.2,3,116,2026-08-21,780,IESC260821C00780000,,,147060,,755.75,19,0.845923158585088,0.845923158585088,True,False,False,False,False,43,RepeatedHits,0,147060,38.6666666666667,1
call,IESC,,2026-08-10T16:19:48.014529Z,,,,32,3,52,2026-08-21,780,IESC260821C00780000,,,44800,,755.75,10,0.803469911326387,0.803469911326387,True,False,False,False,False,14,RepeatedHits,44800,0,17.3333333333333,1
call,IESC,,2026-08-10T16:19:04.777418Z,,,,31.2,3,34,2026-08-21,780,IESC260821C00780000,,,68630,,753.235,22,0.809251481943955,0.807306456951424,True,False,False,False,False,22,RepeatedHitsAscendingFill,68630,0,11.3333333333333,1
call,IESC,,2026-08-07T17:04:43.866437Z,,,,99,335,116,2026-08-21,700,IESC260821C00700000,,,712804,,787.265,27,0.697388986374918,0.697388986374918,True,False,False,False,False,72,RepeatedHits,712804,0,0.346268656716418,1
call,IESC,,2026-08-06T18:16:10.551914Z,,,,97,376,246,2026-08-21,700,IESC260821C00700000,,,708102,,780.43,21,0.753289141433438,0.753289141433438,True,False,False,False,False,73,RepeatedHits,708102,0,0.654255319148936,1
call,IESC,,2026-08-06T14:39:01.162015Z,,,,119.6,376,116,2026-08-21,700,IESC260821C00700000,,,538206,,809,12,0.731468239822365,0.731468239822365,True,False,False,False,False,45,RepeatedHits,538206,0,0.308510638297872,1
call,IESC,,2026-08-06T13:43:38.364499Z,,,,100,376,40,2026-08-21,700,IESC260821C00700000,,,200000,,781.98,6,0.791825052956406,0.791825052956406,True,False,False,False,False,20,RepeatedHits,0,190000,0.106382978723404,1
call,IESC,,2026-08-06T13:43:15.304267Z,,,,99.65,376,20,2026-08-21,700,IESC260821C00700000,,,109610,,781.98,6,0.783229623134029,0.785382792104552,True,False,False,False,False,11,RepeatedHitsDescendingFill,19920,69770,0.0531914893617021,1
call,IESC,,2026-08-04T17:09:44.334253Z,,,,28,1,10,2026-08-21,840,IESC260821C00840000,,,28000,,758.53,5,0.869740649008195,0.869740649008195,True,False,False,False,False,10,RepeatedHits,22400,0,10,1
put,IESC,,2026-08-04T17:01:17.152324Z,,,,3.6,33,30,2026-08-21,540,IESC260821P00540000,,,10800,,755.16,21,1.00723140606907,1.00723140606907,True,False,False,False,False,30,RepeatedHits,0,10800,0.909090909090909,1
put,IESC,,2026-08-04T16:14:56.657143Z,,,,83,2,8,2026-10-16,700,IESC261016P00700000,,,58100,,751.85,7,0.852439632122608,0.852439632122608,True,False,False,False,False,7,RepeatedHits,0,58100,4,1
put,IESC,,2026-08-04T15:31:57.014103Z,,,,26,1,20,2026-09-18,590,IESC260918P00590000,,,51999,,748.015,18,0.892299843566172,0.892299843566172,True,False,False,False,False,20,RepeatedHits,0,51999,20,1
put,IESC,,2026-08-04T15:03:16.626389Z,,,,44,3,28,2026-08-21,720,IESC260821P00720000,,,123200,,753.47,21,0.944915422912632,0.944915422912632,True,False,False,False,False,28,RepeatedHits,0,123200,9.33333333333333,1
put,IESC,,2026-08-04T14:06:03.356412Z,,,,103,7,34,2026-10-16,740,IESC261016P00740000,,,350190,,751.54,22,0.845841754499443,0.845841754499443,True,False,False,False,False,34,RepeatedHits,10290,339900,4.85714285714286,1
put,IESC,,2026-08-03T18:39:15.226829Z,,,,5.8,5,28,2026-08-21,540,IESC260821P00540000,,,11599,,715.17,18,0.965670507150885,0.965670507150885,True,False,False,False,False,20,RepeatedHits,0,11599,5.6,1
call,IESC,,2026-08-03T14:35:47.543382Z,,,,27,25,13,2026-08-21,800,IESC260821C00800000,,,24300,,716.065,5,0.88667183589784,0.88667183589784,True,False,False,False,False,9,RepeatedHits,24300,0,0.52,1
call,IESC,,2026-08-03T14:35:45.340401Z,,,,117.8,3,13,2026-10-16,700,IESC261016C00700000,,,141360,,716.065,5,0.847470216602753,0.847470216602753,True,False,False,False,False,12,RepeatedHits,0,141360,4.33333333333333,1
put,IESC,,2026-08-03T14:01:19.284190Z,,,,110.1,1,17,2026-08-21,790,IESC260821P00790000,,,187171,,699.24,13,0.82369129214295,0.82369129214295,True,False,False,False,False,17,RepeatedHits,187171,0,17,1
put,IESC,,2026-07-31T16:54:19.704118Z,,,,85,0,27,2026-09-18,760,IESC260918P00760000,,,229500,,768.64,13,0.820939850340125,0.820939850340125,True,False,False,False,False,27,RepeatedHits,0,229500,0,1
put,IESC,,2026-07-31T14:52:47.476585Z,,,,109,0,49,2026-09-18,780,IESC260918P00780000,,,534100,,742.89,25,0.827545383693741,0.827545383693741,True,False,False,False,False,49,RepeatedHits,0,534100,0,1
call,IESC,,2026-07-31T13:58:43.196346Z,,,,12.7,0,35,2026-09-18,1020,IESC260918C01020000,,,44449,,710.995,18,0.786508139550455,0.786508139550455,True,False,False,False,False,35,RepeatedHits,0,44449,0,1
put,IESC,,2026-07-31T13:36:33.831728Z,,,,92,0,30,2026-10-16,680,IESC261016P00680000,,,276000,,690.14,23,0.801184817093422,0.801184817093422,True,False,False,False,False,30,RepeatedHits,0,276000,0,1
call,IESC,,2026-07-31T13:32:39.179703Z,,,,115,56,5,2026-08-21,590,IESC260821C00590000,,,57500,,689.4,5,0.805506620257089,0.805506620257089,True,False,False,False,False,5,RepeatedHits,0,57500,0.0892857142857143,1
put,IESC,,2026-07-30T17:49:34.610062Z,,,,61.84,12,45,2026-09-18,560,IESC260918P00560000,,,253531,,566.18,24,0.801915253544313,0.801915253544313,True,False,False,False,False,41,RepeatedHitsAscendingFill,222481,31050,3.75,1
call,IESC,,2026-07-29T19:48:15.050289Z,,,,81.4,0,11,2026-10-16,490,IESC261016C00490000,,,89540,,494.945,8,0.849091643457347,0.849091643457347,True,False,False,False,False,11,RepeatedHits,0,89540,0,1
call,IESC,,2026-07-28T14:43:47.210824Z,,,,71.2,16,6,2026-09-18,540,IESC260918C00540000,,,42720,,539.48,5,0.866795315815485,0.866795315815485,True,False,False,False,False,6,RepeatedHits,0,42720,0.375,1
put,IESC,,2026-07-28T14:13:30.861253Z,,,,106,0,39,2026-10-16,590,IESC261016P00590000,,,413398,,544.62,22,0.804580416435974,0.804580416435974,True,False,False,False,False,39,RepeatedHits,0,413398,0,1
put,IESC,,2026-07-24T14:20:18.885260Z,,,,57.5,8,18,2026-09-18,600,IESC260918P00600000,,,103500,,647.195,17,0.831251671253106,0.831251671253106,True,False,False,False,False,18,RepeatedHits,0,103500,2.25,1
call,IESC,,2026-07-21T13:37:08.602651Z,,,,40,1,45,2026-10-16,840,IESC261016C00840000,,,179999,,646.75,25,0.761276304251559,0.761276304251559,True,False,False,False,False,45,RepeatedHits,0,179999,45,1
call,IESC,,2026-07-10T19:59:54.062503Z,,,,26.93,12,10,2026-07-17,620,IESC260717C00620000,,,26926,,624.88,5,0.696830681788037,0.696830681788037,True,False,False,False,False,10,RepeatedHitsAscendingFill,5340,21586,0.833333333333333,1
put,IESC,,2026-07-07T15:29:59.028750Z,,,,5,51,20,2026-12-18,250,IESC261218P00250000,,,10000,,601.585,5,0.840477500446564,0.840477500446564,True,False,False,False,False,20,RepeatedHits,6000,4000,0.392156862745098,1
call,IESC,,2026-07-06T13:55:51.293295Z,,,,21.5,4,10,2026-07-17,720,IESC260717C00720000,,,21500,,683.67,10,0.753074283953381,0.753074283953381,True,False,False,False,False,10,RepeatedHits,2150,19350,2.5,1
call,IESC,,2026-06-26T19:16:37.000837Z,,,,148,5,17,2026-10-16,680,IESC261016C00680000,,,236800,,733.93,7,0.741623990760018,0.741623990760018,True,False,False,False,False,16,RepeatedHits,0,236800,3.4,1
call,IESC,,2026-06-24T19:14:13.055005Z,,,,98.6,43,10,2027-01-15,980,IESC270115C00980000,,,88740,,756.0525,7,0.722636919155072,0.722636919155072,True,False,False,False,False,9,RepeatedHits,0,88740,0.232558139534884,1
call,IESC,,2026-06-18T13:37:02.603372Z,,,,51,12,5,2026-06-18,650,IESC260618C00650000,,,25500,,702.49,5,2.29205519234586,2.29205519234586,True,False,False,False,False,5,RepeatedHits,0,25500,0.416666666666667,1
