type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CHE,,2026-09-21T16:29:31.375909Z,,,,7.2,3,18,2026-10-16,480,CHE261016P00480000,,,499.31,,12960,9,0.300888607880163,0.300888607880163,False,False,False,False,18,RepeatedHits,0,12960,6,True,1
call,CHE,,2026-08-13T19:26:08.749698Z,,,,6.3,50,75,2026-08-21,550,CHE260821C00550000,,,536.08,,14490,11,0.369178123011408,0.369178123011408,False,False,False,False,23,RepeatedHits,14490,0,1.5,True,1
call,CHE,,2026-08-13T19:21:32.757283Z,,,,7.3,50,50,2026-08-21,550,CHE260821C00550000,,,541,,18250,9,0.343179232679407,0.343179232679407,False,False,False,False,25,RepeatedHits,0,18250,1,True,1
call,CHE,,2026-08-13T19:21:13.333973Z,,,,6.1,50,25,2026-08-21,550,CHE260821C00550000,,,540.4675,,15250,9,0.310363607217866,0.310363607217866,False,False,False,False,25,RepeatedHits,0,15250,0.5,True,1
put,CHE,,2026-08-13T19:16:12.555727Z,,,,27.1,0,26,2026-09-18,560,CHE260918P00560000,,,541.31,,70460,11,0.255238003127933,0.255238003127933,False,False,False,False,26,RepeatedHits,0,70460,0,True,1
put,CHE,,2026-08-13T19:16:12.555727Z,,,,20.49,0,26,2026-09-18,550,CHE260918P00550000,,,541.31,,53269,17,0.248879233513544,0.248879233513544,False,False,False,False,26,RepeatedHitsDescendingFill,2020,51249,0,True,1
put,CHE,,2026-08-13T19:16:12.555727Z,,,,16,0,10,2026-09-18,540,CHE260918P00540000,,,541.31,,14399,9,0.260604342085512,0.260455892948561,False,False,False,False,9,RepeatedHitsAscendingFill,3200,11199,0,True,1
put,CHE,,2026-08-13T19:08:40.550316Z,,,,7.2,1,296,2026-08-21,540,CHE260821P00540000,,,543.49,,18000,8,0.282430157887634,0.282430157887634,False,False,False,False,25,RepeatedHits,0,18000,296,True,1
put,CHE,,2026-07-27T16:36:58.169886Z,,,,10.6,0,52,2026-09-18,470,CHE260918P00470000,,,512.98,,49820,14,0.371488634761759,0.371488634761759,False,False,False,False,47,RepeatedHits,0,49820,0,True,1
call,CHE,,2026-07-27T15:28:59.787905Z,,,,7.6,1,18,2026-08-21,550,CHE260821C00550000,,,510.1,,13680,6,0.391199297051753,0.391199297051753,False,False,False,False,18,RepeatedHits,0,13680,18,True,1
put,CHE,,2026-07-27T14:54:10.568422Z,,,,2.4,0,52,2026-09-18,400,CHE260918P00400000,,,513.95,,12480,16,0.45482147093008,0.45482147093008,False,False,False,False,52,RepeatedHits,0,12480,0,True,1
call,CHE,,2026-07-27T14:15:21.993561Z,,,,6.1,0,92,2026-08-21,560,CHE260821C00560000,,,514.53,,16470,9,0.379422167254018,0.379422167254018,False,False,False,False,27,RepeatedHits,0,16470,0,True,1
call,CHE,,2026-07-27T14:09:59.554430Z,,,,5.3,0,65,2026-08-21,560,CHE260821C00560000,,,511.49,,34450,24,0.375103860790053,0.375103860790053,False,False,False,False,65,RepeatedHits,0,34450,0,True,1
call,CHE,,2026-07-17T14:29:23.149371Z,,,,30,14,54,2026-08-21,500,CHE260821C00500000,,,510.49,,162000,17,0.374651371178238,0.374651371178238,False,False,False,False,54,RepeatedHits,0,162000,3.85714285714286,True,1
call,CHE,,2026-07-17T14:23:17.705301Z,,,,12.5,0,33,2026-08-21,530,CHE260821C00530000,,,510.49,,41250,6,0.313109714521501,0.313109714521501,False,False,False,False,33,RepeatedHits,35000,1250,0,True,1
call,CHE,,2026-07-09T14:23:14.159198Z,,,,21,0,12,2026-12-18,540,CHE261218C00540000,,,487.79,,25200,9,0.286343904953963,0.286343904953963,False,False,False,False,12,RepeatedHits,0,25200,0,True,1
call,CHE,,2026-06-15T15:41:00.775035Z,,,,18.9,6,10,2026-06-18,400,CHE260618C00400000,,,415.72,,18900,5,0.604744917814603,0.604744917814603,False,False,False,False,10,RepeatedHits,0,18900,1.66666666666667,True,1
put,CHE,,2026-06-11T16:15:30.717740Z,,,,23.25,300,300,2026-06-18,450,CHE260618P00450000,,,426.465,,697500,6,0.542010176472124,0.542010176472124,True,False,False,False,300,LowHistoricVolumeFloor,697500,0,1,True,1
call,CHE,,2026-04-24T13:36:55.216451Z,,,,17.2,0,8,2026-05-15,440,CHE260515C00440000,,,449.825,,13760,8,0.272839835451512,0.272839835451512,False,False,False,False,8,RepeatedHits,0,13760,0,True,1
put,CHE,,2026-04-21T19:57:38.807007Z,,,,9.9,2,23,2026-05-15,360,CHE260515P00360000,,,374.845,,22770,23,0.433065144649178,0.433065144649178,False,False,False,False,23,RepeatedHits,0,0,11.5,True,1
call,CHE,,2026-04-08T18:28:44.811778Z,,,,19,35,18,2026-04-17,380,CHE260417C00380000,,,395.765,,26600,5,0.370323133259813,0.370323133259813,False,False,False,False,14,RepeatedHits,0,26600,0.514285714285714,True,1
put,CHE,,2026-03-19T19:33:54.646068Z,,,,52.24,5,37,2026-03-20,440,CHE260320P00440000,,,383.9,,193300,2,2.34928984631373,2.34928984631373,True,True,False,False,37,LowHistoricVolumeFloor,193300,0,7.4,False,1
put,CHE,,2025-10-28T15:47:07.700181Z,,,,23,300,104,2025-11-21,440,CHE251121P00440000,,,434.095,,230000,8,0.445977772329624,0.445977772329624,True,True,False,False,100,LowHistoricVolumeFloor,0,230000,0.346666666666667,False,1
put,CHE,,2025-10-28T15:37:40.021025Z,,,,19.5,1,100,2025-11-21,430,CHE251121P00430000,,,434.52,,195000,3,0.491103032027402,0.491103032027402,True,True,False,False,100,FloorTradeMidCap,0,195000,100,False,1
call,CHE,,2025-08-14T16:01:01.960202Z,,,,13.27,102,66,2025-09-19,450,CHE250919C00450000,,,442.6,,84950,22,0.298832549887621,0.298832549887621,False,False,False,False,64,RepeatedHits,23770,61180,0.647058823529412,True,1
put,CHE,,2025-07-29T17:53:21.453822Z,,,,11.5,8,51,2025-08-15,450,CHE250815P00450000,,,466.23,,57500,6,0.469369027272609,0.469369027272609,False,False,False,False,50,RepeatedHits,57500,0,6.375,True,1
put,CHE,,2025-04-22T14:28:56.038835Z,,,,22,0,49,2025-05-16,570,CHE250516P00570000,,,573.25,,107800,7,0.403965782434411,0.403965782434411,False,False,False,False,49,RepeatedHits,107800,0,0,True,1
call,CHE,,2025-04-04T18:00:36.114815Z,,,,17,0,38,2025-05-16,630,CHE250516C00630000,,,604.915,,13600,8,0.331786095947213,0.331786095947213,False,False,False,False,8,RepeatedHits,0,13600,0,True,1
call,CHE,,2025-04-04T16:32:37.389914Z,,,,17,0,11,2025-05-16,630,CHE250516C00630000,,,601.1204,,17000,10,0.350133925853403,0.350133925853403,False,False,False,False,10,RepeatedHits,0,17000,0,True,1
call,CHE,,2025-04-03T18:56:30.759684Z,,,,12.5,51,15,2025-04-17,620,CHE250417C00620000,,,621.9999,,18750,15,0.236161414722339,0.236161414722339,False,False,False,False,15,RepeatedHits,0,8750,0.294117647058824,True,1
call,CHE,,2025-03-27T18:52:23.973561Z,,,,10,7,12,2025-04-17,620,CHE250417C00620000,,,616.68,,11000,11,0.195475516429882,0.195475516429882,False,False,False,False,11,RepeatedHits,0,11000,1.71428571428571,True,1
call,CHE,,2025-01-17T15:27:04.884201Z,,,,20.3,2,42,2025-02-21,550,CHE250221C00550000,,,550.81,,69020,16,,,False,False,False,False,34,RepeatedHits,0,69020,21,True,1
