type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,STLA,0.541019522130627,2026-09-25T15:04:52.943042Z,0.4563913187265561,-0.0026217004168204343,0.28986028999223057,0.4,10275,989,2027-01-15,5,STLA270115C00005000,0.005165582285986672,0.4000000000000004,39560,0.010027862740231062,4.565,25,0.541019522130627,0.541019522130627,False,False,False,False,989,RepeatedHits,0,39560,True,0.0962530413625304,1
call,STLA,0.5462151912801158,2026-09-25T14:31:02.802776Z,0.7288993548918258,-0.0012194413084246755,0.11679076793932047,1.44,3682,106,2028-01-21,4,STLA280121C00004000,0.02444086640228969,1.4440000000000013,14440,0.017207990243821223,4.515,5,0.543890668249053,0.543890668249053,False,False,False,False,100,RepeatedHitsAscendingFill,0,14440,True,0.0287887017925041,1
call,STLA,0.6438235665074662,2026-09-24T14:38:17.911367Z,0.7355197165619153,-0.003029166637604195,0.22945459739810295,0.9,89,535,2026-12-18,4,STLA261218C00004000,0.0057663025263019075,0.899917355371901,32667,0.007247878699931878,4.59,6,0.643938389610951,0.602257603045937,False,False,False,False,363,RepeatedHitsAscendingFill,0,32667,True,6.01123595505618,1
call,STLA,0.45753211856909093,2026-09-23T13:42:56.936511Z,0.23658858416372835,-0.0017642245075234157,0.2528900159585116,0.15,10293,1031,2027-01-15,6,STLA270115C00006000,0.0030562230218233464,0.15,15000,0.008222464659879266,4.77,9,0.457532118569091,0.457532118569091,False,False,False,False,1000,RepeatedHits,15000,0,True,0.100165160788886,1
call,STLA,,2026-09-21T17:17:18.650142Z,,,,0.5,885,1594,2029-01-19,10,STLA290119C00010000,,,46100,,4.88,16,0.467605346628869,0.468196602197921,False,False,False,False,922,RepeatedHits,38900,5100,True,1.80112994350282,1
call,STLA,,2026-09-21T17:15:18.828606Z,,,,1.15,7935,1000,2028-01-21,5,STLA280121C00005000,,,57500,,4.87,7,0.486959960626694,0.486959960626694,False,False,False,False,500,RepeatedHits,57500,0,True,0.126023944549464,1
call,STLA,,2026-09-21T17:14:47.736982Z,,,,1.15,7935,500,2028-01-21,5,STLA280121C00005000,,,57632,,4.875,11,0.485455231813619,0.494922256426753,False,False,False,False,500,RepeatedHitsDescendingFill,57632,0,True,0.0630119722747322,1
put,STLA,,2026-09-16T13:42:03.013887Z,,,,0.15,3074,703,2026-09-25,5,STLA260925P00005000,,,10530,,5.01,9,0.502100097450583,0.406226251620251,False,False,False,False,703,RepeatedHitsAscendingFill,15,10515,True,0.228692257644763,1
put,STLA,,2026-09-14T17:47:00.572239Z,,,,1.2,0,4311,2029-01-19,5,STLA290119P00005000,,,360000,,5.26,22,0.514706255412538,0.514706255412538,False,False,False,False,3000,RepeatedHits,0,360000,True,0,1
put,STLA,,2026-09-14T17:46:06.727409Z,,,,1.2,0,1311,2029-01-19,5,STLA290119P00005000,,,12000,,5.265,9,0.515226891846064,0.515226891846064,False,False,False,False,100,RepeatedHits,0,12000,True,0,1
