type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TROW,,2026-09-22T19:49:18.793911Z,,,,1.6,185,151,2027-03-19,125,TROW270319C00125000,,,23998,,104.23,26,0.235018275198316,0.235018275198316,True,False,False,True,False,150,RepeatedHits,13760,9118,0.816216216216216,1
call,TROW,,2026-09-22T19:48:23.404790Z,,,,10.03,95,94,2027-03-19,100,TROW270319C00100000,,,90230,,104.22,11,0.228554121705545,0.227939411908464,True,False,False,False,False,90,RepeatedHitsAscendingFill,72230,18000,0.989473684210526,1
call,TROW,,2026-09-22T14:36:42.738658Z,,,,3.9,8,36,2026-11-20,105,TROW261120C00105000,,,12480,,103.16,5,0.267571491025443,0.267571491025443,True,False,False,False,False,32,RepeatedHits,5850,6630,4.5,1
call,TROW,,2026-09-16T17:48:17.802086Z,,,,8.7,778,46,2028-01-21,115,TROW280121C00115000,,,15660,,104.21,15,0.213811623943484,0.213811623943484,True,False,False,False,False,18,RepeatedHits,7830,0,0.0591259640102828,1
put,TROW,,2026-09-09T14:16:09.344227Z,,,,3,1692,506,2026-09-18,110,TROW260918P00110000,,,105300,,109.16,23,0.381198550749666,0.381198550749666,True,False,False,True,False,351,RepeatedHits,46200,14100,0.299054373522459,1
put,TROW,,2026-09-09T14:16:03.537444Z,,,,3.2,1692,155,2026-09-18,110,TROW260918P00110000,,,47680,,108.925,10,0.391983739016724,0.391983739016724,True,False,False,False,False,149,RepeatedHits,24000,9600,0.0916075650118203,1
call,TROW,,2026-09-01T17:12:30.635555Z,,,,0.49,1198,297,2026-10-16,120,TROW261016C00120000,,,12286,,108.965,11,0.219034599216782,0.216464058733806,True,False,False,False,False,250,RepeatedHitsAscendingFill,0,12286,0.247913188647746,1
call,TROW,,2026-08-24T18:36:57.882177Z,,,,2.4,286,179,2026-10-16,115,TROW261016C00115000,,,32400,,111.54,15,0.212065837959111,0.212065837959111,True,False,False,False,False,135,RepeatedHits,0,32400,0.625874125874126,1
call,TROW,,2026-08-24T15:06:41.163752Z,,,,2.7,286,42,2026-10-16,115,TROW261016C00115000,,,11340,,112.25,13,0.212637169004623,0.212637169004623,True,False,False,False,False,42,RepeatedHits,0,11340,0.146853146853147,1
put,TROW,,2026-08-19T14:15:48.448686Z,,,,1.6,243,83,2026-10-16,105,TROW261016P00105000,,,13120,,112.7,16,0.267938011661305,0.267938011661305,True,False,False,False,False,82,RepeatedHits,13120,0,0.34156378600823,1
put,TROW,,2026-08-12T19:41:54.052438Z,,,,4.3,89,182,2026-10-16,110,TROW261016P00110000,,,46870,,111.47,28,0.287656795741522,0.287656795741522,True,False,False,False,False,109,RepeatedHits,46870,0,2.04494382022472,1
call,TROW,,2026-08-12T15:10:35.550976Z,,,,1,1081,404,2026-09-18,120,TROW260918C00120000,,,38776,,111.6868,46,0.249495002780986,0.249495002780986,True,False,False,False,False,388,RepeatedHitsDescendingFill,100,38676,0.37372802960222,1
call,TROW,,2026-08-10T19:25:41.566853Z,,,,3.2,452,112,2026-09-18,115,TROW260918C00115000,,,35520,,113.9,21,0.235461551707342,0.235461551707342,True,False,False,False,False,111,RepeatedHits,0,35520,0.247787610619469,1
put,TROW,,2026-08-06T14:51:52.931103Z,,,,1.4,1608,346,2026-09-18,105,TROW260918P00105000,,,42840,,113.88,16,0.311778952908919,0.311778952908919,True,False,False,False,False,306,RepeatedHits,42840,0,0.215174129353234,1
put,TROW,,2026-08-06T14:26:24.975004Z,,,,6.2,113,409,2026-10-16,115,TROW261016P00115000,,,253580,,114.2864,20,0.312575769315217,0.312575769315217,True,False,False,True,False,409,RepeatedHits,620,252960,3.61946902654867,1
call,TROW,,2026-08-05T15:31:19.904643Z,,,,8.41,202,45,2026-10-16,110,TROW261016C00110000,,,25232,,115.28,9,0.246811879220849,0.235990453834745,True,False,False,False,False,30,RepeatedHitsAscendingFill,25232,0,0.222772277227723,1
call,TROW,,2026-08-05T15:27:52.829804Z,,,,8.41,202,15,2026-10-16,110,TROW261016C00110000,,,12620,,115.465,5,0.241529462362422,0.241529462362422,True,False,False,False,False,15,RepeatedHitsDescendingFill,11760,860,0.0742574257425743,1
call,TROW,,2026-08-05T13:57:54.967485Z,,,,3.7,998,256,2026-10-16,120,TROW261016C00120000,,,92500,,116.37,36,0.23685823470491,0.23685823470491,True,False,False,True,False,250,RepeatedHits,63640,6660,0.256513026052104,1
call,TROW,,2026-08-03T19:42:10.464208Z,,,,1.75,994,211,2026-09-18,120,TROW260918C00120000,,,36575,,113.21,30,0.251087378216444,0.251087378216444,True,False,False,False,False,209,RepeatedHits,0,36575,0.212273641851107,1
put,TROW,,2026-08-03T19:00:03.020643Z,,,,0.9,245,226,2026-09-18,100,TROW260918P00100000,,,10710,,112.56,8,0.325925615763807,0.325925615763807,True,False,False,False,False,119,RepeatedHits,10710,0,0.922448979591837,1
put,TROW,,2026-08-03T15:45:55.764705Z,,,,1.35,316,233,2026-08-21,110,TROW260821P00110000,,,28910,,113.77,36,0.294603051395205,0.294603051395205,True,False,False,False,False,214,RepeatedHitsAscendingFill,28775,135,0.737341772151899,1
put,TROW,,2026-07-31T19:15:30.393736Z,,,,7.9,2163,1858,2026-08-21,120,TROW260821P00120000,,,54510,,112.545,44,0.27379608197622,0.27379608197622,True,False,False,False,False,69,RepeatedHits,37130,3950,0.858992140545539,1
put,TROW,,2026-07-31T19:15:09.575934Z,,,,8.1,2163,1789,2026-08-21,120,TROW260821P00120000,,,131220,,112.225,52,0.264266669456576,0.264266669456576,True,False,False,False,False,162,RepeatedHits,101250,29970,0.827092001849283,1
put,TROW,,2026-07-31T19:13:57.071743Z,,,,8.4,2163,1617,2026-08-21,120,TROW260821P00120000,,,24360,,112.025,29,0.28409719179921,0.28409719179921,True,False,False,False,False,29,RepeatedHits,0,24360,0.747572815533981,1
put,TROW,,2026-07-31T19:13:21.020537Z,,,,8.4,2163,1588,2026-08-21,120,TROW260821P00120000,,,43680,,111.97,43,0.277341236835722,0.277341236835722,True,False,False,False,False,52,RepeatedHits,0,43680,0.73416551086454,1
put,TROW,,2026-07-31T19:12:37.385340Z,,,,8.5,2163,1536,2026-08-21,120,TROW260821P00120000,,,18700,,111.925,22,0.28661048817508,0.28661048817508,True,False,False,False,False,22,RepeatedHits,0,18700,0.710124826629681,1
call,TROW,,2026-07-31T16:40:47.372240Z,,,,7,623,48,2027-01-15,115,TROW270115C00115000,,,21700,,112.17,7,0.242074840040471,0.242074840040471,True,False,False,True,False,31,RepeatedHits,21700,0,0.0770465489566613,1
put,TROW,,2026-07-31T15:35:24.916734Z,,,,1.1,161,152,2026-09-18,100,TROW260918P00100000,,,15510,,112.33,27,0.334786342146615,0.334786342146615,True,False,False,False,False,141,RepeatedHits,15510,0,0.944099378881988,1
call,TROW,,2026-07-30T15:35:05.496145Z,,,,5.21,908,411,2026-10-16,120,TROW261016C00120000,,,213950,,118.17,31,0.261495640538078,0.261495640538078,True,False,False,False,False,411,RepeatedHitsDescendingFill,28600,12190,0.452643171806167,1
put,TROW,,2026-07-28T16:20:01.037821Z,,,,1.5,2806,2011,2026-08-21,115,TROW260821P00115000,,,26400,,121.295,16,0.327289219688694,0.327289219688694,True,False,False,True,False,176,RepeatedHits,23700,2700,0.716678545972915,1
call,TROW,,2026-07-16T14:54:05.652446Z,,,,4.4,407,56,2026-08-21,120,TROW260821C00120000,,,18040,,119.74,10,0.28719772308213,0.28719772308213,True,False,False,False,False,41,RepeatedHits,18040,0,0.137592137592138,1
call,TROW,,2026-07-15T17:43:30.524772Z,,,,5.7,183,501,2026-10-16,120,TROW261016C00120000,,,142500,,118.38,40,0.247741561000341,0.247741561000341,True,False,False,True,False,250,RepeatedHits,127110,15390,2.73770491803279,1
call,TROW,,2026-07-15T17:42:37.056663Z,,,,5.8,183,250,2026-10-16,120,TROW261016C00120000,,,119480,,118.395,17,0.251615174507851,0.251507231322322,True,False,False,False,False,206,RepeatedHits,119480,0,1.36612021857923,1
call,TROW,,2026-07-06T17:40:50.750661Z,,,,7,154,20,2026-10-16,120,TROW261016C00120000,,,14000,,120,10,0.251544918219318,0.251544918219318,True,False,False,False,False,20,RepeatedHits,11900,2100,0.12987012987013,1
call,TROW,,2026-07-06T15:07:34.500037Z,,,,4.8,279,69,2026-08-21,120,TROW260821C00120000,,,12960,,119.47,6,0.282532284754703,0.282532284754703,True,False,False,False,False,27,RepeatedHits,10080,2880,0.247311827956989,1
call,TROW,,2026-07-02T14:50:58.030336Z,,,,7,451,49,2026-09-18,115,TROW260918C00115000,,,28000,,117.485,5,0.239210029227805,0.239210029227805,True,False,False,True,False,40,RepeatedHits,28000,0,0.108647450110865,1
put,TROW,,2026-07-01T16:51:17.716870Z,,,,8,94,75,2027-01-15,115,TROW270115P00115000,,,24799,,117.28,11,0.30256721604622,0.30256721604622,True,False,False,False,False,31,RepeatedHits,0,24799,0.797872340425532,1
put,TROW,,2026-07-01T15:04:20.770869Z,,,,8.5,94,40,2027-01-15,115,TROW270115P00115000,,,11050,,116.22,5,0.305147005466547,0.305147005466547,True,False,False,False,False,13,RepeatedHits,0,11050,0.425531914893617,1
call,TROW,,2026-06-29T16:07:06.443538Z,,,,4.61,180,66,2026-10-16,115,TROW261016C00115000,,,27688,,111.37,9,0.235716128675968,0.227438833420532,True,False,False,False,False,60,RepeatedHitsAscendingFill,27688,0,0.366666666666667,1
call,TROW,,2026-06-16T19:21:50.459215Z,,,,6.4,510,128,2027-01-15,115,TROW270115C00115000,,,10240,,109.34,7,0.232832021613411,0.232832021613411,True,False,False,False,False,16,RepeatedHits,10240,0,0.250980392156863,1
put,TROW,,2026-05-21T15:15:57.239326Z,,,,7.09,220,108,2028-01-21,80,TROW280121P00080000,,,14174,,101.0999,5,0.337526352602018,0.337012149924774,True,False,False,False,False,20,RepeatedHits,0,14174,0.490909090909091,1
call,TROW,,2026-05-15T19:31:11.589428Z,,,,4.37,612,810,2026-06-18,100,TROW260618C00100000,,,341756,,102.39,6,0.251515055290012,0.251515055290012,True,False,False,False,False,782,RepeatedHitsDescendingFill,340866,890,1.32352941176471,1
put,TROW,,2026-05-12T19:25:02.872814Z,,,,4.5,11,364,2027-03-19,85,TROW270319P00085000,,,11250,,102.93,5,0.330166015389419,0.330166015389419,True,False,False,False,False,25,RepeatedHits,11250,0,33.0909090909091,1
put,TROW,,2026-05-12T19:03:48.783475Z,,,,4.5,11,334,2027-03-19,85,TROW270319P00085000,,,22500,,102.965,9,0.330437122582147,0.330437122582147,True,False,False,False,False,50,RepeatedHits,22500,0,30.3636363636364,1
put,TROW,,2026-05-12T18:58:01.371424Z,,,,4.5,11,262,2027-03-19,85,TROW270319P00085000,,,22500,,102.9,9,0.329933475984877,0.329933475984877,True,False,False,False,False,50,RepeatedHits,22500,0,23.8181818181818,1
put,TROW,,2026-05-12T18:57:31.125642Z,,,,4.5,11,212,2027-03-19,85,TROW270319P00085000,,,22500,,102.89,10,0.32985592961387,0.32985592961387,True,False,False,False,False,50,RepeatedHits,22500,0,19.2727272727273,1
put,TROW,,2026-05-12T18:10:23.085450Z,,,,4.6,11,52,2027-03-19,85,TROW270319P00085000,,,23000,,102.575,5,0.33098849561714,0.33098849561714,True,False,False,False,False,50,RepeatedHits,6900,16100,4.72727272727273,1
call,TROW,,2026-05-12T16:41:28.173549Z,,,,4.9,120,152,2027-03-19,115,TROW270319C00115000,,,15190,,101.69,5,0.254582840087945,0.254632821263318,True,False,False,False,False,31,RepeatedHits,15190,0,1.26666666666667,1
call,TROW,,2026-05-05T16:47:19.257232Z,,,,1.9,337,61,2026-09-18,115,TROW260918C00115000,,,11405,,103.41,5,0.227448214790048,0.224920777243873,True,False,False,False,False,60,RepeatedHits,11405,0,0.181008902077151,1
put,TROW,,2026-05-04T16:22:32.778317Z,,,,3.7,76,144,2026-07-17,100,TROW260717P00100000,,,27377,,102.47,18,0.267057942432183,0.267057942432183,True,False,False,False,False,74,RepeatedHits,0,27377,1.89473684210526,1
put,TROW,,2026-05-01T15:37:48.679404Z,,,,0.65,71,229,2026-05-15,100,TROW260515P00100000,,,14895,,103.61,37,0.244736672874821,0.244736672874821,True,False,False,False,False,229,RepeatedHitsAscendingFill,14895,0,3.22535211267606,1
call,TROW,,2026-04-28T18:53:32.254670Z,,,,5.39,714,460,2026-07-17,100,TROW260717C00100000,,,21036,,100.84,5,0.263910782602493,0.263910782602493,True,False,False,False,False,39,RepeatedHits,0,21036,0.644257703081233,1
call,TROW,,2026-04-28T18:47:38.716645Z,,,,10.63,174,171,2026-10-16,95,TROW261016C00095000,,,45715,,100.915,11,0.273755446479359,0.274149788518009,True,False,False,False,False,43,RepeatedHitsDescendingFill,11480,34235,0.982758620689655,1
call,TROW,,2026-04-28T18:46:59.681429Z,,,,5.5,714,358,2026-07-17,100,TROW260717C00100000,,,56650,,100.85,10,0.268971242981235,0.268971242981235,True,False,False,False,False,103,RepeatedHits,0,56650,0.50140056022409,1
call,TROW,,2026-04-28T18:46:46.269647Z,,,,5.47,714,255,2026-07-17,100,TROW260717C00100000,,,25145,,100.85,6,0.266292894258932,0.268971242981235,True,False,False,False,False,46,RepeatedHitsDescendingFill,0,25145,0.357142857142857,1
call,TROW,,2026-04-28T18:39:06.623391Z,,,,7.77,242,210,2026-10-16,100,TROW261016C00100000,,,14761,,100.97,8,0.264840569225164,0.264473805882028,True,False,False,False,False,19,RepeatedHitsAscendingFill,730,14031,0.867768595041322,1
call,TROW,,2026-04-28T18:39:06.623391Z,,,,10.7,174,109,2026-10-16,95,TROW261016C00095000,,,43870,,100.95,8,0.272833854207321,0.272833854207321,True,False,False,False,False,41,RepeatedHits,0,43870,0.626436781609195,1
call,TROW,,2026-04-28T18:38:09.950178Z,,,,7.68,242,165,2026-10-16,100,TROW261016C00100000,,,22282,,100.81,9,0.264445056032461,0.261510123602017,True,False,False,False,False,29,RepeatedHitsAscendingFill,0,22282,0.681818181818182,1
call,TROW,,2026-04-28T18:38:09.950178Z,,,,7.7,242,184,2026-10-16,100,TROW261016C00100000,,,14630,,100.875,10,0.263117991164302,0.264445056032461,True,False,False,False,False,19,RepeatedHits,0,14630,0.760330578512397,1
call,TROW,,2026-04-28T18:35:55.192989Z,,,,5.38,714,171,2026-07-17,100,TROW260717C00100000,,,51105,,100.81,20,0.264798544946699,0.265684750587216,True,False,False,False,False,95,RepeatedHitsDescendingFill,4224,46881,0.239495798319328,1
call,TROW,,2026-04-28T18:24:07.404467Z,,,,10.09,426,136,2026-09-18,95,TROW260918C00095000,,,41375,,100.755,8,0.276115041691053,0.278295311881229,True,False,False,False,False,41,RepeatedHits,0,41375,0.31924882629108,1
call,TROW,,2026-04-28T18:23:10.752484Z,,,,6.46,423,170,2026-12-18,105,TROW261218C00105000,,,97507,,100.74,12,0.255080277701182,0.256138398937671,True,False,False,False,False,151,RepeatedHitsDescendingFill,14129,75698,0.401891252955083,1
call,TROW,,2026-04-28T18:22:59.739058Z,,,,7.57,242,89,2026-10-16,100,TROW261016C00100000,,,59776,,100.71,11,0.261343533465198,0.263217457397218,True,False,False,False,False,79,RepeatedHitsDescendingFill,5976,53800,0.367768595041322,1
call,TROW,,2026-04-28T18:22:59.739058Z,,,,7.58,242,104,2026-10-16,100,TROW261016C00100000,,,11375,,100.71,5,0.262077416924807,0.262444363293755,True,False,False,False,False,15,RepeatedHitsDescendingFill,0,11375,0.429752066115702,1
call,TROW,,2026-04-28T18:19:39.734956Z,,,,9.98,426,49,2026-09-18,95,TROW260918C00095000,,,16968,,100.69,5,0.274515359833446,0.27567758098937,True,False,False,False,False,17,RepeatedHits,0,16968,0.115023474178404,1
call,TROW,,2026-04-28T15:11:38.182230Z,,,,1.4,198,200,2026-07-17,110,TROW260717C00110000,,,27020,,100.595,15,0.237173499900225,0.237173499900225,True,False,False,False,False,193,RepeatedHits,27020,0,1.01010101010101,1
call,TROW,,2026-04-27T19:50:47.849022Z,,,,3.3,86,103,2026-12-18,115,TROW261218C00115000,,,22122,,101.45,9,0.241227284864038,0.245491357860349,True,False,False,False,False,67,RepeatedHitsDescendingFill,22122,0,1.19767441860465,1
put,TROW,,2026-04-24T15:43:51.568905Z,,,,1.5,578,527,2026-09-18,80,TROW260918P00080000,,,77700,,99.31,35,0.33421061186611,0.33421061186611,True,False,False,False,False,518,RepeatedHits,77700,0,0.911764705882353,1
call,TROW,,2026-04-20T17:09:18.804027Z,,,,2,344,148,2026-07-17,105,TROW260717C00105000,,,27200,,97.65,24,0.241687025148105,0.241687025148105,True,False,False,False,False,136,RepeatedHits,0,27200,0.430232558139535,1
put,TROW,,2026-04-14T19:05:01.293517Z,,,,0.7,215,244,2026-06-18,80,TROW260618P00080000,,,17084,,96.04,27,0.354663770261833,0.354454494307704,True,False,False,False,False,244,RepeatedHitsAscendingFill,15194,1890,1.13488372093023,1
call,TROW,,2026-04-13T17:04:52.919893Z,,,,1.69,364,106,2026-06-18,100,TROW260618C00100000,,,12705,,93.605,5,0.252040417658314,0.252040417658314,True,False,False,False,False,75,RepeatedHitsDescendingFill,0,12705,0.291208791208791,1
call,TROW,,2026-04-09T18:06:29.866617Z,,,,0.8,474,313,2026-05-15,100,TROW260515C00100000,,,22480,,92.48,37,0.271343917560051,0.272069164947864,True,False,False,False,False,281,RepeatedHits,0,22480,0.660337552742616,1
put,TROW,,2026-04-07T15:08:03.150242Z,,,,4.8,864,477,2027-01-15,75,TROW270115P00075000,,,48000,,87.96,17,0.352758473984534,0.352555386115406,True,False,False,True,False,100,RepeatedHits,0,48000,0.552083333333333,1
put,TROW,,2026-04-07T15:07:59.542136Z,,,,4.8,864,377,2027-01-15,75,TROW270115P00075000,,,47520,,87.94,14,0.352555386115406,0.352555386115406,True,False,False,True,False,99,RepeatedHits,0,47520,0.436342592592593,1
put,TROW,,2026-04-07T15:06:49.024901Z,,,,4.9,864,175,2027-01-15,75,TROW270115P00075000,,,36740,,87.86,7,0.355799373484555,0.355241074842595,True,False,False,True,False,75,RepeatedHitsAscendingFill,0,36740,0.202546296296296,1
put,TROW,,2026-04-07T15:06:41.612480Z,,,,4.9,864,100,2027-01-15,75,TROW270115P00075000,,,24499,,87.8,19,0.355186625401129,0.355186625401129,True,False,False,True,False,50,RepeatedHits,0,24499,0.115740740740741,1
put,TROW,,2026-03-30T14:56:12.528562Z,,,,1.1,566,107,2026-04-17,85,TROW260417P00085000,,,11110,,89.22,12,0.350475086951746,0.350475086951746,True,False,False,False,False,101,RepeatedHits,0,11110,0.18904593639576,1
call,TROW,,2026-03-30T14:14:33.775933Z,,,,1.65,1201,871,2026-05-15,95,TROW260515C00095000,,,13365,,89.22,16,0.296572586648345,0.296572586648345,True,False,False,False,False,81,RepeatedHits,13365,0,0.725228975853455,1
call,TROW,,2026-03-30T14:14:31.570711Z,,,,1.65,1201,790,2026-05-15,95,TROW260515C00095000,,,36302,,89.22,38,0.296572586648345,0.297246279862354,True,False,False,False,False,220,RepeatedHitsAscendingFill,36302,0,0.657785179017485,1
call,TROW,,2026-03-27T19:01:01.849584Z,,,,1.8,199,998,2026-05-15,95,TROW260515C00095000,,,114142,,89.21,51,0.300793547031039,0.30052763447703,True,False,False,False,False,634,RepeatedHitsAscendingFill,114142,0,5.01507537688442,1
call,TROW,,2026-03-27T19:00:53.436444Z,,,,1.9,199,363,2026-05-15,95,TROW260515C00095000,,,50350,,89.36,11,0.305462638576415,0.305462638576415,True,False,False,False,False,265,RepeatedHits,50350,0,1.82412060301508,1
put,TROW,,2026-03-26T14:52:44.366606Z,,,,15,40,50,2028-01-21,90,TROW280121P00090000,,,75000,,90.265,7,0.319486347216367,0.319486347216367,True,False,False,False,False,50,RepeatedHits,18000,57000,1.25,1
call,TROW,,2026-03-26T14:26:24.894566Z,,,,0.85,2650,329,2026-04-17,95,TROW260417C00095000,,,25489,,90.54,38,0.271076619348624,0.271076619348624,True,False,False,False,False,300,RepeatedHitsDescendingFill,0,25489,0.124150943396226,1
put,TROW,,2026-03-25T15:07:58.463597Z,,,,3.8,585,53,2026-09-18,80,TROW260918P00080000,,,17860,,89.0375,12,0.320259294898521,0.320259294898521,True,False,False,False,False,47,RepeatedHits,0,17860,0.0905982905982906,1
call,TROW,,2026-03-18T15:56:55.233840Z,,,,0.5,2264,436,2026-04-17,95,TROW260417C00095000,,,21359,,88.67,30,0.236006484318006,0.236006484318006,True,False,False,False,False,427,RepeatedHits,21159,0,0.192579505300353,1
put,TROW,,2026-03-17T19:33:37.704714Z,,,,1.75,9690,3349,2026-03-20,90,TROW260320P00090000,,,17850,,88.64,16,0.283005063409624,0.283005063409624,True,False,False,False,False,102,RepeatedHits,0,17850,0.345614035087719,1
put,TROW,,2026-03-17T19:31:43.201197Z,,,,1.8,9690,3246,2026-03-20,90,TROW260320P00090000,,,17460,,88.64,11,0.301264672032733,0.282741694796095,True,False,False,True,False,97,RepeatedHits,17460,0,0.334984520123839,1
put,TROW,,2026-03-17T19:31:33.190823Z,,,,1.8,9690,3149,2026-03-20,90,TROW260320P00090000,,,18000,,88.59,19,0.288172944338176,0.288172944338176,True,False,False,False,False,100,RepeatedHits,900,8100,0.324974200206398,1
put,TROW,,2026-03-17T19:30:05.499820Z,,,,1.8,9690,3015,2026-03-20,90,TROW260320P00090000,,,11880,,88.55,15,0.277185134885629,0.277185134885629,True,False,False,True,False,66,RepeatedHits,0,1440,0.311145510835913,1
put,TROW,,2026-03-17T19:29:09.847893Z,,,,1.8,9690,2935,2026-03-20,90,TROW260320P00090000,,,15480,,88.59,16,0.288172944338176,0.288172944338176,True,False,False,False,False,86,RepeatedHits,0,15480,0.302889576883385,1
put,TROW,,2026-03-17T19:27:38.343565Z,,,,1.8,9690,2842,2026-03-20,90,TROW260320P00090000,,,16740,,88.59,17,0.288172944338176,0.288172944338176,True,False,False,False,False,93,RepeatedHits,0,16740,0.293292053663571,1
put,TROW,,2026-03-17T19:26:19.224899Z,,,,1.8,9690,2742,2026-03-20,90,TROW260320P00090000,,,16740,,88.57,17,0.282741694796095,0.282741694796095,True,False,False,False,False,93,RepeatedHits,0,16740,0.28297213622291,1
put,TROW,,2026-03-17T19:24:43.684179Z,,,,1.8,9690,2635,2026-03-20,90,TROW260320P00090000,,,15480,,88.59,16,0.288172944338176,0.288172944338176,True,False,False,False,False,86,RepeatedHits,0,15480,0.271929824561404,1
put,TROW,,2026-03-17T19:24:15.255174Z,,,,1.8,9690,2549,2026-03-20,90,TROW260320P00090000,,,18000,,88.55,19,0.277185134885629,0.277185134885629,True,False,False,False,False,100,RepeatedHits,0,9000,0.263054695562435,1
put,TROW,,2026-03-17T19:23:06.583941Z,,,,1.85,9690,2449,2026-03-20,90,TROW260320P00090000,,,18500,,88.5,19,0.282193260753302,0.282193260753302,True,False,False,False,False,100,RepeatedHits,0,3700,0.252734778121775,1
put,TROW,,2026-03-17T19:22:08.122048Z,,,,1.85,9690,2349,2026-03-20,90,TROW260320P00090000,,,19610,,88.52,10,0.287815345052378,0.287815345052378,True,False,False,False,False,106,RepeatedHits,0,19610,0.242414860681115,1
call,TROW,,2026-03-17T14:31:45.508897Z,,,,0.6,1951,375,2026-03-20,90,TROW260320C00090000,,,16020,,88.89,16,0.328867874246419,0.328867874246419,True,False,False,False,False,267,RepeatedHits,16020,0,0.192209123526397,1
put,TROW,,2026-03-09T19:37:54.919038Z,,,,1.9,9898,1519,2026-03-20,90,TROW260320P00090000,,,20520,,90.8,8,0.364103490862527,0.364103490862527,True,False,False,False,False,108,RepeatedHits,20520,0,0.153465346534653,1
put,TROW,,2026-03-09T19:26:01.555178Z,,,,2.3,9898,1410,2026-03-20,90,TROW260320P00090000,,,41645,,90.4,28,0.399715766529321,0.399715766529321,True,False,False,False,False,181,RepeatedHits,18630,3465,0.142453020812285,1
put,TROW,,2026-03-09T19:25:23.657322Z,,,,2.4,9898,1165,2026-03-20,90,TROW260320P00090000,,,66240,,90.21,16,0.401537896404218,0.401537896404218,True,False,False,False,False,276,RepeatedHits,0,66240,0.117700545564761,1
put,TROW,,2026-03-09T19:25:23.657322Z,,,,2.4,9898,889,2026-03-20,90,TROW260320P00090000,,,203280,,90.21,67,0.401537896404218,0.401537896404218,True,False,False,True,False,847,RepeatedHits,75120,39120,0.0898161244695898,1
call,TROW,,2026-03-09T15:01:02.354381Z,,,,3.5,56,241,2028-01-21,120,TROW280121C00120000,,,82250,,87.89,18,0.249538641355579,0.249538641355579,True,False,False,False,False,235,RepeatedHits,0,82250,4.30357142857143,1
put,TROW,,2026-03-06T20:37:42.197053Z,,,,3.2,18,55,2026-09-18,75,TROW260918P00075000,,,12160,,90.46,9,0.37057260316656,0.37057260316656,True,False,False,False,False,38,RepeatedHits,0,9600,3.05555555555556,1
put,TROW,,2026-03-06T20:37:28.966625Z,,,,2.7,136,114,2026-06-18,80,TROW260618P00080000,,,20513,,90.46,5,0.368546341820558,0.369221762737118,True,False,False,False,False,76,RepeatedHits,1890,18623,0.838235294117647,1
put,TROW,,2026-03-03T15:57:11.996249Z,,,,2.81,85,70,2026-07-17,80,TROW260717P00080000,,,14625,,92.55,9,0.357197914821647,0.360201890338501,True,False,False,True,False,52,RepeatedHitsDescendingFill,10920,3420,0.823529411764706,1
put,TROW,,2026-03-02T15:37:41.241981Z,,,,7.4,102,21,2026-07-17,95,TROW260717P00095000,,,14060,,94.58,5,0.312502310511986,0.312502310511986,True,False,False,False,False,19,RepeatedHits,7400,6660,0.205882352941176,1
put,TROW,,2026-03-02T14:51:10.635082Z,,,,1.3,9440,456,2026-03-20,90,TROW260320P00090000,,,47582,,94.39,14,0.36737727062129,0.36737727062129,True,False,False,False,False,366,RepeatedHits,47582,0,0.0483050847457627,1
put,TROW,,2026-02-27T14:56:51.211829Z,,,,1.4,9081,1011,2026-03-20,90,TROW260320P00090000,,,42022,,94.14,24,0.344412249928679,0.345513877301569,True,False,False,False,False,300,RepeatedHitsAscendingFill,42022,0,0.111331351172778,1
put,TROW,,2026-02-26T16:14:27.091074Z,,,,1,8539,1013,2026-03-20,90,TROW260320P00090000,,,18500,,96.39,11,0.3555563943206,0.35767995352852,True,False,False,True,False,185,RepeatedHits,2600,13100,0.118632158332357,1
put,TROW,,2026-02-26T16:14:11.076870Z,,,,0.95,8539,828,2026-03-20,90,TROW260320P00090000,,,29925,,96.59,14,0.354027821369784,0.354027821369784,True,False,False,True,False,315,RepeatedHits,8075,0,0.0969668579458953,1
put,TROW,,2026-02-26T15:20:53.340898Z,,,,1.1,8539,512,2026-03-20,90,TROW260320P00090000,,,27495,,96.385,24,0.370170165803765,0.362831762056753,True,False,False,False,False,250,RepeatedHitsAscendingFill,23650,105,0.0599601826911816,1
put,TROW,,2026-02-26T15:20:43.119007Z,,,,1,8539,262,2026-03-20,90,TROW260320P00090000,,,24993,,96.415,35,0.356315512515712,0.356315512515712,True,False,False,False,False,250,RepeatedHitsDescendingFill,900,24093,0.0306827497365031,1
put,TROW,,2026-02-25T15:05:34.702194Z,,,,1.35,7892,1000,2026-03-20,90,TROW260320P00090000,,,100318,,94.39,44,0.331467617280907,0.331467617280907,True,False,False,False,False,743,RepeatedHitsAscendingFill,100183,0,0.126710593005575,1
