type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SARO,,2026-09-21T15:51:57.245694Z,,,,1.1,1044,120,2026-10-16,22.5,SARO261016C00022500,,,13200,,22.6923,8,0.41107487956556,0.41107487956556,True,False,False,False,False,120,RepeatedHits,0,13200,0.114942528735632,1
put,SARO,,2026-08-27T18:34:21.260705Z,,,,1.3,155,80,2026-10-16,25,SARO261016P00025000,,,10400,,24.87,5,0.353846029907797,0.353846029907797,True,False,False,False,False,80,RepeatedHits,4160,6240,0.516129032258065,1
call,SARO,,2026-08-24T14:45:17.276596Z,,,,3.1,1,277,2026-10-16,22.5,SARO261016C00022500,,,30982,,24.725,5,0.460678697681561,0.460678697681561,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,30982,277,1
call,SARO,,2026-08-24T14:41:00.570729Z,,,,3.1,1,177,2026-10-16,22.5,SARO261016C00022500,,,31000,,24.67,11,0.480505190004571,0.480505190004571,True,False,False,False,False,100,RepeatedHits,0,31000,177,1
call,SARO,,2026-08-19T17:25:32.878336Z,,,,2.11,267,150,2026-09-18,25,SARO260918C00025000,,,21066,,26.47,9,0.389400494176404,0.422241532568854,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,21066,0.561797752808989,1
call,SARO,,2026-08-18T19:25:24.102028Z,,,,2.45,177,90,2026-09-18,25,SARO260918C00025000,,,12250,,26.79,5,0.435281480420326,0.435281480420326,True,False,False,False,False,50,RepeatedHits,0,12250,0.508474576271186,1
call,SARO,,2026-08-07T17:46:07.835594Z,,,,4.37,125,130,2026-08-21,25,SARO260821C00025000,,,30572,,29.12,8,0.603056523924581,0.591747587956021,True,False,False,False,False,70,RepeatedHitsAscendingFill,0,30572,1.04,1
call,SARO,,2026-06-25T15:27:10.723483Z,,,,3.53,438,38,2026-07-17,25,SARO260717C00025000,,,10596,,28.3,7,0.478382812303716,0.418939894534685,True,False,False,False,False,30,RepeatedHits,10596,0,0.0867579908675799,1
call,SARO,,2026-06-24T13:53:52.213398Z,,,,4.3,146,75,2026-10-16,25,SARO261016C00025000,,,32250,,27.62,9,0.443983446604513,0.443983446604513,True,False,False,True,False,75,RepeatedHits,20640,11610,0.513698630136986,1
call,SARO,,2026-06-17T19:39:42.036254Z,,,,2.3,1278,1202,2026-06-18,25,SARO260618C00025000,,,26910,,27.315,11,1.66205910340374,1.66205910340374,True,False,False,False,False,117,RepeatedHits,26910,0,0.940532081377152,1
call,SARO,,2026-06-17T13:54:35.783562Z,,,,2.4,1278,150,2026-06-18,25,SARO260618C00025000,,,36006,,27.645,27,0.494166306854449,0.494166306854449,True,False,False,False,False,150,RepeatedHits,2160,3846,0.117370892018779,1
call,SARO,,2026-06-02T14:41:44.701678Z,,,,1.1,776,202,2026-06-18,25,SARO260618C00025000,,,10890,,25.11,5,0.498816997612415,0.498816997612415,True,False,False,False,False,99,RepeatedHits,8690,2200,0.260309278350515,1
call,SARO,,2026-06-02T14:39:43.070411Z,,,,1.1,776,103,2026-06-18,25,SARO260618C00025000,,,11330,,25.16,5,0.48584889352959,0.48584889352959,True,False,False,False,False,103,RepeatedHits,9020,2310,0.132731958762887,1
