type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AWK,0.23949917254920097,2026-09-25T13:36:14.918277Z,-0.42421830509062175,-0.02799902015058198,0.02607992895186542,5,413,250,2026-12-18,130,AWK261218P00130000,-0.1391363550152807,4.999999999999991,130.73,0.24566730703917755,125000,9,0.239499172549201,0.239499172549201,False,False,False,False,250,RepeatedHits,0,125000,0.605326876513317,True,1
call,AWK,,2026-09-14T19:28:24.692346Z,,,,2.45,524,71,2026-12-18,150,AWK261218C00150000,,,138.935,,16905,23,0.206580623542382,0.206580623542382,False,False,False,False,69,RepeatedHits,0,16905,0.135496183206107,True,1
call,AWK,,2026-09-09T14:45:24.939499Z,,,,3.9,39,38,2027-03-19,155,AWK270319C00155000,,,140.53,,14830,13,0.197333989449356,0.200073514859452,False,False,False,False,38,RepeatedHitsDescendingFill,14430,400,0.974358974358974,True,1
call,AWK,,2026-09-01T15:16:04.838316Z,,,,4.4,1163,136,2026-09-18,135,AWK260918C00135000,,,137.8,,59404,27,0.221989060088964,0.221989060088964,False,False,False,False,135,RepeatedHits,59404,0,0.116938950988822,True,1
put,AWK,,2026-08-31T15:52:45.511578Z,,,,3.18,124,133,2026-09-18,140,AWK260918P00140000,,,138.71,,19420,18,0.2151655220747,0.2151655220747,False,False,False,False,61,RepeatedHits,0,16320,1.07258064516129,True,1
call,AWK,,2026-08-31T15:52:45.511578Z,,,,2.13,1136,413,2026-09-18,140,AWK260918C00140000,,,138.71,,21555,18,0.213463770735597,0.213463770735597,False,False,False,False,101,RepeatedHitsDescendingFill,2430,19125,0.363556338028169,True,1
put,AWK,,2026-08-31T15:52:45.511578Z,,,,1.09,798,255,2026-09-18,135,AWK260918P00135000,,,138.71,,27658,34,0.216130737418582,0.216130737418582,False,False,False,False,254,RepeatedHitsDescendingFill,7200,20458,0.319548872180451,True,1
call,AWK,,2026-08-28T13:50:16.663179Z,,,,3.8,235,103,2026-12-18,145,AWK261218C00145000,,,137.43,,12920,5,0.203009255571913,0.203009255571913,False,False,False,False,34,RepeatedHits,1520,9880,0.438297872340426,True,1
call,AWK,,2026-08-28T13:50:10.825690Z,,,,3.8,235,67,2026-12-18,145,AWK261218C00145000,,,137.43,,14440,5,0.203009255571913,0.203009255571913,False,False,False,False,38,RepeatedHits,2280,12160,0.285106382978723,True,1
call,AWK,,2026-08-28T13:50:06.797244Z,,,,3.7,235,29,2026-12-18,145,AWK261218C00145000,,,137.43,,10730,7,0.199546619928465,0.199546619928465,False,False,False,False,29,RepeatedHits,740,1480,0.123404255319149,True,1
call,AWK,,2026-08-27T19:01:50.456240Z,,,,2.4,356,130,2026-12-18,150,AWK261218C00150000,,,136.99,,12000,14,0.207518586966827,0.207518586966827,False,False,False,False,50,RepeatedHits,0,12000,0.365168539325843,True,1
call,AWK,,2026-08-27T17:04:07.691397Z,,,,2.55,356,75,2026-12-18,150,AWK261218C00150000,,,137.67,,15810,22,0.206169643444942,0.206169643444942,False,False,False,False,62,RepeatedHits,0,15810,0.210674157303371,True,1
call,AWK,,2026-08-26T17:03:15.633359Z,,,,2.1,1116,120,2026-09-18,140,AWK260918C00140000,,,138.18,,23735,23,0.199874595254598,0.199874595254598,False,False,False,False,113,RepeatedHits,23735,0,0.10752688172043,True,1
call,AWK,,2026-08-26T16:43:55.231075Z,,,,0.9,20,225,2026-10-16,150,AWK261016C00150000,,,138,,10080,32,0.206497725565693,0.206497725565693,False,False,False,False,112,RepeatedHits,0,10080,11.25,True,1
put,AWK,,2026-08-25T16:04:19.053203Z,,,,1.25,47,159,2027-03-19,110,AWK270319P00110000,,,137.2563,,19625,17,0.263207362975492,0.263207362975492,False,False,False,False,157,RepeatedHits,19625,0,3.38297872340426,True,1
