type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,RSP,0.11772459220521272,2026-09-25T19:45:17.201572Z,0.18182917844684165,-0.023090483416404718,0.022125035584911936,1.15,7508,1987,2026-12-18,225,RSP261218C00225000,0.08578786388694021,1.1499999999999995,12420,0.2677197745311182,211.335,34,0.117724592205213,0.117724592205213,False,False,False,False,108,RepeatedHits,230,12190,True,0.264651038891849,1
call,RSP,0.11911744729483296,2026-09-25T19:15:13.147261Z,0.1803221734467459,-0.023154085984012553,0.021773760153490543,1.15,7508,1879,2026-12-18,225,RSP261218C00225000,0.0849697198954902,1.1499999999999995,13340,0.26606876595968104,211.1297,35,0.119117447294833,0.119117447294833,False,False,False,False,116,RepeatedHits,230,13110,True,0.250266382525306,1
call,RSP,0.1129395327502845,2026-09-25T19:00:10.329353Z,0.21949520955597757,-0.029820578966023796,0.03167513604397287,1.15,638,537,2026-11-20,220,RSP261120C00220000,0.06930203145384889,1.1499999999999917,10350,0.24442635753985215,211.03,28,0.112939532750284,0.112939532750284,False,False,False,False,90,RepeatedHits,0,10350,True,0.841692789968652,1
call,RSP,0.12026030371315913,2026-09-25T18:41:32.400851Z,0.1790888747466937,-0.02320413430112987,0.021491316505416407,1.15,7508,1761,2026-12-18,225,RSP261218C00225000,0.084300914184402,1.1498346388163685,132116,0.2647109853294551,210.96,52,0.120266559124298,0.120266559124298,False,False,False,False,1149,RepeatedHitsDescendingFill,0,130966,True,0.234549813532232,1
call,RSP,0.11190567179753827,2026-09-25T18:31:21.305279Z,0.22093869320169882,-0.029738076246294407,0.032070683497422814,1.15,638,418,2026-11-20,220,RSP261120C00220000,0.06980837317972798,1.1500000000000135,17940,0.24548054586299178,211.145,33,0.111905671797538,0.111905671797538,False,False,False,False,156,RepeatedHits,1380,16560,True,0.655172413793103,1
call,RSP,0.11338831663386484,2026-09-25T18:07:33.483118Z,0.21887566781974868,-0.029856263447300368,0.031506007567399213,1.15,638,234,2026-11-20,220,RSP261120C00220000,0.06908465069069021,1.150000000000006,14375,0.2439716814260619,210.98,39,0.113388316633865,0.113388316633865,False,False,False,False,125,RepeatedHits,230,14145,True,0.366771159874608,1
call,RSP,0.11222057187462581,2026-09-25T17:40:06.812353Z,0.22049660593975012,-0.029763249347127364,0.0319493200805205,1.15,638,106,2026-11-20,220,RSP261120C00220000,0.0696533193116898,1.1499999999999917,10465,0.2451584528107903,211.11,30,0.112220571874626,0.112220571874626,False,False,False,False,91,RepeatedHits,230,10235,True,0.166144200626959,1
call,RSP,0.1191831836140831,2026-09-25T16:56:23.764320Z,0.18025182060497696,-0.02315707963178411,0.021757421859118,1.15,7508,423,2026-12-18,225,RSP261218C00225000,0.08493151251381666,1.149999999999999,30360,0.26599139709907593,211.12,47,0.119183183614083,0.119183183614083,False,False,False,False,264,RepeatedHits,0,30360,True,0.0563399041022909,1
put,RSP,0.12391447109028095,2026-09-25T16:48:03.791935Z,-0.3893534443171207,-0.04808726510698531,0.0610977675425719,1.75,17853,526,2026-10-16,210,RSP261016P00210000,-0.048313590472731496,1.7499611650485438,90123,0.19425819256499305,211.18,41,0.123916470523462,0.123916470523462,False,False,False,False,515,RepeatedHitsDescendingFill,0,90123,True,0.0294628353778077,1
put,RSP,0.12446437294104473,2026-09-24T19:50:02.728318Z,-0.440368482176422,-0.04726764850173598,0.0613689713359124,2.15,18380,2020,2026-10-16,210,RSP261016P00210000,-0.057131235781750916,2.1500000000000075,46010,0.20372768011419928,210.36,30,0.124464372941045,0.124464372941045,False,False,False,False,214,RepeatedHits,0,46010,True,0.109902067464635,1
