type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MCO,0.27636707980569064,2026-09-25T17:08:46.692081Z,0.23805347004201327,-0.15145724343756173,0.006130218733169431,6.7,67,25,2026-11-20,510,MCO261120C00510000,0.1600577844399691,6.6999999999999895,15410,0.5653758833387299,466.38,15,0.276367079805691,0.276367079805691,False,False,False,False,23,RepeatedHits,0,15410,True,0.373134328358209,1
call,MCO,0.2817173489946692,2026-09-25T15:51:06.764585Z,0.27334477687150094,-0.16496924753897407,0.0065254024460402625,8.1,176,25,2026-11-20,500,MCO261120C00500000,0.1813316623789601,8.099999999999977,20250,0.602043966670932,462.015,12,0.281717348994669,0.281717348994669,False,False,False,False,25,RepeatedHits,0,20250,True,0.142045454545455,1
put,MCO,0.2681838499530478,2026-09-24T15:29:43.716579Z,-0.26807196528865895,-0.21577725436135153,0.01072472591087044,5.2,1177,28,2026-10-16,450,MCO261016P00450000,-0.07852151809819322,5.200000000000049,13000,0.377382937417557,466.57,13,0.268183849953048,0.268183849953048,False,False,False,False,25,RepeatedHits,0,13000,True,0.0237892948173322,1
call,MCO,0.2594959217936128,2026-09-23T16:22:51.026179Z,0.3517637435444337,-0.1288259290975334,0.0054296084125302,15,55,10,2027-01-15,510,MCO270115C00510000,0.470899403230128,15.000000000000032,15000,0.977288920127498,471.255,5,0.259495921793613,0.259495921793613,False,False,False,False,10,RepeatedHits,3000,6000,True,0.181818181818182,1
call,MCO,0.2507105747469978,2026-09-23T13:44:40.757231Z,0.3563010700634308,-0.2607951536705002,0.012427205129152895,7,1068,61,2026-10-16,490,MCO261016C00490000,0.10260128541259336,7.0,42700,0.44600922294367357,476.63,22,0.250710574746998,0.250710574746998,False,False,False,False,61,RepeatedHits,0,42700,True,0.0571161048689139,1
call,MCO,,2026-09-22T15:58:30.706713Z,,,,15.2,65,10,2027-02-19,520,MCO270219C00520000,,,15200,,467.15,5,0.260452932851426,0.260452932851426,False,False,False,False,10,RepeatedHits,3040,4560,True,0.153846153846154,1
call,MCO,,2026-09-22T14:51:55.077745Z,,,,12.2,32,47,2026-10-16,470,MCO261016C00470000,,,36600,,468.615,14,0.256188031576833,0.256188031576833,False,False,False,False,30,RepeatedHits,6100,30500,True,1.46875,1
put,MCO,,2026-09-15T14:23:21.590534Z,,,,13.5,720,79,2026-11-20,450,MCO261120P00450000,,,91796,,469.66,28,0.297127052692813,0.297127052692813,False,False,False,False,68,RepeatedHitsDescendingFill,0,91796,True,0.109722222222222,1
put,MCO,,2026-09-10T17:42:10.206480Z,,,,14.25,309,302,2026-11-20,450,MCO261120P00450000,,,148244,,467.522,70,0.289294785051245,0.289161817762249,False,False,False,False,104,RepeatedHitsAscendingFill,0,148244,True,0.977346278317152,1
put,MCO,,2026-09-03T14:43:13.365689Z,,,,14,10,78,2026-10-16,490,MCO261016P00490000,,,109200,,495.1599,20,0.25940992361055,0.25940992361055,False,False,False,False,78,RepeatedHits,0,109200,True,7.8,1
call,MCO,,2026-09-02T15:53:22.682804Z,,,,12.8,686,690,2027-02-19,570,MCO270219C00570000,,,64000,,488.03,11,0.270139780833205,0.270139780833205,False,False,False,False,50,RepeatedHits,16640,30720,True,1.00583090379009,1
call,MCO,,2026-09-02T15:11:58.413307Z,,,,12.9,686,555,2027-02-19,570,MCO270219C00570000,,,64500,,492.75,18,0.259720237330193,0.259720237330193,False,False,False,False,50,RepeatedHits,0,64500,True,0.809037900874636,1
call,MCO,,2026-09-02T15:11:46.196903Z,,,,12.9,686,505,2027-02-19,570,MCO270219C00570000,,,64500,,492.87,7,0.259431508399318,0.259431508399318,False,False,False,False,50,RepeatedHits,16770,21930,True,0.736151603498542,1
call,MCO,,2026-09-02T15:09:04.781027Z,,,,12.8,686,402,2027-02-19,570,MCO270219C00570000,,,63999,,492.87,8,0.258523379415909,0.258523379415909,False,False,False,False,50,RepeatedHits,16640,30719,True,0.58600583090379,1
call,MCO,,2026-09-02T15:08:56.365833Z,,,,12.9,686,352,2027-02-19,570,MCO270219C00570000,,,64500,,492.62,5,0.260033011487073,0.260033011487073,False,False,False,False,50,RepeatedHits,16770,9030,True,0.513119533527697,1
call,MCO,,2026-09-02T15:00:49.771747Z,,,,12.9,686,293,2027-02-19,570,MCO270219C00570000,,,55470,,493.24,5,0.25854117219164,0.25854117219164,False,False,False,False,43,RepeatedHits,16770,15480,True,0.427113702623907,1
call,MCO,,2026-09-02T15:00:35.156298Z,,,,12.9,686,250,2027-02-19,570,MCO270219C00570000,,,64500,,493.165,6,0.258721656740596,0.258721656740596,False,False,False,False,50,RepeatedHits,16770,24510,True,0.364431486880466,1
put,MCO,,2026-08-24T19:28:17.412624Z,,,,7,225,84,2026-11-20,450,MCO261120P00450000,,,58800,,508.9,28,0.299134434481866,0.299134434481866,False,False,False,False,84,RepeatedHits,58800,0,True,0.373333333333333,1
call,MCO,,2026-08-20T19:41:49.234401Z,,,,15.6,0,689,2027-02-19,570,MCO270219C00570000,,,76440,,499.45,5,0.255665592889979,0.255665592889979,False,False,False,False,49,RepeatedHits,37440,20280,True,0,1
call,MCO,,2026-08-20T15:02:25.611273Z,,,,16.7,0,150,2027-02-19,570,MCO270219C00570000,,,83500,,501.99,8,0.258292926967249,0.258292926967249,False,False,False,False,50,RepeatedHits,21710,35070,True,0,1
put,MCO,,2026-08-17T16:55:36.781644Z,,,,13.7,103,56,2026-09-18,480,MCO260918P00480000,,,76720,,478.9813,8,0.247452700796713,0.247452700796713,False,False,False,False,56,RepeatedHits,0,76720,True,0.543689320388349,1
put,MCO,,2026-07-30T15:37:23.515441Z,,,,27.4,37,51,2026-09-18,490,MCO260918P00490000,,,139740,,475.2,16,0.291555152734938,0.291555152734938,False,False,False,False,51,RepeatedHits,0,139740,True,1.37837837837838,1
call,MCO,,2026-07-30T14:51:43.481183Z,,,,18.1,4,42,2026-09-18,480,MCO260918C00480000,,,76020,,472.925,16,0.289452220275593,0.289452220275593,False,False,False,False,42,RepeatedHits,0,76020,True,10.5,1
put,MCO,,2026-07-30T14:21:12.887455Z,,,,23,8,58,2026-09-18,480,MCO260918P00480000,,,133400,,473.74,20,0.300224065894589,0.300224065894589,False,False,False,False,58,RepeatedHits,0,133400,True,7.25,1
call,MCO,,2026-07-29T15:41:10.048267Z,,,,18.9,57,40,2027-02-19,560,MCO270219C00560000,,,68040,,485.8,15,0.277963159554644,0.277963159554644,False,False,False,False,36,RepeatedHits,0,68040,True,0.701754385964912,1
put,MCO,,2026-07-29T15:01:39.195510Z,,,,21.4,8,29,2026-09-18,490,MCO260918P00490000,,,62060,,487.37,11,0.294831791904026,0.294831791904026,False,False,False,False,29,RepeatedHits,0,62060,True,3.625,1
put,MCO,,2026-07-28T15:16:47.531532Z,,,,27,0,68,2026-09-18,500,MCO260918P00500000,,,183600,,486.68,23,0.28812679478002,0.28812679478002,False,False,False,False,68,RepeatedHits,0,183600,True,0,1
put,MCO,,2026-07-22T19:39:09.282425Z,,,,70.9,0,15,2026-11-20,550,MCO261120P00550000,,,106350,,487.01,9,0.309147427972462,0.309147427972462,False,False,False,False,15,RepeatedHits,0,106350,True,0,1
call,MCO,,2026-07-22T19:15:08.315323Z,,,,13.5,2,226,2026-11-20,550,MCO261120C00550000,,,81000,,488.395,22,0.287491167644617,0.287491167644617,False,False,False,False,60,RepeatedHits,0,81000,True,113,1
put,MCO,,2026-07-22T18:49:03.951589Z,,,,77.2,0,57,2026-11-20,560,MCO261120P00560000,,,440040,,489.285,17,0.312659681587898,0.312659681587898,False,False,False,False,57,RepeatedHits,0,440040,True,0,1
call,MCO,,2026-07-22T18:09:50.741616Z,,,,13.8,2,166,2026-11-20,550,MCO261120C00550000,,,66240,,490.225,18,0.285061120516594,0.285061120516594,False,False,False,False,48,RepeatedHits,0,66240,True,83,1
