type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MP,0.6032150467554535,2026-09-24T19:27:21.218581Z,0.41790291236558935,-0.03479448418374859,0.02729133722648797,3.7,1743,465,2026-12-18,55,MP261218C00055000,0.03920785667210998,3.7035714285714287,10370,0.09261206964961965,49.1499,8,0.602829459375717,0.604988748702241,False,False,False,False,28,RepeatedHitsDescendingFill,10000,0,0.266781411359725,True,1
call,MP,0.6224235492730511,2026-09-24T17:21:21.688964Z,0.3253635722994036,-0.03307933810629898,0.02418167915302956,2.72,5107,290,2026-12-18,60,MP261218C00060000,0.03122853214309998,2.720000000000002,39984,0.08614379042974618,49.575,11,0.622423549273051,0.622423549273051,False,False,False,False,147,RepeatedHits,39984,0,0.0567848051693754,True,1
call,MP,0.6000455073344411,2026-09-24T16:16:00.578266Z,0.26636369458891734,-0.055757672425524596,0.04502537057104285,1.1,2410,370,2026-10-16,55,MP261016C00055000,0.00728571680603125,1.100000000000003,23100,0.03991693192156448,49.51,6,0.600045507334441,0.600045507334441,False,False,False,False,210,RepeatedHits,110,22990,0.153526970954357,True,1
call,MP,0.6331964062047131,2026-09-24T15:45:18.962765Z,0.17609752986247287,-0.07554817854884131,0.05607834898318059,0.42,214,481,2026-10-02,54,MP261002C00054000,0.0018080616756448308,0.4199999999999982,16590,0.018862117865900883,49.23,30,0.633196406204713,0.633196406204713,False,False,False,False,395,RepeatedHits,0,16590,2.24766355140187,True,1
call,MP,0.5464260094325656,2026-09-24T14:55:52.815401Z,0.41345155164848374,-0.09843103879055728,0.0984260874669082,1.13,280,422,2026-10-02,50,MP261002C00050000,0.004185400527483578,1.130159999999999,14127,0.028210535947812955,48.92,9,0.546369304623826,0.546369304623826,False,False,False,False,125,RepeatedHits,14127,0,1.50714285714286,True,1
call,MP,0.62320944709239,2026-09-24T14:38:23.125517Z,0.3161821304716384,-0.032442839495690844,0.02405616362427401,2.6,5107,103,2026-12-18,60,MP261218C00060000,0.03015715506878329,2.6,18980,0.08444297144954652,49.18,6,0.62320944709239,0.62320944709239,False,False,False,False,73,RepeatedHits,0,18980,0.0201683963187781,True,1
call,MP,0.8106159622372269,2026-09-24T14:37:18.977035Z,0.3500767928564179,-0.3879979068087755,0.1776644856312492,0.48,1286,846,2026-09-25,50,MP260925C00050000,0.0004581581808483389,0.479999999999997,26256,0.00952781276602046,49.14,6,0.810615962237227,0.810615962237227,False,False,True,False,547,RepeatedHits,19920,6336,0.657853810264386,True,1
call,MP,0.598750127452883,2026-09-24T13:35:06.737898Z,0.26906624834845827,-0.08922572640755821,0.07747841347897998,0.67,179,394,2026-10-02,51,MP261002C00051000,0.0026874134565757607,0.6700000000000021,26197,0.023485023195224476,48.06,34,0.598750127452883,0.598750127452883,False,False,False,False,391,RepeatedHits,26197,0,2.20111731843575,True,1
call,MP,0.5952312715674836,2026-09-23T18:45:49.704318Z,0.5256435837726643,-0.04233639587696039,0.03421431650935932,4.35,324,282,2026-11-20,50,MP261120C00050000,0.034049186295049216,4.35005617977528,77431,0.07782688511944605,49.04,31,0.595224052925344,0.595224052925344,False,False,False,False,178,RepeatedHits,77431,0,0.87037037037037,True,1
call,MP,0.622609225307601,2026-09-23T18:15:37.051013Z,0.31483114932017514,-0.03208365597949273,0.023951298442292306,2.59,5125,156,2026-12-18,60,MP261218C00060000,0.030293653955066245,2.5899999999999985,21238,0.0845850882624611,49.065,12,0.622609225307601,0.622609225307601,False,False,True,False,82,RepeatedHits,0,21238,0.0304390243902439,True,1
call,MP,0.5858763062061245,2026-09-23T17:52:07.587159Z,0.5584365708534493,-0.03027760861616502,0.024563494116550483,6.27,2395,268,2027-01-15,50,MP270115C00050000,0.06601843859240483,6.265000000000002,25060,0.10822792993143737,49.07,5,0.587262299050376,0.585414308591374,False,False,False,False,40,RepeatedHitsAscendingFill,25060,0,0.111899791231733,True,1
put,MP,0.5636992304767938,2026-09-23T17:47:25.958680Z,-0.49075707022183257,-0.0572339192140161,0.05746920819164716,2.94,22,89,2026-10-16,49.5,MP261016P00049500,-0.01702231568477264,2.944494382022471,26206,0.0491027368011676,49.045,12,0.564820475650748,0.564820475650748,False,False,False,False,89,RepeatedHits,14701,11505,4.04545454545455,True,1
call,MP,0.5766919117721362,2026-09-23T17:47:25.958680Z,0.4283966949829093,-0.06264123960292209,0.05528278318464526,2.06,529,165,2026-10-16,51,MP261016C00051000,0.011941329745280145,2.059999999999999,19158,0.04832187020862653,49.02,9,0.578835625809664,0.576620454637552,False,False,True,False,93,RepeatedHits,618,18540,0.311909262759924,True,1
put,MP,0.5689241357272949,2026-09-23T17:47:25.958680Z,-0.518388653090188,-0.05756278690417221,0.056896008782140094,3.25,3273,120,2026-10-16,50,MP261016P00050000,-0.018068782035303845,3.249999999999998,17225,0.04906373542025691,49.045,16,0.568924135727295,0.568924135727295,False,False,False,False,53,RepeatedHits,0,16900,0.0366636113657195,True,1
