type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,XYZ,0.4020338014658984,2026-09-25T19:46:54.804522Z,-0.1634791764640612,-0.07405244429036456,0.05761938636703005,0.38,98,446,2026-10-02,73,XYZ261002P00073000,-0.002484367805063847,0.026282839412603676,0.37999999999999917,11020,76.925,35,0.402578462779424,0.401956605374218,False,False,False,False,290,RepeatedHits,11020,0,4.55102040816327,True,1
put,XYZ,0.3975316164598301,2026-09-25T19:36:39.965444Z,-0.3264225052826784,-0.1059007695063456,0.08538395690584367,0.93,136,4086,2026-10-02,75,XYZ261002P00075000,-0.004980210078738491,0.03830015009822929,0.9300000000000003,16554,76.705,30,0.39753161645983,0.39753161645983,False,False,False,False,178,RepeatedHits,0,16554,30.0441176470588,True,1
put,XYZ,0.3996593147177803,2026-09-25T19:36:33.343123Z,-0.3250582541646341,-0.10634215770169238,0.0847566115289846,0.93,136,3846,2026-10-02,75,XYZ261002P00075000,-0.00496169969573607,0.03824715158867013,0.9299999999999999,67053,76.73,5,0.39965931471778,0.39965931471778,False,False,False,False,721,RepeatedHits,67053,0,28.2794117647059,True,1
put,XYZ,0.3918787308455432,2026-09-25T18:42:06.709991Z,-0.32480202653659523,-0.10414553610636039,0.08644528294898779,0.91,136,2401,2026-10-02,75,XYZ261002P00075000,-0.004952224878013641,0.03821984280134472,0.91,20293,76.7,21,0.391878730845543,0.391878730845543,False,False,False,False,223,RepeatedHits,0,20293,17.6544117647059,True,1
call,XYZ,0.3745254630575942,2026-09-25T16:52:48.115018Z,0.29686609500790917,-0.0516654833039817,0.043360702349742125,1.42,22,110,2026-10-23,82,XYZ261023C00082000,0.016430745860753073,0.07373310377017209,1.419999999999998,15478,76.9325,15,0.374525463057594,0.374525463057594,False,False,False,False,109,RepeatedHits,568,14910,5,True,1
call,XYZ,0.37807829837081075,2026-09-25T16:52:34.684978Z,0.2091371437438928,-0.06016260789584132,0.05049152216706987,0.65,117,282,2026-10-09,82,XYZ261009C00082000,0.005919371204237668,0.04330001671822902,0.6500000000000001,16640,76.9,46,0.378078298370811,0.378078298370811,False,False,False,False,256,RepeatedHits,0,16640,2.41025641025641,True,1
call,XYZ,0.38471193411942306,2026-09-25T16:09:27.012891Z,0.502441989067323,-0.07147810430540232,0.056118632054591694,2.7,648,45,2026-10-16,77.5,XYZ261016C00077500,0.02071596610899464,0.07371589184317899,2.6999999999999957,10530,77.0364,5,0.384711934119423,0.384711934119423,False,False,False,False,39,RepeatedHits,1350,9180,0.0694444444444444,True,1
put,XYZ,0.3815964064379158,2026-09-25T15:04:14.559974Z,-0.3932140158572856,-0.06049218536841024,0.05500357926871399,2.05,1115,97,2026-10-16,75,XYZ261016P00075000,-0.01846052693037594,0.07045992392660895,2.050315789473691,19478,76.43,13,0.38687153465973,0.381525191090924,False,False,True,False,95,RepeatedHitsAscendingFill,19271,207,0.0869955156950673,True,1
call,XYZ,0.3810021355325783,2026-09-25T15:04:14.559974Z,0.2876612295015174,-0.05901719330466009,0.04880138694801036,1.2,91,177,2026-10-16,81,XYZ261016C00081000,0.011964352247510515,0.06253944443915012,1.1993939393939426,11874,76.46,32,0.377896556844834,0.38109918486657,False,False,False,False,99,RepeatedHitsDescendingFill,118,11756,1.94505494505495,True,1
call,XYZ,0.4470361433466578,2026-09-25T14:04:13.244328Z,0.4054937936086693,-0.04062308321942389,0.023834122360365924,4.2,1029,61,2026-12-18,82.5,XYZ261218C00082500,0.06111679881091163,0.1410715357316495,4.199999999999995,25620,75.85,8,0.447036143346658,0.447036143346658,False,False,True,False,61,RepeatedHits,5460,20160,0.0592808551992225,True,1
call,XYZ,0.4065868323307801,2026-09-25T13:51:00.761863Z,0.794903268344066,-0.09343555210384173,0.0661663369322388,3.85,26,133,2026-10-02,73,XYZ261002C00073000,0.010891078651490122,0.030024368267678854,3.84999999999998,51205,76.285,6,0.40658683233078,0.40658683233078,False,False,False,False,133,RepeatedHits,12705,38500,5.11538461538461,True,1
call,XYZ,3.091142795738623,2026-09-25T13:39:10.626788Z,0.703813129423393,-4.140832297043389,0.054612502248642905,3,102,81,2026-09-25,73,XYZ260925C00073000,0.0003568135465870268,0.00707811160269553,4.300000000000005,24300,76.06,7,3.09114279573862,3.09114279573862,False,False,False,False,81,RepeatedHits,24300,0,0.794117647058823,True,1
