type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ADP,0.29785465406201755,2026-09-25T19:26:38.904790Z,-0.41200706093882405,-0.09321212677939418,0.012668310833634322,9.8,385,65,2026-11-20,260,ADP261120P00260000,-0.18149188723268897,9.80000000000001,263.33,0.4014384268801052,53900,19,0.297854654062018,0.297854654062018,False,False,False,False,55,RepeatedHits,0,53900,0.168831168831169,True,1
put,ADP,0.30345163929865815,2026-09-24T14:26:45.073752Z,-0.5532857020722849,-0.0909240769863766,0.012579078019381868,16,153,51,2026-11-20,270,ADP261120P00270000,-0.2514585692082055,16.0,262.11,0.4095316496782282,57600,11,0.303451639298658,0.303451639298658,False,False,False,False,36,RepeatedHits,0,57600,0.333333333333333,True,1
call,ADP,0.2974975913303205,2026-09-23T18:57:13.804565Z,0.3921647244320892,-0.0758190114728982,0.00760864551569992,12.6,98,50,2027-02-19,290,ADP270219C00290000,0.3739372945314717,12.599999999999982,265.71,0.652379052305204,63000,5,0.29749759133032,0.29749759133032,False,False,False,False,50,RepeatedHits,0,63000,0.510204081632653,True,1
call,ADP,0.2716421510916571,2026-09-23T16:33:28.256010Z,0.27601936268471533,-0.0673788219780423,0.008235273143020758,6.4,237,59,2027-01-15,300,ADP270115C00300000,0.21051062927300634,6.401724137931024,267.38,0.4995106731130516,37130,12,0.273606514167565,0.271607688581553,False,False,False,False,58,RepeatedHits,36480,650,0.248945147679325,True,1
call,ADP,0.2993036752179586,2026-09-23T14:28:23.107352Z,0.24469638884074948,-0.0918610697100829,0.009995373186583332,4.3,278,93,2026-11-20,290,ADP261120C00290000,0.09559712709497693,4.3001086956521855,263.43,0.32989569936409663,39561,17,0.299300381282284,0.299300381282284,False,False,False,False,92,RepeatedHits,39561,0,0.334532374100719,True,1
put,ADP,,2026-09-22T14:30:46.716453Z,,,,2.2,906,101,2026-10-02,260,ADP261002P00260000,,,266.335,,11000,17,0.276423661725059,0.276423661725059,False,False,False,False,50,RepeatedHits,0,880,0.111479028697572,True,1
put,ADP,,2026-09-21T17:53:23.140888Z,,,,2.8,451,55,2026-11-20,240,ADP261120P00240000,,,271.06,,15120,54,0.320123520608556,0.320123520608556,False,False,False,False,54,RepeatedHits,0,15120,0.121951219512195,True,1
put,ADP,,2026-09-18T19:20:44.947804Z,,,,4.4,172,237,2026-12-18,240,ADP261218P00240000,,,271.48,,104285,36,0.31561182170594,0.31561182170594,False,False,False,False,237,RepeatedHits,102085,2200,1.37790697674419,True,1
put,ADP,,2026-09-14T13:56:27.187295Z,,,,1.7,1069,432,2026-09-18,270,ADP260918P00270000,,,273.89,,51170,22,0.292823713432247,0.292823713432247,False,False,False,False,301,RepeatedHits,51170,0,0.404115996258185,True,1
call,ADP,,2026-09-11T16:49:35.222998Z,,,,6.7,266,109,2026-11-20,290,ADP261120C00290000,,,267.835,,73030,11,0.301211679127308,0.301211679127308,False,False,False,False,109,RepeatedHits,73030,0,0.409774436090226,True,1
put,ADP,,2026-09-08T19:59:56.633847Z,,,,12,530,572,2026-10-16,270,ADP261016P00270000,,,268.01,,277200,26,0.334294540150736,0.334294540150736,False,False,False,False,231,RepeatedHits,0,277200,1.07924528301887,True,1
put,ADP,,2026-09-08T18:16:17.400000Z,,,,4.9,11,504,2026-10-02,260,ADP261002P00260000,,,269.295,,89180,22,0.333427968511458,0.333427968511458,False,False,False,False,182,RepeatedHits,0,89180,45.8181818181818,True,1
put,ADP,,2026-09-08T18:01:37.594084Z,,,,4.6,11,218,2026-10-02,260,ADP261002P00260000,,,269.055,,75900,13,0.318089497732231,0.318089497732231,False,False,False,False,165,RepeatedHits,9660,66240,19.8181818181818,True,1
put,ADP,,2026-09-08T17:26:13.362007Z,,,,21.1,139,42,2026-11-20,280,ADP261120P00280000,,,267.84,,84400,6,0.320908902609541,0.320908902609541,False,False,False,False,40,RepeatedHits,84400,0,0.302158273381295,True,1
put,ADP,,2026-09-04T19:28:28.878683Z,,,,10.7,181,117,2026-11-20,270,ADP261120P00270000,,,278.22,,109140,11,0.307207117615237,0.307207117615237,False,False,False,False,102,RepeatedHits,108070,0,0.646408839779006,True,1
put,ADP,,2026-09-04T17:21:34.663172Z,,,,18.39,61,75,2027-03-19,270,ADP270319P00270000,,,279.47,,136118,20,0.316238442848531,0.316238442848531,False,False,False,False,74,RepeatedHitsDescendingFill,47320,88798,1.22950819672131,True,1
put,ADP,,2026-09-04T14:47:02.942918Z,,,,4.9,9,177,2026-09-11,280,ADP260911P00280000,,,278.7,,86735,29,0.28063827727286,0.28063827727286,False,False,False,False,177,RepeatedHits,86735,0,19.6666666666667,True,1
