type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WEX,,2026-08-17T19:36:54.814973Z,,,,38.25,300,225,2027-02-19,165,WEX270219C00165000,,,188.35,,860625,2,0.453139219013473,0.453139219013473,True,True,False,False,225,LowHistoricVolumeFloor,0,860625,0.75,False,1
put,WEX,,2026-08-17T17:01:08.846399Z,,,,5.7,28,73,2026-09-18,185,WEX260918P00185000,,,189.475,,40468,13,0.361069399531579,0.362006398664576,False,False,False,False,71,RepeatedHits,22230,18238,2.60714285714286,True,1
put,WEX,,2026-07-28T19:54:42.610569Z,,,,4.3,200,110,2026-08-21,175,WEX260821P00175000,,,183.755,,10750,7,0.441058484182466,0.441058484182466,False,False,True,False,25,RepeatedHits,10750,0,0.55,True,1
put,WEX,,2026-07-28T19:18:48.413560Z,,,,4.3,200,71,2026-08-21,175,WEX260821P00175000,,,182.17,,13330,16,0.411148149949428,0.411148149949428,False,False,False,False,31,RepeatedHits,0,13330,0.355,True,1
put,WEX,,2026-07-22T17:05:32.083540Z,,,,7.71,1,146,2026-08-21,155,WEX260821P00155000,,,155.75,,108735,15,0.468079069416114,0.468079069416114,False,False,False,False,141,RepeatedHitsAscendingFill,64695,44040,146,True,1
put,WEX,,2026-06-30T14:15:04.533159Z,,,,19.1,32,24,2027-02-19,140,WEX270219P00140000,,,134.33,,45840,5,0.418201983745344,0.418201983745344,False,False,False,False,24,RepeatedHits,0,45840,0.75,True,1
call,WEX,,2026-06-26T19:56:55.240348Z,,,,6.41,12,300,2026-08-21,145,WEX260821C00145000,,,137.595,,28830,12,0.423921421104837,0.423921421104837,False,False,False,False,45,RepeatedHits,1280,27550,25,True,1
call,WEX,,2026-06-26T19:56:49.607199Z,,,,6.4,12,255,2026-08-21,145,WEX260821C00145000,,,137.595,,34560,9,0.423921421104837,0.423921421104837,False,False,False,False,54,RepeatedHits,0,34560,21.25,True,1
call,WEX,,2026-06-26T19:54:05.234831Z,,,,6.4,12,201,2026-08-21,145,WEX260821C00145000,,,137.1,,40320,8,0.433788837689054,0.430605571392984,False,False,False,False,63,RepeatedHits,19200,7680,16.75,True,1
call,WEX,,2026-06-26T18:29:53.273606Z,,,,6.2,12,138,2026-08-21,145,WEX260821C00145000,,,136.595,,85560,16,0.434182985581322,0.434182985581322,False,False,False,False,138,RepeatedHits,24800,37200,11.5,True,1
call,WEX,,2026-06-23T18:32:35.132951Z,,,,10.75,2,100,2026-11-20,140,WEX261120C00140000,,,129.59,,107464,6,0.429190840056691,0.429190840056691,False,False,False,False,100,RepeatedHitsDescendingFill,107464,0,50,True,1
put,WEX,,2026-06-17T19:10:01.459388Z,,,,10.2,162,198,2026-08-21,130,WEX260821P00130000,,,127.515,,25500,9,0.434473667317885,0.434473667317885,False,False,False,False,25,RepeatedHits,8160,8160,1.22222222222222,True,1
put,WEX,,2026-06-17T18:10:32.894146Z,,,,10.1,162,173,2026-08-21,130,WEX260821P00130000,,,127.495,,35350,7,0.429356137548172,0.429356137548172,False,False,False,False,35,RepeatedHits,0,35350,1.0679012345679,True,1
put,WEX,,2026-06-17T17:28:27.072096Z,,,,11.83,96,32,2026-08-21,135,WEX260821P00135000,,,129.14,,37850,10,0.416374551030712,0.411737133887766,False,False,False,False,32,RepeatedHitsAscendingFill,10630,22460,0.333333333333333,True,1
put,WEX,,2026-06-17T17:27:57.806266Z,,,,9,162,123,2026-08-21,130,WEX260821P00130000,,,128.9,,110707,9,0.409667702825976,0.409667702825976,False,False,False,False,123,RepeatedHits,53107,22500,0.759259259259259,True,1
put,WEX,,2026-06-16T15:38:22.443452Z,,,,12.3,3,93,2026-08-21,135,WEX260821P00135000,,,129.94,,22140,9,0.45157251594472,0.45157251594472,False,False,False,False,18,RepeatedHits,0,22140,31,True,1
put,WEX,,2026-06-16T13:51:45.170733Z,,,,10,3,75,2026-08-21,135,WEX260821P00135000,,,132.795,,58000,10,0.413340121022102,0.413340121022102,False,False,False,False,58,RepeatedHits,0,58000,25,True,1
put,WEX,,2026-05-22T16:55:35.293277Z,,,,4.1,11,88,2026-06-18,145,WEX260618P00145000,,,149.98,,36080,27,0.392870170911373,0.392870170911373,False,False,False,False,88,RepeatedHits,0,36080,8,True,1
put,WEX,,2026-04-28T18:42:04.985118Z,,,,9.3,2,67,2026-08-21,145,WEX260821P00145000,,,152.88,,16738,7,0.387685062130201,0.387685062130201,False,False,False,False,18,RepeatedHitsDescendingFill,0,16738,33.5,True,1
put,WEX,,2026-04-28T18:42:04.985118Z,,,,9.4,2,94,2026-08-21,145,WEX260821P00145000,,,152.545,,10340,7,0.387011988147363,0.387011988147363,False,False,False,False,11,RepeatedHits,0,10340,47,True,1
put,WEX,,2026-04-24T18:48:48.345271Z,,,,4.3,2,108,2026-08-21,130,WEX260821P00130000,,,153.57,,21500,6,0.398182758349119,0.398077304000092,False,False,False,False,50,RepeatedHits,0,21500,54,True,1
put,WEX,,2026-04-24T18:48:48.345271Z,,,,4.3,2,140,2026-08-21,130,WEX260821P00130000,,,153.61,,13759,13,0.398507100944923,0.398993240920703,False,False,False,False,32,RepeatedHits,0,13759,70,True,1
call,WEX,,2026-04-20T15:44:56.720299Z,,,,8.8,0,63,2026-06-18,185,WEX260618C00185000,,,179.06,,55439,23,0.39445131082035,0.39445131082035,False,False,False,False,63,RepeatedHits,4400,51039,0,True,1
put,WEX,,2026-04-20T15:43:48.614533Z,,,,12.3,0,220,2026-08-21,175,WEX260821P00175000,,,178.06,,61500,15,0.339051819794578,0.339051819794578,False,False,True,False,50,RepeatedHits,61500,0,0,True,1
call,WEX,,2026-04-16T19:15:10.949873Z,,,,4.6,6,78,2026-05-15,185,WEX260515C00185000,,,175.01,,35844,18,0.429764273056376,0.426463020934628,False,False,True,False,78,RepeatedHitsAscendingFill,0,35844,13,True,1
put,WEX,,2026-04-16T19:13:12.028109Z,,,,12.3,14,37,2026-11-20,160,WEX261120P00160000,,,174.77,,45510,15,0.367480444565529,0.367480444565529,False,False,False,False,37,RepeatedHits,0,33210,2.64285714285714,True,1
put,WEX,,2026-04-14T17:23:42.443976Z,,,,15.7,0,107,2026-11-20,165,WEX261120P00165000,,,170.005,,147580,18,0.352614059613029,0.352614059613029,False,False,True,False,94,RepeatedHits,147580,0,0,True,1
put,WEX,,2026-04-14T17:14:23.072247Z,,,,5.7,0,32,2026-04-17,175,WEX260417P00175000,,,169.3,,18241,16,0.131785379472779,0.131785379472779,False,False,False,False,32,RepeatedHits,17101,1140,0,True,1
put,WEX,,2026-04-14T15:45:14.589538Z,,,,11.7,0,13,2026-08-21,160,WEX260821P00160000,,,168.305,,15210,5,0.400595262395164,0.400595262395164,False,False,False,False,13,RepeatedHits,0,15210,0,True,1
put,WEX,,2026-04-14T15:44:14.903982Z,,,,7.3,1,18,2026-05-15,165,WEX260515P00165000,,,168.305,,13140,5,0.458029784128136,0.458029784128136,False,False,False,False,18,RepeatedHits,0,13140,18,True,1
put,WEX,,2026-04-09T18:33:29.216453Z,,,,19.2,0,750,2026-08-21,165,WEX260821P00165000,,,156.99,,1440000,2,0.384707172328352,0.384707172328352,True,True,False,True,750,LowHistoricVolumeFloor,1440000,0,0,False,1
