type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,UHS,,2026-09-15T20:00:05.385615Z,,,,15.5,921,207,2027-01-15,175,UHS270115C00175000,,,10850,,176.97,5,0.327581745495464,0.327581745495464,False,False,False,False,7,RepeatedHits,0,1550,0.224755700325733,True,1
call,UHS,,2026-09-15T19:44:45.023730Z,,,,15.7,921,107,2027-01-15,175,UHS270115C00175000,,,10990,,177.53,6,0.324254620647778,0.324254620647778,False,False,False,False,7,RepeatedHits,0,10990,0.116178067318132,True,1
call,UHS,,2026-09-15T19:40:22.889158Z,,,,16,921,100,2027-01-15,175,UHS270115C00175000,,,158400,,177.86,10,0.326834335035895,0.326834335035895,False,False,False,False,99,RepeatedHits,14400,1600,0.1085776330076,True,1
call,UHS,,2026-09-11T19:43:41.510022Z,,,,14.5,622,300,2027-01-15,175,UHS270115C00175000,,,131950,,174.975,26,0.325979338871699,0.325909242660619,False,False,False,False,91,RepeatedHits,131950,0,0.482315112540193,True,1
call,UHS,,2026-09-11T19:42:14.424017Z,,,,14.6,622,209,2027-01-15,175,UHS270115C00175000,,,13140,,175.11,7,0.326557181095958,0.326557181095958,False,False,False,False,9,RepeatedHits,0,1460,0.336012861736334,True,1
call,UHS,,2026-09-11T19:29:36.308011Z,,,,14.4,622,200,2027-01-15,175,UHS270115C00175000,,,144000,,174.78,12,0.326234436583121,0.326234436583121,False,False,False,False,100,RepeatedHits,0,144000,0.321543408360129,True,1
call,UHS,,2026-09-11T19:13:06.066512Z,,,,14.4,622,100,2027-01-15,175,UHS270115C00175000,,,128160,,174.36,10,0.332076694692235,0.332076694692235,False,False,False,False,89,RepeatedHits,1440,126720,0.160771704180064,True,1
call,UHS,,2026-09-11T19:04:48.452881Z,,,,14.7,622,11,2027-01-15,175,UHS270115C00175000,,,16170,,174.97,9,0.330995682520803,0.330995682520803,False,False,False,False,11,RepeatedHits,0,16170,0.0176848874598071,True,1
call,UHS,,2026-08-26T18:53:04.999346Z,,,,15.3,48,413,2027-01-15,180,UHS270115C00180000,,,19890,,179.53,6,0.318921416209152,0.318921416209152,False,False,False,False,13,RepeatedHits,0,1530,8.60416666666667,True,1
call,UHS,,2026-08-26T18:45:46.902078Z,,,,15.4,48,400,2027-01-15,180,UHS270115C00180000,,,154000,,179.54,12,0.321061890791331,0.321061890791331,False,False,False,False,100,RepeatedHits,0,123200,8.33333333333333,True,1
