type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,ETSY,0.505671675621237,2026-09-25T18:44:56.928406Z,-0.5356767334121689,-0.02882770338660442,0.02043986977101881,10.5,187,16,2027-01-15,75,ETSY270115P00075000,-0.14629337297167416,10.5,16800,0.1527533880367034,69.4,9,0.505671675621237,0.505671675621237,True,False,False,False,False,16,RepeatedHits,0,16800,0.0855614973262032,1
call,ETSY,0.588445785503755,2026-09-25T13:32:20.755542Z,0.5963422244126971,-0.0742706478515995,0.030516924909741294,6,2,17,2026-10-30,68,ETSY261030C00068000,0.03406916541872623,6.0,10200,0.0835102782239241,69.64,5,0.588445785503755,0.588445785503755,True,False,False,True,False,17,RepeatedHits,0,10200,8.5,1
put,ETSY,0.468387497135202,2026-09-24T15:08:32.113752Z,-0.620912775110135,-0.063710724568922,0.0477100786467755,4.95,6705,33,2026-10-16,72.5,ETSY261016P00072500,-0.028937715643439253,4.949999999999999,12870,0.0647795867828509,69.35,7,0.468387497135202,0.468387497135202,True,False,False,True,False,26,RepeatedHits,990,11880,0.00492170022371365,1
put,ETSY,0.48166452177346536,2026-09-24T14:35:41.107006Z,-0.48569740433244557,-0.07055098918049399,0.048416570605947985,3.38,1911,491,2026-10-16,70,ETSY261016P00070000,-0.02242717327901912,3.384752066115708,163822,0.06816389639977057,69.64,56,0.483901437634858,0.473632254108678,True,False,False,False,False,484,RepeatedHitsAscendingFill,0,163822,0.256933542647828,1
call,ETSY,0.5225124770117172,2026-09-23T18:26:11.666092Z,0.6668901513849339,-0.015862693980156387,0.006197444890157489,23.46,9,12,2029-01-19,80,ETSY290119C00080000,0.595958376796296,23.463636363636354,25810,0.40804658429196844,73.61,11,0.520834358512501,0.523448144004277,True,False,False,False,False,11,RepeatedHitsDescendingFill,4685,21125,1.33333333333333,1
call,ETSY,0.5412718214846236,2026-09-23T18:11:52.265695Z,0.7520055951642898,-0.014890057430497906,0.005348908035091493,28.74,0,16,2028-12-15,65,ETSY281215C00065000,0.5863217400021574,28.74375,45990,0.3458126633570139,73.21,12,0.539436140898244,0.541534078909658,True,False,False,True,False,16,RepeatedHitsDescendingFill,2870,43120,0,1
put,ETSY,0.5259247436354259,2026-09-23T15:46:11.711059Z,-0.4880351282987549,-0.03788703769439057,0.02156303295708917,8.4,216,21,2026-12-18,75,ETSY261218P00075000,-0.10308988393645799,8.400000000000007,16800,0.14021546631961482,72.44,16,0.525924743635426,0.525924743635426,True,False,False,False,False,20,RepeatedHits,0,16800,0.0972222222222222,1
call,ETSY,,2026-09-22T17:51:52.042985Z,,,,9.8,98,39,2026-12-18,70,ETSY261218C00070000,,,38220,,73.85,13,0.525608196833617,0.525608196833617,True,False,False,False,False,39,RepeatedHits,0,38220,0.397959183673469,1
call,ETSY,,2026-09-22T16:40:35.179840Z,,,,1.48,451,289,2026-10-16,80,ETSY261016C00080000,,,42032,,74.065,49,0.464430863764898,0.464430863764898,True,False,False,False,False,284,RepeatedHits,0,42032,0.64079822616408,1
call,ETSY,,2026-09-22T14:58:26.246801Z,,,,1.65,138,441,2026-09-25,74,ETSY260925C00074000,,,10560,,74.19,10,0.575035520713928,0.575035520713928,True,False,False,False,False,64,RepeatedHits,10560,0,3.19565217391304,1
call,ETSY,,2026-09-22T14:56:00.933088Z,,,,2.59,919,117,2026-12-18,90,ETSY261218C00090000,,,30046,,73.99,7,0.504525646241899,0.502829759971612,True,False,False,True,False,116,RepeatedHitsAscendingFill,15019,15027,0.127312295973885,1
put,ETSY,,2026-09-22T14:31:42.908538Z,,,,0.49,410,472,2026-09-25,71,ETSY260925P00071000,,,19404,,73.895,19,0.582283747712423,0.582283747712423,True,False,False,False,False,396,RepeatedHits,19257,147,1.15121951219512,1
call,ETSY,,2026-09-22T14:11:50.732087Z,,,,2.05,22,413,2026-11-20,90,ETSY261120C00090000,,,62730,,73.51,12,0.57337806668029,0.570679929114728,True,False,False,True,False,306,RepeatedHits,35260,27470,18.7727272727273,1
call,ETSY,,2026-09-22T14:11:22.766799Z,,,,3.72,358,40,2026-12-18,85,ETSY261218C00085000,,,14890,,73.695,10,0.520095548089431,0.516324514532207,True,False,False,False,False,40,RepeatedHitsDescendingFill,370,14520,0.111731843575419,1
put,ETSY,,2026-09-22T14:08:25.587906Z,,,,5.13,116,24,2026-12-18,70,ETSY261218P00070000,,,12310,,73.66,7,0.512544037114301,0.512544037114301,True,False,False,False,False,24,RepeatedHitsDescendingFill,5100,7210,0.206896551724138,1
call,ETSY,,2026-09-22T14:07:54.665048Z,,,,3.6,102,307,2027-03-19,100,ETSY270319C00100000,,,37440,,73.775,6,0.508004601416687,0.507452795117543,True,False,False,False,False,104,RepeatedHits,37440,0,3.00980392156863,1
call,ETSY,,2026-09-21T19:05:40.773319Z,,,,1.7,30779,68,2026-12-18,95,ETSY261218C00095000,,,11560,,73.21,17,0.507868905908149,0.507868905908149,True,False,False,False,False,68,RepeatedHits,0,11560,0.0022092985477111,1
call,ETSY,,2026-09-21T19:05:40.773319Z,,,,2.44,851,86,2026-12-18,90,ETSY261218C00090000,,,20496,,73.21,20,0.505986995046296,0.505986995046296,True,False,False,False,False,84,RepeatedHits,0,20496,0.101057579318449,1
call,ETSY,,2026-09-21T18:00:21.112647Z,,,,4.06,23,127,2026-10-30,75,ETSY261030C00075000,,,49970,,73.19,9,0.493690019923047,0.498933431326504,True,False,False,False,False,123,RepeatedHits,37260,12710,5.52173913043478,1
put,ETSY,,2026-09-21T16:37:15.993727Z,,,,2.62,188,50,2026-12-18,62.5,ETSY261218P00062500,,,13100,,72.9,20,0.513558621007046,0.513558621007046,True,False,False,False,False,50,RepeatedHits,13100,0,0.265957446808511,1
call,ETSY,,2026-09-21T16:19:05.461165Z,,,,4.6,0,26,2026-11-20,77.5,ETSY261120C00077500,,,10580,,72.85,7,0.5339380044328,0.5339380044328,True,False,False,False,False,23,RepeatedHits,10120,460,0,1
call,ETSY,,2026-09-18T18:59:13.973342Z,,,,2.03,0,197,2026-10-23,78,ETSY261023C00078000,,,39991,,72.83,31,0.430751204477547,0.430341242734176,True,False,False,False,False,197,RepeatedHits,0,39991,0,1
call,ETSY,,2026-09-18T17:57:17.228023Z,,,,14.4,177,933,2028-01-21,85,ETSY280121C00085000,,,1340405,,72.8,36,0.507764280380279,0.507764280380279,True,False,False,False,False,931,RepeatedHitsAscendingFill,64575,302390,5.27118644067797,1
put,ETSY,,2026-09-17T19:24:47.753266Z,,,,3.35,6625,72,2026-10-16,72.5,ETSY261016P00072500,,,14740,,72.74,13,0.439242626271477,0.439242626271477,True,False,False,False,False,44,RepeatedHits,0,14740,0.0108679245283019,1
call,ETSY,,2026-09-17T16:21:19.580920Z,,,,6.8,179,588,2026-12-18,75,ETSY261218C00075000,,,399840,,72.77,6,0.510604535082993,0.510604535082993,True,False,False,False,False,588,RepeatedHits,399840,0,3.28491620111732,1
call,ETSY,,2026-09-17T16:20:37.935887Z,,,,0.34,50,1981,2026-09-25,80,ETSY260925C00080000,,,33038,,72.85,53,0.530790997057067,0.52624651678933,True,False,False,False,False,974,RepeatedHitsAscendingFill,175,32863,39.62,1
call,ETSY,,2026-09-17T16:10:20.862058Z,,,,0.33,50,1001,2026-09-25,80,ETSY260925C00080000,,,32674,,73.01,60,0.52173473749368,0.517174745950503,True,False,False,False,False,1001,RepeatedHitsAscendingFill,10846,21828,20.02,1
put,ETSY,,2026-09-16T19:12:45.486359Z,,,,3.25,6614,264,2026-10-16,72.5,ETSY261016P00072500,,,47450,,73.15,21,0.442228509234626,0.442228509234626,True,False,False,False,False,146,RepeatedHits,0,47450,0.0399153311158149,1
call,ETSY,,2026-09-15T13:34:02.026268Z,,,,4.34,47,483,2026-10-16,75,ETSY261016C00075000,,,19970,,74.87,5,0.470126274399477,0.493180574439161,True,False,False,False,False,46,RepeatedHits,0,19140,10.2765957446809,1
call,ETSY,,2026-09-15T13:33:31.360742Z,,,,4.3,47,435,2026-10-16,75,ETSY261016C00075000,,,43860,,75.26,17,0.468914319631483,0.470999716032857,True,False,False,True,False,102,RepeatedHits,870,42990,9.25531914893617,1
call,ETSY,,2026-09-14T18:05:07.517694Z,,,,8.3,0,21,2026-09-25,66.5,ETSY260925C00066500,,,17430,,74.425,11,0.513096665556258,0.513096665556258,True,False,False,False,False,21,RepeatedHits,17430,0,0,1
put,ETSY,,2026-09-14T15:20:17.792737Z,,,,5.3,84,49,2026-12-18,70,ETSY261218P00070000,,,20140,,74.34,11,0.517394109747596,0.517394109747596,True,False,False,False,False,38,RepeatedHits,0,20140,0.583333333333333,1
put,ETSY,,2026-09-14T15:20:17.792737Z,,,,4.3,73,67,2026-12-18,67.5,ETSY261218P00067500,,,28810,,74.34,24,0.520552010654047,0.520552010654047,True,False,False,False,False,67,RepeatedHits,0,28810,0.917808219178082,1
put,ETSY,,2026-09-14T13:51:07.125720Z,,,,11.64,0,211,2029-01-19,60,ETSY290119P00060000,,,245580,,72.97,10,0.50908452278754,0.506117810199173,True,False,False,True,False,211,RepeatedHitsAscendingFill,16240,229340,0,1
put,ETSY,,2026-09-09T19:48:29.774285Z,,,,4.79,3701,50,2026-09-18,75,ETSY260918P00075000,,,12454,,70.935,5,0.492945266878428,0.492945266878428,True,False,False,False,False,26,RepeatedHits,0,12454,0.0135098621994056,1
call,ETSY,,2026-09-09T17:58:08.536335Z,,,,1.91,39,236,2026-10-16,77.5,ETSY261016C00077500,,,44805,,70.74,26,0.470871166123117,0.470871166123117,True,False,False,False,False,234,RepeatedHits,23493,21312,6.05128205128205,1
put,ETSY,,2026-09-09T16:25:53.944603Z,,,,2.65,72,233,2026-10-16,67.5,ETSY261016P00067500,,,60110,,70.53,18,0.467850995688674,0.464227906583969,True,False,False,False,False,227,RepeatedHitsAscendingFill,3930,56180,3.23611111111111,1
put,ETSY,,2026-09-08T17:47:45.068937Z,,,,19.05,25,8,2027-12-17,80,ETSY271217P00080000,,,15240,,71.55,8,0.502247865502613,0.502247865502613,True,False,False,False,False,8,RepeatedHits,0,15240,0.32,1
put,ETSY,,2026-09-08T14:30:43.302595Z,,,,1.45,2210,259,2026-09-18,70,ETSY260918P00070000,,,33640,,72.195,8,0.515165600495136,0.515165600495136,True,False,False,False,False,232,RepeatedHits,33495,145,0.117194570135747,1
put,ETSY,,2026-09-08T13:45:07.285895Z,,,,3.4,6558,121,2026-10-16,72.5,ETSY261016P00072500,,,37740,,74.32,18,0.464473967053441,0.464473967053441,True,False,False,False,False,111,RepeatedHits,0,37740,0.018450747179018,1
call,ETSY,,2026-09-04T15:48:29.877750Z,,,,2.42,341,174,2026-10-16,85,ETSY261016C00085000,,,10164,,78.36,5,0.447718852617172,0.447718852617172,True,False,False,True,False,42,RepeatedHits,7018,3146,0.510263929618768,1
call,ETSY,,2026-09-04T15:37:24.181174Z,,,,2.61,341,52,2026-10-16,85,ETSY261016C00085000,,,13572,,79.04,6,0.443309655303489,0.443309655303489,True,False,False,False,False,52,RepeatedHits,12006,1566,0.152492668621701,1
call,ETSY,,2026-09-04T14:57:47.124246Z,,,,4.68,414,37,2026-10-16,80,ETSY261016C00080000,,,14035,,80.12,5,0.407936206096801,0.407936206096801,True,False,False,False,False,30,RepeatedHits,6045,7990,0.0893719806763285,1
call,ETSY,,2026-09-04T13:59:18.758824Z,,,,1.2,4204,211,2026-09-18,85,ETSY260918C00085000,,,13070,,80.31,6,0.458841096875533,0.451018099028467,True,False,False,False,False,109,RepeatedHitsDescendingFill,11860,1210,0.0501902949571836,1
call,ETSY,,2026-09-01T16:02:57.195473Z,,,,1.35,261,149,2026-10-16,95,ETSY261016C00095000,,,19912,,81.945,19,0.44500544836953,0.44500544836953,True,False,False,False,False,148,RepeatedHits,9112,10800,0.57088122605364,1
