type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BLDR,,2026-09-22T19:59:13.161360Z,,,,2.9,265,218,2026-10-16,60,BLDR261016P00060000,,,60.97,,15660,5,0.556138030708124,0.556138030708124,False,False,False,False,54,RepeatedHits,0,15660,0.822641509433962,True,1
put,BLDR,,2026-09-22T19:58:59.496820Z,,,,2.9,265,164,2026-10-16,60,BLDR261016P00060000,,,60.935,,15660,12,0.553728868910185,0.553728868910185,False,False,False,False,54,RepeatedHits,0,15660,0.618867924528302,True,1
put,BLDR,,2026-09-22T19:58:43.027893Z,,,,2.9,265,110,2026-10-16,60,BLDR261016P00060000,,,61.06,,15660,20,0.562296568347782,0.562296568347782,False,False,False,False,54,RepeatedHits,0,15660,0.415094339622642,True,1
call,BLDR,,2026-09-21T13:31:36.816308Z,,,,2.1,70,66,2026-12-18,75,BLDR261218C00075000,,,58.16,,10500,5,0.589371432181018,0.589371432181018,False,False,False,False,50,RepeatedHits,0,10500,0.942857142857143,True,1
put,BLDR,,2026-09-18T14:29:36.569714Z,,,,7.9,705,503,2026-09-18,65,BLDR260918P00065000,,,57.005,,34760,15,4.12679778587823,4.12679778587823,False,False,False,False,44,RepeatedHits,34760,0,0.713475177304965,True,1
put,BLDR,,2026-09-18T14:29:29.762860Z,,,,7.9,705,459,2026-09-18,65,BLDR260918P00065000,,,56.98,,142203,44,4.04275959124268,4.04275959124268,False,False,False,False,180,RepeatedHitsAscendingFill,142203,0,0.651063829787234,True,1
put,BLDR,,2026-09-18T14:29:24.155407Z,,,,8,705,279,2026-09-18,65,BLDR260918P00065000,,,57.0099,,112801,37,2.2447699237779,2.2447699237779,False,False,False,False,141,RepeatedHits,112801,0,0.395744680851064,True,1
call,BLDR,,2026-09-16T17:26:43.090676Z,,,,6.8,122,17,2026-11-20,60,BLDR261120C00060000,,,61.03,,10200,14,0.596402273880243,0.596402273880243,False,False,False,False,15,RepeatedHits,0,10200,0.139344262295082,True,1
put,BLDR,,2026-09-15T16:45:40.206737Z,,,,7.7,300,24,2027-01-15,60,BLDR270115P00060000,,,59.755,,17710,6,0.580762879322485,0.580762879322485,False,False,False,False,23,RepeatedHits,14630,3080,0.08,True,1
call,BLDR,,2026-09-14T16:47:13.695791Z,,,,7.1,70,48,2027-01-15,65,BLDR270115C00065000,,,60.84,,34080,13,0.599922419035112,0.599922419035112,False,False,False,False,48,RepeatedHits,0,34080,0.685714285714286,True,1
