type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ERIE,,2026-08-25T16:25:49.770927Z,,,,6.5,29,43,2026-09-18,270,ERIE260918C00270000,,,25350,,262.01,5,0.357943614378449,0.357943614378449,False,False,False,False,39,RepeatedHits,0,25350,1.48275862068966,True,1
call,ERIE,,2026-08-21T14:50:22.041957Z,,,,13.6,17,37,2026-12-18,290,ERIE261218C00290000,,,48960,,266.66,11,0.351017694728281,0.351017694728281,False,False,False,False,36,RepeatedHits,0,48960,2.17647058823529,True,1
call,ERIE,,2026-08-10T18:06:52.015675Z,,,,3.6,3,83,2026-09-18,280,ERIE260918C00280000,,,12960,,250,11,0.387826467063365,0.387826467063365,False,False,False,False,36,RepeatedHits,0,12960,27.6666666666667,True,1
call,ERIE,,2026-08-10T17:10:22.759888Z,,,,3.3,3,47,2026-09-18,280,ERIE260918C00280000,,,14190,,248.77,14,0.385823584043238,0.385823584043238,False,False,False,False,43,RepeatedHits,0,14190,15.6666666666667,True,1
call,ERIE,,2026-08-07T18:14:06.502838Z,,,,3.4,9,43,2026-09-18,290,ERIE260918C00290000,,,14620,,257.75,12,0.369638403675065,0.369638403675065,False,False,False,False,43,RepeatedHits,0,14620,4.77777777777778,True,1
call,ERIE,,2026-07-29T14:49:35.335756Z,,,,11.2,11,48,2026-09-18,260,ERIE260918C00260000,,,53760,,246.37,17,0.441428534765367,0.441428534765367,False,False,False,False,48,RepeatedHits,0,53760,4.36363636363636,True,1
put,ERIE,,2026-07-28T16:51:33.016908Z,,,,19.8,7,25,2026-09-18,250,ERIE260918P00250000,,,49500,,241.295,9,0.431117136553007,0.431117136553007,False,False,False,False,25,RepeatedHits,0,49500,3.57142857142857,True,1
put,ERIE,,2026-07-24T15:31:53.271521Z,,,,4.2,3,45,2026-09-18,190,ERIE260918P00190000,,,18060,,223.045,15,0.490492356484093,0.490492356484093,False,False,False,False,43,RepeatedHits,0,18060,15,True,1
call,ERIE,,2026-07-21T14:22:27.433894Z,,,,8.7,41,50,2026-09-18,240,ERIE260918C00240000,,,43500,,218.62,16,0.459501255801742,0.459501255801742,False,False,False,False,50,RepeatedHits,0,43500,1.21951219512195,True,1
call,ERIE,,2026-07-20T15:05:28.506624Z,,,,7.5,90,36,2026-09-18,250,ERIE260918C00250000,,,25500,,225.37,10,0.432513189853753,0.432513189853753,False,False,False,False,34,RepeatedHits,0,25500,0.4,True,1
