type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SPOT,0.49618434686271107,2026-09-25T19:59:30.662512Z,0.2876843691064167,-0.3972681221909274,0.004349510662029511,13.05,115,17,2026-10-30,565,SPOT261030C00565000,0.1282509528279421,13.05000000000004,18270,0.5388438945479489,510.2725,5,0.496184346862711,0.496184346862711,False,False,False,False,14,RepeatedHits,3915,0,0.147826086956522,True,1
call,SPOT,0.43765595321010486,2026-09-25T19:59:06.557181Z,0.3220667356152531,-0.24523817705919834,0.0033492929566567224,20.16,111,27,2026-12-18,580,SPOT261218C00580000,0.3315545750471628,20.158695652173954,46365,0.8771365460424417,510.19,11,0.437120887649422,0.438516880539556,False,False,False,False,23,RepeatedHitsDescendingFill,8000,38365,0.243243243243243,True,1
call,SPOT,0.4643660431704582,2026-09-25T19:09:44.814429Z,0.2447712162118063,-0.272324476934151,0.003397129383870033,12.29,12,25,2026-11-20,590,SPOT261120C00590000,0.17210521521793432,12.291666666666663,29500,0.6258324660566517,508.505,7,0.463700032721574,0.464499245260235,False,False,False,False,24,RepeatedHitsDescendingFill,2450,27050,2.08333333333333,True,1
call,SPOT,0.3882808439193118,2026-09-25T19:03:19.519436Z,0.21666912561205728,-0.3420414698053974,0.006204634164986341,5.6,494,48,2026-10-16,550,SPOT261016C00550000,0.06009360896937041,5.599999999999991,20720,0.3575708460852505,507.91,5,0.388280843919312,0.388280843919312,False,False,False,False,37,RepeatedHits,0,20720,0.097165991902834,True,1
call,SPOT,0.5412017201174434,2026-09-25T16:45:13.373088Z,0.5165488151324631,-0.5708144524491923,0.005205372260203888,29.33,21,5,2026-10-23,515,SPOT261023C00515000,0.17992797101073216,29.33000000000002,14665,0.5639780161650878,510.85,5,0.542442907558735,0.540669783577043,False,False,True,False,5,RepeatedHitsAscendingFill,11725,2940,0.238095238095238,True,1
call,SPOT,0.4461773847969596,2026-09-25T13:41:04.941735Z,0.21552663023932958,-0.2003023446666403,0.0026962944323414744,12.08,229,56,2026-12-18,620,SPOT261218C00620000,0.22368873013198007,12.075000000000003,67620,0.7116791899862982,507.005,6,0.445125375380652,0.450728622224463,False,False,False,False,56,RepeatedHitsDescendingFill,33670,33950,0.244541484716157,True,1
call,SPOT,0.4624027471073023,2026-09-25T13:40:15.123772Z,0.33662839690074536,-0.3167525219992527,0.003973970107463649,18.63,96,23,2026-11-20,560,SPOT261120C00560000,0.23332907506320683,18.6304347826087,42850,0.7250272374886788,507.12,6,0.464052430132684,0.459913722597911,False,False,False,False,23,RepeatedHitsAscendingFill,18450,24400,0.239583333333333,True,1
call,SPOT,0.5365929324289488,2026-09-24T19:38:58.651719Z,0.5311458646066437,-0.5536559166909681,0.005170439152116801,30.75,7,14,2026-10-23,510,SPOT261023C00510000,0.19019245892678804,30.749999999999986,18450,0.5701585997966577,508.58,6,0.535715986182546,0.536592931064356,False,False,False,False,6,RepeatedHits,15375,3075,2,True,1
call,SPOT,0.5027727821392493,2026-09-24T19:06:04.382576Z,0.18613126400964236,-0.3397431843294843,0.0037483416616763813,6.83,18,79,2026-10-23,580,SPOT261023C00580000,0.0691696032748687,6.826315789473678,25940,0.38094831088856973,504.4,8,0.502082693758129,0.503395283638328,False,False,True,False,38,RepeatedHitsDescendingFill,19065,6875,4.38888888888889,True,1
call,SPOT,0.5030671361682783,2026-09-24T19:06:04.382576Z,0.186293891318045,-0.3401226726966128,0.0037481827166326595,6.84,18,99,2026-10-23,580,SPOT261023C00580000,0.06922589108613247,6.837500000000008,13675,0.38115528610113475,504.4,6,0.503395283638328,0.503395283638328,False,False,True,False,20,RepeatedHits,3400,10275,5.5,True,1
call,SPOT,0.5039361470618245,2026-09-24T19:06:04.382576Z,0.22141691592559853,-0.3783909376102537,0.004147846580106798,8.53,15,51,2026-10-23,570,SPOT261023C00570000,0.08196090628474755,8.524999999999995,17050,0.4225258693374373,504.4,6,0.503344467755895,0.504527826367754,False,False,True,False,20,RepeatedHitsDescendingFill,12775,4275,3.4,True,1
