type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,DOW,0.38476948718532233,2026-09-23T15:07:11.113374Z,0.35768960129228067,-0.02358687733823482,0.13440207668586654,0.64,2165,621,2026-10-16,30,DOW261016C00030000,0.006077900908456687,0.6399999999999989,30464,0.026944387714567305,28.755,34,0.384769487185322,0.384769487185322,False,False,True,False,476,RepeatedHits,0,30464,True,0.286836027713626,1
put,DOW,0.4071065902770217,2026-09-23T14:37:45.608927Z,-0.551857796317707,-0.01388351439135493,0.08463537820028522,2.44,2842,131,2026-11-20,30,DOW261120P00030000,-0.029132692136139653,2.44,31720,0.04541299834553789,28.8,6,0.407106590277022,0.407106590277022,False,False,False,False,130,RepeatedHits,31720,0,True,0.0460942997888811,1
put,DOW,,2026-09-22T19:05:35.224106Z,,,,0.54,10987,250,2027-01-15,22.5,DOW270115P00022500,,,11879,,28.165,13,0.434654040265487,0.437540480243143,False,False,True,False,220,RepeatedHits,54,11825,True,0.0227541640120142,1
call,DOW,,2026-09-21T17:48:48.863055Z,,,,2.34,1016,102,2027-03-19,30,DOW270319C00030000,,,19422,,28.185,5,0.361586848011936,0.361586848011936,False,False,False,False,83,RepeatedHits,19422,0,True,0.100393700787402,1
call,DOW,,2026-09-21T15:16:58.759653Z,,,,0.59,0,388,2026-10-16,29.5,DOW261016C00029500,,,11210,,28.035,26,0.384482280992186,0.384482280992186,False,False,False,False,190,RepeatedHits,767,10443,True,0,1
call,DOW,,2026-09-21T14:08:07.526060Z,,,,0.24,10383,494,2027-01-15,40,DOW270115C00040000,,,11232,,28.0311,31,0.412152981502466,0.412152981502466,False,False,False,False,468,RepeatedHits,11232,0,True,0.0475777713570259,1
call,DOW,,2026-09-18T14:02:25.292244Z,,,,0.87,1616,241,2026-10-16,30,DOW261016C00030000,,,15573,,28.95,28,0.397933481298881,0.397933481298881,False,False,False,False,179,RepeatedHits,15573,0,True,0.149133663366337,1
call,DOW,,2026-09-17T17:57:33.331015Z,,,,5.5,1390,53,2028-01-21,30,DOW280121C00030000,,,14300,,29.725,10,0.351187889034849,0.351187889034849,False,False,False,False,26,RepeatedHits,550,13750,True,0.0381294964028777,1
put,DOW,,2026-09-17T15:36:30.133798Z,,,,2.95,8035,50,2027-01-15,30,DOW270115P00030000,,,14455,,29.625,15,0.43974756219608,0.43974756219608,False,False,False,False,49,RepeatedHits,14455,0,True,0.00622277535780958,1
put,DOW,,2026-09-17T15:36:30.133798Z,,,,1.5,1099,526,2027-03-19,25,DOW270319P00025000,,,75900,,29.625,13,0.461112453431546,0.461112453431546,False,False,True,False,506,RepeatedHits,31050,44850,True,0.478616924476797,1
