type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WSO,,2026-09-17T16:14:18.713779Z,,,,5.6,51,19,2026-11-20,340,WSO261120C00340000,,,,304.78,10640,8,0.322125171331827,0.322125171331827,True,False,19,False,False,False,RepeatedHits,1120,1680,0.372549019607843,1
call,WSO,,2026-08-28T19:13:32.726901Z,,,,4.8,5,41,2026-09-18,320,WSO260918C00320000,,,,309.74,15360,10,0.291229803462041,0.291229803462041,True,False,32,False,False,False,RepeatedHits,0,15360,8.2,1
call,WSO,,2026-08-25T13:32:38.394663Z,,,,6.2,754,743,2027-02-19,380,WSO270219C00380000,,,,305.03,56420,16,0.297214487500766,0.297214487500766,True,False,91,False,False,False,RepeatedHits,3100,18600,0.985411140583554,1
call,WSO,,2026-08-25T13:32:31.982424Z,,,,7.32,754,652,2027-02-19,380,WSO270219C00380000,,,,311.47,63720,16,0.294996192399003,0.293444697465429,True,False,87,False,False,False,RepeatedHitsAscendingFill,2920,60800,0.864721485411141,1
call,WSO,,2026-08-25T13:32:29.576378Z,,,,7.02,754,434,2027-02-19,380,WSO270219C00380000,,,,311.47,304600,55,0.29188696547624,0.287174779111034,True,False,434,False,False,False,RepeatedHitsAscendingFill,6210,177690,0.575596816976127,1
call,WSO,,2026-08-25T13:32:29.576378Z,,,,7.21,754,565,2027-02-19,380,WSO270219C00380000,,,,311.47,94440,14,0.293444697465429,0.29188696547624,True,False,131,False,False,False,RepeatedHitsAscendingFill,0,94440,0.749336870026525,1
call,WSO,,2026-08-21T16:06:07.560570Z,,,,6.8,926,701,2026-08-21,310,WSO260821C00310000,,,,316.39,30600,5,0.883878676447258,0.883878676447258,True,False,45,False,False,False,RepeatedHits,30600,0,0.757019438444924,1
put,WSO,,2026-08-10T14:54:26.241282Z,,,,30,0,5,2027-02-19,320,WSO270219P00320000,,,,328.26,15000,5,0.399144415895145,0.399144415895145,True,False,5,False,False,False,RepeatedHits,0,3000,0,1
call,WSO,,2026-08-10T13:36:37.381824Z,,,,20.33,0,743,2027-02-19,380,WSO270219C00380000,,,,332.15,689060,46,0.361201974697965,0.364972472397848,True,False,339,False,False,False,RepeatedHitsDescendingFill,456540,30560,0,1
call,WSO,,2026-08-10T13:36:30.350420Z,,,,18.9,0,340,2027-02-19,380,WSO270219C00380000,,,,330.11,170100,15,0.355361570967658,0.355361570967658,True,False,90,False,False,False,RepeatedHits,9450,18900,0,1
