type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,SON,,2026-09-10T13:48:24.994895Z,,,,6.35,500,200,2026-09-18,55,SON260918P00055000,,,63510,,48.51,12,1.09340284652781,1.09340284652781,True,False,False,False,False,100,RepeatedHitsDescendingFill,63510,0,0.4,1
call,SON,,2026-09-09T18:27:16.288330Z,,,,1.4,551,195,2027-01-15,55,SON270115C00055000,,,27020,,48.26,20,0.300720912107717,0.300720912107717,True,False,False,False,False,193,RepeatedHits,0,27020,0.353901996370236,1
put,SON,,2026-09-03T14:22:25.003389Z,,,,3.7,1011,500,2026-09-18,55,SON260918P00055000,,,27380,,51.33,10,0.251136116578645,0.251136116578645,True,False,False,False,False,74,RepeatedHits,13320,0,0.494559841740851,1
put,SON,,2026-09-03T14:20:49.162595Z,,,,3.6,1011,382,2026-09-18,55,SON260918P00055000,,,24480,,51.51,5,0.280134902163022,0.280134902163022,True,False,False,False,False,68,RepeatedHits,20520,2160,0.37784371909001,1
put,SON,,2026-09-03T14:18:20.367832Z,,,,3.7,1011,252,2026-09-18,55,SON260918P00055000,,,50320,,51.44,20,0.29721944166224,0.29721944166224,True,False,False,False,False,136,RepeatedHits,50320,0,0.249258160237389,1
put,SON,,2026-09-03T14:15:49.988859Z,,,,3.7,1011,105,2026-09-18,55,SON260918P00055000,,,33670,,51.39,6,0.27818952746268,0.27818952746268,True,False,False,False,False,91,RepeatedHits,0,5920,0.103857566765579,1
put,SON,,2026-09-02T13:33:39.166420Z,,,,6.3,503,500,2026-10-16,60,SON261016P00060000,,,314985,,54.045,74,0.318234213037554,0.318234213037554,True,False,False,False,False,500,RepeatedHitsDescendingFill,0,314985,0.99403578528827,1
call,SON,,2026-08-27T15:00:55.234317Z,,,,3.1,118,181,2027-01-15,60,SON270115C00060000,,,56110,,57.24,10,0.276872039299436,0.276872039299436,True,False,False,False,False,181,RepeatedHits,0,8370,1.53389830508475,1
call,SON,,2026-08-27T15:00:51.028919Z,,,,2.81,0,181,2027-04-16,65,SON270416C00065000,,,50880,,57.24,18,0.271729275820833,0.280493400822925,True,False,False,False,False,181,RepeatedHitsDescendingFill,38100,12780,0,1
put,SON,,2026-08-27T14:33:33.011290Z,,,,3.69,4,400,2026-10-16,60,SON261016P00060000,,,36886,,57.09,6,0.248929830945088,0.248929830945088,True,False,False,False,False,100,RepeatedHitsDescendingFill,36886,0,100,1
put,SON,,2026-08-27T14:33:12.577436Z,,,,3.2,4,100,2026-10-16,60,SON261016P00060000,,,32000,,56.98,11,0.170053114807535,0.170053114807535,True,False,False,False,False,100,RepeatedHits,32000,0,25,1
put,SON,,2026-08-18T14:06:56.584353Z,,,,1.15,611,300,2026-09-18,55,SON260918P00055000,,,11500,,57.295,5,0.33245989268664,0.33245989268664,True,False,False,False,False,100,RepeatedHits,0,11500,0.490998363338789,1
put,SON,,2026-08-17T15:00:15.913520Z,,,,1,17,476,2026-09-18,55,SON260918P00055000,,,32600,,57.27,13,0.300875129218154,0.304900895471776,True,False,False,False,False,326,RepeatedHits,1000,31600,28,1
call,SON,,2026-08-11T18:35:59.634586Z,,,,2.15,395,182,2027-01-15,65,SON270115C00065000,,,36335,,58.05,8,0.281289078072668,0.281289078072668,True,False,False,False,False,169,RepeatedHits,0,19995,0.460759493670886,1
call,SON,,2026-08-11T18:35:55.028288Z,,,,2,677,181,2026-10-16,60,SON261016C00060000,,,32200,,58.0501,8,0.270364412146575,0.270364412146575,True,False,False,False,False,161,RepeatedHits,5400,5600,0.267355982274741,1
call,SON,,2026-08-11T14:16:10.810528Z,,,,1.3,332,174,2026-09-18,60,SON260918C00060000,,,20930,,57.68,11,0.289139162413955,0.289139162413955,True,False,False,False,False,161,RepeatedHits,20930,0,0.524096385542169,1
call,SON,,2026-08-06T17:40:22.610350Z,,,,3.3,362,124,2026-09-18,55,SON260918C00055000,,,13200,,57.2,8,0.237540491371707,0.237518827812087,True,False,False,False,False,40,RepeatedHits,13200,0,0.342541436464088,1
call,SON,,2026-08-04T17:08:14.210054Z,,,,4.02,594,98,2026-09-18,55,SON260918C00055000,,,17296,,57.96,5,0.251932177529488,0.256605084428669,True,False,False,False,False,43,RepeatedHits,4800,12496,0.164983164983165,1
call,SON,,2026-08-04T14:21:17.056382Z,,,,1.8,314,240,2026-10-16,60,SON261016C00060000,,,43200,,57.11,13,0.274008196914755,0.274008196914755,True,False,False,False,False,240,RepeatedHits,12780,30420,0.764331210191083,1
call,SON,,2026-08-03T17:40:51.874602Z,,,,1.05,114,201,2026-09-18,60,SON260918C00060000,,,21000,,56.43,7,0.283763022927696,0.283763022927696,True,False,False,False,False,200,RepeatedHits,4620,16380,1.76315789473684,1
call,SON,,2026-07-30T15:20:02.395707Z,,,,1.9,25,319,2027-01-15,65,SON270115C00065000,,,26030,,57.24,8,0.270488715418309,0.270488715418309,True,False,False,False,False,137,RepeatedHits,0,15010,12.76,1
call,SON,,2026-07-30T15:17:06.775050Z,,,,1.9,25,113,2027-01-15,65,SON270115C00065000,,,21470,,57.32,5,0.26868684975356,0.26868684975356,True,False,False,False,False,113,RepeatedHits,0,5130,4.52,1
call,SON,,2026-07-30T14:37:35.075306Z,,,,3.81,20,61,2026-09-18,55,SON260918C00055000,,,20946,,57.25,13,0.279995957053042,0.279995957053042,True,False,False,False,False,55,RepeatedHitsAscendingFill,20946,0,3.05,1
call,SON,,2026-07-30T14:37:35.075306Z,,,,3.83,20,181,2026-09-18,55,SON260918C00055000,,,42103,,57.24,17,0.294173576964239,0.280911688137454,True,False,False,False,False,110,RepeatedHitsAscendingFill,23573,18530,9.05,1
put,SON,,2026-07-20T17:00:42.879829Z,,,,1,48,408,2026-08-21,50,SON260821P00050000,,,12700,,55.05,5,0.467223306263253,0.467223306263253,True,False,False,True,False,127,RepeatedHits,0,12700,8.5,1
put,SON,,2026-07-20T14:47:17.697299Z,,,,2.6,21,101,2026-08-21,55,SON260821P00055000,,,26000,,55.3,5,0.436196392152961,0.436196392152961,True,False,False,False,False,100,RepeatedHits,10920,0,4.80952380952381,1
put,SON,,2026-07-20T14:47:04.272271Z,,,,0.9,48,113,2026-08-21,50,SON260821P00050000,,,10170,,55.3,33,0.456989168173322,0.456989168173322,True,False,False,True,False,113,RepeatedHits,0,9630,2.35416666666667,1
