type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CNH,,2026-09-15T19:28:01.191920Z,,,,1.7,13,305,2026-12-18,15,CNH261218P00015000,,,14.055,,50980,27,0.434995557991199,0.434995557991199,False,False,False,False,300,RepeatedHitsDescendingFill,0,50980,23.4615384615385,True,1
call,CNH,,2026-09-15T15:26:57.240417Z,,,,1,4041,423,2026-12-18,15,CNH261218C00015000,,,14.31,,41700,7,0.423419094157521,0.423419094157521,False,False,True,False,417,RepeatedHits,0,41700,0.10467706013363,True,1
put,CNH,,2026-09-14T19:26:01.354035Z,,,,0.55,69,867,2026-12-18,12.5,CNH261218P00012500,,,13.785,,44770,22,0.421871286538854,0.421871286538854,False,False,False,False,814,RepeatedHits,44770,0,12.5652173913043,True,1
call,CNH,,2026-09-14T18:34:11.011142Z,,,,0.8,4033,795,2026-12-18,15,CNH261218C00015000,,,13.84,,20080,13,0.424413119600772,0.424413119600772,False,False,True,False,251,RepeatedHits,0,19200,0.197123729233821,True,1
call,CNH,,2026-09-14T18:33:19.957113Z,,,,0.8,4033,171,2026-12-18,15,CNH261218C00015000,,,13.835,,13360,11,0.425167440427736,0.425167440427736,False,False,True,False,167,RepeatedHits,2640,10720,0.0424001983635011,True,1
call,CNH,,2026-09-10T16:16:10.170290Z,,,,1.16,796,150,2027-03-19,15,CNH270319C00015000,,,13.605,,17338,9,0.409909344886792,0.409909344886792,False,False,False,False,150,RepeatedHitsDescendingFill,17338,0,0.188442211055276,True,1
call,CNH,,2026-09-04T14:16:13.943229Z,,,,0.87,851,3008,2026-12-18,15,CNH261218C00015000,,,14.185,,89417,8,0.375581393542562,0.375581393542562,False,False,False,False,1031,RepeatedHitsDescendingFill,44138,35844,3.53466509988249,True,1
call,CNH,,2026-09-04T14:12:20.438968Z,,,,0.9,851,1288,2026-12-18,15,CNH261218C00015000,,,14.155,,51930,17,0.390057373008182,0.389303918446096,False,False,False,False,577,RepeatedHits,37620,14310,1.51351351351351,True,1
call,CNH,,2026-09-04T14:09:41.267121Z,,,,0.9,851,135,2026-12-18,15,CNH261218C00015000,,,14.125,,12150,9,0.394571132595643,0.394571132595643,False,False,False,False,135,RepeatedHits,4770,4320,0.158636897767333,True,1
call,CNH,,2026-09-04T14:09:41.267121Z,,,,0.9,851,656,2026-12-18,15,CNH261218C00015000,,,14.105,,46890,5,0.397573869365149,0.396073130327099,False,False,True,False,521,RepeatedHits,35100,0,0.770857814336075,True,1
