type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,OSK,,2026-08-04T16:21:11.838339Z,,,,7.5,37,27,2026-09-18,160,OSK260918C00160000,,,15750,,155.33,8,0.423619942938286,0.423619942938286,False,False,False,False,21,RepeatedHits,0,15750,0.72972972972973,True,1
call,OSK,,2026-08-04T16:21:05.026067Z,,,,5.1,4,95,2026-09-18,165,OSK260918C00165000,,,47939,,155.09,24,0.399766357903327,0.399766357903327,False,False,False,False,94,RepeatedHits,3570,44369,23.75,True,1
call,OSK,,2026-08-04T16:21:05.026067Z,,,,3.6,1,52,2026-09-18,170,OSK260918C00170000,,,18720,,155.09,16,0.394004649901516,0.394004649901516,False,False,False,False,52,RepeatedHits,0,18720,52,True,1
call,OSK,,2026-08-04T16:17:22.885403Z,,,,7.96,130,20,2026-08-21,150,OSK260821C00150000,,,15913,,154.83,6,0.386076207592102,0.385248479996424,False,False,False,False,20,RepeatedHits,15913,0,0.153846153846154,True,1
call,OSK,,2026-07-24T17:46:56.259730Z,,,,6.4,66,37,2026-08-21,160,OSK260821C00160000,,,10240,,155.94,12,0.463301514583257,0.463301514583257,False,False,False,False,16,RepeatedHits,0,10240,0.560606060606061,True,1
call,OSK,,2026-07-24T13:45:28.053576Z,,,,5.6,17,40,2027-01-15,200,OSK270115C00200000,,,22400,,153.05,10,0.42362438130003,0.42362438130003,False,False,False,False,40,RepeatedHits,0,22400,2.35294117647059,True,1
put,OSK,,2026-07-09T17:49:42.641016Z,,,,4.04,2,50,2027-01-15,105,OSK270115P00105000,,,16148,,143.4,16,0.49473547515051,0.49473547515051,False,False,False,False,40,RepeatedHitsDescendingFill,16148,0,25,True,1
call,OSK,,2026-06-30T18:40:30.045203Z,,,,14.93,183,112,2026-07-17,140,OSK260717C00140000,,,120900,,153.73,12,0.409633959325325,0.423543986662736,False,False,False,False,81,RepeatedHitsDescendingFill,55340,35760,0.612021857923497,True,1
call,OSK,,2026-06-30T18:28:57.973274Z,,,,15.1,183,28,2026-07-17,140,OSK260717C00140000,,,37750,,153.36,5,0.476042137520876,0.476042137520876,False,False,True,False,25,RepeatedHits,0,37750,0.153005464480874,True,1
call,OSK,,2026-06-10T14:19:33.322910Z,,,,4.9,64,172,2026-07-17,140,OSK260717C00140000,,,32340,,133.07,10,0.45458917722301,0.45458917722301,False,False,False,False,66,RepeatedHits,30870,1470,2.6875,True,1
call,OSK,,2026-06-10T14:18:56.485221Z,,,,4.8,64,87,2026-07-17,140,OSK260717C00140000,,,14400,,133.07,5,0.448436501869246,0.448436501869246,False,False,False,False,30,RepeatedHits,5760,8640,1.359375,True,1
put,OSK,,2026-05-08T14:16:21.689827Z,,,,10.1,362,183,2026-05-15,145,OSK260515P00145000,,,115140,,135.27,10,0.395384420378362,0.395384420378362,False,False,False,False,114,RepeatedHits,52520,32320,0.505524861878453,True,1
put,OSK,,2026-05-04T16:57:57.994068Z,,,,2.95,65,101,2026-05-15,140,OSK260515P00140000,,,29499,,150.19,29,0.685257896078671,0.685257896078671,False,False,False,False,100,RepeatedHits,0,29499,1.55384615384615,True,1
put,OSK,,2026-04-22T19:45:58.712372Z,,,,4.3,23,42,2026-05-15,140,OSK260515P00140000,,,18060,,147.96,9,0.529875474926115,0.529875474926115,False,False,False,False,42,RepeatedHits,18060,0,1.82608695652174,True,1
put,OSK,,2026-04-09T14:47:15.505263Z,,,,5,202,131,2026-05-15,145,OSK260515P00145000,,,65000,,155.51,10,0.496816651404136,0.496816651404136,False,False,False,False,130,RepeatedHits,43000,1000,0.648514851485149,True,1
call,OSK,,2026-03-16T15:56:21.793711Z,,,,19.4,26,12,2026-07-17,140,OSK260717C00140000,,,23280,,148.04,12,0.450685388014707,0.450685388014707,False,False,False,False,12,RepeatedHits,1940,0,0.461538461538462,True,1
call,OSK,,2026-03-10T16:04:04.484720Z,,,,7.9,120,298,2026-04-17,160,OSK260417C00160000,,,20540,,158.5199,17,0.420069593652497,0.420069593652497,False,False,False,False,26,RepeatedHits,12640,0,2.48333333333333,True,1
call,OSK,,2026-03-10T16:04:00.679131Z,,,,7.7,120,156,2026-04-17,160,OSK260417C00160000,,,25410,,158.36,6,0.414170811815844,0.414170811815844,False,False,False,False,33,RepeatedHits,20020,0,1.3,True,1
call,OSK,,2026-03-10T16:04:00.679131Z,,,,7.8,120,272,2026-04-17,160,OSK260417C00160000,,,78780,,158.36,17,0.419076643132696,0.419076643132696,False,False,True,False,101,RepeatedHits,78780,0,2.26666666666667,True,1
call,OSK,,2026-03-10T16:04:00.679131Z,,,,7.8,120,171,2026-04-17,160,OSK260417C00160000,,,11700,,158.36,7,0.419076643132696,0.419076643132696,False,False,False,False,15,RepeatedHits,5460,0,1.425,True,1
call,OSK,,2026-03-10T16:03:49.453059Z,,,,7.5,120,123,2026-04-17,160,OSK260417C00160000,,,21750,,158.21,7,0.407995974334682,0.407995974334682,False,False,False,False,29,RepeatedHits,0,0,1.025,True,1
call,OSK,,2026-03-10T16:03:49.453059Z,,,,7.5,120,94,2026-04-17,160,OSK260417C00160000,,,69000,,158.14,15,0.409688649962442,0.409688649962442,False,False,False,False,92,RepeatedHits,6000,0,0.783333333333333,True,1
