type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NFLX,0.4213553366620084,2026-09-25T19:44:50.485030Z,0.05769407234607838,-0.010347048105712044,0.008016768780479163,0.33,1199,345,2026-12-18,101,NFLX261218C00101000,0.008705442289424015,0.33000000000000057,11352,0.039503046154141325,71.285,36,0.421355336662008,0.421355336662008,True,False,False,False,False,344,RepeatedHits,11352,0,0.287739783152627,1
call,NFLX,0.2774824372129239,2026-09-25T19:39:43.553478Z,0.554880023297862,-0.0815083834033479,0.1442878730792376,1.26,1147,3203,2026-10-02,71,NFLX261002C00071000,0.00734257794035809,1.2599999999999982,22806,0.039001743801708,71.27,9,0.277482437212924,0.277482437212924,True,False,False,False,False,181,RepeatedHits,22806,0,2.79250217959895,1
call,NFLX,0.3749960694664923,2026-09-25T19:38:24.899007Z,0.547403658102002,-0.030099037290424704,0.026754887405879297,6,1554,616,2027-01-15,72,NFLX270115C00072000,0.1013099704629222,6.0,300000,0.15639737283620447,71.275,6,0.374996069466492,0.374996069466492,True,False,False,False,False,500,RepeatedHits,263400,10200,0.396396396396396,1
call,NFLX,0.3992533965374224,2026-09-25T19:36:39.965444Z,0.3461577558521215,-0.01194805935122867,0.008694445357175302,7.35,2885,182,2028-12-15,120,NFLX281215C00120000,0.38517142369382157,7.35,36750,0.3920337022893793,71.25,9,0.399253396537422,0.399253396537422,True,False,False,False,False,50,RepeatedHits,36750,0,0.0630849220103986,1
put,NFLX,0.37425905511286284,2026-09-25T19:35:20.770616Z,-0.40252823341430954,-0.02567757082057085,0.03022818223279989,4.1,18459,524,2026-12-18,70,NFLX261218P00070000,-0.07548790886227993,4.1,50430,0.13236738850135124,71.3,5,0.374181175726413,0.374333225957101,True,False,False,False,False,123,RepeatedHits,39360,11070,0.0283872365783629,1
put,NFLX,0.3977398462492015,2026-09-25T19:33:07.627979Z,-0.3686758625781138,-0.00832905964854087,0.01199522491919293,10.45,1054,667,2027-12-17,72,NFLX271217P00072000,-0.45112561768083503,10.45,29260,0.2981044286388933,71.349,9,0.397739846249202,0.397739846249202,True,False,False,False,False,28,RepeatedHits,0,29260,0.632827324478178,1
put,NFLX,0.3782790818923672,2026-09-25T19:32:00.467286Z,-0.9539448308878565,-0.017540362910565006,0.025867918817955984,6.75,1045,320,2026-10-02,78,NFLX261002P00078000,-0.01433134561969425,6.75,170775,0.009529675765854954,71.255,7,0.373582206784714,0.378682247137659,True,False,False,False,False,253,RepeatedHits,170775,0,0.30622009569378,1
call,NFLX,0.3059539674538939,2026-09-25T19:22:51.304820Z,0.477512257274324,-0.05319233016367229,0.0760740476351976,1.86,2244,1726,2026-10-16,72,NFLX261016C00072000,0.01853069457260189,1.8600000000000072,18600,0.0681625969343326,71.345,11,0.305953967453894,0.305953967453894,True,False,False,False,False,100,RepeatedHits,15438,3162,0.769162210338681,1
call,NFLX,0.2986264748311176,2026-09-25T19:17:31.140371Z,0.5574226554544529,-0.06301596771504571,0.09458399961274182,1.91,612,606,2026-10-09,71,NFLX261009C00071000,0.014526749295032816,1.9100000000000041,14516,0.0551840746071519,71.3701,7,0.298626474831118,0.298626474831118,True,False,False,True,False,76,RepeatedHits,0,14325,0.990196078431373,1
call,NFLX,0.3924533929072264,2026-09-25T19:16:50.850367Z,0.505265256886825,-0.04272029771325381,0.03637758835257869,4.05,3738,1265,2026-11-20,72.5,NFLX261120C00072500,0.04908529966030719,4.050000000000001,40905,0.11146088472621049,71.335,19,0.392453392907226,0.392453392907226,True,False,False,False,False,101,RepeatedHits,40905,0,0.338416265382558,1
call,NFLX,0.3757055592735362,2026-09-25T19:06:17.994067Z,0.531851958500984,-0.03417388337706859,0.031001670362374202,5.05,2498,108,2026-12-18,72,NFLX261218C00072000,0.0754893130538977,5.05,25755,0.13577289200920747,71.17,6,0.375705559273536,0.375705559273536,True,False,False,False,False,51,RepeatedHits,25755,0,0.0432345876701361,1
