type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SRE,,2026-09-22T14:39:12.839963Z,,,,0.5,1209,917,2026-10-16,85,SRE261016C00085000,,,45000,,81.5,11,0.193481636158975,0.193481636158975,False,False,False,False,900,RepeatedHits,0,42700,0.758478081058726,True,1
put,SRE,,2026-08-28T16:13:27.486060Z,,,,3.83,208,268,2026-11-20,85,SRE261120P00085000,,,70435,,85.14,36,0.267280553321483,0.26107761705738,False,False,False,False,184,RepeatedHitsAscendingFill,50935,19500,1.28846153846154,True,1
call,SRE,,2026-08-24T17:33:58.845957Z,,,,2.01,150,1626,2026-11-20,90,SRE261120C00090000,,,319590,,83.84,2,0.243756517587289,0.243756517587289,True,False,False,False,1590,LowHistoricVolumeFloor,254400,0,10.84,True,1
put,SRE,,2026-08-19T18:38:56.113518Z,,,,1.42,65,1898,2026-10-16,80,SRE261016P00080000,,,269520,,86.11,2,0.29089768007628,0.29089768007628,True,False,False,False,1898,LowHistoricVolumeFloor,159320,0,29.2,True,1
put,SRE,,2026-07-22T19:02:47.456028Z,,,,1.75,311,519,2026-08-21,90,SRE260821P00090000,,,87500,,92.79,41,0.291430202582471,0.291430202582471,False,False,True,False,500,RepeatedHits,0,87500,1.66881028938907,True,1
call,SRE,,2026-06-22T18:57:06.462996Z,,,,1,1533,1266,2026-07-17,95,SRE260717C00095000,,,122940,,92,6,0.238423776672379,0.238423776672379,False,False,False,False,1229,RepeatedHitsDescendingFill,0,122940,0.825831702544031,True,1
put,SRE,,2026-06-18T15:45:57.537891Z,,,,0.7,166,747,2026-07-17,85,SRE260717P00085000,,,52220,,91.3,15,0.288764294122941,0.288764294122941,False,False,False,False,746,RepeatedHits,52220,0,4.5,True,1
put,SRE,,2026-06-03T15:25:04.830247Z,,,,6.2,33,152,2026-11-20,90,SRE261120P00090000,,,73160,,90.475,11,0.264143427358814,0.264143427358814,False,False,False,False,118,RepeatedHits,73160,0,4.60606060606061,True,1
call,SRE,,2026-05-20T18:59:15.377780Z,,,,0.8,594,1218,2026-07-17,100,SRE260717C00100000,,,89360,,91.575,6,0.230730513261641,0.230730513261641,False,False,False,False,1117,RepeatedHits,0,0,2.05050505050505,True,1
put,SRE,,2026-05-18T19:22:44.152154Z,,,,2.9,246,368,2026-06-18,90,SRE260618P00090000,,,92220,,89.5,6,0.254098035503518,0.254098035503518,False,False,False,False,318,RepeatedHits,92220,0,1.49593495934959,True,1
call,SRE,,2026-03-31T17:16:50.958422Z,,,,6.5,437,156,2026-07-17,95,SRE260717C00095000,,,52650,,96.4008,11,0.276769808433406,0.276769808433406,False,False,False,False,81,RepeatedHits,52650,0,0.356979405034325,True,1
put,SRE,,2026-03-10T16:57:59.118138Z,,,,3.7,120,391,2026-04-17,95,SRE260417P00095000,,,111000,,94.05,14,0.264213249767026,0.262676104151916,False,False,False,False,300,RepeatedHits,111000,0,3.25833333333333,True,1
call,SRE,,2026-02-23T20:37:20.950009Z,,,,2.06,485,1482,2026-05-15,100,SRE260515C00100000,,,304491,,93.67,6,0.258526444922665,0.258526444922665,False,False,False,False,1478,RepeatedHitsDescendingFill,304270,221,3.05567010309278,True,1
put,SRE,,2026-02-11T19:28:02.047740Z,,,,3.5,433,194,2026-04-17,90,SRE260417P00090000,,,62650,,90.645,10,0.251972387921462,0.251972387921462,False,False,True,False,179,RepeatedHits,62650,0,0.448036951501155,True,1
call,SRE,,2026-01-21T16:18:05.849653Z,,,,0.99,278,3035,2026-02-20,90,SRE260220C00090000,,,198000,,85.19,2,0.269430932749715,0.269430932749715,True,False,False,False,2000,LowHistoricVolumeFloor,0,198000,10.9172661870504,True,1
call,SRE,,2026-01-20T16:46:44.534945Z,,,,4.31,14,206,2026-03-20,90,SRE260320C00090000,,,86215,,91.045,8,0.257638855110343,0.262091072231418,False,False,False,False,200,RepeatedHitsDescendingFill,0,86215,14.7142857142857,True,1
call,SRE,,2025-12-16T15:19:39.313947Z,,,,12,89,65,2025-12-19,75,SRE251219C00075000,,,78000,,87.14,18,1.01311131881503,1.01311131881503,False,False,False,False,65,RepeatedHits,78000,0,0.730337078651685,True,1
call,SRE,,2025-12-12T16:02:17.066068Z,,,,1.65,7,556,2026-05-15,100,SRE260515C00100000,,,75240,,88.475,18,0.230266473521156,0.230266473521156,False,False,False,False,456,RepeatedHits,75240,0,79.4285714285714,True,1
call,SRE,,2025-12-02T16:51:07.134406Z,,,,1.8,316,317,2026-04-17,100,SRE260417C00100000,,,57060,,90.66,5,0.222808245725144,0.222808245725144,False,False,False,False,317,RepeatedHits,50760,6300,1.00316455696203,True,1
put,SRE,,2025-11-26T16:31:58.178879Z,,,,1.49,197,872,2026-01-16,90,SRE260116P00090000,,,126950,,93.375,2,0.211268034635316,0.211268034635316,True,False,False,False,852,LowHistoricVolumeFloor,126950,0,4.42639593908629,True,1
put,SRE,,2025-11-26T16:00:55.516049Z,,,,3.6,161,272,2026-04-17,90,SRE260417P00090000,,,97920,,93.38,19,0.225734263132577,0.225734263132577,False,False,False,False,272,RepeatedHits,97920,0,1.68944099378882,True,1
call,SRE,,2025-09-24T18:23:15.817448Z,,,,2.45,1559,242,2025-12-19,90,SRE251219C00090000,,,54880,,87.02,26,0.218176216948404,0.217566286645166,False,False,False,False,224,RepeatedHits,44835,10045,0.155227710070558,True,1
call,SRE,,2025-09-24T18:23:15.817448Z,,,,5.5,348,179,2026-01-16,85,SRE260116C00085000,,,61052,,87.045,19,0.228066055916943,0.228066055916943,False,False,False,False,111,RepeatedHitsAscendingFill,61052,0,0.514367816091954,True,1
put,SRE,,2025-08-26T15:33:28.845837Z,,,,1.65,879,806,2025-10-17,80,SRE251017P00080000,,,130370,,82.31,55,0.217362992789157,0.217362992789157,False,False,True,False,790,RepeatedHitsAscendingFill,128885,1485,0.916951080773606,True,1
call,SRE,,2025-08-15T16:50:35.938771Z,,,,1.85,1444,587,2025-08-15,80,SRE250815C00080000,,,86765,,81.84,7,0.0544210628930697,0.0544210628930697,False,False,False,False,469,RepeatedHits,86765,0,0.406509695290859,True,1
call,SRE,,2025-07-16T14:47:04.105796Z,,,,2.4,203,64,2025-08-15,75,SRE250815C00075000,,,15120,,74.8,9,0.291362083560742,0.291362083560742,False,False,False,False,63,RepeatedHits,0,15120,0.315270935960591,True,1
put,SRE,,2025-07-10T16:04:53.187097Z,,,,4.4,513,37,2025-12-19,75,SRE251219P00075000,,,16280,,74.7045,5,0.215738326678751,0.215738326678751,False,False,False,False,37,RepeatedHits,16280,0,0.0721247563352826,True,1
call,SRE,,2025-07-08T15:24:46.076709Z,,,,2.45,18,76,2025-08-15,75,SRE250815C00075000,,,16905,,74.27,9,0.290822895137284,0.290822895137284,False,False,False,False,69,RepeatedHits,0,16905,4.22222222222222,True,1
call,SRE,,2025-07-01T19:07:05.449814Z,,,,2.1,112,177,2026-01-16,85,SRE260116C00085000,,,37170,,76.32,11,0.224426681387189,0.224426681387189,False,False,True,False,177,RepeatedHits,0,10710,1.58035714285714,True,1
call,SRE,,2025-06-23T19:38:25.040806Z,,,,0.9,6358,1199,2025-10-17,85,SRE251017C00085000,,,33750,,75.75,19,0.215227564363043,0.215227564363043,False,False,False,False,375,RepeatedHits,0,33750,0.188581314878893,True,1
call,SRE,,2025-06-23T19:38:25.040806Z,,,,0.9,6358,1319,2025-10-17,85,SRE251017C00085000,,,10800,,75.75,6,0.215227564363043,0.215227564363043,False,False,False,False,120,RepeatedHits,0,10800,0.207455174583202,True,1
call,SRE,,2025-06-23T17:34:31.451375Z,,,,0.9,6358,824,2025-10-17,85,SRE251017C00085000,,,36000,,75.69,35,0.216208214994166,0.215730998590365,False,False,False,False,400,RepeatedHits,23670,7200,0.129600503302925,True,1
call,SRE,,2025-06-23T16:58:26.019198Z,,,,0.9,6358,404,2025-10-17,85,SRE251017C00085000,,,36000,,75.24,37,0.223555263887419,0.223555263887419,False,False,False,False,400,RepeatedHits,10350,11160,0.0635419943378421,True,1
put,SRE,,2025-06-05T15:57:39.661644Z,,,,1.8,1592,216,2025-12-19,65,SRE251219P00065000,,,38520,,76.22,13,0.280582869031794,0.280582869031794,False,False,False,False,214,RepeatedHits,38520,0,0.135678391959799,True,1
call,SRE,,2025-05-27T19:41:37.627040Z,,,,2.21,225,5016,2025-10-17,85,SRE251017C00085000,,,1024335,,79.11,2,0.221879791783153,0.221879791783153,True,True,False,True,4635,LowHistoricVolumeFloor,1024335,0,22.2933333333333,False,1
put,SRE,,2025-05-14T16:00:06.932188Z,,,,1.3,482,5002,2025-07-18,70,SRE250718P00070000,,,650113,,74.28,9,0.254390211832281,0.254390211832281,False,False,False,False,5000,RepeatedHitsDescendingFill,649973,0,10.3775933609959,True,1
call,SRE,,2025-05-13T14:59:35.774217Z,,,,0.6,2252,314,2025-06-20,80,SRE250620C00080000,,,14174,,75.82,6,0.203595367575297,0.201780510537184,False,False,False,False,236,RepeatedHits,14174,0,0.13943161634103,True,1
put,SRE,,2025-05-09T16:58:08.428071Z,,,,2.25,423,242,2025-06-20,75,SRE250620P00075000,,,49500,,75.07,17,0.225931756726082,0.225931756726082,False,False,False,False,220,RepeatedHits,49500,0,0.57210401891253,True,1
put,SRE,,2025-05-09T16:23:30.558284Z,,,,3.1,561,120,2025-07-18,75,SRE250718P00075000,,,36270,,75.18,11,0.244339241626576,0.244339241626576,False,False,False,False,117,RepeatedHits,30690,5580,0.213903743315508,True,1
call,SRE,,2025-04-30T19:15:39.283978Z,,,,2.3,441,256,2025-12-19,85,SRE251219C00085000,,,49680,,73.66,10,0.254094533989808,0.254094533989808,False,False,False,False,216,RepeatedHits,49680,0,0.580498866213152,True,1
put,SRE,,2025-04-28T19:43:25.066537Z,,,,2.7,626,298,2025-12-19,65,SRE251219P00065000,,,70470,,75.45,12,0.299546959456291,0.299546959456291,False,False,False,False,261,RepeatedHits,0,70470,0.476038338658147,True,1
call,SRE,,2025-04-08T13:43:45.385713Z,,,,1.35,177,375,2025-05-16,70,SRE250516C00070000,,,50625,,65.6,28,0.350394264233192,0.350394264233192,False,False,False,False,375,RepeatedHits,48330,2295,2.11864406779661,True,1
put,SRE,,2025-04-04T16:31:17.209782Z,,,,3.7,7209,606,2025-04-17,70,SRE250417P00070000,,,222000,,66.965,12,0.347335199523296,0.347335199523296,False,False,False,False,600,RepeatedHits,0,222000,0.0840615896795672,True,1
call,SRE,,2025-03-21T15:00:43.796358Z,,,,12,1663,101,2025-10-17,60,SRE251017C00060000,,,118799,,69.485,19,0.3097107171365,0.3097107171365,False,False,False,False,99,RepeatedHits,0,118799,0.0607336139506915,True,1
call,SRE,,2025-03-19T18:49:00.174088Z,,,,2.8,406,206,2025-12-19,80,SRE251219C00080000,,,57120,,70.91,19,0.241262795453617,0.241262795453617,False,False,False,False,204,RepeatedHits,26600,30520,0.507389162561576,True,1
put,SRE,,2025-03-14T17:02:36.752936Z,,,,2.5,6709,661,2025-04-17,70,SRE250417P00070000,,,56500,,69.795,9,0.28244120999675,0.28244120999675,False,False,False,False,226,RepeatedHits,56500,0,0.0985243702489194,True,1
