type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CEG,0.45377413572272796,2026-09-25T19:19:08.808143Z,0.21556129811725971,-0.1283161244954657,0.00624582846346733,5.3,625,69,2026-11-20,310,CEG261120C00310000,0.0790473878982943,5.299999999999989,263.6,0.3021452458683116,32860,8,0.453774135722728,0.453774135722728,False,False,True,False,62,RepeatedHits,21730,530,0.1104,True,1
put,CEG,0.5724787120212689,2026-09-25T16:05:36.561595Z,-0.23963068784796782,-3.0168985335809904,0.09796390108575938,0.45,215,411,2026-09-25,260,CEG260925P00260000,-0.0002823439011399234,0.4499999999999885,262.21,0.017203285803411187,14310,32,0.572478712021269,0.572478712021269,False,False,False,False,318,RepeatedHits,14310,0,1.91162790697674,True,1
put,CEG,0.44764849616519203,2026-09-25T16:05:36.561595Z,-0.8670935515082565,-1.609842043777956,0.08663564263602093,2.95,113,115,2026-09-25,265,CEG260925P00265000,-0.001027548417100975,2.9504651162790294,262.21,0.011896555368968102,12687,10,0.447261565465781,0.447261565465781,False,False,False,False,43,RepeatedHits,12687,0,1.01769911504425,True,1
put,CEG,0.4404984829839774,2026-09-25T15:45:51.345110Z,-0.23899896287274938,-0.07986839242883176,0.004852513513056048,10.2,1323,22,2027-01-15,230,CEG270115P00230000,-0.22340403211906504,10.199999999999996,261.95,0.4500628171954577,22440,22,0.440498482983977,0.440498482983977,False,False,False,False,22,RepeatedHits,2040,7140,0.0166288737717309,True,1
put,CEG,0.40558060230989085,2026-09-24T18:45:38.169373Z,-0.2080188237854014,-0.2754263200178432,0.018230953458415595,1.9,142,135,2026-10-02,250,CEG261002P00250000,-0.012353240625993703,1.9002521008403286,261.81,0.11108516894008985,22613,26,0.405557953035581,0.408253216678505,False,False,False,False,119,RepeatedHitsDescendingFill,22230,383,0.950704225352113,True,1
call,CEG,0.49824699422769597,2026-09-24T17:35:08.924678Z,0.5298477440639578,-1.3786799505134457,0.05802453977627282,2.95,148,105,2026-09-25,262.5,CEG260925C00262500,0.003735460895224498,2.949999999999989,262.895,0.054742947868874105,13865,5,0.498246994227696,0.498246994227696,False,False,False,False,47,RepeatedHits,0,13865,0.709459459459459,True,1
call,CEG,0.5197832514010441,2026-09-24T16:06:38.078391Z,0.641114715556882,-1.3391370449864468,0.052847768166757104,4.2,159,60,2026-09-25,257.5,CEG260925C00257500,0.004450370873083421,4.19999999999996,259.92,0.05084350300403661,24360,20,0.519783251401044,0.519783251401044,False,False,False,False,58,RepeatedHits,24360,0,0.377358490566038,True,1
put,CEG,0.43578456423886547,2026-09-24T15:56:13.930669Z,-0.4339732785651561,-0.09346514568581421,0.006256180489274608,23.51,1526,170,2027-01-15,260,CEG270115P00260000,-0.42126800805422593,23.509999999999977,259.3784,0.5678500407543132,352650,2,0.435608457795977,0.435608457795977,True,False,False,False,150,RepeatedHits,0,352650,0.111402359108781,True,1
call,CEG,0.4420480522660354,2026-09-24T15:24:02.921679Z,0.2107569333249928,-0.08712572613407192,0.004529137288542471,6.8,1106,109,2027-01-15,330,CEG270115C00330000,0.14811000565270288,6.79999999999998,259.26,0.4166214049191964,72760,27,0.442048052266035,0.442048052266035,False,False,False,False,107,RepeatedHits,0,72760,0.0985533453887884,True,1
put,CEG,0.4893248043837181,2026-09-24T15:10:46.991244Z,-0.06833178173551338,-0.0167810457020496,0.0009027340822524017,5.6,650,78,2028-01-21,140,CEG280121P00140000,-0.30902756409515103,5.599999999999989,259.1,0.39322796308151436,33040,13,0.489324804383718,0.489324804383718,False,False,False,False,59,RepeatedHits,33040,0,0.12,True,1
put,CEG,0.4557550318691972,2026-09-23T17:16:17.414987Z,-0.34868470396400036,-0.1402641212874506,0.007765022432769522,12.38,1099,258,2026-11-20,250,CEG261120P00250000,-0.16495061654802556,12.380000000000022,262.2,0.38660959331977574,309500,2,0.453685476850546,0.453685476850546,True,False,False,False,250,RepeatedHits,61500,248000,0.234758871701547,True,1
put,CEG,0.45869219293703095,2026-09-23T14:22:58.866017Z,-0.2782219806597139,-0.05260697834961299,0.003294048960471801,21.8,1756,63,2027-06-17,230,CEG270617P00230000,-0.6879725646950619,21.79999999999998,259.68,0.7453269074188241,50140,7,0.458692192937031,0.458692192937031,False,False,False,False,23,RepeatedHits,0,50140,0.035876993166287,True,1
put,CEG,0.4584607062416265,2026-09-23T14:22:58.866017Z,-0.2783865722459061,-0.0525752373132033,0.003297424370624111,21.8,1756,81,2027-06-17,230,CEG270617P00230000,-0.6881589701467777,21.799444444444447,259.62,0.745369553330674,39239,8,0.458468159777368,0.458468159777368,False,False,False,False,18,RepeatedHits,0,39239,0.046127562642369,True,1
