type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TECH,0.07821440690300079,2026-09-25T13:32:24.586010Z,0.841945780922511,-0.001257185372037477,0.0285050958622655,10.2,541,24,2028-12-15,65,TECH281215C00065000,1.1748262622225132,9.260064199487022,24480,0.26130848582457,72.57,8,0.0782144069030008,0.0782144069030008,True,False,False,False,False,24,RepeatedHits,0,24480,0.044362292051756,1
call,TECH,0.06965534991417165,2026-09-24T19:07:07.937607Z,0.8618579460512793,-0.0010010811588608047,0.0286310044200776,10,84,76,2029-01-19,65,TECH290119C00065000,1.264224147209056,9.103526128837693,52000,0.243932329562365,72.555,26,0.0696553499141716,0.0696553499141716,True,False,False,False,False,52,RepeatedHits,0,52000,0.904761904761905,1
call,TECH,,2026-09-11T14:05:17.188188Z,,,,3.6,2075,112,2027-06-17,70,TECH270617C00070000,,,40320,,72.255,8,0.0784215994248312,0.0784215994248312,True,False,False,False,False,112,RepeatedHits,0,40320,0.0539759036144578,1
call,TECH,,2026-09-10T14:34:28.401665Z,,,,3.6,1861,214,2027-06-17,70,TECH270617C00070000,,,77040,,72.28,36,0.0855546709097013,0.0855546709097013,True,False,False,False,False,214,RepeatedHits,0,77040,0.114991939817303,1
call,TECH,,2026-09-10T13:48:45.826480Z,,,,3.5,484,57,2027-04-16,70,TECH270416C00070000,,,19950,,72.275,19,0.0942526361510973,0.0942526361510973,True,False,False,False,False,57,RepeatedHits,0,19950,0.117768595041322,1
call,TECH,,2026-09-10T13:42:21.575251Z,,,,3.9,126,51,2028-01-21,70,TECH280121C00070000,,,19890,,72.275,17,0.0663307689760394,0.0663307689760394,True,False,False,False,False,51,RepeatedHits,0,19890,0.404761904761905,1
call,TECH,,2026-09-10T13:41:32.696801Z,,,,3.4,2838,30,2027-03-19,70,TECH270319C00070000,,,10200,,72.275,6,0.102276656509237,0.102276656509237,True,False,False,False,False,30,RepeatedHits,0,10200,0.0105708245243129,1
call,TECH,,2026-09-08T15:01:52.332157Z,,,,3.9,140,55,2027-12-17,70,TECH271217C00070000,,,21450,,72.4,11,0.0662416283204211,0.0662416283204211,True,False,False,False,False,55,RepeatedHits,0,21450,0.392857142857143,1
call,TECH,,2026-09-08T14:32:16.234629Z,,,,3.5,2798,40,2027-03-19,70,TECH270319C00070000,,,14000,,72.37,8,0.0982585265949244,0.0982585265949244,True,False,False,False,False,40,RepeatedHits,0,14000,0.0142959256611866,1
call,TECH,,2026-09-08T13:39:23.190390Z,,,,3.6,428,56,2027-04-16,70,TECH270416C00070000,,,20160,,72.4,8,0.096293605614764,0.096293605614764,True,False,False,False,False,56,RepeatedHits,0,20160,0.130841121495327,1
call,TECH,,2026-09-08T13:37:12.561418Z,,,,3.7,1759,102,2027-06-17,70,TECH270617C00070000,,,37740,,72.41,10,0.0844630783530525,0.0844630783530525,True,False,False,False,False,102,RepeatedHits,0,37740,0.0579874928936896,1
call,TECH,,2026-09-04T16:05:31.434300Z,,,,3.7,1555,204,2027-06-17,70,TECH270617C00070000,,,18130,,72.435,6,0.0831778452039058,0.0831778452039058,True,False,False,False,False,49,RepeatedHits,0,2960,0.131189710610932,1
call,TECH,,2026-09-04T15:10:42.842838Z,,,,3.9,72,54,2028-01-21,70,TECH280121C00070000,,,21060,,72.4691,6,0.0758481302076008,0.0758481302076008,True,False,False,False,False,54,RepeatedHits,0,21060,0.75,1
call,TECH,,2026-09-04T14:56:31.829231Z,,,,3.9,82,54,2027-12-17,70,TECH271217C00070000,,,21060,,72.465,9,0.0644047643826361,0.0644047643826361,True,False,False,False,False,54,RepeatedHits,0,21060,0.658536585365854,1
call,TECH,,2026-09-04T14:49:35.336134Z,,,,3.3,1209,37,2027-01-15,70,TECH270115C00070000,,,12210,,72.465,6,0.0181710050938479,0.0181710050938479,True,False,False,False,False,37,RepeatedHits,5940,1980,0.0306038047973532,1
call,TECH,,2026-09-04T13:47:32.669869Z,,,,3.6,304,81,2027-04-16,70,TECH270416C00070000,,,29160,,72.42,16,0.0934205708401516,0.0934205708401516,True,False,False,False,False,81,RepeatedHits,0,29160,0.266447368421053,1
call,TECH,,2026-09-04T13:45:36.268469Z,,,,3.7,1555,155,2027-06-17,70,TECH270617C00070000,,,57350,,72.455,15,0.0837605863740314,0.0837605863740314,True,False,False,False,False,155,RepeatedHits,0,57350,0.0996784565916399,1
call,TECH,,2026-09-02T18:40:19.726246Z,,,,3.6,1412,52,2027-06-17,70,TECH270617C00070000,,,18720,,72.37,26,0.0878820828922056,0.0878820828922056,True,False,False,False,False,52,RepeatedHits,0,18720,0.0368271954674221,1
call,TECH,,2026-09-02T13:55:09.236356Z,,,,3.5,2711,30,2027-03-19,70,TECH270319C00070000,,,10500,,72.355,6,0.0972607112260396,0.0972607112260396,True,False,False,False,False,30,RepeatedHits,0,10500,0.0110660272962007,1
call,TECH,,2026-09-01T18:21:01.293008Z,,,,3.4,2630,82,2027-03-19,70,TECH270319C00070000,,,19040,,72.235,8,0.101388002670165,0.101388002670165,True,False,False,False,False,56,RepeatedHits,0,19040,0.0311787072243346,1
call,TECH,,2026-09-01T13:41:17.606265Z,,,,3.6,211,70,2027-04-16,70,TECH270416C00070000,,,25200,,72.325,10,0.100590693756165,0.100590693756165,True,False,False,False,False,70,RepeatedHits,0,25200,0.33175355450237,1
call,TECH,,2026-09-01T13:39:26.812935Z,,,,3.9,20,52,2028-01-21,70,TECH280121C00070000,,,20280,,72.325,13,0.0774519453009671,0.0774519453009671,True,False,False,False,False,52,RepeatedHits,0,20280,2.6,1
call,TECH,,2026-09-01T13:37:33.939898Z,,,,3.7,1347,65,2027-06-17,70,TECH270617C00070000,,,24050,,72.315,13,0.0874821930100331,0.0874821930100331,True,False,False,False,False,65,RepeatedHits,0,24050,0.0482553823311062,1
call,TECH,,2026-08-28T14:28:16.472070Z,,,,3.7,1167,180,2027-06-17,70,TECH270617C00070000,,,66600,,72.37,20,0.087724454390538,0.087724454390538,True,False,False,False,False,180,RepeatedHits,0,66600,0.154241645244216,1
call,TECH,,2026-08-27T13:41:32.814204Z,,,,3.3,686,395,2027-01-15,70,TECH270115C00070000,,,130350,,72.425,24,0,0.017415783796061,True,False,False,False,False,395,RepeatedHits,0,130350,0.575801749271137,1
call,TECH,,2026-08-26T15:01:23.952265Z,,,,3.7,1082,85,2027-06-17,70,TECH270617C00070000,,,31450,,72.37,17,0.0877390655929973,0.0877390655929973,True,False,False,False,False,85,RepeatedHits,0,31450,0.0785582255083179,1
call,TECH,,2026-08-26T15:00:59.509670Z,,,,3.6,146,65,2027-04-16,70,TECH270416C00070000,,,23400,,72.37,13,0,0.0457806217899402,True,False,False,False,False,65,RepeatedHits,0,23400,0.445205479452055,1
call,TECH,,2026-08-26T15:00:00.853643Z,,,,3.5,2329,301,2027-03-19,70,TECH270319C00070000,,,105340,,72.37,15,0.0144725805594201,0.0144725805594201,True,False,False,False,False,301,RepeatedHits,0,105340,0.129240017174753,1
call,TECH,,2026-08-26T14:59:35.819089Z,,,,3.3,634,52,2027-01-15,70,TECH270115C00070000,,,17160,,72.365,26,0.017004116133449,0.017004116133449,True,False,False,False,False,52,RepeatedHits,0,17160,0.082018927444795,1
call,TECH,,2026-08-25T13:33:41.146123Z,,,,3.6,116,30,2027-04-16,70,TECH270416C00070000,,,10800,,72.305,10,0.0658158838002659,0.0658158838002659,True,False,False,False,False,30,RepeatedHits,0,10800,0.258620689655172,1
call,TECH,,2026-08-25T13:33:25.315138Z,,,,3.5,2241,88,2027-03-19,70,TECH270319C00070000,,,30800,,72.3,22,0.0550344306729447,0.0550344306729447,True,False,False,False,False,88,RepeatedHits,0,30800,0.0392681838464971,1
call,TECH,,2026-08-24T13:56:12.403395Z,,,,3.6,0,116,2027-04-16,70,TECH270416C00070000,,,41760,,72.36,16,0.0643277797616534,0.0643277797616534,True,False,False,False,False,116,RepeatedHits,0,41760,0,1
call,TECH,,2026-08-24T13:55:02.675928Z,,,,3.7,1005,57,2027-06-17,70,TECH270617C00070000,,,21090,,72.355,19,0.0872055580566805,0.0872055580566805,True,False,False,False,False,57,RepeatedHits,0,21090,0.0567164179104478,1
call,TECH,,2026-08-24T13:54:16.996981Z,,,,3.5,1940,301,2027-03-19,70,TECH270319C00070000,,,105340,,72.375,21,0.0144830908293386,0.0144830908293386,True,False,False,False,False,301,RepeatedHits,0,105340,0.155154639175258,1
call,TECH,,2026-08-24T13:53:18.522590Z,,,,3.3,434,200,2027-01-15,70,TECH270115C00070000,,,66000,,72.375,23,0.0170121818759097,0.0170121818759097,True,False,False,False,False,200,RepeatedHits,0,66000,0.460829493087558,1
call,TECH,,2026-08-17T19:53:12.830656Z,,,,0.1,14713,2058,2027-01-15,75,TECH270115C00075000,,,10930,,72.385,12,0.0282729300350364,0.0282729300350364,True,False,False,False,False,1093,RepeatedHits,10930,0,0.139876299870863,1
call,TECH,,2026-08-17T15:00:34.533270Z,,,,0.2,9668,745,2027-03-19,75,TECH270319C00075000,,,14280,,72.565,62,0.0211446353527586,0.0211446353527586,True,False,False,True,False,714,RepeatedHits,8120,40,0.0770583367811336,1
call,TECH,,2026-08-17T14:25:59.056530Z,,,,3.4,330,100,2027-01-15,70,TECH270115C00070000,,,34000,,72.495,100,0.0515872661003053,0.0515872661003053,True,False,False,False,False,100,RepeatedHits,0,34000,0.303030303030303,1
call,TECH,,2026-08-10T13:50:26.492757Z,,,,3.5,1493,100,2027-03-19,70,TECH270319C00070000,,,35000,,72.21,17,0.0858902019842839,0.0858902019842839,True,False,False,False,False,100,RepeatedHits,0,25200,0.0669792364367046,1
call,TECH,,2026-08-07T15:06:34.636961Z,,,,3.7,911,84,2027-06-17,70,TECH270617C00070000,,,31080,,72.245,12,0.0936041730932197,0.0936041730932197,True,False,False,False,False,84,RepeatedHits,0,31080,0.0922063666300768,1
call,TECH,,2026-08-07T14:31:19.046654Z,,,,3.5,1425,68,2027-03-19,70,TECH270319C00070000,,,23800,,72.245,17,0.0825813508928508,0.0825813508928508,True,False,False,False,False,68,RepeatedHits,0,23800,0.047719298245614,1
call,TECH,,2026-08-05T14:16:33.777875Z,,,,3.5,1341,84,2027-03-19,70,TECH270319C00070000,,,29400,,72.08,12,0.0896828769631697,0.0896828769631697,True,False,False,False,False,84,RepeatedHits,0,29400,0.0626398210290828,1
call,TECH,,2026-08-03T16:53:13.390432Z,,,,3.7,813,98,2027-06-17,70,TECH270617C00070000,,,36260,,72.155,14,0.0952828965712883,0.0952828965712883,True,False,False,False,False,98,RepeatedHits,0,36260,0.120541205412054,1
call,TECH,,2026-07-31T18:33:02.722913Z,,,,3.5,893,420,2027-03-19,70,TECH270319C00070000,,,29400,,72.12,12,0.0845873843588534,0.0845873843588534,True,False,False,False,False,84,RepeatedHits,0,29400,0.470324748040314,1
call,TECH,,2026-07-31T17:20:25.208795Z,,,,3.5,893,336,2027-03-19,70,TECH270319C00070000,,,29400,,72.125,12,0.0846109169452219,0.0846109169452219,True,False,False,False,False,84,RepeatedHits,0,29400,0.376259798432251,1
call,TECH,,2026-07-31T17:08:31.749288Z,,,,3.5,893,252,2027-03-19,70,TECH270319C00070000,,,29400,,72.12,12,0.0845841222568882,0.0845841222568882,True,False,False,False,False,84,RepeatedHits,0,29400,0.282194848824188,1
call,TECH,,2026-07-31T16:36:12.044146Z,,,,3.9,593,220,2027-06-17,70,TECH270617C00070000,,,32760,,72.16,12,0.0955135997984403,0.0955135997984403,True,False,False,False,False,84,RepeatedHits,0,32760,0.370994940978078,1
call,TECH,,2026-07-31T15:45:26.199037Z,,,,3.9,593,136,2027-06-17,70,TECH270617C00070000,,,32760,,72.155,12,0.0951493478057569,0.0951493478057569,True,False,False,False,False,84,RepeatedHits,0,32760,0.229342327150084,1
call,TECH,,2026-07-31T15:45:21.183469Z,,,,3.5,893,168,2027-03-19,70,TECH270319C00070000,,,29400,,72.148,12,0.0840004536841982,0.0840004536841982,True,False,False,False,False,84,RepeatedHits,0,29400,0.188129899216125,1
call,TECH,,2026-07-31T14:08:48.881334Z,,,,3.5,893,84,2027-03-19,70,TECH270319C00070000,,,29400,,72.04,12,0.087807151412198,0.087807151412198,True,False,False,False,False,84,RepeatedHits,0,29400,0.0940649496080627,1
call,TECH,,2026-07-31T13:54:22.831168Z,,,,3.8,593,52,2027-06-17,70,TECH270617C00070000,,,15960,,72.06,6,0.0986632824608364,0.0986632824608364,True,False,False,False,False,42,RepeatedHits,0,15960,0.0876897133220911,1
call,TECH,,2026-07-30T19:57:09.100447Z,,,,3.7,346,247,2027-06-17,70,TECH270617C00070000,,,31080,,72.065,12,0.0982072917612073,0.0982072917612073,True,False,False,False,False,84,RepeatedHits,0,31080,0.713872832369942,1
