type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NOC,0.27740743887527997,2026-09-23T13:30:12.874814Z,0.4743988851800412,-0.13600190559199352,0.004019069317676632,32.51,15,37,2027-03-19,540,NOC270319C00540000,1.0220263924352677,32.50540540540541,120270,1.4216276766259122,512.78,37,0.277369417719058,0.277369417719058,False,False,False,False,37,RepeatedHits,9750,68270,2.46666666666667,True,1
call,NOC,,2026-09-22T17:53:23.699287Z,,,,7.6,130,64,2026-10-16,530,NOC261016C00530000,,,44840,,508.52,17,0.294902522363628,0.294902522363628,False,False,False,False,59,RepeatedHits,44840,0,0.492307692307692,True,1
call,NOC,,2026-09-22T17:53:23.699287Z,,,,13,12,56,2026-10-16,515,NOC261016C00515000,,,63700,,508.52,15,0.295275996504684,0.295275996504684,False,False,False,False,49,RepeatedHits,63700,0,4.66666666666667,True,1
call,NOC,,2026-09-22T14:51:12.746290Z,,,,15.5,8,78,2026-10-16,510,NOC261016C00510000,,,111600,,508,42,0.304576762404681,0.304576762404681,False,False,False,False,72,RepeatedHits,1550,0,9.75,True,1
put,NOC,,2026-09-14T17:21:24.940405Z,,,,31.5,10,56,2027-06-17,490,NOC270617P00490000,,,176400,,528.0791,5,0.313368035379686,0.313368035379686,False,False,False,False,56,RepeatedHits,154350,22050,5.6,True,1
put,NOC,,2026-09-08T18:31:24.433710Z,,,,17.6,315,43,2026-11-20,500,NOC261120P00500000,,,72160,,519.845,21,0.307886422562177,0.307886422562177,False,False,False,False,41,RepeatedHits,0,72160,0.136507936507936,True,1
call,NOC,,2026-09-03T16:29:51.510877Z,,,,9.9,75,83,2026-09-18,530,NOC260918C00530000,,,80190,,527.12,31,0.255047605233391,0.255047605233391,False,False,False,False,81,RepeatedHits,0,80190,1.10666666666667,True,1
call,NOC,,2026-09-02T18:29:03.887871Z,,,,6.8,81,100,2026-09-18,540,NOC260918C00540000,,,61198,,527.505,34,0.262487803197446,0.262487803197446,False,False,False,False,90,RepeatedHits,0,61198,1.23456790123457,True,1
call,NOC,,2026-08-27T15:37:45.200198Z,,,,9.4,77,89,2026-09-18,555,NOC260918C00555000,,,71428,,546.86,27,0.232636491699026,0.232636491699026,False,False,False,False,76,RepeatedHitsDescendingFill,0,71428,1.15584415584416,True,1
put,NOC,,2026-08-26T18:16:07.563154Z,,,,30.7,8,53,2028-01-21,460,NOC280121P00460000,,,82890,,551.28,12,0.326836361277678,0.326714094527845,False,False,False,False,27,RepeatedHits,30700,52190,6.625,True,1
call,NOC,,2026-08-21T15:00:05.667377Z,,,,16,125,86,2026-08-21,540,NOC260821C00540000,,,128000,,556.77,9,1.43642489116962,1.43642489116962,False,False,False,False,80,RepeatedHits,128000,0,0.688,True,1
call,NOC,,2026-08-20T18:12:09.062037Z,,,,9.8,172,148,2026-08-21,560,NOC260821C00560000,,,122499,,568.14,32,0.388937362005962,0.388937362005962,False,False,False,False,125,RepeatedHits,0,122499,0.86046511627907,True,1
put,NOC,,2026-08-18T15:59:57.459095Z,,,,36,106,26,2028-01-21,500,NOC280121P00500000,,,54000,,589.72,6,0.328117082606705,0.328117082606705,False,False,False,False,15,RepeatedHits,3600,50400,0.245283018867925,True,1
put,NOC,,2026-08-14T16:21:01.032093Z,,,,23.4,11,43,2026-12-18,555,NOC261218P00555000,,,53820,,583.94,19,0.294099124131837,0.294099124131837,False,False,False,False,23,RepeatedHits,53820,0,3.90909090909091,True,1
call,NOC,,2026-08-11T17:23:08.189058Z,,,,17.5,85,51,2026-11-20,630,NOC261120C00630000,,,82250,,576.68,19,0.287125642831063,0.287125642831063,False,False,False,False,47,RepeatedHits,82250,0,0.6,True,1
