type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TSN,0.22699452693517522,2026-09-23T19:54:04.582595Z,0.3797836340930484,-0.0262700733785606,0.13003006226220282,0.75,414,650,2026-10-16,52.5,TSN261016C00052500,0.01182343867816765,0.75,12675,0.0491000944982003,51.38,6,0.226994526935175,0.226994526935175,False,False,False,False,169,RepeatedHits,12675,0,1.57004830917874,True,1
call,TSN,,2026-09-22T15:16:16.115679Z,,,,0.31,43,532,2026-11-20,60,TSN261120C00060000,,,16362,,52.22,6,0.284293218405025,0.263284323603924,False,False,False,False,528,RepeatedHits,14100,2262,12.3720930232558,True,1
put,TSN,,2026-09-18T19:34:14.865896Z,,,,3.3,107,60,2028-01-21,45,TSN280121P00045000,,,11880,,52.9,14,0.341875774680803,0.341997501195718,False,False,False,False,36,RepeatedHits,2310,9570,0.560747663551402,True,1
put,TSN,,2026-09-18T19:33:23.590093Z,,,,5,643,75,2028-01-21,50,TSN280121P00050000,,,34000,,52.92,12,0.332133896738891,0.332419100416122,False,False,False,False,68,RepeatedHits,11000,22000,0.116640746500778,True,1
put,TSN,,2026-09-18T15:49:28.981613Z,,,,2.5,246,60,2026-12-18,52.5,TSN261218P00052500,,,12500,,53.05,18,0.288896136992635,0.288896136992635,False,False,False,False,50,RepeatedHits,1250,1000,0.24390243902439,True,1
call,TSN,,2026-09-18T14:50:17.060936Z,,,,3.4,105,180,2027-03-19,55,TSN270319C00055000,,,61190,,53.18,6,0.239484403663803,0.246160439002728,False,False,False,False,180,RepeatedHits,34330,26860,1.71428571428571,True,1
call,TSN,,2026-09-14T13:30:18.767266Z,,,,10.6,16,10,2028-01-21,47.5,TSN280121C00047500,,,10600,,53.82,5,0.202720394196379,0.202720394196379,False,False,False,False,10,RepeatedHits,10600,0,0.625,True,1
call,TSN,,2026-09-11T18:32:00.135572Z,,,,1.7,225,261,2026-10-16,52.5,TSN261016C00052500,,,30260,,52.56,28,0.241803557532385,0.241803557532385,False,False,True,False,178,RepeatedHits,0,30090,1.16,True,1
call,TSN,,2026-09-10T18:45:00.612942Z,,,,3.5,133,130,2027-04-16,55,TSN270416C00055000,,,44800,,52.5,17,0.247753119153113,0.247753119153113,False,False,False,False,128,RepeatedHits,0,44800,0.977443609022556,True,1
put,TSN,,2026-09-03T14:32:46.613260Z,,,,1.49,638,235,2026-09-18,52.5,TSN260918P00052500,,,20440,,51.8,23,0.264259210874678,0.273616425303171,False,False,False,False,137,RepeatedHitsDescendingFill,20440,0,0.36833855799373,True,1
put,TSN,,2026-09-02T17:56:36.917128Z,,,,4.8,104,34,2027-09-17,55,TSN270917P00055000,,,10080,,56.46,6,0.2975768016553,0.2975768016553,False,False,False,False,21,RepeatedHits,10080,0,0.326923076923077,True,1
call,TSN,,2026-08-31T16:09:26.777272Z,,,,1.8,800,65,2027-01-15,60,TSN270115C00060000,,,11160,,55.49,6,0.235627758804845,0.235627758804845,False,False,False,False,62,RepeatedHits,8820,2340,0.08125,True,1
put,TSN,,2026-08-27T15:47:38.423350Z,,,,3.1,0,103,2027-04-16,52.5,TSN270416P00052500,,,16430,,55.63,27,0.292047468491696,0.291027028244527,False,False,False,False,53,RepeatedHits,16430,0,0,True,1
call,TSN,,2026-08-27T15:10:06.128709Z,,,,2.6,2,43,2027-04-16,60,TSN270416C00060000,,,10920,,55.33,7,0.223891718563036,0.223891718563036,False,False,False,False,42,RepeatedHits,10920,0,21.5,True,1
put,TSN,,2026-08-27T13:31:51.275529Z,,,,5.5,15,53,2027-09-17,55,TSN270917P00055000,,,29150,,56.13,7,0.32071296341772,0.32071296341772,False,False,False,False,53,RepeatedHits,0,29150,3.53333333333333,True,1
call,TSN,,2026-08-24T19:17:27.167262Z,,,,0.55,1067,324,2026-09-18,60,TSN260918C00060000,,,15290,,58,8,0.205463272556843,0.205463272556843,False,False,False,False,278,RepeatedHits,0,15290,0.303655107778819,True,1
call,TSN,,2026-08-20T19:04:46.626998Z,,,,3.2,765,34,2027-01-15,60,TSN270115C00060000,,,10880,,58.505,7,0.232289486577455,0.232289486577455,False,False,False,False,34,RepeatedHits,4800,6080,0.0444444444444444,True,1
call,TSN,,2026-08-20T15:28:01.633339Z,,,,5,32,52,2028-01-21,65,TSN280121C00065000,,,25501,,58.59,5,0.219440698049941,0.219440698049941,False,False,False,False,51,RepeatedHits,25501,0,1.625,True,1
call,TSN,,2026-08-17T18:39:07.066282Z,,,,1.04,219,145,2027-01-15,67.5,TSN270115C00067500,,,14934,,58.35,5,0.240162556964656,0.240162556964656,False,False,False,False,144,RepeatedHitsDescendingFill,14934,0,0.662100456621005,True,1
call,TSN,,2026-08-14T14:34:34.468886Z,,,,0.35,791,3008,2026-08-21,60,TSN260821C00060000,,,104498,,58.48,7,0.260580685201224,0.260580685201224,False,False,False,False,3000,RepeatedHitsAscendingFill,0,104498,3.80278128950695,True,1
put,TSN,,2026-08-11T17:35:13.514355Z,,,,2.55,665,506,2027-01-15,52.5,TSN270115P00052500,,,114750,,56.295,2,0.320489582980633,0.320489582980633,True,True,False,False,450,LowHistoricVolumeFloor,114750,0,0.760902255639098,False,1
call,TSN,,2026-08-04T19:20:38.809110Z,,,,5.5,11,80,2027-06-17,60,TSN270617C00060000,,,42915,,58.22,18,0.248213228534497,0.248213228534497,False,False,False,False,78,RepeatedHitsAscendingFill,42915,0,7.27272727272727,True,1
call,TSN,,2026-08-04T17:24:16.827789Z,,,,1.55,1073,124,2026-09-18,60,TSN260918C00060000,,,10695,,58.705,8,0.242977540712362,0.242977540712362,False,False,False,False,69,RepeatedHits,8680,2015,0.115563839701771,True,1
put,TSN,,2026-07-29T17:17:17.715789Z,,,,3.9,75,82,2026-09-18,62.5,TSN260918P00062500,,,31980,,60.81,21,0.347003417438965,0.347003417438965,False,False,True,False,82,RepeatedHits,0,31980,1.09333333333333,True,1
call,TSN,,2026-07-28T13:30:23.516175Z,,,,0.8,1068,851,2026-08-21,65,TSN260821C00065000,,,68082,,61.29,8,0.328453939230157,0.328453939230157,False,False,True,False,851,RepeatedHits,17682,50400,0.796816479400749,True,1
call,TSN,,2026-07-20T16:13:19.390451Z,,,,1.7,766,461,2026-09-18,60,TSN260918C00060000,,,64770,,57.91,9,0.259314199119741,0.259314199119741,False,False,False,False,381,RepeatedHits,64770,0,0.601827676240209,True,1
