type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,RF,0.3719533573902144,2026-09-24T19:41:00.787327Z,-0.13749884914238625,-0.0020249126204426476,0.018795807162766433,1,4440,353,2028-01-21,20,RF280121P00020000,-0.06305851261515719,1.0003521126760564,28410,0.06914249319478001,27.31,28,0.371902774940093,0.371902774940093,True,False,False,False,False,284,RepeatedHitsAscendingFill,28310,0,0.0795045045045045,1
put,RF,0.3233392235420937,2026-09-24T19:30:12.198268Z,-0.21394946929204348,-0.008198086044042922,0.08363419869640992,0.45,7,4776,2026-11-20,25,RF261120P00025000,-0.009815169920822833,0.45182038834951477,18615,0.031391925515972044,27.265,10,0.322765927994021,0.338512445714418,True,False,False,False,False,412,RepeatedHitsDescendingFill,17865,250,682.285714285714,1
put,RF,0.3392052521863407,2026-09-24T19:26:31.127954Z,-0.2222768868408379,-0.00881497657018452,0.08146463905488319,0.5,7,4364,2026-11-20,25,RF261120P00025000,-0.01024844709724054,0.500000000000001,20350,0.03210282235253248,27.275,10,0.339205252186341,0.339205252186341,True,False,False,True,False,407,RepeatedHits,1100,19250,623.428571428571,1
put,RF,0.340202862924427,2026-09-24T19:25:41.039833Z,-0.22161048978845257,-0.0088335999814715,0.08104209318717544,0.5,7,3929,2026-11-20,25,RF261120P00025000,-0.010225053755166968,0.49987397605544964,79330,0.03206543501018749,27.275,48,0.339205252186341,0.340242905064958,True,False,False,False,False,1587,RepeatedHitsDescendingFill,50,79280,561.285714285714,1
put,RF,0.35073617262153056,2026-09-24T16:27:45.237314Z,-0.2329061234423695,-0.009345746864503332,0.0810496932403748,0.55,7,2042,2026-11-20,25,RF261120P00025000,-0.010759264842897909,0.5500000000000009,99000,0.03289199131194271,27.22,49,0.350736172621531,0.350736172621531,True,False,False,False,False,1800,RepeatedHits,0,99000,291.714285714286,1
put,RF,,2026-09-22T18:14:13.427191Z,,,,1.42,0,1245,2027-09-17,23,RF270917P00023000,,,10930,,27.995,5,0.370748473355301,0.373304714902523,True,False,False,False,False,77,RepeatedHitsDescendingFill,10790,0,0,1
put,RF,,2026-09-22T17:49:59.658024Z,,,,1.41,0,360,2027-09-17,23,RF270917P00023000,,,10575,,27.9699,5,0.371379699119252,0.371379699119252,True,False,False,False,False,75,RepeatedHits,10575,0,0,1
put,RF,,2026-09-21T18:33:10.042851Z,,,,2.77,1,357,2027-09-17,28,RF270917P00028000,,,15775,,28.665,5,0.334164859549897,0.32945833274659,True,False,False,False,False,57,RepeatedHitsAscendingFill,12415,3360,357,1
put,RF,,2026-09-21T18:33:06.834862Z,,,,2.75,1,300,2027-09-17,28,RF270917P00028000,,,27500,,28.665,10,0.32945833274659,0.32945833274659,True,False,False,False,False,100,RepeatedHits,27500,0,300,1
put,RF,,2026-09-21T18:33:04.829243Z,,,,2.75,1,100,2027-09-17,28,RF270917P00028000,,,27500,,28.665,5,0.32945833274659,0.32945833274659,True,False,False,False,False,100,RepeatedHits,27500,0,100,1
put,RF,,2026-09-21T18:33:04.829243Z,,,,2.75,1,200,2027-09-17,28,RF270917P00028000,,,27500,,28.665,5,0.32945833274659,0.32945833274659,True,False,False,False,False,100,RepeatedHits,27500,0,200,1
call,RF,,2026-09-18T16:59:28.608339Z,,,,0.17,179,2783,2026-10-16,31,RF261016C00031000,,,47280,,28.39,2,0.301763141477553,0.301763141477553,True,False,True,False,True,2781,RepeatedHits,25020,0,15.5474860335196,1
call,RF,,2026-09-04T18:27:02.751038Z,,,,0.9,251,200,2027-01-15,33,RF270115C00033000,,,18050,,30.565,9,0.22612350591005,0.224657815452325,True,False,False,False,False,200,RepeatedHitsAscendingFill,16070,1980,0.796812749003984,1
call,RF,,2026-09-04T17:49:03.538491Z,,,,2.7,1627,325,2028-01-21,35,RF280121C00035000,,,80460,,30.545,7,0.255493201246289,0.255493201246289,True,False,False,True,False,298,RepeatedHits,0,80460,0.199754148740012,1
call,RF,,2026-09-04T17:05:58.326281Z,,,,0.6,3,943,2027-06-17,40,RF270617C00040000,,,11100,,30.55,9,0.257334422380662,0.257334422380662,True,False,False,True,False,185,RepeatedHits,0,11100,314.333333333333,1
put,RF,,2026-09-04T16:50:09.583074Z,,,,1.9,31,340,2027-03-19,30,RF270319P00030000,,,41420,,30.56,14,0.281454861161163,0.281454861161163,True,False,False,False,False,218,RepeatedHits,41420,0,10.9677419354839,1
call,RF,,2026-09-04T16:49:19.905229Z,,,,0.6,3,437,2027-06-17,40,RF270617C00040000,,,10260,,30.5623,7,0.257024554246877,0.257024554246877,True,False,False,True,False,171,RepeatedHits,0,10260,145.666666666667,1
put,RF,,2026-09-04T16:41:01.294124Z,,,,0.7,21,311,2027-06-17,23,RF270617P00023000,,,19397,,30.565,13,0.360748600301142,0.364325419734948,True,False,False,False,False,277,RepeatedHitsDescendingFill,19397,0,14.8095238095238,1
call,RF,,2026-08-21T14:46:25.904646Z,,,,0.17,810,2769,2026-09-18,32,RF260918C00032000,,,47075,,30.14,4,0.229812276171706,0.207049789938666,True,False,True,False,False,2769,FloorTradeLargeCap,47075,0,3.41851851851852,1
put,RF,,2026-08-19T19:04:00.677443Z,,,,2.35,0,50,2026-11-20,32,RF261120P00032000,,,11750,,30.63,7,0.282789203531615,0.282789203531615,True,False,False,True,False,50,RepeatedHits,0,11750,0,1
put,RF,,2026-08-18T13:56:01.246948Z,,,,0.3,156,500,2026-09-18,30,RF260918P00030000,,,15000,,31.84,28,0.272716671995651,0.272716671995651,True,False,False,False,False,500,RepeatedHits,0,15000,3.20512820512821,1
call,RF,,2026-08-06T17:21:21.302377Z,,,,5,665,76,2028-01-21,30,RF280121C00030000,,,37500,,31.545,5,0.212959498483647,0.212959498483647,True,False,False,False,False,75,RepeatedHits,37500,0,0.114285714285714,1
put,RF,,2026-07-31T17:39:17.199864Z,,,,0.35,1092,525,2026-08-21,30,RF260821P00030000,,,17499,,31.005,26,0.264045445142248,0.264045445142248,True,False,False,False,False,500,RepeatedHits,0,17499,0.480769230769231,1
call,RF,,2026-07-24T19:20:24.299823Z,,,,0.7,100,185,2026-11-20,34,RF261120C00034000,,,12955,,30.83,22,0.236528914480571,0.236528914480571,True,False,False,False,False,185,RepeatedHits,12955,0,1.85,1
call,RF,,2026-07-23T16:59:58.902150Z,,,,1.1,159,102,2026-11-20,32,RF261120C00032000,,,11220,,30.45,16,0.22609114228824,0.22609114228824,True,False,False,False,False,102,RepeatedHits,11220,0,0.641509433962264,1
