type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,HLT,0.278094188895296,2026-09-25T17:31:42.765192Z,0.47253073415553315,-0.1370671374778004,0.011646919479976413,11.7,6,54,2026-11-20,320,HLT261120C00320000,0.20948237069227973,11.700000000000024,62010,0.489051814874375,313.71,20,0.278094188895296,0.278094188895296,False,False,False,False,53,RepeatedHits,62010,0,9,True,1
put,HLT,0.3273344427702242,2026-09-25T15:59:36.887178Z,-0.10822553588810885,-0.06221546916980201,0.0046493331393276695,2.2,4,48,2026-11-20,270,HLT261120P00270000,-0.05514308542835059,2.199999999999989,10560,0.22695835727906574,311.77,17,0.327334442770224,0.327334442770224,False,False,False,False,48,RepeatedHits,10560,0,12,True,1
put,HLT,0.29388671500045865,2026-09-25T15:51:28.830403Z,-0.35220223968248876,-0.0520765345258509,0.005867899959151189,16.9,118,60,2027-03-19,300,HLT270319P00300000,-0.6060258453568489,16.89999999999999,101400,0.7991886064570362,310.9,9,0.293886715000459,0.293886715000459,False,False,False,False,60,RepeatedHits,0,101400,0.508474576271186,True,1
call,HLT,0.2653462531497861,2026-09-24T18:25:25.124881Z,0.17255377772874345,-0.07935943539959758,0.007777564505395972,2.9,11,89,2026-11-20,350,HLT261120C00350000,0.0798846354916288,2.8999999999999932,25810,0.3162630534596465,313.26,23,0.265346253149786,0.265346253149786,False,False,False,False,89,RepeatedHits,0,25810,8.09090909090909,True,1
call,HLT,,2026-09-22T17:52:50.726386Z,,,,13.08,77,32,2026-12-18,320,HLT261218C00320000,,,39236,,309.24,10,0.267825687641978,0.272841242376691,False,False,True,False,30,RepeatedHitsDescendingFill,2560,34056,0.415584415584416,True,1
call,HLT,,2026-09-16T19:19:25.647796Z,,,,10.5,166,57,2027-01-15,330,HLT270115C00330000,,,59850,,304.14,15,0.267558877362777,0.267558877362777,False,False,False,False,57,RepeatedHits,59850,0,0.343373493975904,True,1
put,HLT,,2026-09-16T15:32:01.445467Z,,,,12.1,499,59,2026-12-18,300,HLT261218P00300000,,,62920,,308.24,17,0.282815417707869,0.282815417707869,False,False,False,False,52,RepeatedHits,62920,0,0.118236472945892,True,1
put,HLT,,2026-09-10T13:34:03.647863Z,,,,18.9,87,40,2027-03-19,300,HLT270319P00300000,,,75595,,307.91,5,0.29026515153044,0.30515689572693,False,False,False,False,40,RepeatedHitsDescendingFill,0,75595,0.459770114942529,True,1
call,HLT,,2026-09-04T16:38:16.129672Z,,,,25.3,121,51,2027-03-19,320,HLT270319C00320000,,,129020,,312.915,14,0.281333722286508,0.282430990030678,False,False,False,False,51,RepeatedHits,60710,68310,0.421487603305785,True,1
call,HLT,,2026-09-03T18:56:18.991356Z,,,,21.4,21,151,2026-10-16,300,HLT261016C00300000,,,323140,,314.78,28,0.275797892885306,0.275797892885306,False,False,False,False,151,RepeatedHits,323140,0,7.19047619047619,True,1
put,HLT,,2026-08-26T15:21:03.653846Z,,,,31.5,27,255,2027-06-17,340,HLT270617P00340000,,,75600,,331.72,13,0.277187774231027,0.277187774231027,False,False,False,False,24,RepeatedHits,0,75600,9.44444444444444,True,1
put,HLT,,2026-08-26T15:18:43.014873Z,,,,31.5,27,139,2027-06-17,340,HLT270617P00340000,,,75600,,331.74,9,0.277262314922172,0.277262314922172,False,False,False,False,24,RepeatedHits,0,75600,5.14814814814815,True,1
put,HLT,,2026-08-26T15:18:31.791779Z,,,,31.3,27,100,2027-06-17,340,HLT270617P00340000,,,225359,,331.74,22,0.275560855158194,0.275560855158194,False,False,False,False,72,RepeatedHits,0,225359,3.7037037037037,True,1
put,HLT,,2026-08-24T15:01:53.250922Z,,,,11.7,69,112,2026-10-16,330,HLT261016P00330000,,,129870,,329.18,32,0.244081536108024,0.244081536108024,False,False,False,False,111,RepeatedHits,0,129870,1.6231884057971,True,1
put,HLT,,2026-08-19T16:04:23.547942Z,,,,2.85,31,222,2026-08-21,335,HLT260821P00335000,,,63270,,334.41,35,0.261189642938034,0.261189642938034,False,False,False,False,222,RepeatedHits,0,63270,7.16129032258065,True,1
call,HLT,,2026-08-18T14:07:59.098086Z,,,,2.05,135,244,2026-09-18,350,HLT260918C00350000,,,50020,,329.265,27,0.215227216081251,0.215227216081251,False,False,False,False,244,RepeatedHits,0,50020,1.80740740740741,True,1
put,HLT,,2026-08-12T15:45:33.957684Z,,,,8.1,225,148,2026-09-18,320,HLT260918P00320000,,,77760,,322.895,25,0.246249856213266,0.246249856213266,False,False,False,False,96,RepeatedHits,0,77760,0.657777777777778,True,1
call,HLT,,2026-08-06T19:25:16.156246Z,,,,49,169,24,2027-01-15,290,HLT270115C00290000,,,117600,,322.22,9,0.326301309652973,0.326301309652973,False,False,False,False,24,RepeatedHits,117600,0,0.142011834319527,True,1
call,HLT,,2026-08-04T14:25:14.701171Z,,,,15.4,284,101,2026-09-18,310,HLT260918C00310000,,,63140,,314.4,14,0.280633203788375,0.280633203788375,False,False,False,False,41,RepeatedHits,0,63140,0.355633802816901,True,1
put,HLT,,2026-08-03T16:39:32.281959Z,,,,8.3,0,85,2026-08-14,317.5,HLT260814P00317500,,,70550,,313.685,29,0.294212986220504,0.294212986220504,False,False,False,False,85,RepeatedHits,0,70550,0,True,1
put,HLT,,2026-08-03T14:53:12.552618Z,,,,9.8,308,76,2026-09-18,310,HLT260918P00310000,,,73500,,314.17,20,0.28202841968186,0.28202841968186,False,False,False,False,75,RepeatedHits,0,73500,0.246753246753247,True,1
call,HLT,,2026-07-30T15:11:40.063903Z,,,,33.96,102,33,2027-01-15,310,HLT270115C00310000,,,88290,,319.185,8,0.30067871544201,0.307998976510873,False,False,True,False,26,RepeatedHitsDescendingFill,61120,6770,0.323529411764706,True,1
put,HLT,,2026-07-29T19:27:03.294546Z,,,,16,56,58,2026-09-18,330,HLT260918P00330000,,,91200,,322.96,15,0.272225699846835,0.272225699846835,False,False,False,False,57,RepeatedHits,0,91200,1.03571428571429,True,1
call,HLT,,2026-07-29T18:53:24.915323Z,,,,22.5,160,150,2026-09-18,310,HLT260918C00310000,,,267750,,324.44,24,0.272787727794167,0.272787727794167,False,False,False,False,119,RepeatedHits,267750,0,0.9375,True,1
call,HLT,,2026-07-29T18:22:37.286105Z,,,,20.8,160,31,2026-09-18,310,HLT260918C00310000,,,64480,,321.62,13,0.278768274110794,0.278768274110794,False,False,False,False,31,RepeatedHits,64480,0,0.19375,True,1
call,HLT,,2026-07-29T14:11:13.515424Z,,,,48.28,143,32,2027-01-15,290,HLT270115C00290000,,,154510,,319.48,6,0.33109057324457,0.333883492337216,False,False,False,False,32,RepeatedHits,81790,72720,0.223776223776224,True,1
put,HLT,,2026-07-17T18:04:39.000184Z,,,,17.4,84,109,2026-08-21,330,HLT260821P00330000,,,120060,,319.59,23,0.30600813545625,0.30600813545625,False,False,False,False,69,RepeatedHits,0,120060,1.29761904761905,True,1
put,HLT,,2026-07-17T17:40:18.564108Z,,,,17,84,40,2026-08-21,330,HLT260821P00330000,,,68000,,320.25,12,0.305825357812952,0.305825357812952,False,False,False,False,40,RepeatedHits,0,68000,0.476190476190476,True,1
put,HLT,,2026-07-16T17:28:45.298174Z,,,,10.5,10,50,2026-08-07,325,HLT260807P00325000,,,52500,,323.97,17,0.326094325146048,0.326094325146048,False,False,False,False,50,RepeatedHits,0,52500,5,True,1
call,HLT,,2026-07-15T16:35:24.716485Z,,,,42.3,55,40,2027-01-15,310,HLT270115C00310000,,,169200,,328.22,15,0.318401258475995,0.318401258475995,False,False,True,False,40,RepeatedHits,0,169200,0.727272727272727,True,1
call,HLT,,2026-07-15T16:34:53.064178Z,,,,14.42,64,46,2026-12-18,360,HLT261218C00360000,,,66320,,327.885,11,0.284260194892651,0.286719354297352,False,False,True,False,46,RepeatedHitsDescendingFill,8580,57740,0.71875,True,1
put,HLT,,2026-07-15T15:08:13.541874Z,,,,28.87,0,146,2027-06-17,320,HLT270617P00320000,,,421541,,328.22,21,0.311840136582762,0.313253585187867,False,False,True,False,146,RepeatedHitsDescendingFill,97861,234090,0,True,1
put,HLT,,2026-07-14T17:16:00.583095Z,,,,23.4,71,54,2026-09-18,340,HLT260918P00340000,,,63180,,324.73,6,0.287586742435264,0.287586742435264,False,False,False,False,27,RepeatedHits,0,63180,0.76056338028169,True,1
put,HLT,,2026-07-14T17:15:58.376824Z,,,,23.4,71,27,2026-09-18,340,HLT260918P00340000,,,60840,,324.73,9,0.287586742435264,0.287586742435264,False,False,False,False,26,RepeatedHits,0,60840,0.380281690140845,True,1
call,HLT,,2026-07-13T19:58:15.031487Z,,,,49.46,14,115,2026-12-18,290,HLT261218C00290000,,,524270,,321.89,26,0.341048961994719,0.342514002855169,False,False,False,False,106,RepeatedHitsDescendingFill,133220,391050,8.21428571428571,True,1
put,HLT,,2026-07-13T19:31:21.246169Z,,,,18.3,23,63,2026-08-21,330,HLT260821P00330000,,,113460,,319.205,18,0.30862764324107,0.30862764324107,False,False,False,False,62,RepeatedHits,0,113460,2.73913043478261,True,1
put,HLT,,2026-07-13T18:17:26.796995Z,,,,7.4,140,76,2026-07-17,330,HLT260717P00330000,,,51800,,325.07,22,0.337159226654138,0.337159226654138,False,False,False,False,70,RepeatedHits,0,51800,0.542857142857143,True,1
call,HLT,,2026-07-10T19:04:44.124752Z,,,,11.6,3,50,2026-07-24,330,HLT260724C00330000,,,58000,,337.21,19,0.272995272714723,0.272995272714723,False,False,False,False,50,RepeatedHits,58000,0,16.6666666666667,True,1
call,HLT,,2026-07-02T18:22:02.604941Z,,,,8.7,12,84,2026-08-21,350,HLT260821C00350000,,,68730,,335.75,24,0.278683536845494,0.278683536845494,False,False,False,False,79,RepeatedHits,0,68730,7,True,1
put,HLT,,2026-07-01T18:59:12.598873Z,,,,24.7,40,68,2026-09-18,350,HLT260918P00350000,,,167960,,333.6,23,0.271274083951562,0.271274083951562,False,False,False,False,68,RepeatedHits,0,167960,1.7,True,1
call,HLT,,2026-07-01T18:53:39.039238Z,,,,20.75,205,44,2026-09-18,330,HLT260918C00330000,,,70550,,333.96,8,0.279458021005356,0.281111222556227,False,False,False,False,34,RepeatedHitsDescendingFill,18650,31200,0.214634146341463,True,1
call,HLT,,2026-06-24T13:58:08.866679Z,,,,12.1,1,161,2026-08-21,360,HLT260821C00360000,,,194802,,348.645,35,0.290200519413708,0.290200519413708,False,False,False,False,161,RepeatedHitsDescendingFill,0,194802,161,True,1
call,HLT,,2026-06-23T16:57:08.973237Z,,,,9.4,0,77,2026-07-10,342.5,HLT260710C00342500,,,72380,,344.91,20,0.264260077576971,0.264260077576971,False,False,False,False,77,RepeatedHits,72380,0,0,True,1
call,HLT,,2026-06-23T13:54:45.008096Z,,,,3.3,6,165,2026-06-26,347.5,HLT260626C00347500,,,54446,,345.62,31,0.329325661125614,0.329325661125614,False,False,False,False,165,RepeatedHits,0,54446,27.5,True,1
call,HLT,,2026-06-18T18:33:03.298904Z,,,,31.6,267,28,2026-06-18,320,HLT260618C00320000,,,85320,,350.74,5,0.269096445039488,0.269096445039488,False,False,False,False,27,RepeatedHits,18960,0,0.104868913857678,True,1
call,HLT,,2026-06-18T14:38:25.723125Z,,,,6.9,0,79,2026-08-21,380,HLT260821C00380000,,,54510,,354.3,30,0.27184003520736,0.27184003520736,False,False,False,False,79,RepeatedHits,0,54510,0,True,1
call,HLT,,2026-06-15T15:26:28.982517Z,,,,22.2,342,47,2026-07-17,330,HLT260717C00330000,,,86580,,347.08,19,0.292409381050383,0.292409381050383,False,False,False,False,39,RepeatedHits,86580,0,0.137426900584795,True,1
put,HLT,,2026-06-08T16:23:09.120265Z,,,,16.1,22,78,2026-07-17,350,HLT260717P00350000,,,125580,,341.8,17,0.25698986116761,0.25698986116761,False,False,False,False,78,RepeatedHits,0,125580,3.54545454545455,True,1
call,HLT,,2026-06-05T15:30:45.804186Z,,,,45.7,113,25,2027-01-15,330,HLT270115C00330000,,,114250,,344.06,8,0.361753633631488,0.361753633631488,False,False,False,False,25,RepeatedHits,0,114250,0.221238938053097,True,1
