type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CSGP,0.5202968142074128,2026-09-23T14:39:10.642565Z,0.36747431844173783,-0.011917457866092994,0.03661101460777035,2.15,82,52,2027-03-19,35,CSGP270319C00035000,0.040182737094326786,2.1500000000000044,28.4,0.0745040726504995,11180,17,0.520296814207413,0.520296814207413,False,False,True,False,52,RepeatedHits,4085,7095,0.634146341463415,True,1
call,CSGP,,2026-09-22T19:16:40.935191Z,,,,7,539,45,2028-01-21,30,CSGP280121C00030000,,,28.8395,,16802,5,0.514647884411964,0.516242707207291,False,False,False,False,24,RepeatedHitsDescendingFill,16802,0,0.0834879406307978,True,1
put,CSGP,,2026-09-21T17:02:51.324427Z,,,,3.5,2275,255,2027-01-15,30,CSGP270115P00030000,,,29.515,,88821,20,0.522102139492999,0.517540144363267,False,False,True,False,254,RepeatedHitsAscendingFill,0,88821,0.112087912087912,True,1
put,CSGP,,2026-09-18T19:47:08.411137Z,,,,0.75,8746,830,2026-09-18,30,CSGP260918P00030000,,,29.26,,56475,6,3.09382631815127,2.72986185534113,False,False,False,False,753,RepeatedHits,56475,0,0.0949005259547222,True,1
put,CSGP,,2026-09-18T14:41:33.799741Z,,,,0.7,24,664,2027-03-19,20,CSGP270319P00020000,,,29.77,,10920,8,0.560635368109861,0.560909386608104,False,False,False,False,156,RepeatedHits,10920,0,27.6666666666667,True,1
put,CSGP,,2026-09-16T16:57:25.856616Z,,,,2.95,2271,85,2027-01-15,30,CSGP270115P00030000,,,30.942,,24780,17,0.517883355588088,0.517883355588088,False,False,False,False,84,RepeatedHits,24780,0,0.0374284456186702,True,1
call,CSGP,,2026-09-15T14:54:14.964462Z,,,,0.6,921,689,2026-10-16,35,CSGP261016C00035000,,,31.05,,41280,18,0.508094418226188,0.508094418226188,False,False,False,False,688,RepeatedHits,41220,60,0.748099891422367,True,1
call,CSGP,,2026-09-10T14:29:33.029279Z,,,,0.85,1257,198,2026-12-18,40,CSGP261218C00040000,,,29.5,,16065,12,0.568275761598939,0.568275761598939,False,False,False,False,189,RepeatedHits,0,16065,0.157517899761337,True,1
call,CSGP,,2026-09-09T18:42:20.730268Z,,,,0.6,1943,1500,2028-01-21,85,CSGP280121C00085000,,,29.625,,30000,5,0.51785136072793,0.51785136072793,False,False,False,False,500,RepeatedHits,0,30000,0.772002058672156,True,1
put,CSGP,,2026-09-09T15:28:07.292936Z,,,,4.3,313,283,2027-03-19,30,CSGP270319P00030000,,,29.68,,38270,17,0.52678274238487,0.52678274238487,False,False,False,False,89,RepeatedHits,38270,0,0.904153354632588,True,1
call,CSGP,,2026-09-08T16:03:46.133302Z,,,,0.85,375,211,2026-09-18,30,CSGP260918C00030000,,,29.665,,16235,20,0.5052799315993,0.5052799315993,False,False,False,False,191,RepeatedHits,0,16235,0.562666666666667,True,1
put,CSGP,,2026-09-08T15:37:25.425187Z,,,,1,5161,3652,2026-09-18,30,CSGP260918P00030000,,,29.86,,13301,6,0.4783030511705,0.483374758884145,False,False,False,False,133,RepeatedHitsDescendingFill,10701,1100,0.707614803332687,True,1
put,CSGP,,2026-09-08T14:54:20.484936Z,,,,0.75,5161,3090,2026-09-18,30,CSGP260918P00030000,,,30.19,,148350,12,0.431069658141382,0.431069658141382,False,False,False,False,1978,RepeatedHits,147900,450,0.598721178066266,True,1
put,CSGP,,2026-09-08T14:53:33.030011Z,,,,0.75,5161,973,2026-09-18,30,CSGP260918P00030000,,,30.19,,28500,18,0.431069658141382,0.4321951438852,False,False,False,False,380,RepeatedHits,7575,20775,0.188529354776206,True,1
put,CSGP,,2026-09-08T14:53:21.408895Z,,,,0.75,5161,592,2026-09-18,30,CSGP260918P00030000,,,30.18,,28950,25,0.428812678800034,0.442236921450977,False,False,True,False,386,RepeatedHits,12300,16650,0.114706452237938,True,1
call,CSGP,,2026-09-04T14:25:35.405519Z,,,,1.05,718,248,2026-12-18,40,CSGP261218C00040000,,,30.75,,15435,8,0.537626779144885,0.537626779144885,False,False,False,False,147,RepeatedHits,0,15435,0.345403899721448,True,1
call,CSGP,,2026-09-03T17:46:57.264515Z,,,,1.4,355,374,2026-12-18,40,CSGP261218C00040000,,,31.93,,44096,30,0.543892243620285,0.543892243620285,False,False,False,False,315,RepeatedHits,0,44096,1.05352112676056,True,1
call,CSGP,,2026-09-02T15:49:23.004071Z,,,,2.35,223,1933,2026-12-18,35,CSGP261218C00035000,,,31.55,,425350,20,0.516264132040746,0.516264132040746,False,False,False,False,1810,RepeatedHits,11985,413365,8.66816143497758,True,1
call,CSGP,,2026-08-28T16:26:26.060860Z,,,,2.98,432,60,2026-09-18,30,CSGP260918C00030000,,,32.43,,17854,9,0.470858354939871,0.470858354939871,False,False,False,False,60,RepeatedHitsDescendingFill,0,17854,0.138888888888889,True,1
call,CSGP,,2026-08-25T17:19:56.512246Z,,,,3.1,175,79,2026-12-18,35,CSGP261218C00035000,,,32.865,,12400,16,0.517689550228654,0.517689550228654,False,False,False,False,40,RepeatedHits,0,12400,0.451428571428571,True,1
put,CSGP,,2026-08-25T13:32:53.029806Z,,,,6.1,917,200,2027-03-19,35,CSGP270319P00035000,,,32.295,,122000,7,0.513499735216888,0.513499735216888,False,False,False,False,200,RepeatedHits,1220,14640,0.218102508178844,True,1
call,CSGP,,2026-08-24T16:23:31.772321Z,,,,1.55,510,137,2026-10-16,35,CSGP261016C00035000,,,32.5,,16275,20,0.497143239654562,0.497143239654562,False,False,False,False,105,RepeatedHits,0,15965,0.268627450980392,True,1
call,CSGP,,2026-08-20T17:16:41.022094Z,,,,2.25,855,120,2026-08-21,30,CSGP260821C00030000,,,32.25,,22500,5,0.935971955885287,1.64023215840299,False,False,False,False,100,RepeatedHits,19800,0,0.140350877192982,True,1
