type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CG,0.4333875367239967,2026-09-23T15:28:14.793728Z,-0.4243282195063671,-0.017030894742940717,0.04617373966151203,3,8433,4789,2026-12-18,40,CG261218P00040000,-0.047390935075861805,3.000437445319335,40.33,0.07668901856461553,685900,59,0.433330494680161,0.433330494680161,False,False,False,False,2286,RepeatedHitsAscendingFill,677800,8100,0.567888058816554,True,1
put,CG,0.44746591705804073,2026-09-23T15:06:25.479874Z,-0.4293697468906377,-0.01761122370740963,0.044963173757052825,3.16,8433,2501,2026-12-18,40,CG261218P00040000,-0.04812354566973503,3.1592562974810092,40.275,0.07664328750375407,790130,51,0.443319888982652,0.451053620595053,False,False,False,False,2501,RepeatedHitsDescendingFill,716970,61070,0.296572987074588,True,1
call,CG,,2026-09-21T19:43:40.998412Z,,,,0.25,543,2346,2026-10-16,47.5,CG261016C00047500,,,40.96,,14000,20,0.440225495005504,0.440777067976008,False,False,False,False,560,RepeatedHits,2725,11100,4.32044198895028,True,1
call,CG,,2026-09-21T19:43:36.586180Z,,,,0.25,543,1786,2026-10-16,47.5,CG261016C00047500,,,40.92,,26409,33,0.442431847827747,0.442431847827747,False,False,True,False,1063,RepeatedHits,325,26084,3.28913443830571,True,1
put,CG,,2026-09-17T19:45:14.858032Z,,,,2.6,366,86,2027-01-15,37.5,CG270115P00037500,,,40.29,,22360,22,0.458822279673188,0.458822279673188,False,False,False,False,86,RepeatedHits,0,22360,0.234972677595628,True,1
call,CG,,2026-09-17T17:26:02.142423Z,,,,2.2,30,764,2026-11-20,42.5,CG261120C00042500,,,40.3,,18700,19,0.443863245665887,0.443863245665887,False,False,False,False,85,RepeatedHits,3300,15400,25.4666666666667,True,1
call,CG,,2026-09-17T16:16:54.696886Z,,,,2.35,30,644,2026-11-20,42.5,CG261120C00042500,,,40.65,,133940,38,0.442855329870909,0.442855329870909,False,False,False,False,570,RepeatedHits,0,133940,21.4666666666667,True,1
put,CG,,2026-09-17T15:01:48.066467Z,,,,1.01,39,1408,2026-11-20,35,CG261120P00035000,,,40.595,,140390,2,0.50196158378798,0.50196158378798,True,False,False,True,1390,RepeatedHits,111200,0,36.1025641025641,True,1
put,CG,,2026-09-16T19:54:09.069976Z,,,,0.75,31109,5749,2026-09-18,40,CG260918P00040000,,,39.89,,30750,16,0.591943368461537,0.591943368461537,False,False,False,False,410,RepeatedHits,0,30750,0.184801825838182,True,1
put,CG,,2026-09-16T19:54:05.266517Z,,,,0.7,31109,5323,2026-09-18,40,CG260918P00040000,,,39.9,,27860,12,0.553844150500478,0.553844150500478,False,False,False,False,398,RepeatedHits,0,27860,0.171108039474107,True,1
put,CG,,2026-09-16T19:53:58.657826Z,,,,0.7,31109,4790,2026-09-18,40,CG260918P00040000,,,39.91,,31780,24,0.55819748993973,0.55819748993973,False,False,False,False,454,RepeatedHits,0,31780,0.153974733999807,True,1
put,CG,,2026-09-16T19:53:49.245744Z,,,,0.7,31109,4235,2026-09-18,40,CG260918P00040000,,,39.91,,12670,14,0.55819748993973,0.55819748993973,False,False,False,False,181,RepeatedHits,0,12670,0.136134237680414,True,1
put,CG,,2026-09-16T19:53:39.230634Z,,,,0.7,31109,3898,2026-09-18,40,CG260918P00040000,,,39.9,,12390,10,0.553844150500478,0.553844150500478,False,False,False,False,177,RepeatedHits,0,12390,0.125301359735125,True,1
put,CG,,2026-09-16T19:29:19.000268Z,,,,1.1,31109,3236,2026-09-18,40,CG260918P00040000,,,39.33,,53237,33,0.616173993021642,0.616173993021642,False,False,False,False,484,RepeatedHitsDescendingFill,0,53237,0.104021344305506,True,1
put,CG,,2026-09-16T19:29:15.393323Z,,,,1.1,31109,2752,2026-09-18,40,CG260918P00040000,,,39.33,,34210,27,0.616173993021642,0.619062720160652,False,False,False,False,311,RepeatedHits,12540,21560,0.0884631457134591,True,1
put,CG,,2026-09-16T19:29:11.985725Z,,,,1.1,31109,2422,2026-09-18,40,CG260918P00040000,,,39.315,,29260,27,0.607429697114926,0.607429697114926,False,False,False,False,266,RepeatedHits,3190,26070,0.0778552830370632,True,1
put,CG,,2026-09-16T19:24:45.355911Z,,,,1.1,31109,1931,2026-09-18,40,CG260918P00040000,,,39.27,,51370,9,0.58043583079973,0.58043583079973,False,False,False,False,467,RepeatedHits,0,51040,0.0620720691761227,True,1
put,CG,,2026-09-16T19:24:02.872427Z,,,,1.1,31109,1229,2026-09-18,40,CG260918P00040000,,,39.32,,115604,47,0.610357710493703,0.624802441969763,False,False,False,False,1051,RepeatedHitsDescendingFill,0,115604,0.0395062522099714,True,1
put,CG,,2026-09-15T19:57:17.772607Z,,,,0.3,35368,6782,2026-09-18,40,CG260918P00040000,,,41.41,,42780,26,0.559315063675187,0.559315063675187,False,False,False,False,1426,RepeatedHits,0,42780,0.191755258991178,True,1
put,CG,,2026-09-15T19:42:09.005715Z,,,,0.3,35368,4562,2026-09-18,40,CG260918P00040000,,,41.35,,11850,6,0.546978883363962,0.546978883363962,False,False,False,False,395,RepeatedHits,0,11850,0.128986654603031,True,1
put,CG,,2026-09-15T19:12:36.298167Z,,,,2.65,3688,131,2026-10-16,42.5,CG261016P00042500,,,41.235,,15635,5,0.420539380278656,0.420539380278656,False,False,False,False,59,RepeatedHits,0,15635,0.0355206073752712,True,1
call,CG,,2026-09-15T19:10:23.563264Z,,,,1.55,5,233,2026-10-16,42.5,CG261016C00042500,,,41.34,,13485,10,0.414726841689502,0.421707517739152,False,False,False,False,87,RepeatedHits,0,13485,46.6,True,1
put,CG,,2026-09-15T18:25:10.780294Z,,,,2.95,8400,108,2026-12-18,40,CG261218P00040000,,,41.17,,20060,23,0.453047324586057,0.453047324586057,False,False,False,False,68,RepeatedHits,0,20060,0.0128571428571429,True,1
call,CG,,2026-09-14T14:37:35.529568Z,,,,5.2,187,114,2027-01-15,40,CG270115C00040000,,,41.87,,28600,13,0.412017721193629,0.412017721193629,False,False,False,False,55,RepeatedHits,0,28600,0.609625668449198,True,1
put,CG,,2026-09-14T13:56:11.563509Z,,,,1.6,0,3379,2026-11-20,37.5,CG261120P00037500,,,42.12,,540640,2,0.520950718512195,0.520950718512195,True,True,False,True,3379,LowHistoricVolumeFloor,540640,0,0,False,2
put,CG,,2026-09-10T14:35:59.741707Z,,,,6.5,829,125,2026-09-18,50,CG260918P00050000,,,43.55,,81250,24,0.577534103379301,0.577534103379301,False,False,True,False,125,RepeatedHits,0,81250,0.150784077201448,True,1
