type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MTG,,2026-09-11T15:02:50.815529Z,,,,2.05,2256,1600,2026-12-18,30,MTG261218C00030000,,,307500,,30.83,2,0.22671648408253,0.22671648408253,True,True,False,False,1500,LowHistoricVolumeFloor,0,307500,False,0.709219858156028,2
put,MTG,,2026-05-20T13:33:55.924163Z,,,,0.5,0,340,2026-07-17,25,MTG260717P00025000,,,14900,,26,5,0.226320512994266,0.226320512994266,False,False,False,False,298,RepeatedHits,0,14900,True,0,1
put,MTG,,2026-03-27T18:45:52.205446Z,,,,0.65,293,5478,2026-05-15,25,MTG260515P00025000,,,16250,,25.785,29,0.268563897619075,0.268563897619075,False,False,False,False,250,RepeatedHits,16250,0,True,18.6962457337884,1
put,MTG,,2026-03-27T17:54:47.056691Z,,,,0.62,293,4378,2026-05-15,25,MTG260515P00025000,,,15585,,26.015,6,0.285498312105835,0.285498312105835,False,False,False,False,250,RepeatedHitsDescendingFill,15585,0,True,14.9419795221843,1
put,MTG,,2026-03-27T15:18:28.890409Z,,,,0.55,293,2607,2026-05-15,25,MTG260515P00025000,,,27500,,26,16,0.260808167471178,0.260808167471178,False,False,True,False,500,RepeatedHits,0,27500,True,8.89761092150171,1
put,MTG,,2026-03-27T15:18:14.067598Z,,,,0.55,293,2107,2026-05-15,25,MTG260515P00025000,,,21450,,26.005,6,0.261279620306094,0.261279620306094,False,False,True,False,390,RepeatedHits,1485,19965,True,7.19112627986348,1
put,MTG,,2026-03-27T14:16:41.227933Z,,,,0.6,293,1038,2026-05-15,25,MTG260515P00025000,,,24314,,25.98,23,0.273459878859791,0.269605691574488,False,False,False,False,405,RepeatedHits,24314,0,True,3.54266211604096,1
put,MTG,,2026-03-27T13:46:08.356715Z,,,,0.65,293,538,2026-05-15,25,MTG260515P00025000,,,15470,,25.925,5,0.282522805534155,0.282522805534155,False,False,False,False,238,RepeatedHits,15470,0,True,1.83617747440273,1
put,MTG,,2026-02-03T20:33:12.793573Z,,,,0.5,7857,3755,2026-03-20,25,MTG260320P00025000,,,57106,,25.97,45,0.253827846476744,0.256900840129423,False,False,False,False,1142,RepeatedHitsDescendingFill,57106,0,True,0.477917780323279,1
put,MTG,,2026-02-03T20:25:59.353302Z,,,,0.5,7857,2609,2026-03-20,25,MTG260320P00025000,,,38500,,26,7,0.25674924323822,0.25674924323822,False,False,False,False,770,RepeatedHits,0,38500,True,0.332060582919689,1
