type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SHC,,2026-08-06T14:10:51.888599Z,,,,2.15,113,100,2026-11-20,17.5,SHC261120C00017500,,,11180,,18.62,6,0.361529955404762,0.361529955404762,False,False,False,False,52,RepeatedHits,8600,2580,True,0.884955752212389,1
call,SHC,,2026-07-09T15:02:41.938803Z,,,,0.35,23,491,2026-08-21,20,SHC260821C00020000,,,16835,,18.005,10,0.399570247630834,0.399570247630834,False,False,False,False,481,RepeatedHits,0,16835,True,21.3478260869565,1
call,SHC,,2026-07-09T15:02:41.938803Z,,,,0.35,23,1010,2026-08-21,20,SHC260821C00020000,,,18165,,18.025,10,0.397008591680145,0.396367906035666,False,False,True,False,519,RepeatedHits,0,18095,True,43.9130434782609,1
put,SHC,,2025-11-05T20:40:26.206626Z,,,,1.7,202,344,2025-11-21,17.5,SHC251121P00017500,,,41441,,16.1,45,0.582834643295662,0.508173668798516,False,False,False,False,244,RepeatedHitsAscendingFill,0,41441,True,1.7029702970297,1
put,SHC,,2025-08-11T18:22:46.974556Z,,,,1.3,0,213,2025-09-19,15,SHC250919P00015000,,,26000,,14.085,5,0.400432879916858,0.402386103681149,False,False,True,False,200,RepeatedHits,7800,18200,True,0,1
put,SHC,,2024-11-12T15:10:12.673724Z,,,,0.75,256,244,2024-12-20,15,SHC241220P00015000,,,17550,,15.86,19,,,False,False,False,False,234,RepeatedHits,0,17550,True,0.953125,1
call,SHC,,2024-08-21T18:16:43.360881Z,,,,1.95,126,74,2025-01-17,15,SHC250117C00015000,,,12640,,15.405,8,,,False,False,True,False,65,RepeatedHitsAscendingFill,570,12070,True,0.587301587301587,1
call,SHC,,2024-03-27T19:47:25.070372Z,,,,0.5,143,930,2024-04-19,12.5,SHC240419C00012500,,,12445,,11.865,21,,,False,False,True,False,249,RepeatedHitsAscendingFill,45,12400,True,6.5034965034965,1
call,SHC,,2024-03-27T19:43:03.382736Z,,,,0.45,143,579,2024-04-19,12.5,SHC240419C00012500,,,16245,,11.87,20,,,False,False,True,False,361,RepeatedHits,0,16245,True,4.04895104895105,1
call,SHC,,2024-03-18T17:24:52.610038Z,,,,0.8,27,265,2024-05-17,15,SHC240517C00015000,,,21200,,14.31,15,,,False,False,False,False,265,RepeatedHits,21200,0,True,9.81481481481481,1
call,SHC,,2024-02-26T16:56:51.969469Z,,,,0.6,527,1418,2024-03-15,17.5,SHC240315C00017500,,,29332,,16.64,28,,,False,False,True,False,489,RepeatedHits,2940,26392,True,2.69070208728653,1
call,SHC,,2024-02-26T16:54:58.086657Z,,,,0.5,527,928,2024-03-15,17.5,SHC240315C00017500,,,25400,,16.64,26,,,False,False,True,False,508,RepeatedHits,0,25400,True,1.76091081593928,1
call,SHC,,2024-02-26T16:54:41.469922Z,,,,0.45,527,420,2024-03-15,17.5,SHC240315C00017500,,,18855,,16.6,18,,,False,False,False,False,419,RepeatedHits,7065,0,True,0.79696394686907,1
call,SHC,,2024-01-23T19:16:33.776488Z,,,,0.55,2005,210,2024-02-16,15,SHC240216C00015000,,,11550,,14.89,8,,,False,False,True,False,210,RepeatedHits,11550,0,True,0.104738154613466,1
call,SHC,,2023-12-15T15:38:47.984893Z,,,,1.5,25,549,2024-02-16,15,SHC240216C00015000,,,15900,,15.7,7,,,False,False,False,False,106,RepeatedHits,300,15600,True,21.96,1
call,SHC,,2023-12-15T15:38:38.873620Z,,,,1.5,25,443,2024-02-16,15,SHC240216C00015000,,,38550,,15.66,17,,,False,False,False,False,257,RepeatedHits,5700,32850,True,17.72,1
call,SHC,,2023-12-15T15:38:06.955354Z,,,,1.45,25,186,2024-02-16,15,SHC240216C00015000,,,26970,,15.67,13,,,False,False,False,False,186,RepeatedHits,2610,24070,True,7.44,1
