type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TFX,,2026-08-03T17:18:33.671059Z,,,,7,56,95,2026-10-16,150,TFX261016C00150000,,,11900,,139.84,10,0.421731094514791,0.421731094514791,True,False,False,False,False,17,RepeatedHits,11900,0,1.69642857142857,1
call,TFX,,2026-07-21T16:23:39.938387Z,,,,3.1,6,147,2026-08-21,145,TFX260821C00145000,,,24180,,134.455,27,0.433162278592981,0.433162278592981,True,False,False,False,False,78,RepeatedHits,0,24180,24.5,1
call,TFX,,2026-05-06T18:33:55.451187Z,,,,2.15,153,81,2026-05-15,135,TFX260515C00135000,,,15048,,123.01,27,0.798816534501746,0.798816534501746,True,False,False,False,False,70,RepeatedHitsDescendingFill,0,15048,0.529411764705882,1
call,TFX,,2026-04-30T16:25:22.299435Z,,,,2.05,135,106,2026-05-15,135,TFX260515C00135000,,,21320,,124.85,24,0.548254970624369,0.548254970624369,True,False,False,True,False,104,RepeatedHits,0,21320,0.785185185185185,1
call,TFX,,2026-04-28T19:35:21.377109Z,,,,5,145,60,2026-05-15,135,TFX260515C00135000,,,20000,,134.505,6,0.451856932644712,0.451856932644712,True,False,False,True,False,40,RepeatedHits,16500,0,0.413793103448276,1
call,TFX,,2026-04-16T19:56:38.042296Z,,,,12.5,2,430,2026-05-15,125,TFX260515C00125000,,,62488,,129.63,13,0.700304418206952,0.700304418206952,True,False,False,False,False,50,RepeatedHits,0,62488,215,1
call,TFX,,2026-04-16T19:32:33.701422Z,,,,13.5,5,100,2026-05-15,120,TFX260515C00120000,,,135000,,129.01,8,0.587575797349958,0.587575797349958,True,False,False,False,False,100,RepeatedHits,135000,0,20,1
call,TFX,,2026-04-16T19:18:07.120403Z,,,,8,2,280,2026-05-15,125,TFX260515C00125000,,,23999,,127.215,14,0.48195734188166,0.48195734188166,True,False,False,False,False,30,RepeatedHits,0,23999,140,1
put,TFX,,2026-01-13T14:53:22.675858Z,,,,13,0,30,2026-02-20,120,TFX260220P00120000,,,39000,,107.64,5,0.292339143764839,0.292339143764839,True,False,False,False,False,30,RepeatedHits,0,39000,0,1
call,TFX,,2025-06-16T15:46:27.010518Z,,,,2.47,638,150,2025-07-18,140,TFX250718C00140000,,,37089,,120.19,7,0.601625700529575,0.551849168564657,True,False,False,False,False,150,RepeatedHitsAscendingFill,37089,0,0.235109717868339,1
call,TFX,,2025-05-16T14:34:30.217699Z,,,,3.3,3,300,2025-07-18,140,TFX250718C00140000,,,16500,,127.46,5,0.363906287144435,0.363906287144435,True,False,False,False,False,50,RepeatedHits,0,16500,100,1
call,TFX,,2025-05-16T14:33:09.734185Z,,,,3.6,3,141,2025-07-18,140,TFX250718C00140000,,,43552,,127.46,37,0.380228608133664,0.380228608133664,True,False,False,False,False,121,RepeatedHitsDescendingFill,0,43552,47,1
put,TFX,,2025-02-10T20:50:06.972840Z,,,,3,0,100,2025-02-21,170,TFX250221P00170000,,,15600,,171.99,6,,,True,False,False,False,False,52,RepeatedHits,15600,0,0,1
call,TFX,,2024-11-26T20:59:08.684960Z,,,,13,8,75,2025-01-17,190,TFX250117C00190000,,,97500,,190.64,7,,,True,False,False,False,False,75,RepeatedHits,0,97500,9.375,1
call,TFX,,2024-11-21T20:42:48.000203Z,,,,10,0,11,2025-07-18,200,TFX250718C00200000,,,11000,,190.37,7,,,True,False,False,False,False,11,RepeatedHits,11000,0,0,1
put,TFX,,2024-07-31T19:43:30.757107Z,,,,8.2,1,266,2024-08-16,220,TFX240816P00220000,,,35475,,221.3,5,,,True,False,False,False,False,43,RepeatedHitsDescendingFill,35475,0,266,1
call,TFX,,2024-05-23T16:41:05.472543Z,,,,28.9,0,35,2025-01-17,200,TFX250117C00200000,,,101150,,209.55,8,,,True,False,False,False,False,35,RepeatedHits,43350,11560,0,1
call,TFX,,2024-05-23T16:41:05.472543Z,,,,18.3,0,25,2025-01-17,220,TFX250117C00220000,,,45750,,209.55,5,,,True,False,False,False,False,25,RepeatedHits,18300,27450,0,1
call,TFX,,2024-05-23T16:41:05.270571Z,,,,22.9,0,33,2025-01-17,210,TFX250117C00210000,,,75570,,209.55,6,,,True,False,False,False,False,33,RepeatedHits,75570,0,0,1
call,TFX,,2023-12-14T19:59:55.905052Z,,,,12.2,0,28,2024-04-19,270,TFX240419C00270000,,,34160,,256.98,10,,,True,False,False,False,False,28,RepeatedHits,19520,14640,0,1
put,TFX,,2023-11-01T16:38:51.208147Z,,,,11.1,0,27,2024-09-20,165,TFX240920P00165000,,,16650,,186.64,8,,,True,False,False,False,False,15,RepeatedHits,0,16650,0,1
put,TFX,,2023-11-01T16:38:22.948955Z,,,,11.1,0,12,2024-09-20,165,TFX240920P00165000,,,13320,,186.62,5,,,True,False,False,False,False,12,RepeatedHits,0,13320,0,1
put,TFX,,2023-10-30T18:44:52.757414Z,,,,9.1,0,23,2024-09-20,150,TFX240920P00150000,,,10920,,180.23,6,,,True,False,False,False,False,12,RepeatedHits,0,10920,0,1
put,TFX,,2023-10-27T19:49:28.356784Z,,,,10.6,0,12,2024-09-20,155,TFX240920P00155000,,,12720,,179.04,6,,,True,False,False,False,False,12,RepeatedHits,0,12720,0,1
call,TFX,,2023-01-20T19:12:37.254135Z,,,,5.1,0,190,2023-03-17,260,TFX230317C00260000,,,96382,,234.62,26,,,True,False,False,False,False,189,RepeatedHitsDescendingFill,0,96382,0,1
put,TFX,,2022-10-27T13:38:51.408448Z,,,,3.8,437,180,2022-11-18,200,TFX221118P00200000,,,64430,,207.62,14,,,True,False,False,False,False,180,RepeatedHitsAscendingFill,54390,10040,0.411899313501144,1
