type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ATO,,2026-09-17T18:58:49.436570Z,,,,7.9,74,45,2027-01-15,165,ATO270115P00165000,,,162.26,,35550,14,0.206475115487055,0.206475115487055,False,False,False,False,45,RepeatedHits,0,35550,0.608108108108108,True,1
put,ATO,,2026-08-07T18:15:14.577344Z,,,,5.3,116,94,2026-10-16,170,ATO261016P00170000,,,171.25,,16430,13,0.218302694022928,0.218302694022928,False,False,False,False,31,RepeatedHits,0,16430,0.810344827586207,True,1
put,ATO,,2026-08-07T16:50:57.484678Z,,,,5,116,63,2026-10-16,170,ATO261016P00170000,,,171.99,,15500,13,0.218442362790681,0.218442362790681,False,False,False,False,31,RepeatedHits,0,15500,0.543103448275862,True,1
put,ATO,,2026-08-07T15:30:10.883922Z,,,,5.3,116,32,2026-10-16,170,ATO261016P00170000,,,171.3,,16960,16,0.219017835803151,0.219017835803151,False,False,False,False,32,RepeatedHits,0,16960,0.275862068965517,True,1
call,ATO,,2026-08-06T19:00:31.514075Z,,,,4.7,68,31,2026-10-16,175,ATO261016C00175000,,,171.73,,14100,13,0.185049308892823,0.185049308892823,False,False,False,False,30,RepeatedHits,0,14100,0.455882352941176,True,1
put,ATO,,2026-08-06T17:57:24.739132Z,,,,5.5,79,40,2026-10-16,170,ATO261016P00170000,,,170.91,,19250,14,0.218882701269857,0.218882701269857,False,False,False,False,35,RepeatedHits,0,19250,0.506329113924051,True,1
put,ATO,,2026-08-05T14:49:19.479935Z,,,,5.8,38,41,2026-10-16,170,ATO261016P00170000,,,171.55,,23780,12,0.236792085807163,0.236792085807163,False,False,False,False,41,RepeatedHits,0,23780,1.07894736842105,True,1
call,ATO,,2026-07-24T18:41:18.411123Z,,,,4.4,7,79,2027-01-15,195,ATO270115C00195000,,,178.71,,34760,15,0.18323186235748,0.18323186235748,False,False,False,False,79,RepeatedHits,0,34760,11.2857142857143,True,1
put,ATO,,2026-06-24T17:59:22.733150Z,,,,6.7,12,28,2026-10-16,170,ATO261016P00170000,,,172.05,,18760,10,0.22696149324431,0.22696149324431,False,False,False,False,28,RepeatedHits,0,18760,2.33333333333333,True,1
call,ATO,,2026-06-23T18:27:23.449850Z,,,,0.65,87,1635,2026-07-17,180,ATO260717C00180000,,,172.1,,12350,6,0.168189173413851,0.168189173413851,False,False,False,False,190,RepeatedHits,4550,7800,18.7931034482759,True,1
call,ATO,,2026-06-23T14:42:56.705678Z,,,,0.8,87,212,2026-07-17,180,ATO260717C00180000,,,172.315,,11760,15,0.177876670503761,0.177876670503761,False,False,False,False,147,RepeatedHits,0,11760,2.4367816091954,True,1
put,ATO,,2026-05-15T17:15:59.212942Z,,,,2.35,51,68,2026-06-18,175,ATO260618P00175000,,,178.115,,15980,10,0.172780660174634,0.172780660174634,False,False,True,False,68,RepeatedHits,235,15745,1.33333333333333,True,1
call,ATO,,2026-05-15T15:50:09.012139Z,,,,5.3,2,89,2026-06-18,175,ATO260618C00175000,,,178.57,,12720,13,0.147730324424119,0.147730324424119,False,False,False,False,24,RepeatedHits,12720,0,44.5,True,1
call,ATO,,2026-05-15T15:49:57.787332Z,,,,5.3,2,58,2026-06-18,175,ATO260618C00175000,,,178.6,,30742,20,0.146672942198744,0.146672942198744,False,False,False,False,58,RepeatedHits,30742,0,29,True,1
put,ATO,,2026-04-17T18:23:48.521146Z,,,,5.4,4,68,2026-05-15,190,ATO260515P00190000,,,186.06,,35100,16,0.146597662152688,0.146597662152688,False,False,False,False,65,RepeatedHits,35100,0,17,True,1
call,ATO,,2026-04-17T18:23:48.521146Z,,,,2.05,119,81,2026-05-15,190,ATO260515C00190000,,,186.06,,13951,22,0.177339340902161,0.177339340902161,False,False,False,False,68,RepeatedHitsAscendingFill,12306,1645,0.680672268907563,True,1
put,ATO,,2026-04-17T15:53:59.094879Z,,,,3.4,20,74,2026-05-15,185,ATO260515P00185000,,,185.255,,21080,21,0.172805399908336,0.172805399908336,False,False,False,False,62,RepeatedHits,20740,340,3.7,True,1
call,ATO,,2026-03-23T19:27:01.358308Z,,,,3.6,580,34,2026-04-17,180,ATO260417C00180000,,,180.77,,10440,5,0.1695190772143,0.1695190772143,False,False,False,False,29,RepeatedHits,2160,8280,0.0586206896551724,True,1
call,ATO,,2025-12-19T20:45:29.423155Z,,,,3.88,41,672,2026-01-16,165,ATO260116C00165000,,,166.96,,260752,6,0.153387403389044,0.153387403389044,False,False,False,False,672,RepeatedHitsDescendingFill,0,260752,16.390243902439,True,1
call,ATO,,2025-11-21T20:39:58.532660Z,,,,2.67,137,749,2025-12-19,175,ATO251219C00175000,,,174.99,,160838,8,0.144148081056547,0.144148081056547,False,False,False,False,602,RepeatedHitsDescendingFill,160838,0,5.46715328467153,True,1
call,ATO,,2025-10-07T18:57:05.366766Z,,,,5,7,450,2025-11-21,175,ATO251121C00175000,,,174.265,,10000,5,0.218327665495179,0.218327665495179,False,False,False,False,20,RepeatedHits,1500,8500,64.2857142857143,True,1
call,ATO,,2025-10-06T18:12:36.653461Z,,,,3.42,15,30,2026-01-16,180,ATO260116C00180000,,,172.37,,10268,5,0.170299641918578,0.170299641918578,False,False,False,False,30,RepeatedHitsAscendingFill,0,10268,2,True,1
call,ATO,,2025-09-30T18:33:25.599481Z,,,,5.5,2,100,2025-11-21,170,ATO251121C00170000,,,170.72,,55000,6,0.199141766196122,0.199141766196122,False,False,False,False,100,RepeatedHits,0,55000,50,True,1
call,ATO,,2025-08-15T19:34:07.696162Z,,,,2.6,43,97,2026-01-16,175,ATO260116C00175000,,,165.13,,25221,30,0.143154353235171,0.143154353235171,False,False,False,False,97,RepeatedHits,24441,0,2.25581395348837,True,1
call,ATO,,2025-08-15T19:14:44.197704Z,,,,2.8,234,499,2025-09-19,165,ATO250919C00165000,,,165.615,,59365,12,0.120635142926331,0.120635142926331,False,False,True,False,212,RepeatedHits,0,59085,2.13247863247863,True,1
call,ATO,,2025-08-15T17:47:09.069477Z,,,,3.4,234,234,2025-09-19,165,ATO250919C00165000,,,166.22,,12240,18,0.133392984129596,0.133392984129596,False,False,False,False,36,RepeatedHits,12240,0,1,True,1
call,ATO,,2025-08-15T17:42:41.129172Z,,,,3.3,234,194,2025-09-19,165,ATO250919C00165000,,,166.08,,12540,13,0.132438113936387,0.132438113936387,False,False,True,False,38,RepeatedHits,5940,3630,0.829059829059829,True,1
call,ATO,,2025-08-06T18:58:27.843951Z,,,,3.89,1210,61,2025-08-15,155,ATO250815C00155000,,,157.67,,16747,22,0.237091848248266,0.237091848248266,False,False,False,False,43,RepeatedHitsDescendingFill,1930,14817,0.0504132231404959,True,1
call,ATO,,2025-07-14T16:14:37.226274Z,,,,3.71,724,59,2025-08-15,155,ATO250815C00155000,,,155.14,,15562,29,0.197441108566319,0.197441108566319,False,False,False,False,42,RepeatedHitsAscendingFill,14802,760,0.0814917127071823,True,1
call,ATO,,2025-06-27T17:23:53.211839Z,,,,3.4,677,143,2025-08-15,155,ATO250815C00155000,,,153.53,,37750,28,0.180749341722472,0.180749341722472,False,False,False,False,111,RepeatedHits,37400,350,0.21122599704579,True,1
call,ATO,,2025-06-23T18:14:38.130124Z,,,,5.8,28,487,2025-08-15,155,ATO250815C00155000,,,156.07,,23210,8,0.223143981660582,0.223143981660582,False,False,False,False,40,RepeatedHitsDescendingFill,23210,0,17.3928571428571,True,1
call,ATO,,2025-06-23T13:57:48.853119Z,,,,6.3,28,172,2025-08-15,155,ATO250815C00155000,,,156.06,,10710,5,0.242493235533248,0.242493235533248,False,False,False,False,17,RepeatedHits,0,10710,6.14285714285714,True,1
put,ATO,,2025-05-12T15:55:57.801658Z,,,,1.59,1551,625,2025-05-16,155,ATO250516P00155000,,,153.9,,19513,20,0.140661028474564,0.130922544996091,False,False,False,False,123,RepeatedHitsAscendingFill,13113,6400,0.402965828497743,True,1
put,ATO,,2025-05-12T14:59:29.487023Z,,,,1.35,1551,142,2025-05-16,155,ATO250516P00155000,,,155.32,,16875,9,0.232344743134753,0.232344743134753,False,False,False,False,125,RepeatedHits,16875,0,0.0915538362346873,True,1
put,ATO,,2025-05-09T13:46:27.969960Z,,,,4.7,67,56,2025-07-18,160,ATO250718P00160000,,,159.7,,16450,7,0.16405428354033,0.16405428354033,False,False,False,False,35,RepeatedHits,16450,0,0.835820895522388,True,1
put,ATO,,2025-05-06T13:52:58.834333Z,,,,0.9,1236,210,2025-05-16,155,ATO250516P00155000,,,161.4475,,18000,6,0.298794481379885,0.298794481379885,False,False,False,False,200,RepeatedHits,8730,0,0.169902912621359,True,1
call,ATO,,2025-05-05T17:11:57.181999Z,,,,5.6,88,40,2025-10-17,165,ATO251017C00165000,,,160.64,,22400,13,0.172271963952564,0.172067504870843,False,False,False,False,40,RepeatedHits,22400,0,0.454545454545455,True,1
put,ATO,,2025-04-28T15:36:54.086471Z,,,,2.24,558,503,2025-05-16,155,ATO250516P00155000,,,157.37,,22400,9,0.235065264139363,0.238834972780139,False,False,False,False,100,RepeatedHitsDescendingFill,3080,19320,0.901433691756272,True,1
put,ATO,,2025-04-28T15:32:20.945453Z,,,,2.1,558,403,2025-05-16,155,ATO250516P00155000,,,157.79,,18910,6,0.239163054843851,0.242980814286339,False,False,False,False,90,RepeatedHitsDescendingFill,18480,430,0.722222222222222,True,1
put,ATO,,2025-04-28T14:34:20.848585Z,,,,2.15,558,290,2025-05-16,155,ATO250516P00155000,,,156.785,,34400,5,0.214422684715088,0.214422684715088,False,False,False,False,160,RepeatedHits,27520,0,0.519713261648746,True,1
put,ATO,,2025-04-25T15:58:42.175449Z,,,,4.15,275,245,2025-05-16,160,ATO250516P00160000,,,157.7,,43600,11,0.191702565798236,0.177825680156806,False,False,False,False,105,RepeatedHits,10000,33600,0.890909090909091,True,1
put,ATO,,2025-04-23T13:37:17.800937Z,,,,4.6,97,31,2025-05-16,160,ATO250516P00160000,,,159.39,,11500,10,0.268587319870544,0.268587319870544,False,False,True,False,25,RepeatedHits,0,11500,0.319587628865979,True,1
put,ATO,,2025-04-21T17:46:49.215540Z,,,,3.44,84,83,2025-07-18,145,ATO250718P00145000,,,154.62,,10332,8,0.254726426706629,0.251596202313958,False,False,False,False,30,RepeatedHitsDescendingFill,6422,2310,0.988095238095238,True,1
put,ATO,,2025-04-16T19:16:32.458230Z,,,,3.4,22,118,2025-05-16,155,ATO250516P00155000,,,155.91,,37071,31,0.216298018107276,0.216298018107276,False,False,False,False,109,RepeatedHitsAscendingFill,32641,4430,5.36363636363636,True,1
put,ATO,,2025-04-14T15:00:06.881907Z,,,,7.4,0,89,2025-05-16,160,ATO250516P00160000,,,154.3802,,65871,27,0.215359414639366,0.215359414639366,False,False,False,False,89,RepeatedHitsAscendingFill,64381,1490,0,True,1
put,ATO,,2025-04-09T16:46:56.583063Z,,,,5.3,10,29,2025-07-18,135,ATO250718P00135000,,,143.99,,15370,12,0.313852375712905,0.313852375712905,False,False,False,False,29,RepeatedHits,0,15370,2.9,True,1
put,ATO,,2025-04-09T16:46:56.583063Z,,,,4.1,0,75,2025-07-18,130,ATO250718P00130000,,,143.99,,30750,14,0.33380845122842,0.33380845122842,False,False,False,False,75,RepeatedHits,0,30750,0,True,1
put,ATO,,2025-04-09T16:46:56.583063Z,,,,2.8,0,130,2025-07-18,125,ATO250718P00125000,,,143.99,,36398,28,0.336395499313549,0.336395499313549,False,False,False,False,130,RepeatedHits,838,35560,0,True,1
call,ATO,,2025-04-03T13:37:05.443287Z,,,,7.21,1647,39,2025-04-17,150,ATO250417C00150000,,,156.43,,18034,5,0.25724041616196,0.25724041616196,False,False,False,False,25,RepeatedHitsDescendingFill,0,2914,0.0236794171220401,True,1
put,ATO,,2025-03-18T16:39:08.826429Z,,,,6.45,6,60,2025-07-18,150,ATO250718P00150000,,,149.9,,38680,11,0.185279805158204,0.185279805158204,False,False,False,False,60,RepeatedHits,19200,18840,10,True,1
put,ATO,,2025-03-14T15:25:48.394849Z,,,,11.7,0,104,2025-10-17,155,ATO251017P00155000,,,148.59,,98280,8,0.177255985369765,0.177255985369765,False,False,False,False,84,RepeatedHits,98280,0,0,True,1
put,ATO,,2025-03-14T15:25:48.394849Z,,,,11.7,0,20,2025-10-17,155,ATO251017P00155000,,,148.59,,23400,8,0.177255985369765,0.177255985369765,False,False,False,False,20,RepeatedHits,23400,0,0,True,1
call,ATO,,2025-02-28T17:30:32.470121Z,,,,5.17,570,1022,2025-04-17,150,ATO250417C00150000,,,150.68,,12410,10,0.217629288014145,0.224544630332622,False,False,False,False,24,RepeatedHitsDescendingFill,4080,0,1.79298245614035,True,1
call,ATO,,2025-02-28T17:02:02.449018Z,,,,5.34,570,855,2025-04-17,150,ATO250417C00150000,,,150.94,,12820,8,0.220328495821993,0.220328495821993,False,False,False,False,24,RepeatedHitsAscendingFill,2120,2140,1.5,True,1
call,ATO,,2025-02-28T16:36:16.779955Z,,,,5.6,570,761,2025-04-17,150,ATO250417C00150000,,,151.225,,25200,7,0.226905064888239,0.226905064888239,False,False,False,False,45,RepeatedHits,0,25200,1.33508771929825,True,1
call,ATO,,2025-02-28T15:01:29.433134Z,,,,6,570,316,2025-04-17,150,ATO250417C00150000,,,151.9307,,24000,6,0.226863750666163,0.226863750666163,False,False,False,False,40,RepeatedHits,0,24000,0.554385964912281,True,1
call,ATO,,2025-02-19T19:25:51.690973Z,,,,1.98,10,94,2025-03-21,150,ATO250321C00150000,,,148.15,,18599,20,,,False,False,False,False,94,RepeatedHitsAscendingFill,7800,10799,9.4,True,1
put,ATO,,2025-02-19T19:25:51.690973Z,,,,4.2,0,29,2025-03-21,150,ATO250321P00150000,,,148.15,,12180,21,,,False,False,False,False,29,RepeatedHits,10500,1680,0,True,1
call,ATO,,2025-01-17T18:36:49.192900Z,,,,3.16,62,123,2025-02-21,145,ATO250221C00145000,,,145.575,,27145,17,,,False,False,False,False,86,RepeatedHitsAscendingFill,11470,15675,1.98387096774194,True,1
call,ATO,,2024-12-20T20:28:28.833785Z,,,,0.7,75,148,2025-01-17,145,ATO250117C00145000,,,139.995,,10360,22,,,False,False,False,False,148,RepeatedHits,10360,0,1.97333333333333,True,1
call,ATO,,2024-11-25T15:32:27.800653Z,,,,1.4,1,111,2025-01-17,155,ATO250117C00155000,,,150.795,,15575,13,,,False,False,False,False,111,RepeatedHitsDescendingFill,15575,0,111,True,1
call,ATO,,2024-08-06T15:29:21.760463Z,,,,2.15,56,50,2024-09-20,130,ATO240920C00130000,,,127.95,,10750,8,,,False,False,False,False,50,RepeatedHits,0,8815,0.892857142857143,True,1
