type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,HST,,2026-08-21T18:27:29.168983Z,,,,1.1,4364,968,2026-08-21,24.28,HST260821P00024280,,,21012,,23.16,36,2.31728243448955,3.96560253668176,False,False,False,False,191,RepeatedHits,17822,3190,0.221814848762603,True,1
put,HST,,2026-08-21T18:21:02.501040Z,,,,1.1,4364,376,2026-08-21,24.28,HST260821P00024280,,,27500,,23.145,18,1.07833297296526,1.07833297296526,False,False,False,False,250,RepeatedHits,0,27500,0.0861594867094409,True,1
put,HST,,2026-08-17T14:23:03.207984Z,,,,1.4,744,1601,2027-01-15,22.28,HST270115P00022280,,,224000,,22.595,2,0.301122540763459,0.301122540763459,True,True,False,True,1600,FloorTradeLargeCap,224000,0,2.15188172043011,False,2
put,HST,,2026-08-05T13:45:59.135280Z,,,,0.6,6084,731,2026-09-18,24,HST260918P00024000,,,43860,,25.01,14,0.315659497267653,0.315659497267653,False,False,False,False,731,RepeatedHits,43800,0,0.120151216305062,True,1
call,HST,,2026-07-27T15:46:39.259140Z,,,,0.7,6976,169,2026-08-21,25.28,HST260821C00025280,,,10430,,24.845,14,0.333879352125937,0.333879352125937,False,False,False,False,149,RepeatedHits,0,10430,0.0242259174311927,True,1
call,HST,,2026-07-09T16:08:59.301046Z,,,,0.6,58,1031,2026-08-21,24.28,HST260821C00024280,,,55800,,23.36,41,0.292382104428676,0.292382104428676,False,False,False,False,930,RepeatedHits,55800,0,17.7758620689655,True,1
put,HST,,2026-07-06T18:43:08.851566Z,,,,0.6,107,1551,2027-01-15,19.13,HST270115P00019130,,,31920,,23.4,16,0.359990807335427,0.359990807335427,False,False,False,False,532,RepeatedHits,31920,0,14.4953271028037,True,1
put,HST,,2026-06-29T16:52:24.637937Z,,,,0.62,1783,1274,2026-07-17,24.85,HST260717P00024850,,,78805,,24.875,2,0.311142740910964,0.311142740910964,True,False,False,False,1271,LowHistoricVolumeFloor,0,78805,0.714526079641054,True,1
put,HST,,2026-06-23T14:31:56.776185Z,,,,1.15,2,2740,2026-08-21,25,HST260821P00025000,,,21850,,25.25,12,0.334121313841762,0.334121313841762,False,False,False,False,190,RepeatedHits,0,21850,1370,True,1
put,HST,,2026-06-23T14:31:49.363776Z,,,,1.1,2,2550,2026-08-21,25,HST260821P00025000,,,61377,,25.27,44,0.323688181166101,0.323688181166101,False,False,False,False,558,RepeatedHits,0,61377,1275,True,1
put,HST,,2026-06-23T14:31:45.559572Z,,,,1.1,2,1992,2026-08-21,25,HST260821P00025000,,,38280,,25.3,11,0.326866485689953,0.326866485689953,False,False,False,False,348,RepeatedHits,0,38280,996,True,1
put,HST,,2026-06-17T19:35:46.771243Z,,,,0.49,2193,551,2026-07-17,23.85,HST260717P00023850,,,12936,,24.67,6,0.302061851504279,0.302061851504279,False,False,False,False,264,RepeatedHits,0,12936,0.25125398996808,True,1
put,HST,,2026-06-15T17:05:42.902245Z,,,,0.3,1211,1200,2026-07-17,22.85,HST260717P00022850,,,36000,,24.805,5,0.350224305824383,0.350224305824383,True,False,False,False,1200,FloorTradeLargeCap,0,36000,0.990916597853014,True,1
call,HST,,2026-06-11T17:23:15.755321Z,,,,1.4,3620,3504,2026-06-18,23,HST260618C00023000,,,399420,,24.175,8,0.499030459443135,0.499030459443135,True,True,False,False,2853,LowHistoricVolumeFloor,0,0,0.967955801104972,False,2
