type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SNA,,2026-07-21T17:10:10.884010Z,,,,7.2,37,45,2026-09-18,430,SNA260918C00430000,,,32400,,407.68,24,0.224635196173889,0.224635196173889,True,False,False,False,False,45,RepeatedHits,0,32400,1.21621621621622,1
put,SNA,,2026-05-07T14:45:23.074430Z,,,,26.79,1,50,2026-12-18,380,SNA261218P00380000,,,24115,,379.785,5,0.227570172938119,0.227147924323757,True,False,False,False,False,9,RepeatedHitsAscendingFill,0,24115,50,1
put,SNA,,2026-04-23T17:59:13.868678Z,,,,2.8,7,87,2026-05-15,370,SNA260515P00370000,,,23531,,389.365,25,0.255911537939964,0.255911537939964,True,False,False,False,False,84,RepeatedHitsAscendingFill,22121,1410,12.4285714285714,1
call,SNA,,2026-04-22T19:48:08.130307Z,,,,11.3,26,106,2026-05-15,390,SNA260515C00390000,,,66670,,384.57,6,0.356796760714471,0.356796760714471,True,False,False,False,False,59,RepeatedHits,66670,0,4.07692307692308,1
put,SNA,,2026-04-22T16:37:01.651833Z,,,,16.99,3,600,2026-05-15,390,SNA260515P00390000,,,1019400,,382.26,2,0.330252932247617,0.330252932247617,False,True,True,False,True,600,LowHistoricVolumeFloor,0,1019400,200,1
call,SNA,,2026-04-20T15:05:27.194697Z,,,,21.46,769,50,2026-05-15,370,SNA260515C00370000,,,53648,,383.13,6,0.362179251745246,0.349153203769763,True,False,False,False,False,25,RepeatedHitsAscendingFill,42948,10700,0.0650195058517555,1
put,SNA,,2026-04-10T17:20:46.708888Z,,,,4,8,61,2026-04-17,380,SNA260417P00380000,,,24400,,381.13,25,0.216259860194169,0.216259860194169,True,False,False,False,False,61,RepeatedHits,0,24400,7.625,1
call,SNA,,2026-03-24T17:51:02.049998Z,,,,6.5,2,1139,2026-04-17,370,SNA260417C00370000,,,51353,,363.925,22,0.245364983848507,0.245364983848507,True,False,False,False,False,79,RepeatedHits,50053,1300,569.5,1
call,SNA,,2026-02-25T19:59:34.278527Z,,,,24.75,18,11,2026-06-18,380,SNA260618C00380000,,,19804,,388.07,6,0.23959833461405,0.23959833461405,True,False,False,False,False,8,RepeatedHitsDescendingFill,19804,0,0.611111111111111,1
put,SNA,,2026-02-06T20:14:24.628034Z,,,,5.7,44,45,2026-02-20,370,SNA260220P00370000,,,19950,,369.34,12,0.186020155479151,0.186020155479151,True,False,False,False,False,35,RepeatedHits,0,19950,1.02272727272727,1
call,SNA,,2026-02-03T15:20:14.276914Z,,,,2.65,3,100,2026-02-20,400,SNA260220C00400000,,,26497,,379.54,23,0.286209218314904,0.286209218314904,True,False,False,False,False,100,RepeatedHits,0,26497,33.3333333333333,1
put,SNA,,2026-01-28T15:06:57.453730Z,,,,4,1,40,2026-09-18,290,SNA260918P00290000,,,16000,,369.3,7,0.259654380539664,0.259654380539664,True,False,False,False,False,40,RepeatedHits,15600,400,40,1
call,SNA,,2026-01-26T20:51:16.901802Z,,,,14.6,4,16,2026-05-15,380,SNA260515C00380000,,,11680,,370.04,5,0.233467281141092,0.233467281141092,True,False,False,False,False,8,RepeatedHits,0,11680,4,1
put,SNA,,2025-10-29T19:58:13.095272Z,,,,4.6,17,34,2025-11-21,330,SNA251121P00330000,,,10580,,337.12,8,0.228981360656084,0.228981360656084,True,False,False,False,False,23,RepeatedHits,0,10580,2,1
call,SNA,,2025-10-03T15:27:51.194162Z,,,,27.07,21,13,2025-12-19,330,SNA251219C00330000,,,35190,,348.6671,6,0.257043436298997,0.255242056364493,True,False,False,False,False,13,RepeatedHitsAscendingFill,27060,8130,0.619047619047619,1
call,SNA,,2025-09-29T19:48:04.890347Z,,,,11.25,64,25,2026-01-16,360,SNA260116C00360000,,,28113,,344.87,6,0.229973493296296,0.229973493296296,True,False,False,False,False,25,RepeatedHitsAscendingFill,0,28113,0.390625,1
call,SNA,,2025-09-26T16:01:26.960602Z,,,,8.6,19,69,2025-11-21,350,SNA251121C00350000,,,10320,,338.69,7,0.250427017192898,0.250427017192898,True,False,False,False,False,12,RepeatedHits,0,10320,3.63157894736842,1
call,SNA,,2025-09-23T14:37:21.507454Z,,,,6.2,10,90,2025-11-21,360,SNA251121C00360000,,,11160,,340.14,9,0.247721563613914,0.247721563613914,True,False,False,False,False,18,RepeatedHits,0,11160,9,1
put,SNA,,2025-07-30T17:41:49.671853Z,,,,22.51,25,131,2025-08-15,350,SNA250815P00350000,,,292590,,326.43,2,0.32006371562693,0.32006371562693,False,True,True,False,True,130,FloorTradeLargeCap,292590,0,5.24,1
call,SNA,,2025-07-17T13:36:13.301191Z,,,,5.5,549,270,2025-07-18,330,SNA250718C00330000,,,81400,,334.24,71,0.418073989229977,0.418073989229977,True,False,False,False,False,148,RepeatedHits,0,48950,0.491803278688525,1
call,SNA,,2025-07-17T13:34:23.485348Z,,,,8,549,42,2025-07-18,330,SNA250718C00330000,,,20800,,334.705,12,0.766488147237395,0.766488147237395,True,False,False,False,False,26,RepeatedHits,0,20800,0.0765027322404372,1
call,SNA,,2025-07-16T16:52:11.932508Z,,,,1.75,70,176,2025-07-18,330,SNA250718C00330000,,,22575,,313.17,39,0.765336123571733,0.765336123571733,True,False,False,False,False,129,RepeatedHits,10150,7525,2.51428571428571,1
call,SNA,,2025-07-07T17:37:52.640938Z,,,,11.3,50,16,2025-07-18,310,SNA250718C00310000,,,18080,,316.87,10,0.338791815553839,0.338791815553839,True,False,False,False,False,16,RepeatedHits,18080,0,0.32,1
call,SNA,,2025-07-07T17:36:19.488840Z,,,,6.3,32,120,2025-07-18,320,SNA250718C00320000,,,75600,,317.045,6,0.348304743193542,0.348304743193542,True,False,False,False,False,120,RepeatedHits,0,75600,3.75,1
call,SNA,,2025-07-07T17:35:51.053335Z,,,,5.7,6,81,2025-08-15,330,SNA250815C00330000,,,45600,,317.045,8,0.259883962778798,0.259883962778798,True,False,False,False,False,80,RepeatedHits,45600,0,13.5,1
call,SNA,,2025-06-30T18:16:21.349027Z,,,,6.4,43,120,2025-08-15,320,SNA250815C00320000,,,39680,,309.365,10,0.244073595185261,0.244073595185261,True,False,False,False,False,62,RepeatedHits,39680,0,2.7906976744186,1
call,SNA,,2025-06-30T18:16:11.338407Z,,,,8,10,40,2025-07-18,310,SNA250718C00310000,,,31989,,309.365,21,0.302762003634146,0.302762003634146,True,False,False,False,False,40,RepeatedHitsDescendingFill,790,31199,4,1
call,SNA,,2025-06-17T19:05:00.711992Z,,,,21.51,0,10,2025-07-18,290,SNA250718C00290000,,,21509,,307.355,5,0.30624317984534,0.305886113836626,True,False,False,False,False,10,RepeatedHits,21509,0,0,1
put,SNA,,2025-05-23T13:58:21.330367Z,,,,20,1,5,2026-03-20,310,SNA260320P00310000,,,10000,,318.005,5,0.212521813594663,0.212521813594663,True,False,False,False,False,5,RepeatedHits,2000,0,5,1
put,SNA,,2025-04-28T15:05:19.968819Z,,,,5,309,300,2025-06-20,290,SNA250620P00290000,,,150000,,310.555,4,0.279580438451202,0.279580438451202,False,True,True,False,False,300,FloorTradeLargeCap,150000,0,0.970873786407767,1
put,SNA,,2025-04-21T16:12:57.144207Z,,,,8.8,7,27,2025-05-16,290,SNA250516P00290000,,,22000,,294.675,5,0.360217361850334,0.360217361850334,True,False,False,False,False,25,RepeatedHits,0,16720,3.85714285714286,1
put,SNA,,2025-03-20T19:34:06.413552Z,,,,29,63,218,2025-03-21,360,SNA250321P00360000,,,377000,,329.93,2,1.45132314207085,1.45132314207085,False,True,True,False,False,130,LowHistoricVolumeFloor,377000,0,3.46031746031746,1
put,SNA,,2025-03-20T19:10:44.603212Z,,,,31,63,88,2025-03-21,360,SNA250321P00360000,,,272800,,330.06,2,1.28033918969506,1.28033918969506,False,True,True,False,True,88,LowHistoricVolumeFloor,0,272800,1.3968253968254,1
call,SNA,,2025-02-05T17:43:29.921682Z,,,,14.2,20,19,2025-02-21,350,SNA250221C00350000,,,26980,,357.15,5,,,True,False,False,False,False,19,RepeatedHits,0,26980,0.95,1
put,SNA,,2025-02-05T17:43:29.921682Z,,,,2,199,162,2025-02-21,330,SNA250221P00330000,,,14197,,357.15,30,,,True,False,False,False,False,71,RepeatedHits,0,14197,0.814070351758794,1
put,SNA,,2025-02-05T17:43:29.921682Z,,,,3.87,74,113,2025-02-21,340,SNA250221P00340000,,,43000,,357.15,24,,,True,False,False,False,False,111,RepeatedHitsDescendingFill,11020,31980,1.52702702702703,1
call,SNA,,2025-02-05T17:43:29.921682Z,,,,21.4,6,45,2025-02-21,340,SNA250221C00340000,,,96300,,357.15,9,,,True,False,False,False,False,45,RepeatedHits,23540,72760,7.5,1
put,SNA,,2024-12-26T20:45:46.990104Z,,,,21.27,78,10,2025-03-21,360,SNA250321P00360000,,,21273,,346.42,6,,,True,False,False,False,False,10,RepeatedHitsAscendingFill,12713,0,0.128205128205128,1
call,SNA,,2024-11-26T14:42:40.863781Z,,,,18.9,506,27,2025-03-21,370,SNA250321C00370000,,,45535,,368.63,13,,,True,False,False,False,False,24,RepeatedHitsDescendingFill,45535,0,0.0533596837944664,1
call,SNA,,2024-11-25T14:30:09.320003Z,,,,18.8,497,14,2025-03-21,370,SNA250321C00370000,,,15110,,365.97,6,,,True,False,False,False,False,8,RepeatedHitsDescendingFill,15110,0,0.028169014084507,1
call,SNA,,2024-11-11T17:24:37.199154Z,,,,15.6,61,32,2024-11-15,350,SNA241115C00350000,,,37440,,363,8,,,True,False,False,False,False,24,RepeatedHits,0,37440,0.524590163934426,1
put,SNA,,2024-10-29T17:10:48.769371Z,,,,1.3,464,135,2024-11-15,320,SNA241115P00320000,,,16380,,335.5,12,,,True,False,False,False,False,126,RepeatedHits,6240,10140,0.290948275862069,1
put,SNA,,2024-10-28T19:41:05.490626Z,,,,1.35,68,607,2024-12-20,300,SNA241220P00300000,,,12285,,334.29,10,,,True,False,False,False,False,91,RepeatedHits,135,12150,8.92647058823529,1
