type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CROX,0.5375880661805099,2026-09-25T14:47:43.003285Z,-0.12577343255885634,-0.046103723035337066,0.007935604119612735,1.79,65,111,2026-11-20,100,CROX261120P00100000,-0.026621341058261253,1.7907207207207152,123.72,0.10018571052309587,19877,11,0.557121448218035,0.533522628444033,False,False,False,False,111,RepeatedHitsAscendingFill,6197,0,1.70769230769231,True,1
put,CROX,0.42014292493803923,2026-09-24T17:08:37.837937Z,-0.638089867717776,-0.09970283664216338,0.02921295230894284,8.3,617,23,2026-10-16,130,CROX261016P00130000,-0.0528405119279709,8.29999999999998,124.3825,0.11445134053249968,19090,12,0.420142924938039,0.420142924938039,False,False,True,False,23,RepeatedHits,19090,0,0.0372771474878444,True,1
put,CROX,,2026-09-22T13:45:04.808334Z,,,,4.5,565,190,2026-10-16,125,CROX261016P00125000,,,127.24,,83700,18,0.441901159143964,0.441901159143964,False,False,False,False,186,RepeatedHits,53100,0,0.336283185840708,True,1
call,CROX,,2026-09-18T15:23:49.064676Z,,,,9.1,10,20,2026-11-20,125,CROX261120C00125000,,,120.83,,17290,8,0.526316004036405,0.526316004036405,False,False,False,False,19,RepeatedHits,16380,910,2,True,1
put,CROX,,2026-09-17T19:14:49.715518Z,,,,9.4,3,572,2026-10-16,130,CROX261016P00130000,,,124.16,,45120,6,0.44305221232715,0.44305221232715,False,False,False,False,48,RepeatedHits,17860,9400,190.666666666667,True,1
put,CROX,,2026-09-17T18:32:05.748105Z,,,,6.3,10,572,2026-10-16,125,CROX261016P00125000,,,124.59,,13860,5,0.449320981979706,0.449320981979706,False,False,False,False,22,RepeatedHits,0,13860,57.2,True,1
put,CROX,,2026-09-17T18:32:00.743248Z,,,,6.3,10,550,2026-10-16,125,CROX261016P00125000,,,124.815,,14490,5,0.456915591533708,0.456915591533708,False,False,False,False,23,RepeatedHits,3150,0,55,True,1
put,CROX,,2026-09-17T17:31:49.623750Z,,,,6.4,10,496,2026-10-16,125,CROX261016P00125000,,,124.325,,16000,5,0.447401160574977,0.447401160574977,False,False,False,False,25,RepeatedHits,3200,9600,49.6,True,1
put,CROX,,2026-09-17T17:31:49.623750Z,,,,6.4,10,521,2026-10-16,125,CROX261016P00125000,,,124.325,,16000,7,0.447401160574977,0.447401160574977,False,False,False,False,25,RepeatedHits,0,16000,52.1,True,1
put,CROX,,2026-09-17T17:31:26.605531Z,,,,6.2,10,471,2026-10-16,125,CROX261016P00125000,,,124.545,,37200,9,0.440637151436216,0.440637151436216,False,False,False,False,60,RepeatedHits,0,6200,47.1,True,1
put,CROX,,2026-09-17T14:57:12.343207Z,,,,6.9,10,672,2026-10-16,125,CROX261016P00125000,,,122.89,,42780,9,0.431606115941618,0.431606115941618,False,False,False,False,62,RepeatedHits,0,42780,67.2,True,1
put,CROX,,2026-09-17T14:57:07.736349Z,,,,6.7,10,610,2026-10-16,125,CROX261016P00125000,,,123.18,,33500,11,0.427996972509809,0.427996972509809,False,False,False,False,50,RepeatedHits,0,33500,61,True,1
put,CROX,,2026-09-17T13:38:08.882142Z,,,,3.8,342,198,2026-10-16,115,CROX261016P00115000,,,118.685,,33440,5,0.426540351016664,0.426540351016664,False,False,False,False,88,RepeatedHits,16720,8360,0.578947368421053,True,1
put,CROX,,2026-09-17T13:38:04.265740Z,,,,3.7,342,110,2026-10-16,115,CROX261016P00115000,,,118.69,,40700,7,0.418716450795177,0.418716450795177,False,False,False,False,110,RepeatedHits,8140,13320,0.321637426900585,True,1
put,CROX,,2026-09-16T14:55:07.745801Z,,,,7.3,250,51,2027-01-15,105,CROX270115P00105000,,,113.98,,37230,19,0.473520940470244,0.473520940470244,False,False,False,False,51,RepeatedHits,730,10950,0.204,True,1
put,CROX,,2026-09-15T18:18:48.953736Z,,,,6.15,0,40,2027-09-17,80,CROX270917P00080000,,,111.91,,24600,2,0.513407377000663,0.513407377000663,True,False,False,False,40,RepeatedHits,24600,0,0,True,1
put,CROX,,2026-09-11T19:32:05.460982Z,,,,6.6,189,170,2026-10-16,115,CROX261016P00115000,,,112.43,,108240,7,0.390376440382954,0.390376440382954,False,False,False,False,164,RepeatedHits,108240,0,0.899470899470899,True,1
call,CROX,,2026-09-11T16:13:38.189761Z,,,,4.4,7,100,2026-10-16,115,CROX261016C00115000,,,112.195,,39600,22,0.393024548583235,0.393024548583235,False,False,False,False,90,RepeatedHits,39600,0,14.2857142857143,True,1
put,CROX,,2026-09-11T13:43:06.807967Z,,,,8.7,1018,300,2026-09-18,120,CROX260918P00120000,,,111.75,,60900,12,0.471488819021518,0.426988819833585,False,False,False,False,70,RepeatedHits,0,60900,0.294695481335953,True,1
put,CROX,,2026-09-11T13:42:21.891720Z,,,,9,1018,151,2026-09-18,120,CROX260918P00120000,,,111.295,,32400,7,0.442930106703066,0.442930106703066,False,False,False,False,36,RepeatedHits,0,14400,0.148330058939096,True,1
put,CROX,,2026-09-11T13:41:33.592490Z,,,,9.2,1018,59,2026-09-18,120,CROX260918P00120000,,,111.32,,22080,5,0.508798965995918,0.508798965995918,False,False,False,False,24,RepeatedHits,0,22080,0.0579567779960707,True,1
put,CROX,,2026-09-08T19:56:45.311519Z,,,,4,53,144,2026-10-16,110,CROX261016P00110000,,,114.265,,31600,10,0.421521672395818,0.421521672395818,False,False,False,False,79,RepeatedHits,0,31600,2.71698113207547,True,1
put,CROX,,2026-09-08T19:34:23.073807Z,,,,6.2,44,179,2026-10-16,115,CROX261016P00115000,,,114.38,,18600,5,0.415881730542968,0.415881730542968,False,False,False,False,30,RepeatedHits,11160,3720,4.06818181818182,True,1
put,CROX,,2026-09-08T19:34:10.257140Z,,,,6.1,44,117,2026-10-16,115,CROX261016P00115000,,,114.46,,32940,5,0.411672166198568,0.411672166198568,False,False,False,False,54,RepeatedHits,20130,12810,2.65909090909091,True,1
