type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,EPR,,2026-09-22T14:08:44.687157Z,,,,5.1,37,30,2027-01-15,60,EPR270115P00060000,,,15300,,57.66,7,0.3280518094865,0.3280518094865,False,False,False,False,30,RepeatedHits,0,15300,0.810810810810811,True,1
call,EPR,,2026-09-14T16:41:08.724617Z,,,,1.55,30,146,2027-04-16,65,EPR270416C00065000,,,22475,,58.89,23,0.183024805890491,0.183024805890491,False,False,False,False,145,RepeatedHits,0,22475,4.86666666666667,True,1
put,EPR,,2026-08-17T18:08:37.202653Z,,,,0.6,94,172,2026-10-16,55,EPR261016P00055000,,,10150,,60.32,22,0.265120773981373,0.265120773981373,False,False,False,False,169,RepeatedHits,10150,0,1.82978723404255,True,1
put,EPR,,2026-07-31T17:29:19.284097Z,,,,0.5,182,345,2026-08-21,60,EPR260821P00060000,,,13800,,62.255,25,0.2355976047479,0.2355976047479,False,False,False,False,276,RepeatedHits,0,13800,1.8956043956044,True,1
put,EPR,,2026-07-21T14:37:30.970775Z,,,,1.05,51,161,2026-08-21,60,EPR260821P00060000,,,16065,,61.77,23,0.264706465037637,0.264706465037637,False,False,False,False,153,RepeatedHits,105,15960,3.15686274509804,True,1
put,EPR,,2026-03-25T18:42:19.859385Z,,,,1.25,4,210,2026-07-17,45,EPR260717P00045000,,,11745,,49.6,20,0.286649544773564,0.286649544773564,False,False,True,False,94,RepeatedHits,0,11745,52.5,True,1
put,EPR,,2026-03-25T15:25:56.968620Z,,,,1.15,4,116,2026-07-17,45,EPR260717P00045000,,,13109,,49.92,19,0.282674802408526,0.283855153928904,False,False,True,False,114,RepeatedHits,0,13109,29,True,1
put,EPR,,2026-03-18T19:58:07.551344Z,,,,1.05,78,357,2026-06-18,50,EPR260618P00050000,,,22129,,55.1,34,0.278544218817128,0.27365449969053,False,False,False,False,211,RepeatedHitsAscendingFill,0,22129,4.57692307692308,True,1
put,EPR,,2026-03-18T19:58:07.551344Z,,,,1.05,78,146,2026-06-18,50,EPR260618P00050000,,,15294,,55.1,13,0.278544218817128,0.271193288235226,False,False,False,False,146,RepeatedHitsAscendingFill,0,15294,1.87179487179487,True,1
put,EPR,,2026-03-05T16:52:53.718698Z,,,,0.95,68,202,2026-04-17,55,EPR260417P00055000,,,18806,,57.26,42,0.243558176967017,0.242680328069262,False,False,True,False,198,RepeatedHitsDescendingFill,0,18711,2.97058823529412,True,1
call,EPR,,2026-02-13T20:57:36.313168Z,,,,0.9,1300,233,2026-03-20,60,EPR260320C00060000,,,17274,,58.53,40,0.207561480052253,0.207561480052253,False,False,True,False,192,RepeatedHitsDescendingFill,0,17274,0.179230769230769,True,1
call,EPR,,2026-02-10T17:13:19.400657Z,,,,0.65,282,992,2026-03-20,60,EPR260320C00060000,,,42953,,57.59,6,0.197262798376201,0.197262798376201,False,False,False,False,661,RepeatedHitsAscendingFill,0,42953,3.5177304964539,True,1
call,EPR,,2026-02-04T19:20:30.167291Z,,,,0.45,12,273,2026-03-20,60,EPR260320C00060000,,,11967,,56.37,33,0.207508782456643,0.196465288422695,False,False,False,False,267,RepeatedHitsAscendingFill,0,11967,22.75,True,1
call,EPR,,2026-01-29T17:33:47.237607Z,,,,1,6,440,2026-03-20,55,EPR260320C00055000,,,42693,,53.78,55,0.190267917116746,0.182394671091151,False,False,False,False,428,RepeatedHitsAscendingFill,0,42693,73.3333333333333,True,1
put,EPR,,2025-11-17T19:38:23.281139Z,,,,1.7,343,143,2026-01-16,50,EPR260116P00050000,,,11390,,50.415,13,0.235071211564527,0.235071211564527,False,False,False,False,67,RepeatedHits,170,11220,0.416909620991254,True,1
put,EPR,,2025-11-17T19:06:21.354194Z,,,,1.55,343,75,2026-01-16,50,EPR260116P00050000,,,11625,,50.5,14,0.22113217740943,0.22113217740943,False,False,False,False,75,RepeatedHits,0,11625,0.21865889212828,True,1
put,EPR,,2025-11-14T17:13:44.528536Z,,,,1.45,331,127,2026-01-16,50,EPR260116P00050000,,,18415,,50.79,31,0.218647143424767,0.218647143424767,False,False,False,False,127,RepeatedHits,0,18415,0.38368580060423,True,1
put,EPR,,2025-10-08T18:48:00.747831Z,,,,0.85,250,122,2025-12-19,50,EPR251219P00050000,,,10369,,54.245,29,0.260675322725321,0.260675322725321,False,False,False,False,122,RepeatedHits,0,9944,0.488,True,1
put,EPR,,2025-10-06T18:46:10.815397Z,,,,2.35,242,167,2025-12-19,55,EPR251219P00055000,,,37364,,55,28,0.239153012944649,0.239153012944649,False,False,False,False,159,RepeatedHits,0,37364,0.690082644628099,True,1
put,EPR,,2025-10-06T16:02:16.628612Z,,,,2.4,48,165,2026-01-16,55,EPR260116P00055000,,,38399,,55.6742,37,0.234899942732192,0.234899942732192,False,False,False,False,160,RepeatedHits,0,38399,3.4375,True,1
put,EPR,,2025-10-06T16:01:59.798654Z,,,,1.45,75,106,2025-11-21,55,EPR251121P00055000,,,14933,,55.75,33,0.230415890760117,0.230415890760117,False,False,False,False,103,RepeatedHits,0,14933,1.41333333333333,True,1
call,EPR,,2025-09-18T14:01:11.259703Z,,,,2.45,93,152,2026-06-18,60,EPR260618C00060000,,,12735,,56.96,19,0.1851688107514,0.1851688107514,False,False,False,False,52,RepeatedHits,0,12735,1.63440860215054,True,1
call,EPR,,2025-09-12T14:56:32.900297Z,,,,1.55,157,534,2026-01-16,60,EPR260116C00060000,,,82770,,57.955,36,0.175231974513248,0.175231974513248,False,False,False,False,534,RepeatedHits,0,82770,3.40127388535032,True,1
call,EPR,,2025-06-20T14:33:57.614790Z,,,,2.25,227,79,2025-10-17,60,EPR251017C00060000,,,17325,,58.58,25,0.213993710756674,0.213993710756674,False,False,False,False,77,RepeatedHits,0,17325,0.348017621145374,True,1
call,EPR,,2025-06-05T15:27:21.494054Z,,,,7.2,366,22,2025-12-19,50,EPR251219C00050000,,,13680,,55.76,8,0.229332747307644,0.229332747307644,False,False,False,False,19,RepeatedHits,0,13680,0.0601092896174863,True,1
call,EPR,,2025-05-09T19:27:08.965955Z,,,,4,292,33,2025-07-18,50,EPR250718C00050000,,,11600,,53.0385,16,0.237010308009814,0.237010308009814,False,False,False,False,29,RepeatedHits,11600,0,0.113013698630137,True,1
put,EPR,,2025-04-28T19:28:19.838174Z,,,,4.9,20,97,2025-12-19,50,EPR251219P00050000,,,25480,,49.39,18,0.292326465655137,0.292326465655137,False,False,False,False,52,RepeatedHits,25480,0,4.85,True,1
put,EPR,,2025-04-28T19:06:25.168067Z,,,,5,20,45,2025-12-19,50,EPR251219P00050000,,,22512,,49.315,10,0.296426337842742,0.296126051217077,False,False,False,False,45,RepeatedHitsAscendingFill,19002,3510,2.25,True,1
put,EPR,,2025-04-17T16:14:17.728241Z,,,,3.1,182,50,2025-12-19,45,EPR251219P00045000,,,15500,,49.28,6,0.324106177489499,0.324106177489499,False,False,False,False,50,RepeatedHits,8990,6510,0.274725274725275,True,1
put,EPR,,2025-04-08T19:20:40.756679Z,,,,3.8,347,170,2025-06-20,45,EPR250620P00045000,,,24320,,43.8148,27,0.402320154516798,0.402320154516798,False,False,False,False,64,RepeatedHits,760,23560,0.489913544668588,True,1
put,EPR,,2025-04-08T17:28:05.428748Z,,,,3.3,347,106,2025-06-20,45,EPR250620P00045000,,,34650,,44.3601,20,0.374190019504499,0.374190019504499,False,False,False,False,105,RepeatedHits,0,34650,0.305475504322767,True,1
call,EPR,,2025-02-27T18:14:57.691456Z,,,,3.1,267,122,2025-04-17,50,EPR250417C00050000,,,31298,,52.5,21,0.203688626625102,0.203688626625102,False,False,False,False,101,RepeatedHitsDescendingFill,3090,25418,0.456928838951311,True,1
call,EPR,,2025-02-27T18:14:14.209343Z,,,,1.2,130,317,2025-06-20,55,EPR250620C00055000,,,29520,,52.38,26,0.189910522960209,0.189910522960209,False,False,False,False,246,RepeatedHits,0,29520,2.43846153846154,True,1
call,EPR,,2025-02-27T15:01:54.926128Z,,,,2.54,91,104,2025-12-19,55,EPR251219C00055000,,,20074,,52.965,26,0.177092195284276,0.177092195284276,False,False,False,False,79,RepeatedHitsDescendingFill,1470,18604,1.14285714285714,True,1
put,EPR,,2025-02-21T19:34:07.376161Z,,,,1.15,169,158,2025-06-20,45,EPR250620P00045000,,,17927,,49.04,35,0.2537983281081285,0.2546479768970882,False,False,False,False,156,RepeatedHitsDescendingFill,460,17467,0.93491124260355,True,1
call,EPR,,2025-02-13T20:11:50.940624Z,,,,1.65,324,201,2025-07-18,50,EPR250718C00050000,,,16500,,48.51,5,,,False,False,False,False,100,RepeatedHits,11550,0,0.62037037037037,True,1
call,EPR,,2025-02-13T20:07:27.071359Z,,,,1.7,324,100,2025-07-18,50,EPR250718C00050000,,,17001,,48.5899,7,,,False,False,False,False,100,RepeatedHits,11901,5100,0.308641975308642,True,1
call,EPR,,2025-01-17T15:39:30.696468Z,,,,2.45,740,300,2025-03-21,45,EPR250321C00045000,,,24500,,46.93,8,,,False,False,False,False,100,RepeatedHits,24500,0,0.405405405405405,True,1
call,EPR,,2025-01-17T15:38:04.527230Z,,,,2.51,740,200,2025-03-21,45,EPR250321C00045000,,,19549,,46.96,9,,,False,False,False,False,78,RepeatedHitsDescendingFill,19549,0,0.27027027027027,True,1
call,EPR,,2024-08-23T17:15:15.673616Z,,,,1.05,805,188,2025-01-17,50,EPR250117C00050000,,,17220,,47.6199,30,,,False,False,False,False,164,RepeatedHits,0,17220,0.233540372670807,True,1
call,EPR,,2024-07-22T19:55:44.909811Z,,,,1.55,1653,1247,2024-10-18,45,EPR241018C00045000,,,15190,,45.09,5,,,False,False,False,False,98,RepeatedHits,0,15190,0.754385964912281,True,1
call,EPR,,2024-07-22T18:50:49.226085Z,,,,1.75,1653,619,2024-10-18,45,EPR241018C00045000,,,11375,,45.375,8,,,False,False,True,False,65,RepeatedHits,1400,2100,0.374470659407139,True,1
call,EPR,,2024-07-22T18:45:17.873436Z,,,,1.65,1653,336,2024-10-18,45,EPR241018C00045000,,,10711,,45.24,7,,,False,False,False,False,65,RepeatedHitsAscendingFill,10711,0,0.203266787658802,True,1
call,EPR,,2024-07-19T19:33:39.723475Z,,,,1.15,488,1268,2024-10-18,45,EPR241018C00045000,,,12075,,44.06,19,,,False,False,False,False,105,RepeatedHits,12075,0,2.59836065573771,True,1
put,EPR,,2024-05-17T17:06:37.721334Z,,,,2.1,286,104,2025-01-17,40,EPR250117P00040000,,,11300,,42.53,19,,,False,False,True,False,54,RepeatedHitsDescendingFill,210,10475,0.363636363636364,True,1
call,EPR,,2024-04-23T16:45:13.509285Z,,,,1.15,804,294,2025-01-17,45,EPR250117C00045000,,,10350,,41.04,6,,,False,False,False,False,90,RepeatedHits,0,10350,0.365671641791045,True,1
call,EPR,,2024-03-26T13:49:29.369811Z,,,,1.45,579,100,2025-01-17,45,EPR250117C00045000,,,14500,,41.52,5,,,False,False,False,False,100,RepeatedHits,2900,11600,0.172711571675302,True,1
call,EPR,,2024-03-18T19:44:02.461459Z,,,,2.6,56,50,2024-07-19,40,EPR240719C00040000,,,13000,,41.415,6,,,False,False,True,False,50,RepeatedHits,0,13000,0.892857142857143,True,1
call,EPR,,2024-03-11T14:13:48.862183Z,,,,2.15,524,200,2025-01-17,45,EPR250117C00045000,,,21500,,42.66,11,,,False,False,False,False,100,RepeatedHits,0,21500,0.381679389312977,True,1
put,EPR,,2024-03-01T18:24:24.582293Z,,,,0.65,447,1570,2024-04-19,40,EPR240419P00040000,,,36140,,41.5,8,,,False,False,False,False,556,RepeatedHits,15730,20410,3.51230425055928,True,1
put,EPR,,2024-03-01T17:41:46.647547Z,,,,0.65,447,1010,2024-04-19,40,EPR240419P00040000,,,64610,,41.48,36,,,False,False,False,False,994,RepeatedHits,64610,0,2.25950782997763,True,1
call,EPR,,2024-02-14T18:52:52.221479Z,,,,3.8,223,34,2025-01-17,40,EPR250117C00040000,,,12920,,41.78,7,,,False,False,False,False,34,RepeatedHits,12920,0,0.152466367713004,True,1
put,EPR,,2024-02-01T16:12:13.029948Z,,,,1.5,171,135,2025-01-17,35,EPR250117P00035000,,,20245,,43.44,32,,,False,False,False,False,135,RepeatedHits,1650,18595,0.789473684210526,True,1
put,EPR,,2024-01-29T17:15:47.516091Z,,,,2.8,145,212,2024-07-19,45,EPR240719P00045000,,,59080,,45.235,6,,,False,False,False,False,211,RepeatedHits,56840,2240,1.46206896551724,True,1
put,EPR,,2024-01-17T14:52:27.885899Z,,,,0.55,244,283,2024-02-16,45,EPR240216P00045000,,,15510,,46.72,31,,,False,False,False,False,282,RepeatedHits,0,15510,1.15983606557377,True,1
put,EPR,,2024-01-03T20:12:29.054863Z,,,,1.25,79,131,2024-04-19,45,EPR240419P00045000,,,16120,,47.58,30,,,False,False,False,False,129,RepeatedHits,875,15120,1.65822784810127,True,1
put,EPR,,2023-12-28T18:46:49.949703Z,,,,2.8,71,105,2024-04-19,50,EPR240419P00050000,,,29400,,48.93,14,,,False,False,False,False,105,RepeatedHits,29400,0,1.47887323943662,True,1
