type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,USFD,,2026-09-18T15:54:43.520425Z,,,,4.45,2295,2048,2026-09-18,97.5,USFD260918P00097500,,,92.545,,455680,2,4.24678030854843,4.24678030854843,True,False,False,False,1024,RepeatedHits,455680,0,0.892374727668845,True,1
put,USFD,,2026-09-15T18:09:14.563122Z,,,,6.35,5049,2468,2026-09-18,97.5,USFD260918P00097500,,,90.79,,406400,2,0.98627693866108,0.98627693866108,True,False,False,False,640,RepeatedHits,406400,0,0.488809665280253,True,1
put,USFD,,2026-09-15T17:39:01.920004Z,,,,6.85,5049,1828,2026-09-18,97.5,USFD260918P00097500,,,90.32,,548000,2,0.647213922933862,0.647213922933862,True,False,False,False,800,RepeatedHits,0,548000,0.362051891463656,True,1
put,USFD,,2026-09-15T15:44:59.995304Z,,,,5.95,5049,1028,2026-09-18,97.5,USFD260918P00097500,,,91.73,,338560,2,0.553758786714438,0.553758786714438,True,False,False,False,569,RepeatedHits,0,338560,0.203604674192909,True,1
put,USFD,,2026-09-15T15:43:54.730367Z,,,,6,5049,459,2026-09-18,97.5,USFD260918P00097500,,,91.65,,258615,38,0.506786925220527,0.69099536972331,False,False,False,False,431,RepeatedHitsAscendingFill,195615,63000,0.0909090909090909,True,1
put,USFD,,2026-09-09T19:24:29.504232Z,,,,1.03,0,5432,2026-09-18,97.5,USFD260918P00097500,,,99.325,,10393,11,0.291835440190099,0.291835440190099,False,False,False,False,101,RepeatedHitsAscendingFill,3201,7092,0,True,1
put,USFD,,2026-09-09T19:21:44.965200Z,,,,1.97,27,172,2026-09-18,100,USFD260918P00100000,,,99.43,,22433,29,0.272514246396519,0.272514246396519,False,False,False,False,114,RepeatedHitsAscendingFill,14433,8000,6.37037037037037,True,1
put,USFD,,2026-08-31T18:46:43.156164Z,,,,1.79,368,157,2026-10-16,100,USFD261016P00100000,,,104.605,,20065,19,0.260252983242242,0.26425175730885,False,False,False,False,112,RepeatedHitsDescendingFill,2800,16915,0.426630434782609,True,1
call,USFD,,2026-08-21T19:16:58.915913Z,,,,2.65,41,167,2026-09-18,110,USFD260918C00110000,,,109.26,,41602,36,0.236072642621715,0.236072642621715,False,False,False,False,157,RepeatedHitsDescendingFill,2120,39217,4.07317073170732,True,1
call,USFD,,2026-08-04T15:08:22.283500Z,,,,3.1,63,139,2027-01-15,115,USFD270115C00115000,,,98.75,,40610,11,0.295781406258923,0.295781406258923,False,False,False,False,131,RepeatedHits,0,40610,2.20634920634921,True,1
call,USFD,,2026-07-29T14:04:11.382426Z,,,,6,662,100,2027-01-15,110,USFD270115C00110000,,,103.62,,60000,5,0.277269664246389,0.277269664246389,False,False,False,False,100,RepeatedHits,0,30000,0.151057401812689,True,1
call,USFD,,2026-07-20T19:10:03.068599Z,,,,0.85,7,258,2026-08-21,105,USFD260821C00105000,,,95.66,,21891,7,0.321258859119252,0.321258859119252,False,False,False,False,257,RepeatedHitsDescendingFill,21891,0,36.8571428571429,True,1
put,USFD,,2026-07-08T18:41:44.343438Z,,,,7.11,0,137,2026-08-21,105,USFD260821P00105000,,,99.58,,73990,15,0.303444450558379,0.295547557293505,False,False,True,False,104,RepeatedHits,73990,0,0,True,1
put,USFD,,2026-07-08T14:45:41.497710Z,,,,3.5,414,151,2026-08-21,100,USFD260821P00100000,,,101.63,,43750,5,0.320810297449073,0.320810297449073,False,False,False,False,125,RepeatedHits,43750,0,0.364734299516908,True,1
put,USFD,,2026-07-01T16:28:50.229221Z,,,,1.28,535,125,2026-07-17,100,USFD260717P00100000,,,102.66,,12060,5,0.284074930161442,0.290660721173719,False,False,False,False,94,RepeatedHitsDescendingFill,8030,0,0.233644859813084,True,1
