type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,FTV,,2026-07-14T18:40:03.526323Z,,,,1.05,641,96,2026-09-18,55,FTV260918P00055000,,,10081,,60.91,30,0.335421890653351,0.335421890653351,False,False,False,False,96,RepeatedHits,10081,0,True,0.149765990639626,1
call,FTV,,2026-07-01T17:30:07.201620Z,,,,2.15,121,75,2026-09-18,65,FTV260918C00065000,,,16125,,61.94,23,0.277743553657116,0.277743553657116,False,False,False,False,75,RepeatedHits,16125,0,True,0.619834710743802,1
call,FTV,,2026-06-23T17:52:45.342057Z,,,,1.9,39,83,2026-09-18,65,FTV260918C00065000,,,15770,,60.655,27,0.284128898363382,0.284128898363382,False,False,False,False,83,RepeatedHits,15770,0,True,2.12820512820513,1
call,FTV,,2026-06-01T18:10:27.329190Z,,,,1.2,563,647,2026-06-18,60,FTV260618C00060000,,,21120,,59.11,28,0.312992266719262,0.312992266719262,False,False,False,False,176,RepeatedHits,960,20160,True,1.14920071047957,1
call,FTV,,2026-06-01T18:09:29.610633Z,,,,1.1,563,300,2026-06-18,60,FTV260618C00060000,,,33000,,59.02,6,0.300493981856139,0.300493981856139,False,False,False,False,300,RepeatedHits,33000,0,True,0.532859680284192,1
put,FTV,,2026-05-21T15:00:19.997536Z,,,,2.25,589,300,2026-09-18,55,FTV260918P00055000,,,67500,,58.38,17,0.286699509944417,0.286699509944417,False,False,False,False,300,RepeatedHits,67500,0,True,0.509337860780985,1
call,FTV,,2026-05-15T16:11:19.473073Z,,,,1.5,60,471,2026-06-18,60,FTV260618C00060000,,,70650,,59,3,0.269924777436579,0.269924777436579,True,False,False,False,471,LowHistoricVolumeFloor,0,0,True,7.85,1
put,FTV,,2026-05-12T18:31:51.379014Z,,,,1.01,7728,7500,2026-09-18,50,FTV260918P00050000,,,757500,,60,2,0.334540566741034,0.334540566741034,True,False,False,False,7500,LowHistoricVolumeFloor,757500,0,True,0.970496894409938,1
call,FTV,,2026-05-07T17:02:02.949676Z,,,,6.2,0,232,2026-12-18,60,FTV261218C00060000,,,140740,,60.26,16,0.320567338323568,0.318916926138217,False,False,False,False,227,RepeatedHits,140740,0,True,0,1
call,FTV,,2026-03-24T15:55:10.455088Z,,,,3.2,131,248,2026-09-18,60,FTV260918C00060000,,,79040,,55.24,17,0.325990935822027,0.325990935822027,False,False,False,False,247,RepeatedHits,79040,0,True,1.89312977099237,1
call,FTV,,2026-03-23T19:39:06.023210Z,,,,0.48,286,378,2026-04-17,60,FTV260417C00060000,,,15597,,55.7,5,0.318112252650338,0.318112252650338,False,False,False,False,327,RepeatedHitsDescendingFill,15597,0,True,1.32167832167832,1
put,FTV,,2026-03-16T15:59:26.213997Z,,,,1.19,3433,90,2026-03-20,55,FTV260320P00055000,,,10150,,54.3,40,0.374759482076125,0.328192850289676,False,False,False,False,85,RepeatedHitsAscendingFill,0,4060,True,0.0262161374890766,1
call,FTV,,2026-03-02T15:43:36.057337Z,,,,5.3,0,72,2026-04-17,55,FTV260417C00055000,,,37100,,58.225,5,0.429727104961974,0.429727104961974,False,False,False,False,70,RepeatedHits,22260,0,True,0,1
put,FTV,,2026-02-20T15:34:55.356206Z,,,,1.5,167,96,2026-02-20,60,FTV260220P00060000,,,14400,,58.55,6,0.0422805606230103,0.0422805606230103,False,False,False,False,96,RepeatedHits,0,14400,True,0.574850299401198,1
put,FTV,,2026-02-17T15:51:13.642459Z,,,,3.2,0,7651,2026-09-18,50,FTV260918P00050000,,,27200,,56.37,18,0.364077900308037,0.364077900308037,False,False,True,False,85,RepeatedHits,3200,24000,True,0,1
put,FTV,,2026-02-17T15:49:29.901446Z,,,,3.1,0,7566,2026-09-18,50,FTV260918P00050000,,,20460,,56.39,24,0.357581145897518,0.357581145897518,False,False,False,False,66,RepeatedHits,0,20460,True,0,1
put,FTV,,2026-02-17T15:47:16.848885Z,,,,4.8,6,507,2026-09-18,55,FTV260918P00055000,,,224139,,56.655,42,0.332054811189438,0.332054811189438,False,False,False,False,467,RepeatedHitsDescendingFill,940,223199,True,84.5,1
put,FTV,,2026-02-17T15:47:13.239987Z,,,,3.15,0,7500,2026-09-18,50,FTV260918P00050000,,,2362500,,56.655,2,0.362666208033852,0.362666208033852,True,False,False,False,7500,LowHistoricVolumeFloor,0,2362500,True,0,1
put,FTV,,2026-02-12T16:17:57.370056Z,,,,0.5,537,450,2026-02-20,55,FTV260220P00055000,,,13132,,56.46,20,0.327137216927417,0.327137216927417,False,False,False,False,263,RepeatedHitsDescendingFill,0,13132,True,0.837988826815642,1
put,FTV,,2026-02-11T19:50:56.051685Z,,,,0.8,140,3588,2026-03-20,55,FTV260320P00055000,,,12000,,58.78,6,0.303879352416812,0.303879352416812,False,False,False,False,150,RepeatedHits,0,6080,True,25.6285714285714,1
put,FTV,,2026-02-11T18:20:54.778135Z,,,,1.15,140,1495,2026-03-20,55,FTV260320P00055000,,,17821,,58.13,34,0.334421260847238,0.337574048042833,False,False,False,False,155,RepeatedHitsDescendingFill,2415,15406,True,10.6785714285714,1
put,FTV,,2026-02-11T18:20:23.748644Z,,,,1.04,140,1310,2026-03-20,55,FTV260320P00055000,,,26466,,58.16,46,0.319667731124885,0.31634799965237,False,False,False,False,255,RepeatedHitsAscendingFill,1050,25416,True,9.35714285714286,1
put,FTV,,2026-02-11T18:20:12.936806Z,,,,1,140,975,2026-03-20,55,FTV260320P00055000,,,54300,,58.32,20,0.318527239218363,0.318527239218363,False,False,False,False,543,RepeatedHits,54300,0,True,6.96428571428571,1
