type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,MRSH,,2026-09-21T16:12:56.727515Z,,,,3.2,0,110,2026-11-20,165,MRSH261120P00165000,,,35200,,174.24,8,0.264447418450292,0.264447418450292,True,False,False,False,False,110,RepeatedHits,0,6080,0,1
call,MRSH,,2026-08-27T15:03:07.409666Z,,,,4.8,165,208,2026-09-18,190,MRSH260918C00190000,,,99833,,190.83,30,0.222102592269662,0.222102592269662,True,False,False,True,False,208,RepeatedHitsDescendingFill,0,99833,1.26060606060606,1
call,MRSH,,2026-08-27T15:03:07.409666Z,,,,7,310,81,2026-10-16,190,MRSH261016C00190000,,,55992,,190.83,15,0.215742712066256,0.215742712066256,True,False,False,True,False,80,RepeatedHits,0,55992,0.261290322580645,1
put,MRSH,,2026-08-04T15:22:26.262741Z,,,,10.9,6,175,2026-08-21,200,MRSH260821P00200000,,,67580,,190.22,26,0.284799429618441,0.284799429618441,True,False,False,False,False,62,RepeatedHits,0,67580,29.1666666666667,1
put,MRSH,,2026-08-04T14:14:58.548171Z,,,,11.3,6,113,2026-08-21,200,MRSH260821P00200000,,,90400,,190.08,24,0.308130099861883,0.308130099861883,True,False,False,False,False,80,RepeatedHits,0,90400,18.8333333333333,1
call,MRSH,,2026-07-31T18:05:21.555651Z,,,,9.5,128,82,2026-10-16,190,MRSH261016C00190000,,,75050,,190.17,20,0.248793002966463,0.248793002966463,True,False,False,False,False,79,RepeatedHits,0,75050,0.640625,1
call,MRSH,,2026-07-31T16:10:00.565150Z,,,,3.6,133,238,2026-09-18,200,MRSH260918C00200000,,,62998,,190.35,32,0.249402318115504,0.249402318115504,True,False,False,False,False,175,RepeatedHits,720,55798,1.78947368421053,1
put,MRSH,,2026-07-31T14:56:29.003459Z,,,,6.6,41,396,2026-10-16,185,MRSH261016P00185000,,,168947,,189.48,37,0.27172882161726,0.27172882161726,True,False,False,False,False,256,RepeatedHitsDescendingFill,0,168947,9.65853658536585,1
put,MRSH,,2026-07-31T14:36:29.709248Z,,,,6.6,41,140,2026-10-16,185,MRSH261016P00185000,,,92393,,189.3,30,0.269678131263701,0.269678131263701,True,False,False,False,False,140,RepeatedHits,660,91733,3.41463414634146,1
call,MRSH,,2026-07-29T15:37:17.087740Z,,,,21.24,32,60,2028-01-21,210,MRSH280121C00210000,,,127410,,198.05,15,0.231529504096086,0.209446989866699,True,False,False,False,False,60,RepeatedHitsAscendingFill,79950,0,1.875,1
call,MRSH,,2026-06-24T15:03:34.599152Z,,,,3.9,132,198,2026-10-16,180,MRSH261016C00180000,,,72540,,165.04,26,0.232198970128453,0.232198970128453,True,False,False,False,False,186,RepeatedHits,71370,780,1.5,1
put,MRSH,,2026-02-09T20:34:56.764151Z,,,,3.3,8,269,2026-03-20,165,MRSH260320P00165000,,,88440,,171.8,25,0.278847823385712,0.279475257056035,True,False,False,False,False,268,RepeatedHits,0,88440,33.625,1
put,MRSH,,2026-01-14T20:57:00.779497Z,,,,9.1,0,70,2027-01-15,160,MRSH270115P00160000,,,63700,,183.14,13,0.272389456504928,0.272389456504928,True,False,False,False,False,70,RepeatedHits,0,63700,0,1
