type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SLM,,2026-09-04T16:45:31.594063Z,,,,1.35,23,543,2026-09-18,26,SLM260918C00026000,,,29295,,26.98,32,0.353490865566032,0.353490865566032,False,False,True,False,217,RepeatedHits,24975,2835,23.6086956521739,True,1
call,SLM,,2026-09-04T16:43:43.667246Z,,,,1.3,23,326,2026-09-18,26,SLM260918C00026000,,,42380,,26.895,20,0.359416193980363,0.359416193980363,False,False,False,False,326,RepeatedHits,910,1300,14.1739130434783,True,1
call,SLM,,2026-08-03T16:03:18.665500Z,,,,0.8,83,223,2026-08-21,27,SLM260821C00027000,,,17280,,26.93,19,0.339387609051405,0.339387609051405,False,False,False,False,216,RepeatedHits,0,17280,2.68674698795181,True,1
put,SLM,,2026-04-13T17:24:16.613760Z,,,,3,1564,392,2026-04-17,25,SLM260417P00025000,,,117012,,22.02,25,0.655862043048723,0.655862043048723,False,False,False,False,390,RepeatedHitsAscendingFill,117012,0,0.250639386189258,True,1
call,SLM,,2026-04-13T17:24:16.613760Z,,,,2.05,5297,516,2026-04-17,20,SLM260417C00020000,,,105165,,22.02,17,0.576216633908413,0.576216633908413,False,False,False,False,513,RepeatedHits,0,105165,0.0974136303568057,True,1
call,SLM,,2026-03-19T16:55:11.128423Z,,,,1.34,5284,290,2026-04-17,19,SLM260417C00019000,,,38802,,19.53,5,0.486404433029876,0.48168127991822,False,False,False,False,290,RepeatedHits,38802,0,0.0548826646479939,True,1
call,SLM,,2026-03-09T16:13:52.542302Z,,,,2.15,0,57,2026-04-17,18,SLM260417C00018000,,,12255,,19.4,8,0.547279120909004,0.547279120909004,False,False,False,False,57,RepeatedHits,12255,0,0,True,1
call,SLM,,2026-03-09T16:13:52.542302Z,,,,1.55,35,5437,2026-04-17,19,SLM260417C00019000,,,28990,,19.4,24,0.535258260111809,0.535258260111809,False,False,False,False,187,RepeatedHits,28830,160,155.342857142857,True,1
call,SLM,,2026-02-27T15:20:35.347736Z,,,,2.25,0,1561,2026-10-16,20,SLM261016C00020000,,,22275,,19.14,5,0.427854321626254,0.427854321626254,False,False,False,False,99,RepeatedHits,22275,0,0,True,1
call,SLM,,2026-02-27T15:19:55.676438Z,,,,2.25,0,876,2026-10-16,20,SLM261016C00020000,,,77625,,19.23,17,0.420155662745528,0.420155662745528,False,False,False,False,345,RepeatedHits,0,77625,0,True,1
call,SLM,,2026-02-27T15:19:53.870674Z,,,,2.23,0,531,2026-10-16,20,SLM261016C00020000,,,46105,,19.23,8,0.411951884577344,0.420155662745528,False,False,False,False,207,RepeatedHitsDescendingFill,4950,27420,0,True,1
call,SLM,,2026-02-27T15:19:46.858869Z,,,,2.3,0,155,2026-10-16,20,SLM261016C00020000,,,35650,,19.29,6,0.423195971998649,0.423195971998649,False,False,False,False,155,RepeatedHits,11500,24150,0,True,1
put,SLM,,2026-02-10T16:19:56.647283Z,,,,0.35,909,606,2026-02-20,26,SLM260220P00026000,,,20242,,26.97,43,0.42084803267651,0.433963507502448,False,False,True,False,579,RepeatedHitsDescendingFill,105,20137,0.666666666666667,True,1
call,SLM,,2026-02-09T19:48:47.570625Z,,,,2.38,1517,860,2026-02-20,25,SLM260220C00025000,,,190400,,27.105,6,0.54961619313784,0.54961619313784,True,True,False,False,800,FloorTradeMidCap,190400,0,0.566908371786421,False,1
call,SLM,,2026-01-27T14:40:09.028570Z,,,,2.55,1506,688,2026-02-20,25,SLM260220C00025000,,,31110,,27.21,16,0.416428166524523,0.416428166524523,False,False,False,False,122,RepeatedHits,19890,0,0.456839309428951,True,1
call,SLM,,2026-01-27T14:39:52.755824Z,,,,2.55,1506,566,2026-02-20,25,SLM260220C00025000,,,21420,,27.18,13,0.428578175455134,0.428578175455134,False,False,False,False,84,RepeatedHits,13260,0,0.375830013280212,True,1
call,SLM,,2026-01-27T14:39:37.716267Z,,,,2.5,1506,482,2026-02-20,25,SLM260220C00025000,,,33500,,27.1075,18,0.432138156115584,0.432138156115584,False,False,False,False,134,RepeatedHits,33500,0,0.320053120849934,True,1
call,SLM,,2026-01-27T14:39:12.645037Z,,,,2.35,1506,318,2026-02-20,25,SLM260220C00025000,,,21855,,27.16,12,0.328428034502753,0.328428034502753,False,False,False,False,93,RepeatedHits,0,5405,0.211155378486056,True,1
call,SLM,,2026-01-27T14:37:11.740365Z,,,,2.6,1506,86,2026-02-20,25,SLM260220C00025000,,,22360,,27.35,77,0.381627041188136,0.381627041188136,False,False,False,False,86,RepeatedHits,0,4680,0.0571049136786189,True,1
call,SLM,,2026-01-21T18:09:19.582042Z,,,,1.65,0,127,2026-03-20,26,SLM260320C00026000,,,20955,,26.35,6,0.35202855872425,0.35202855872425,False,False,False,False,127,RepeatedHits,8745,12210,0,True,1
