type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,KBR,,2026-09-21T15:37:50.259570Z,,,,2.4,595,154,2027-01-15,35,KBR270115P00035000,,,14399,,35.389,16,0.356458038516811,0.357745958613206,True,False,False,True,False,60,RepeatedHits,0,14399,0.258823529411765,1
put,KBR,,2026-09-21T15:08:10.850662Z,,,,2.4,595,85,2027-01-15,35,KBR270115P00035000,,,20400,,35.41,23,0.358858714834637,0.358858714834637,True,False,False,False,False,85,RepeatedHits,0,19200,0.142857142857143,1
put,KBR,,2026-08-28T16:16:19.079576Z,,,,1.85,463,81,2027-01-15,35,KBR270115P00035000,,,14800,,37.88,22,0.36742102015598,0.36742102015598,True,False,False,False,False,80,RepeatedHits,0,14800,0.174946004319654,1
put,KBR,,2026-08-24T15:13:39.664928Z,,,,2,354,100,2027-01-15,35,KBR270115P00035000,,,20000,,37.83,7,0.379314861290136,0.379314861290136,True,False,False,False,False,100,RepeatedHits,0,20000,0.282485875706215,1
call,KBR,,2026-08-20T19:04:57.638688Z,,,,0.65,382,177,2027-01-15,50,KBR270115C00050000,,,11566,,37.755,5,0.368129689102321,0.368129689102321,True,False,False,False,False,177,RepeatedHitsAscendingFill,11566,0,0.463350785340314,1
put,KBR,,2026-08-17T18:44:13.368621Z,,,,2.05,278,70,2027-01-15,35,KBR270115P00035000,,,14350,,37.635,16,0.370451643927168,0.370451643927168,True,False,False,False,False,70,RepeatedHits,0,14350,0.251798561151079,1
call,KBR,,2026-08-04T18:48:40.216375Z,,,,0.45,100,630,2026-08-21,40,KBR260821C00040000,,,22482,,37.92,50,0.356925560886811,0.338473314463346,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,20277,6.3,1
put,KBR,,2026-08-04T18:48:17.578786Z,,,,2.3,185,99,2027-01-15,35,KBR270115P00035000,,,22770,,37.93,20,0.396369670665516,0.396369670665516,True,False,False,False,False,99,RepeatedHits,0,22310,0.535135135135135,1
put,KBR,,2026-08-03T19:29:57.431893Z,,,,1.1,117,104,2027-01-15,30,KBR270115P00030000,,,10999,,37.065,18,0.421483457077901,0.421483457077901,True,False,False,False,False,100,RepeatedHits,0,10999,0.888888888888889,1
put,KBR,,2026-08-03T18:11:23.181733Z,,,,5.3,91,41,2027-01-15,40,KBR270115P00040000,,,21730,,36.785,15,0.385720825955839,0.385720825955839,True,False,False,False,False,41,RepeatedHits,0,21730,0.450549450549451,1
call,KBR,,2026-07-30T17:18:19.294571Z,,,,1.5,779,99,2027-01-15,40,KBR270115C00040000,,,13500,,33.49,6,0.375750259536727,0.375750259536727,True,False,False,False,False,90,RepeatedHits,0,11250,0.127086007702182,1
call,KBR,,2026-07-28T19:41:40.616919Z,,,,4,1,300,2027-03-19,40,KBR270319C00040000,,,64000,,37.36,16,0.391689925106398,0.391689925106398,True,False,False,False,False,160,RepeatedHits,11600,52400,300,1
call,KBR,,2026-07-28T19:28:34.374100Z,,,,2.9,1381,311,2027-01-15,40,KBR270115C00040000,,,43500,,37.46,6,0.356379976661783,0.356379976661783,True,False,False,False,False,150,RepeatedHits,9860,33640,0.225199131064446,1
call,KBR,,2026-07-28T14:39:58.182632Z,,,,2.95,1381,160,2027-01-15,40,KBR270115C00040000,,,14750,,37.385,7,0.364761606833569,0.364761606833569,True,False,False,False,False,50,RepeatedHits,14750,0,0.115858073859522,1
call,KBR,,2026-07-24T15:23:06.985483Z,,,,2.3,971,1278,2026-09-18,37.5,KBR260918C00037500,,,99820,,37.6,17,0.364883202691808,0.364883202691808,True,False,False,False,False,434,RepeatedHits,28980,40250,1.31616889804325,1
call,KBR,,2026-07-24T14:55:08.115047Z,,,,2.3,971,844,2026-09-18,37.5,KBR260918C00037500,,,27600,,37.465,5,0.37758733182404,0.37758733182404,True,False,False,False,False,120,RepeatedHits,5520,22080,0.869207003089598,1
call,KBR,,2026-07-24T14:54:00.434479Z,,,,2.3,971,724,2026-09-18,37.5,KBR260918C00037500,,,92000,,37.52,7,0.372436851256686,0.370555482842771,True,False,False,False,False,400,RepeatedHits,23000,46000,0.74562306900103,1
call,KBR,,2026-07-24T14:36:35.138846Z,,,,2.35,971,124,2026-09-18,37.5,KBR260918C00037500,,,29140,,37.375,7,0.394544319006959,0.394544319006959,True,False,False,False,False,124,RepeatedHits,0,29140,0.127703398558187,1
call,KBR,,2026-07-23T16:00:13.160489Z,,,,1.8,30,963,2026-09-18,37.5,KBR260918C00037500,,,83340,,36.18,19,0.39888147753439,0.394853641572315,True,False,False,False,False,463,RepeatedHits,180,30420,32.1,1
call,KBR,,2026-07-23T16:00:11.154886Z,,,,1.8,30,500,2026-09-18,37.5,KBR260918C00037500,,,90000,,36.26,16,0.39243053146091,0.39243053146091,True,False,False,False,False,500,RepeatedHits,45000,27000,16.6666666666667,1
call,KBR,,2026-07-21T17:16:51.592002Z,,,,1.6,156,242,2027-01-15,42.5,KBR270115C00042500,,,14560,,34.66,5,0.398442029290402,0.398442029290402,True,False,False,False,False,91,RepeatedHits,0,13760,1.55128205128205,1
call,KBR,,2026-07-21T17:16:46.382307Z,,,,1.7,156,151,2027-01-15,42.5,KBR270115C00042500,,,25670,,34.69,5,0.409162670243653,0.409162670243653,True,False,False,False,False,151,RepeatedHits,0,6460,0.967948717948718,1
put,KBR,,2026-07-20T19:28:21.465550Z,,,,3.8,75,100,2027-01-15,35,KBR270115P00035000,,,38000,,34.91,13,0.423928292207504,0.423928292207504,True,False,False,False,False,100,RepeatedHits,0,38000,1.33333333333333,1
call,KBR,,2026-06-18T17:08:56.489701Z,,,,0.72,58,1183,2026-07-17,35,KBR260717C00035000,,,81598,,32.84,11,0.429687428541782,0.429687428541782,True,False,False,False,False,1128,RepeatedHitsDescendingFill,81598,0,20.3965517241379,1
call,KBR,,2026-06-11T18:20:09.772769Z,,,,0.5,138,430,2026-07-17,40,KBR260717C00040000,,,14998,,35.205,42,0.440410685167582,0.440410685167582,True,False,False,False,False,300,RepeatedHits,0,14998,3.11594202898551,1
call,KBR,,2026-06-04T19:46:01.564890Z,,,,4.5,480,153,2027-01-15,37.5,KBR270115C00037500,,,22499,,36.09,16,0.449150467935317,0.449150467935317,True,False,False,False,False,50,RepeatedHits,0,22499,0.31875,1
put,KBR,,2026-06-03T15:19:22.824498Z,,,,1.75,900,416,2026-07-17,35,KBR260717P00035000,,,23978,,35.205,8,0.38179670128702,0.380385106207734,True,False,False,True,False,137,RepeatedHits,23628,350,0.462222222222222,1
put,KBR,,2026-06-02T13:51:04.967047Z,,,,1.73,0,180,2026-07-17,35,KBR260717P00035000,,,13810,,35.49,7,0.403341568517714,0.393135653003204,True,False,False,False,False,80,RepeatedHits,0,7350,0,1
call,KBR,,2026-05-18T17:15:54.204265Z,,,,0.45,85,426,2026-06-18,35,KBR260618C00035000,,,12506,,31.93,10,0.407141035053669,0.40631451791482,True,False,False,False,False,277,RepeatedHitsDescendingFill,9856,2650,5.01176470588235,1
call,KBR,,2026-05-18T17:15:54.204265Z,,,,0.5,85,1149,2026-06-18,35,KBR260618C00035000,,,22547,,32.01,21,0.400523056200918,0.397699434056973,True,False,False,False,False,451,RepeatedHitsAscendingFill,0,22547,13.5176470588235,1
call,KBR,,2026-05-18T13:48:41.226987Z,,,,1.21,1432,177,2027-01-15,40,KBR270115C00040000,,,21377,,31.325,6,0.363826907429961,0.363826907429961,True,False,False,False,False,177,RepeatedHitsDescendingFill,0,21377,0.123603351955307,1
put,KBR,,2026-05-15T15:44:11.670396Z,,,,1.35,95,280,2026-06-18,30,KBR260618P00030000,,,36167,,30.07,25,0.379642938750945,0.379642938750945,True,False,False,False,False,268,RepeatedHitsDescendingFill,0,34142,2.94736842105263,1
put,KBR,,2026-05-13T18:34:52.168678Z,,,,0.45,159,309,2026-06-18,27.5,KBR260618P00027500,,,13893,,30.48,18,0.411108593476397,0.411108593476397,True,False,False,False,False,309,RepeatedHits,0,13893,1.94339622641509,1
call,KBR,,2026-05-08T18:49:45.125480Z,,,,1.7,918,170,2027-01-15,40,KBR270115C00040000,,,18020,,32.57,8,0.372411280894254,0.372411280894254,True,False,False,False,False,106,RepeatedHits,5100,12920,0.185185185185185,1
call,KBR,,2026-04-24T19:25:34.870336Z,,,,0.62,49,1122,2026-05-15,37.5,KBR260515C00037500,,,69440,,35.26,2,0.434890788883385,0.434890788883385,True,False,True,False,True,1120,LowHistoricVolumeFloor,69440,0,22.8979591836735,1
call,KBR,,2026-03-26T16:53:18.666987Z,,,,1.45,31,250,2026-05-15,40,KBR260515C00040000,,,31900,,37.68,13,0.424712338265705,0.424712338265705,True,False,False,False,False,220,RepeatedHits,0,31900,8.06451612903226,1
put,KBR,,2026-03-17T15:42:40.967894Z,,,,3.7,2,36,2027-01-15,35,KBR270115P00035000,,,12210,,36.91,6,0.355561029508269,0.355561029508269,True,False,False,False,False,33,RepeatedHits,1850,10360,18,1
put,KBR,,2026-03-09T15:25:15.341366Z,,,,4.3,603,200,2026-09-18,40,KBR260918P00040000,,,18920,,38.878,7,0.328338014425446,0.328338014425446,True,False,False,False,False,44,RepeatedHits,18920,0,0.33167495854063,1
put,KBR,,2026-03-09T15:19:38.500969Z,,,,4.5,603,143,2026-09-18,40,KBR260918P00040000,,,64350,,38.815,22,0.343309368970375,0.343309368970375,True,False,False,False,False,143,RepeatedHits,0,13500,0.237147595356551,1
