type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,RH,0.729371318359338,2026-09-25T18:36:15.098270Z,-0.1074898670630901,-0.011589199190279518,0.001340240448932672,12.7,3,15,2029-01-19,65,RH290119P00065000,-0.6044958718300191,12.699999999999998,19050,0.3498889053844734,124.195,7,0.729371318359338,0.729371318359338,False,False,False,False,15,RepeatedHits,19050,0,5,True,1
put,RH,0.593145377053039,2026-09-25T18:18:45.076063Z,-0.500515604308248,-0.1976556266876018,0.027706676662355913,6.2,9,47,2026-10-09,125,RH261009P00125000,-0.026173828168660332,6.20000000000001,27900,0.0968442454648324,123.95,17,0.593145377053039,0.593145377053039,False,False,False,False,45,RepeatedHits,0,27900,5.22222222222222,True,1
call,RH,0.5993885356841919,2026-09-25T18:18:36.657539Z,0.6166219654958736,-0.1475371195746962,0.018553128792712394,10.4,0,52,2026-10-23,120,RH261023C00120000,0.0506542603052682,10.39884615384614,54074,0.13106409267655764,123.95,17,0.599476574868131,0.599476574868131,False,False,False,False,52,RepeatedHitsDescendingFill,0,54074,0,True,1
put,RH,0.5836407701849239,2026-09-25T18:18:36.657539Z,-0.577285570951235,-0.1309507431194512,0.019535844500832796,11.3,15,41,2026-10-23,130,RH261023P00130000,-0.06355965212447548,11.299999999999999,46330,0.1343804344278853,123.95,13,0.583640770184924,0.583640770184924,False,False,False,False,41,RepeatedHits,0,46330,2.73333333333333,True,1
put,RH,0.586130693439435,2026-09-25T18:18:36.657539Z,-0.473178787905437,-0.19520945579654,0.027974897345125586,5.6,0,41,2026-10-09,124,RH261009P00124000,-0.024644031524720656,5.600000000000012,22960,0.09662537653330709,123.95,11,0.586130693439435,0.586130693439435,False,False,False,False,41,RepeatedHits,0,22960,0,True,1
call,RH,0.592590214156887,2026-09-25T18:18:36.657539Z,0.519704476046984,-0.15097244921476377,0.01958602493962577,7.8,0,19,2026-10-23,125,RH261023C00125000,0.043432502864894904,7.8,13260,0.1367914671791094,123.95,6,0.592590214156887,0.592590214156887,False,False,False,False,17,RepeatedHits,0,13260,0,True,1
put,RH,0.5887330656515941,2026-09-24T19:45:24.704467Z,-0.4413816029845563,-0.15035505993973458,0.02256042969009089,6.3,121,51,2026-10-16,120,RH261016P00120000,-0.03599320643973156,6.3,28980,0.11724920558177729,121.02,17,0.588733065651594,0.588733065651594,False,False,False,False,46,RepeatedHits,0,28980,0.421487603305785,True,1
put,RH,0.6031068117130328,2026-09-24T15:54:24.869353Z,-0.3220795514396315,-0.1418911926330705,0.01993128160710677,4.1,257,351,2026-10-16,115,RH261016P00115000,-0.02605707128785911,4.096774193548382,25400,0.1069650148238869,121.505,26,0.603409065977772,0.603409065977772,False,False,False,False,62,RepeatedHits,390,25010,1.36575875486381,True,1
put,RH,0.5910049503014081,2026-09-24T15:54:17.249085Z,-0.29692784646409065,-0.13441976452940904,0.019616729584863057,3.58,0,92,2026-10-16,114,RH261016P00114000,-0.023919486213118738,3.581739130434783,32952,0.1033036739856756,121.588,16,0.583083754605526,0.592774424679126,False,False,True,False,92,RepeatedHitsDescendingFill,5600,27352,0,True,1
put,RH,0.5869545618410991,2026-09-24T15:54:17.249085Z,-0.3172978240023988,-0.13725100760272213,0.02033785419870583,3.9,257,289,2026-10-16,115,RH261016P00115000,-0.02560290256744188,3.8982022471910103,104082,0.10636857193875858,121.5,38,0.584519706893471,0.587148812452999,False,False,True,False,267,RepeatedHitsDescendingFill,5030,95932,1.12451361867704,True,1
put,RH,0.606444769818017,2026-09-24T15:54:17.249085Z,-0.22263985180188273,-0.11942266399478531,0.01646814561192713,2.5,204,179,2026-10-16,110,RH261016P00110000,-0.017823215195055385,2.500000000000004,43750,0.08899122791753303,121.588,13,0.606444769818017,0.606444769818017,False,False,False,False,175,RepeatedHits,0,43750,0.877450980392157,True,1
put,RH,0.603053252727808,2026-09-24T15:54:17.249085Z,-0.3520559114576425,-0.0886502870938971,0.012810132247058967,7.9,372,66,2026-11-20,115,RH261120P00115000,-0.0791843596507335,7.899999999999989,25280,0.17834982945850772,121.588,10,0.603053252727808,0.603053252727808,False,False,False,False,32,RepeatedHits,0,25280,0.17741935483871,True,1
call,RH,0.7117312600717781,2026-09-23T14:57:10.741564Z,0.516657418200098,-0.668679701055052,0.0600091795797089,2.7,30,183,2026-09-25,126,RH260925C00126000,0.003421237479428895,2.7000000000000024,15390,0.03719879014962104,126.075,5,0.711731260071778,0.711731260071778,False,False,False,False,57,RepeatedHits,15390,0,6.1,True,1
put,RH,,2026-09-18T18:55:00.273998Z,,,,2.2,8,415,2026-09-25,122,RH260925P00122000,,,13420,,126.08,6,0.575340996031199,0.575340996031199,False,False,False,False,61,RepeatedHits,8800,0,51.875,True,1
put,RH,,2026-09-18T16:43:45.961541Z,,,,0.9,4,122,2026-10-23,100,RH261023P00100000,,,10800,,127.1056,27,0.595708873061846,0.595708873061846,False,False,False,False,120,RepeatedHits,10800,0,30.5,True,1
put,RH,,2026-09-18T15:12:09.301381Z,,,,0.5,414,369,2026-09-18,126,RH260918P00126000,,,16700,,127.825,19,1.01133640867289,1.01133640867289,False,False,False,False,334,RepeatedHits,0,16700,0.891304347826087,True,1
call,RH,,2026-09-18T14:07:11.036304Z,,,,16,82,29,2026-12-18,130,RH261218C00130000,,,46400,,127.775,5,0.646023902550493,0.646023902550493,False,False,True,False,29,RepeatedHits,0,46400,0.353658536585366,True,1
call,RH,,2026-09-17T15:27:01.740276Z,,,,9.2,1,46,2026-10-09,125,RH261009C00125000,,,39560,,128.8,11,0.561119675927949,0.561119675927949,False,False,False,False,43,RepeatedHits,39560,0,46,True,1
call,RH,,2026-09-17T13:58:12.045075Z,,,,12.47,150,150,2026-10-16,125,RH261016C00125000,,,187050,,128.8799,2,0.716354800676866,0.716354800676866,True,True,False,False,150,FloorTradeMidCap,0,187050,1,False,1
put,RH,,2026-09-16T17:59:06.540752Z,,,,3.6,5,34,2026-09-18,132,RH260918P00132000,,,11880,,131.105,9,0.810467245532224,0.810467245532224,False,False,False,False,33,RepeatedHits,0,11880,6.8,True,1
put,RH,,2026-09-16T17:59:06.540752Z,,,,4.19,44,93,2026-09-18,133,RH260918P00133000,,,34810,,131.105,24,0.815696840746311,0.815696840746311,False,False,False,False,83,RepeatedHitsDescendingFill,2050,32760,2.11363636363636,True,1
put,RH,,2026-09-16T17:11:29.085242Z,,,,12.6,163,101,2026-11-20,130,RH261120P00130000,,,126000,,129.94,10,0.599699425489529,0.599699425489529,False,False,False,False,100,RepeatedHits,7560,3780,0.619631901840491,True,1
put,RH,,2026-09-16T15:03:35.832299Z,,,,8.2,39,116,2026-11-20,120,RH261120P00120000,,,53300,,128.68,24,0.596130236355196,0.597141253577677,False,False,False,False,65,RepeatedHits,41000,12300,2.97435897435897,True,1
