type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AIZ,0.22224400477688613,2026-09-23T19:48:15.310518Z,0.531764089506026,-0.14519888573950232,0.02639066826100733,6.4,0,104,2026-10-16,270,AIZ261016C00270000,0.0864750467427009,6.40000000000001,270.105,0.26963772898603283,19200,11,0.222244004776886,0.222244004776886,False,False,False,False,30,RepeatedHits,19200,0,0,True,1
call,AIZ,0.21543950285494343,2026-09-23T18:02:19.358528Z,0.602045119505166,-0.1407254637332626,0.026159159804012833,7.7,0,74,2026-10-16,270,AIZ261016C00270000,0.09860997629598141,7.700000000000021,272.72,0.2641302103157641,56980,21,0.215439502854944,0.215439502854944,False,False,False,False,74,RepeatedHits,56980,0,0,True,1
call,AIZ,,2026-09-18T15:56:18.456970Z,,,,6.7,48,137,2026-11-20,290,AIZ261120C00290000,,,280.58,,11390,7,0.211308256020611,0.211308256020611,False,False,False,False,17,RepeatedHits,11390,0,2.85416666666667,True,1
call,AIZ,,2026-09-18T15:56:18.456970Z,,,,6.75,48,164,2026-11-20,290,AIZ261120C00290000,,,280.55,,17550,26,0.21379405000908,0.211575050719634,False,False,True,False,26,RepeatedHitsAscendingFill,670,16880,3.41666666666667,True,1
call,AIZ,,2026-09-18T15:56:11.634720Z,,,,6.7,48,120,2026-11-20,290,AIZ261120C00290000,,,280.58,,13400,17,0.211308256020611,0.211308256020611,False,False,False,False,20,RepeatedHits,670,670,2.5,True,1
call,AIZ,,2026-09-18T15:49:10.762930Z,,,,7.1,48,88,2026-11-20,290,AIZ261120C00290000,,,281.12,,13490,10,0.215299756083176,0.215299756083176,False,False,False,False,19,RepeatedHits,13490,0,1.83333333333333,True,1
call,AIZ,,2026-09-18T15:18:06.497427Z,,,,7.1,48,57,2026-11-20,290,AIZ261120C00290000,,,280.85,,24850,17,0.217740022924232,0.217740022924232,False,False,False,False,35,RepeatedHits,1420,23430,1.1875,True,1
call,AIZ,,2026-09-09T15:56:11.157616Z,,,,6.17,1,77,2026-12-18,300,AIZ261218C00300000,,,281.735,,47540,8,0.203163681149718,0.20222936392972,False,False,False,False,77,RepeatedHitsAscendingFill,0,47540,77,True,1
call,AIZ,,2026-08-04T15:28:26.500750Z,,,,12.9,10,36,2026-11-20,290,AIZ261120C00290000,,,281.91,,46440,11,0.245724508030326,0.245724508030326,False,False,False,False,36,RepeatedHits,0,46440,3.6,True,1
call,AIZ,,2026-07-30T16:18:17.610534Z,,,,3.7,0,72,2026-09-18,300,AIZ260918C00300000,,,281.92,,25900,20,0.229481908616195,0.229481908616195,False,False,False,False,70,RepeatedHits,0,25900,0,True,1
call,AIZ,,2026-05-21T14:33:10.056374Z,,,,12,0,100,2026-12-18,270,AIZ261218C00270000,,,256.23,,120000,9,0.22455821752905,0.22455821752905,False,False,False,False,100,RepeatedHits,1200,118800,0,True,1
